# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1249
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:9C:44
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-17T13:12:57.000;2025-08-17T13:12:57.000;39.91;11.62;111111.04;7.69;20.3;1051
2025-08-17T13:13:57.000;2025-08-17T13:13:57.000;39.78;12.09;111388.83;7.68;20.3;1052
2025-08-17T13:14:57.000;2025-08-17T13:14:57.000;39.74;11.65;111111.04;7.69;20.3;1053
2025-08-17T13:15:57.000;2025-08-17T13:15:57.000;39.71;11.85;111342.52;7.68;20.3;1054
2025-08-17T13:16:57.000;2025-08-17T13:16:57.000;39.61;11.69;111111.04;7.69;20.3;1055
2025-08-17T13:17:57.000;2025-08-17T13:17:57.000;39.5;11.31;111111.04;7.69;20.3;1056
2025-08-17T13:18:57.000;2025-08-17T13:18:57.000;39.5;12.48;110925.86;7.69;20.3;1057
2025-08-17T13:19:57.000;2025-08-17T13:19:57.000;39.75;12.54;111111.04;7.69;20.3;1058
2025-08-17T13:20:57.000;2025-08-17T13:20:57.000;39.96;12.43;111805.49;7.68;20.3;1059
2025-08-17T13:21:57.000;2025-08-17T13:21:57.000;39.95;11.51;111342.52;7.68;20.3;1060
2025-08-17T13:22:57.000;2025-08-17T13:22:57.000;39.82;11.31;111342.52;7.68;20.3;1061
2025-08-17T13:23:57.000;2025-08-17T13:23:57.000;39.64;11.22;110774.34;7.69;20.3;1062
2025-08-17T13:24:57.000;2025-08-17T13:24:57.000;39.59;11.37;111342.52;7.68;20.3;1063
2025-08-17T13:25:58.000;2025-08-17T13:25:58.000;39.57;11.74;111111.04;7.69;20.3;1064
2025-08-17T13:26:57.000;2025-08-17T13:26:57.000;39.7;12.16;111342.52;7.68;20.3;1065
2025-08-17T13:27:58.000;2025-08-17T13:27:58.000;39.88;12.63;112036.97;7.68;20.3;1066
2025-08-17T13:28:58.000;2025-08-17T13:28:58.000;40.01;12.12;111574.01;7.68;20.3;1067
2025-08-17T13:29:58.000;2025-08-17T13:29:58.000;39.97;11.26;111574.01;7.68;20.3;1068
2025-08-17T13:30:58.000;2025-08-17T13:30:58.000;39.9;11.59;111111.04;7.69;20.3;1069
2025-08-17T13:31:58.000;2025-08-17T13:31:58.000;39.73;10.88;111111.04;7.69;20.3;1070
2025-08-17T13:32:58.000;2025-08-17T13:32:58.000;39.7;11.85;110925.85;7.69;20.3;1071
2025-08-17T13:33:58.000;2025-08-17T13:33:58.000;39.55;11.61;111111.04;7.69;20.3;1072
2025-08-17T13:34:58.000;2025-08-17T13:34:58.000;39.52;11.82;111111.04;7.69;20.3;1073
2025-08-17T13:35:58.000;2025-08-17T13:35:58.000;39.43;11.0;110925.86;7.69;20.3;1074
2025-08-17T13:36:58.000;2025-08-17T13:36:58.000;39.27;10.79;111111.04;7.69;20.3;1075
2025-08-17T13:37:58.000;2025-08-17T13:37:58.000;39.21;11.65;111342.52;7.68;20.3;1076
2025-08-17T13:38:58.000;2025-08-17T13:38:58.000;39.39;11.88;111342.52;7.68;20.3;1077
2025-08-17T13:39:58.000;2025-08-17T13:39:58.000;39.37;11.6;111111.04;7.69;20.3;1078
2025-08-17T13:40:59.000;2025-08-17T13:40:59.000;39.47;11.58;111111.04;7.69;20.3;1079
2025-08-17T13:41:59.000;2025-08-17T13:41:59.000;39.49;11.07;111111.04;7.69;20.3;1080
2025-08-17T13:42:59.000;2025-08-17T13:42:59.000;39.39;10.76;111574.0;7.68;20.3;1081
2025-08-17T13:43:59.000;2025-08-17T13:43:59.000;39.3;10.45;111342.52;7.68;20.3;1082
2025-08-17T13:44:59.000;2025-08-17T13:44:59.000;39.34;11.71;111574.0;7.68;20.3;1083
2025-08-17T13:45:59.000;2025-08-17T13:45:59.000;39.29;10.78;111805.48;7.68;20.3;1084
2025-08-17T13:47:00.000;2025-08-17T13:47:00.000;39.24;11.39;111111.04;7.69;20.3;1085
2025-08-17T13:47:59.000;2025-08-17T13:47:59.000;39.26;11.36;111111.04;7.69;20.3;1086
2025-08-17T13:49:00.000;2025-08-17T13:49:00.000;39.39;12.06;111111.04;7.69;20.3;1087
2025-08-17T13:50:00.000;2025-08-17T13:50:00.000;39.34;10.56;111342.52;7.68;20.3;1088
2025-08-17T13:51:00.000;2025-08-17T13:51:00.000;38.92;9.21;111111.04;7.69;20.3;1089
2025-08-17T13:52:00.000;2025-08-17T13:52:00.000;38.4;9.31;111574.01;7.68;20.3;1090
2025-08-17T13:53:00.000;2025-08-17T13:53:00.000;37.91;9.67;111342.52;7.68;20.3;1091
2025-08-17T13:54:00.000;2025-08-17T13:54:00.000;37.54;10.63;111111.04;7.69;20.3;1092
2025-08-17T13:55:00.000;2025-08-17T13:55:00.000;37.41;11.74;110925.86;7.69;20.3;1093
2025-08-17T13:56:00.000;2025-08-17T13:56:00.000;37.39;12.6;111111.04;7.69;20.3;1094
2025-08-17T13:57:00.000;2025-08-17T13:57:00.000;37.47;12.51;112036.98;7.68;20.3;1095
2025-08-17T13:58:00.000;2025-08-17T13:58:00.000;37.61;13.6;111111.04;7.69;20.3;1096
2025-08-17T13:59:00.000;2025-08-17T13:59:00.000;37.99;13.92;110925.86;7.69;20.3;1097
2025-08-17T14:00:00.000;2025-08-17T14:00:00.000;38.31;13.61;111111.04;7.69;20.3;1098
2025-08-17T14:01:00.000;2025-08-17T14:01:00.000;38.34;12.36;111111.04;7.69;20.3;1099
2025-08-17T14:02:00.000;2025-08-17T14:02:00.000;38.3;12.06;111111.04;7.69;20.3;1100
2025-08-17T14:03:01.000;2025-08-17T14:03:01.000;38.16;11.56;111111.04;7.69;20.3;1101
2025-08-17T14:04:00.000;2025-08-17T14:04:00.000;37.84;10.54;111111.04;7.69;20.3;1102
2025-08-17T14:05:01.000;2025-08-17T14:05:01.000;37.51;10.77;111111.04;7.69;20.3;1103
2025-08-17T14:06:01.000;2025-08-17T14:06:01.000;37.15;10.15;111111.04;7.69;20.3;1104
2025-08-17T14:07:01.000;2025-08-17T14:07:01.000;36.64;9.51;111111.04;7.69;20.3;1105
2025-08-17T14:08:01.000;2025-08-17T14:08:01.000;36.31;10.86;109675.87;7.7;20.3;1106
2025-08-17T14:09:01.000;2025-08-17T14:09:01.000;36.07;10.48;110925.85;7.69;20.3;1107
2025-08-17T14:10:01.000;2025-08-17T14:10:01.000;35.98;11.68;110925.85;7.69;20.3;1108
2025-08-17T14:11:01.000;2025-08-17T14:11:01.000;35.95;11.28;110740.66;7.69;20.3;1109
2025-08-17T14:12:01.000;2025-08-17T14:12:01.000;35.7;10.82;109259.21;7.7;20.3;1110
2025-08-17T14:13:01.000;2025-08-17T14:13:01.000;35.65;11.9;109074.02;7.71;20.3;1111
2025-08-17T14:14:01.000;2025-08-17T14:14:01.000;35.67;11.63;109814.75;7.7;20.3;1112
2025-08-17T14:15:01.000;2025-08-17T14:15:01.000;35.54;11.5;108181.76;7.71;20.3;1113
2025-08-17T14:16:01.000;2025-08-17T14:16:01.000;35.3;10.8;108703.65;7.71;20.3;1114
2025-08-17T14:17:01.000;2025-08-17T14:17:01.000;35.04;10.53;107036.99;7.73;20.3;1115
2025-08-17T14:18:01.000;2025-08-17T14:18:01.000;34.63;10.02;105555.52;7.74;20.3;1116
2025-08-17T14:19:01.000;2025-08-17T14:19:01.000;34.32;10.37;105218.82;7.74;20.3;1117
2025-08-17T14:20:02.000;2025-08-17T14:20:02.000;33.9;10.06;104663.27;7.75;20.3;1118
2025-08-17T14:21:02.000;2025-08-17T14:21:02.000;33.59;10.87;105067.32;7.75;20.3;1119
2025-08-17T14:22:02.000;2025-08-17T14:22:02.000;33.4;11.37;104629.6;7.75;20.3;1120
2025-08-17T14:23:02.000;2025-08-17T14:23:02.000;33.17;11.44;105740.7;7.74;20.3;1121
2025-08-17T14:24:02.000;2025-08-17T14:24:02.000;32.94;11.77;105555.52;7.74;20.3;1122
2025-08-17T14:25:02.000;2025-08-17T14:25:02.000;32.67;11.94;106851.8;7.73;20.3;1123
2025-08-17T14:26:02.000;2025-08-17T14:26:02.000;32.46;12.77;107638.84;7.72;20.3;1124
2025-08-17T14:27:02.000;2025-08-17T14:27:02.000;32.31;13.35;107361.08;7.72;20.3;1125
2025-08-17T14:28:02.000;2025-08-17T14:28:02.000;32.16;14.11;108194.4;7.71;20.3;1126
2025-08-17T14:29:02.000;2025-08-17T14:29:02.000;32.1;15.04;107222.18;7.72;20.3;1127
2025-08-17T14:30:02.000;2025-08-17T14:30:02.000;32.08;15.49;108148.09;7.71;20.3;1128
2025-08-17T14:31:02.000;2025-08-17T14:31:02.000;32.04;15.91;109814.75;7.7;20.3;1129
2025-08-17T14:32:02.000;2025-08-17T14:32:02.000;32.0;16.53;110370.3;7.69;20.3;1130
2025-08-17T14:33:02.000;2025-08-17T14:33:02.000;32.13;17.39;110589.15;7.69;20.3;1131
2025-08-17T14:34:02.000;2025-08-17T14:34:02.000;32.34;17.81;111111.04;7.69;20.3;1132
2025-08-17T14:35:02.000;2025-08-17T14:35:02.000;32.63;18.51;111111.04;7.69;20.3;1133
2025-08-17T14:36:02.000;2025-08-17T14:36:02.000;33.03;18.89;110740.67;7.69;20.3;1134
2025-08-17T14:37:02.000;2025-08-17T14:37:02.000;33.42;18.85;110972.15;7.69;20.3;1135
2025-08-17T14:38:03.000;2025-08-17T14:38:03.000;33.86;18.87;111111.04;7.69;20.3;1136
2025-08-17T14:39:03.000;2025-08-17T14:39:03.000;34.19;18.43;110601.78;7.69;20.3;1137
2025-08-17T14:40:03.000;2025-08-17T14:40:03.000;34.5;18.0;110740.67;7.69;20.3;1138
2025-08-17T14:41:03.000;2025-08-17T14:41:03.000;34.73;17.77;110925.85;7.69;20.3;1139
2025-08-17T14:42:03.000;2025-08-17T14:42:03.000;35.05;17.62;111111.04;7.69;20.3;1140
2025-08-17T14:43:03.000;2025-08-17T14:43:03.000;35.17;16.82;110496.57;7.69;20.3;1141
2025-08-17T14:44:03.000;2025-08-17T14:44:03.000;35.39;17.23;110601.78;7.69;20.3;1142
2025-08-17T14:45:03.000;2025-08-17T14:45:03.000;35.8;17.03;110972.16;7.69;20.3;1143
2025-08-17T14:46:03.000;2025-08-17T14:46:03.000;35.82;15.09;111064.75;7.69;20.3;1144
2025-08-17T14:47:03.000;2025-08-17T14:47:03.000;35.65;14.52;110185.12;7.69;20.3;1145
2025-08-17T14:48:03.000;2025-08-17T14:48:03.000;35.58;14.69;110786.97;7.69;20.3;1146
2025-08-17T14:49:03.000;2025-08-17T14:49:03.000;35.57;13.98;110370.3;7.69;20.3;1147
2025-08-17T14:50:03.000;2025-08-17T14:50:03.000;35.6;14.48;110740.66;7.69;20.3;1148
2025-08-17T14:51:03.000;2025-08-17T14:51:03.000;35.82;14.56;110925.86;7.69;20.3;1149
2025-08-17T14:52:03.000;2025-08-17T14:52:03.000;35.99;14.12;110555.48;7.69;20.3;1150
2025-08-17T14:53:04.000;2025-08-17T14:53:04.000;36.24;14.22;110740.66;7.69;20.3;1151
2025-08-17T14:54:04.000;2025-08-17T14:54:04.000;36.57;14.12;110555.48;7.69;20.3;1152
2025-08-17T14:55:04.000;2025-08-17T14:55:04.000;36.75;13.2;111111.04;7.69;20.3;1153
2025-08-17T14:56:04.000;2025-08-17T14:56:04.000;36.93;12.98;111157.34;7.69;20.3;1154
2025-08-17T14:57:04.000;2025-08-17T14:57:04.000;37.03;12.14;111111.04;7.69;20.3;1155
2025-08-17T14:58:04.000;2025-08-17T14:58:04.000;36.98;11.46;110925.85;7.69;20.3;1156
2025-08-17T14:59:04.000;2025-08-17T14:59:04.000;36.89;11.64;111111.04;7.69;20.3;1157
2025-08-17T15:00:04.000;2025-08-17T15:00:04.000;36.57;10.08;110925.86;7.69;20.3;1158
2025-08-17T15:01:04.000;2025-08-17T15:01:04.000;36.33;10.77;111111.04;7.69;20.3;1159
2025-08-17T15:02:04.000;2025-08-17T15:02:04.000;36.32;11.3;111574.01;7.68;20.3;1160
2025-08-17T15:03:04.000;2025-08-17T15:03:04.000;36.03;9.7;112036.98;7.68;20.3;1161
2025-08-17T15:04:04.000;2025-08-17T15:04:04.000;35.64;9.33;111342.52;7.68;20.3;1162
2025-08-17T15:05:04.000;2025-08-17T15:05:04.000;35.24;9.68;111111.04;7.69;20.3;1163
2025-08-17T15:06:04.000;2025-08-17T15:06:04.000;35.05;10.39;111342.52;7.68;20.3;1164
2025-08-17T15:07:04.000;2025-08-17T15:07:04.000;34.77;9.9;111111.04;7.69;20.3;1165
2025-08-17T15:08:04.000;2025-08-17T15:08:04.000;34.52;10.25;111111.04;7.69;20.3;1166
2025-08-17T15:09:05.000;2025-08-17T15:09:05.000;34.29;10.2;111111.04;7.69;20.3;1167
2025-08-17T15:10:04.000;2025-08-17T15:10:04.000;34.03;10.47;111342.52;7.68;20.3;1168
2025-08-17T15:11:05.000;2025-08-17T15:11:05.000;33.92;10.89;111342.52;7.68;20.3;1169
2025-08-17T15:12:05.000;2025-08-17T15:12:05.000;33.79;11.0;111574.01;7.68;20.3;1170
2025-08-17T15:13:05.000;2025-08-17T15:13:05.000;33.74;11.88;111111.04;7.69;20.3;1171
2025-08-17T15:14:05.000;2025-08-17T15:14:05.000;33.94;12.37;111111.04;7.69;20.3;1172
2025-08-17T15:15:05.000;2025-08-17T15:15:05.000;33.93;11.28;111111.04;7.69;20.3;1173
2025-08-17T15:16:05.000;2025-08-17T15:16:05.000;33.83;11.3;111111.04;7.69;20.3;1174
2025-08-17T15:17:05.000;2025-08-17T15:17:05.000;33.69;10.84;111388.82;7.68;20.3;1175
2025-08-17T15:18:05.000;2025-08-17T15:18:05.000;33.55;11.1;111805.49;7.68;20.3;1176
2025-08-17T15:19:05.000;2025-08-17T15:19:05.000;33.5;11.26;111157.34;7.69;20.3;1177
2025-08-17T15:20:05.000;2025-08-17T15:20:05.000;33.4;10.94;110925.86;7.69;20.3;1178
2025-08-17T15:21:05.000;2025-08-17T15:21:05.000;33.31;10.92;110925.85;7.69;20.3;1179
2025-08-17T15:22:05.000;2025-08-17T15:22:05.000;33.41;11.68;111111.04;7.69;20.3;1180
2025-08-17T15:23:05.000;2025-08-17T15:23:05.000;33.45;11.09;111111.04;7.69;20.3;1181
2025-08-17T15:24:05.000;2025-08-17T15:24:05.000;33.44;11.04;110925.85;7.69;20.3;1182
2025-08-17T15:25:05.000;2025-08-17T15:25:05.000;33.59;12.16;111157.34;7.69;20.3;1183
2025-08-17T15:26:05.000;2025-08-17T15:26:05.000;33.91;12.33;111342.52;7.68;20.3;1184
2025-08-17T15:27:06.000;2025-08-17T15:27:06.000;34.18;11.79;111342.52;7.68;20.3;1185
2025-08-17T15:28:05.000;2025-08-17T15:28:05.000;34.32;11.93;111111.04;7.69;20.3;1186
2025-08-17T15:29:06.000;2025-08-17T15:29:06.000;34.6;12.17;111111.04;7.69;20.3;1187
2025-08-17T15:30:06.000;2025-08-17T15:30:06.000;34.89;12.3;111111.04;7.69;20.3;1188
2025-08-17T15:31:06.000;2025-08-17T15:31:06.000;35.08;11.53;111342.52;7.68;20.3;1189
2025-08-17T15:32:06.000;2025-08-17T15:32:06.000;35.12;11.29;111574.0;7.68;20.3;1190
2025-08-17T15:33:06.000;2025-08-17T15:33:06.000;35.08;10.42;111111.04;7.69;20.3;1191
2025-08-17T15:34:06.000;2025-08-17T15:34:06.000;35.05;11.15;111111.04;7.69;20.3;1192
2025-08-17T15:35:06.000;2025-08-17T15:35:06.000;35.11;11.25;110925.86;7.69;20.3;1193
2025-08-17T15:36:06.000;2025-08-17T15:36:06.000;35.29;11.38;111111.04;7.69;20.3;1194
2025-08-17T15:37:06.000;2025-08-17T15:37:06.000;35.45;11.33;110925.85;7.69;20.3;1195
2025-08-17T15:38:06.000;2025-08-17T15:38:06.000;35.63;11.43;111574.01;7.68;20.3;1196
2025-08-17T15:39:06.000;2025-08-17T15:39:06.000;35.86;11.21;111111.04;7.69;20.3;1197
2025-08-17T15:40:06.000;2025-08-17T15:40:06.000;36.01;11.01;111342.52;7.68;20.3;1198
2025-08-17T15:41:06.000;2025-08-17T15:41:06.000;36.13;10.62;111342.52;7.68;20.3;1199
2025-08-17T15:42:07.000;2025-08-17T15:42:07.000;36.17;10.08;111342.52;7.68;20.3;1200
2025-08-17T15:43:06.000;2025-08-17T15:43:06.000;36.22;10.64;111111.04;7.69;20.3;1201
2025-08-17T15:44:07.000;2025-08-17T15:44:07.000;36.19;9.98;111111.04;7.69;20.3;1202
2025-08-17T15:45:07.000;2025-08-17T15:45:07.000;36.1;9.57;111111.04;7.69;20.3;1203
2025-08-17T15:46:07.000;2025-08-17T15:46:07.000;35.89;9.53;111805.48;7.68;20.3;1204
2025-08-17T15:47:07.000;2025-08-17T15:47:07.000;35.72;9.4;110925.86;7.69;20.3;1205
2025-08-17T15:48:07.000;2025-08-17T15:48:07.000;35.56;9.42;111111.04;7.69;20.3;1206
2025-08-17T15:49:07.000;2025-08-17T15:49:07.000;35.48;9.39;111574.0;7.68;20.3;1207
2025-08-17T15:50:07.000;2025-08-17T15:50:07.000;35.42;9.32;111111.04;7.69;20.3;1208
2025-08-17T15:51:07.000;2025-08-17T15:51:07.000;35.45;10.01;111111.04;7.69;20.3;1209
2025-08-17T15:52:07.000;2025-08-17T15:52:07.000;35.53;10.03;111574.01;7.68;20.3;1210
2025-08-17T15:53:07.000;2025-08-17T15:53:07.000;35.56;9.81;111111.04;7.69;20.3;1211
2025-08-17T15:54:07.000;2025-08-17T15:54:07.000;35.61;10.05;111111.04;7.69;20.3;1212
2025-08-17T15:55:07.000;2025-08-17T15:55:07.000;35.62;9.69;110925.85;7.69;20.3;1213
2025-08-17T15:56:07.000;2025-08-17T15:56:07.000;35.63;10.24;111111.04;7.69;20.3;1214
2025-08-17T15:57:07.000;2025-08-17T15:57:07.000;35.57;9.41;111111.04;7.69;20.3;1215
2025-08-17T15:58:08.000;2025-08-17T15:58:08.000;35.54;9.71;111157.34;7.69;20.3;1216
2025-08-17T15:59:07.000;2025-08-17T15:59:07.000;35.5;10.09;111111.04;7.69;20.3;1217
2025-08-17T16:00:08.000;2025-08-17T16:00:08.000;35.61;10.27;111157.34;7.69;20.3;1218
2025-08-17T16:01:08.000;2025-08-17T16:01:08.000;35.71;10.02;111111.04;7.69;20.3;1219
2025-08-17T16:02:08.000;2025-08-17T16:02:08.000;35.69;9.79;111111.04;7.69;20.3;1220
2025-08-17T16:03:08.000;2025-08-17T16:03:08.000;35.74;9.8;112036.97;7.68;20.3;1221
2025-08-17T16:04:08.000;2025-08-17T16:04:08.000;35.68;9.38;111111.04;7.69;20.3;1222
2025-08-17T16:05:08.000;2025-08-17T16:05:08.000;35.53;9.0;111111.04;7.69;20.3;1223
2025-08-17T16:06:08.000;2025-08-17T16:06:08.000;35.22;8.09;111111.04;7.69;20.3;1224
2025-08-17T16:07:08.000;2025-08-17T16:07:08.000;34.94;8.91;111574.0;7.68;20.3;1225
2025-08-17T16:08:08.000;2025-08-17T16:08:08.000;34.86;9.36;111111.04;7.69;20.3;1226
2025-08-17T16:09:08.000;2025-08-17T16:09:08.000;34.61;8.06;111111.04;7.69;20.3;1227
2025-08-17T16:10:08.000;2025-08-17T16:10:08.000;34.21;8.0;111111.04;7.69;20.3;1228
2025-08-17T16:11:08.000;2025-08-17T16:11:08.000;33.92;8.54;111111.04;7.69;20.3;1229
2025-08-17T16:12:08.000;2025-08-17T16:12:08.000;33.68;8.74;111111.04;7.69;20.3;1230
2025-08-17T16:13:08.000;2025-08-17T16:13:08.000;33.45;8.81;111157.34;7.69;20.3;1231
2025-08-17T16:14:08.000;2025-08-17T16:14:08.000;33.22;9.1;111111.04;7.69;20.3;1232
2025-08-17T16:15:08.000;2025-08-17T16:15:08.000;33.01;9.29;110786.97;7.69;20.3;1233
2025-08-17T16:16:09.000;2025-08-17T16:16:09.000;32.78;9.59;111111.04;7.69;20.3;1234
2025-08-17T16:17:09.000;2025-08-17T16:17:09.000;32.6;9.93;111111.04;7.69;20.3;1235
2025-08-17T16:18:09.000;2025-08-17T16:18:09.000;32.41;10.34;111111.04;7.69;20.3;1236
2025-08-17T16:19:09.000;2025-08-17T16:19:09.000;32.27;10.89;111342.52;7.68;20.3;1237
2025-08-17T16:20:09.000;2025-08-17T16:20:09.000;32.19;11.4;111111.04;7.69;20.3;1238
2025-08-17T16:21:09.000;2025-08-17T16:21:09.000;32.12;11.72;111111.04;7.69;20.3;1239
2025-08-17T16:22:09.000;2025-08-17T16:22:09.000;32.06;12.05;111805.49;7.68;20.3;1240
2025-08-17T16:23:09.000;2025-08-17T16:23:09.000;31.96;12.27;111111.04;7.69;20.3;1241
2025-08-17T16:24:09.000;2025-08-17T16:24:09.000;31.87;12.64;110925.86;7.69;20.3;1242
2025-08-17T16:25:09.000;2025-08-17T16:25:09.000;31.82;13.12;110925.86;7.69;20.3;1243
2025-08-17T16:26:09.000;2025-08-17T16:26:09.000;31.77;13.3;110925.86;7.69;20.3;1244
2025-08-17T16:27:09.000;2025-08-17T16:27:09.000;31.73;13.46;111111.04;7.69;20.3;1245
2025-08-17T16:28:09.000;2025-08-17T16:28:09.000;31.7;13.53;111342.52;7.68;20.3;1246
2025-08-17T16:29:09.000;2025-08-17T16:29:09.000;31.69;13.51;111342.52;7.68;20.3;1247
2025-08-17T16:30:09.000;2025-08-17T16:30:09.000;31.68;13.44;111342.52;7.68;20.3;1248
2025-08-17T16:31:10.000;2025-08-17T16:31:10.000;31.67;13.15;111342.52;7.68;20.3;1249
2025-08-17T16:32:09.000;2025-08-17T16:32:09.000;31.66;12.96;111111.04;7.69;20.3;1250
2025-08-17T16:33:10.000;2025-08-17T16:33:10.000;31.62;12.75;111574.0;7.68;20.3;1251
2025-08-17T16:34:10.000;2025-08-17T16:34:10.000;31.61;12.86;111342.52;7.68;20.3;1252
2025-08-17T16:35:10.000;2025-08-17T16:35:10.000;31.64;12.69;111342.52;7.68;20.3;1253
2025-08-17T16:36:10.000;2025-08-17T16:36:10.000;31.61;12.56;111574.0;7.68;20.3;1254
2025-08-17T16:37:10.000;2025-08-17T16:37:10.000;31.58;12.79;111805.49;7.68;20.3;1255
2025-08-17T16:38:10.000;2025-08-17T16:38:10.000;31.65;13.2;111574.0;7.68;20.3;1256
2025-08-17T16:39:10.000;2025-08-17T16:39:10.000;31.66;12.94;111111.04;7.69;20.3;1257
2025-08-17T16:40:10.000;2025-08-17T16:40:10.000;31.67;13.28;111111.04;7.69;20.3;1258
2025-08-17T16:41:10.000;2025-08-17T16:41:10.000;31.66;13.42;111342.52;7.68;20.3;1259
2025-08-17T16:42:10.000;2025-08-17T16:42:10.000;31.64;13.46;111342.52;7.68;20.3;1260
2025-08-17T16:43:10.000;2025-08-17T16:43:10.000;31.56;13.63;111111.04;7.69;20.3;1261
2025-08-17T16:44:10.000;2025-08-17T16:44:10.000;31.5;14.08;111111.04;7.69;20.3;1262
2025-08-17T16:45:10.000;2025-08-17T16:45:10.000;31.47;14.22;111342.52;7.68;20.3;1263
2025-08-17T16:46:10.000;2025-08-17T16:46:10.000;31.45;14.38;111111.04;7.69;20.3;1264
2025-08-17T16:47:10.000;2025-08-17T16:47:10.000;31.43;14.46;111111.04;7.69;20.3;1265
2025-08-17T16:48:10.000;2025-08-17T16:48:10.000;31.42;14.32;111111.04;7.69;20.3;1266
2025-08-17T16:49:11.000;2025-08-17T16:49:11.000;31.39;14.22;111342.52;7.68;20.3;1267
2025-08-17T16:50:11.000;2025-08-17T16:50:11.000;31.37;14.07;111157.34;7.69;20.3;1268
2025-08-17T16:51:11.000;2025-08-17T16:51:11.000;31.34;13.89;111111.04;7.69;20.3;1269
2025-08-17T16:52:11.000;2025-08-17T16:52:11.000;31.29;13.64;111111.04;7.69;20.3;1270
2025-08-17T16:53:11.000;2025-08-17T16:53:11.000;31.25;13.39;110740.67;7.69;20.3;1271
2025-08-17T16:54:11.000;2025-08-17T16:54:11.000;31.19;12.93;111111.04;7.69;20.3;1272
2025-08-17T16:55:11.000;2025-08-17T16:55:11.000;31.1;12.54;111342.52;7.68;20.3;1273
2025-08-17T16:56:11.000;2025-08-17T16:56:11.000;31.02;12.26;110972.15;7.69;20.3;1274
2025-08-17T16:57:11.000;2025-08-17T16:57:11.000;30.92;11.84;112268.45;7.67;20.3;1275
2025-08-17T16:58:11.000;2025-08-17T16:58:11.000;30.82;11.64;111111.04;7.69;20.3;1276
2025-08-17T16:59:11.000;2025-08-17T16:59:11.000;30.74;11.5;111574.01;7.68;20.3;1277
2025-08-17T17:00:11.000;2025-08-17T17:00:11.000;30.67;11.35;110774.34;7.69;20.3;1278
2025-08-17T17:01:11.000;2025-08-17T17:01:11.000;30.57;11.38;111111.04;7.69;20.3;1279
2025-08-17T17:02:11.000;2025-08-17T17:02:11.000;30.49;11.42;111111.04;7.69;20.3;1280
2025-08-17T17:03:11.000;2025-08-17T17:03:11.000;30.4;11.59;111111.04;7.69;20.3;1281
2025-08-17T17:04:12.000;2025-08-17T17:04:12.000;30.36;12.02;111620.3;7.68;20.3;1282
2025-08-17T17:05:12.000;2025-08-17T17:05:12.000;30.33;12.37;111111.04;7.69;20.3;1283
2025-08-17T17:06:12.000;2025-08-17T17:06:12.000;30.31;12.88;111574.01;7.68;20.3;1284
2025-08-17T17:07:12.000;2025-08-17T17:07:12.000;30.31;13.27;111620.3;7.68;20.3;1285
2025-08-17T17:08:12.000;2025-08-17T17:08:12.000;30.32;13.66;111342.52;7.68;20.3;1286
2025-08-17T17:09:12.000;2025-08-17T17:09:12.000;30.37;14.14;111111.04;7.69;20.3;1287
2025-08-17T17:10:12.000;2025-08-17T17:10:12.000;30.44;14.52;111111.04;7.69;20.3;1288
2025-08-17T17:11:12.000;2025-08-17T17:11:12.000;30.5;14.84;111111.04;7.69;20.3;1289
2025-08-17T17:12:12.000;2025-08-17T17:12:12.000;30.58;15.08;111342.52;7.68;20.3;1290
2025-08-17T17:13:12.000;2025-08-17T17:13:12.000;30.66;15.35;110925.86;7.69;20.3;1291
2025-08-17T17:14:12.000;2025-08-17T17:14:12.000;30.73;15.58;111342.52;7.68;20.3;1292
2025-08-17T17:15:12.000;2025-08-17T17:15:12.000;30.83;15.8;111111.04;7.69;20.3;1293
2025-08-17T17:16:12.000;2025-08-17T17:16:12.000;30.88;15.85;111342.52;7.68;20.3;1294
2025-08-17T17:17:12.000;2025-08-17T17:17:12.000;30.96;16.12;111111.04;7.69;20.3;1295
2025-08-17T17:18:12.000;2025-08-17T17:18:12.000;31.05;16.13;110925.86;7.69;20.3;1296
2025-08-17T17:19:12.000;2025-08-17T17:19:12.000;31.14;16.13;111111.04;7.69;20.3;1297
