# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1205
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:20
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-16T03:19:26.000;2025-08-16T03:19:26.000;23.91;4.09;3.89;18.81;20.28;21211
2025-08-16T03:20:27.000;2025-08-16T03:20:27.000;23.91;4.11;3.9;18.8;20.28;21212
2025-08-16T03:21:27.000;2025-08-16T03:21:27.000;23.91;4.12;3.92;18.8;20.28;21213
2025-08-16T03:22:28.000;2025-08-16T03:22:28.000;23.91;4.03;3.93;18.8;20.28;21214
2025-08-16T03:23:28.000;2025-08-16T03:23:28.000;23.9;4.13;3.93;18.79;20.28;21215
2025-08-16T03:24:28.000;2025-08-16T03:24:28.000;23.89;4.09;3.98;18.78;20.28;21216
2025-08-16T03:25:28.000;2025-08-16T03:25:28.000;23.87;4.12;3.96;18.78;20.28;21217
2025-08-16T03:26:28.000;2025-08-16T03:26:28.000;23.88;4.18;3.98;18.78;20.28;21218
2025-08-16T03:27:28.000;2025-08-16T03:27:28.000;23.89;4.09;3.97;18.78;20.28;21219
2025-08-16T03:28:28.000;2025-08-16T03:28:28.000;23.89;4.13;3.99;18.78;20.28;21220
2025-08-16T03:29:28.000;2025-08-16T03:29:28.000;23.89;4.11;4.03;18.77;20.28;21221
2025-08-16T03:30:29.000;2025-08-16T03:30:29.000;23.89;4.11;4.06;18.76;20.28;21222
2025-08-16T03:31:29.000;2025-08-16T03:31:29.000;23.9;4.09;4.1;18.75;20.28;21223
2025-08-16T03:32:29.000;2025-08-16T03:32:29.000;23.9;4.12;4.12;18.74;20.28;21224
2025-08-16T03:33:30.000;2025-08-16T03:33:30.000;23.89;4.07;4.17;18.73;20.28;21225
2025-08-16T03:34:29.000;2025-08-16T03:34:29.000;23.87;4.14;4.21;18.72;20.28;21226
2025-08-16T03:35:30.000;2025-08-16T03:35:30.000;23.88;4.15;4.24;18.71;20.28;21227
2025-08-16T03:36:30.000;2025-08-16T03:36:30.000;23.89;4.15;4.29;18.7;20.28;21228
2025-08-16T03:37:30.000;2025-08-16T03:37:30.000;23.89;4.17;4.31;18.69;20.28;21229
2025-08-16T03:38:30.000;2025-08-16T03:38:30.000;23.89;4.15;4.35;18.68;20.28;21230
2025-08-16T03:39:30.000;2025-08-16T03:39:30.000;23.89;4.1;4.39;18.68;20.28;21231
2025-08-16T03:40:30.000;2025-08-16T03:40:30.000;23.9;4.1;4.46;18.66;20.28;21232
2025-08-16T03:41:30.000;2025-08-16T03:41:30.000;23.9;4.06;4.5;18.65;20.28;21233
2025-08-16T03:42:30.000;2025-08-16T03:42:30.000;23.9;4.12;4.53;18.64;20.28;21234
2025-08-16T03:43:30.000;2025-08-16T03:43:30.000;23.88;4.02;4.6;18.62;20.28;21235
2025-08-16T03:44:30.000;2025-08-16T03:44:30.000;23.86;4.01;4.66;18.61;20.28;21236
2025-08-16T03:45:31.000;2025-08-16T03:45:31.000;23.86;4.06;4.72;18.6;20.28;21237
2025-08-16T03:46:31.000;2025-08-16T03:46:31.000;23.85;4.07;4.81;18.58;20.28;21238
2025-08-16T03:47:31.000;2025-08-16T03:47:31.000;23.86;4.1;4.91;18.55;20.28;21239
2025-08-16T03:48:31.000;2025-08-16T03:48:31.000;23.87;4.08;5.03;18.53;20.28;21240
2025-08-16T03:49:31.000;2025-08-16T03:49:31.000;23.86;4.1;5.16;18.5;20.28;21241
2025-08-16T03:50:31.000;2025-08-16T03:50:31.000;23.88;4.07;5.29;18.47;20.28;21242
2025-08-16T03:51:31.000;2025-08-16T03:51:31.000;23.88;4.08;5.46;18.44;20.28;21243
2025-08-16T03:52:31.000;2025-08-16T03:52:31.000;23.89;4.06;5.66;18.4;20.28;21244
2025-08-16T03:53:32.000;2025-08-16T03:53:32.000;23.88;4.01;5.89;18.35;20.28;21245
2025-08-16T03:54:32.000;2025-08-16T03:54:32.000;23.87;4.0;6.03;18.33;20.28;21246
2025-08-16T03:55:32.000;2025-08-16T03:55:32.000;23.86;4.03;6.36;18.27;20.28;21247
2025-08-16T03:56:32.000;2025-08-16T03:56:32.000;23.85;4.02;6.62;18.23;20.28;21248
2025-08-16T03:57:32.000;2025-08-16T03:57:32.000;23.85;4.01;7.0;18.17;20.28;21249
2025-08-16T03:58:33.000;2025-08-16T03:58:33.000;23.85;4.01;7.44;18.1;20.28;21250
2025-08-16T03:59:33.000;2025-08-16T03:59:33.000;23.85;3.99;7.93;18.03;20.28;21251
2025-08-16T04:00:33.000;2025-08-16T04:00:33.000;23.86;3.97;8.54;17.95;20.28;21252
2025-08-16T04:01:33.000;2025-08-16T04:01:33.000;23.83;3.93;9.18;17.87;20.28;21253
2025-08-16T04:02:33.000;2025-08-16T04:02:33.000;23.8;3.9;9.99;17.78;20.28;21254
2025-08-16T04:03:34.000;2025-08-16T04:03:34.000;23.77;3.96;10.76;17.7;20.28;21255
2025-08-16T04:04:34.000;2025-08-16T04:04:34.000;23.76;3.93;11.56;17.62;20.28;21256
2025-08-16T04:05:35.000;2025-08-16T04:05:35.000;23.76;3.9;12.59;17.53;20.28;21257
2025-08-16T04:06:34.000;2025-08-16T04:06:34.000;23.76;3.9;13.7;17.44;20.28;21258
2025-08-16T04:07:34.000;2025-08-16T04:07:34.000;23.75;3.86;15.11;17.33;20.28;21259
2025-08-16T04:08:35.000;2025-08-16T04:08:35.000;23.74;3.86;16.71;17.22;20.28;21260
2025-08-16T04:09:35.000;2025-08-16T04:09:35.000;23.73;3.82;18.32;17.12;20.28;21261
2025-08-16T04:10:36.000;2025-08-16T04:10:36.000;23.73;3.81;20.52;17.0;20.28;21262
2025-08-16T04:11:36.000;2025-08-16T04:11:36.000;23.72;3.84;22.96;16.88;20.28;21263
2025-08-16T04:12:38.000;2025-08-16T04:12:38.000;23.72;3.79;25.81;16.75;20.28;21264
2025-08-16T04:13:37.000;2025-08-16T04:13:37.000;23.72;3.8;29.33;16.61;20.28;21265
2025-08-16T04:14:37.000;2025-08-16T04:14:37.000;23.72;3.81;33.18;16.48;20.28;21266
2025-08-16T04:15:37.000;2025-08-16T04:15:37.000;23.72;3.8;38.0;16.33;20.28;21267
2025-08-16T04:16:38.000;2025-08-16T04:16:38.000;23.72;3.8;43.6;16.18;20.28;21268
2025-08-16T04:17:38.000;2025-08-16T04:17:38.000;23.72;3.79;49.01;16.06;20.28;21269
2025-08-16T04:18:38.000;2025-08-16T04:18:38.000;23.71;3.76;57.95;15.87;20.28;21270
2025-08-16T04:19:39.000;2025-08-16T04:19:39.000;23.7;3.77;67.93;15.7;20.28;21271
2025-08-16T04:20:39.000;2025-08-16T04:20:39.000;23.69;3.7;79.91;15.52;20.28;21272
2025-08-16T04:21:39.000;2025-08-16T04:21:39.000;23.68;3.74;94.66;15.34;20.28;21273
2025-08-16T04:22:39.000;2025-08-16T04:22:39.000;23.67;3.73;112.47;15.15;20.28;21274
2025-08-16T04:23:39.000;2025-08-16T04:23:39.000;23.66;3.77;134.7;14.96;20.28;21275
2025-08-16T04:24:40.000;2025-08-16T04:24:40.000;23.65;3.77;161.44;14.76;20.28;21276
2025-08-16T04:25:40.000;2025-08-16T04:25:40.000;23.64;3.82;194.13;14.56;20.28;21277
2025-08-16T04:26:41.000;2025-08-16T04:26:41.000;23.64;3.81;233.3;14.36;20.28;21278
2025-08-16T04:27:40.000;2025-08-16T04:27:40.000;23.63;3.8;280.98;14.16;20.28;21279
2025-08-16T04:28:40.000;2025-08-16T04:28:40.000;23.62;3.8;338.31;13.96;20.28;21280
2025-08-16T04:29:41.000;2025-08-16T04:29:41.000;23.61;3.8;407.11;13.76;20.28;21281
2025-08-16T04:30:41.000;2025-08-16T04:30:41.000;23.59;3.74;489.62;13.56;20.28;21282
2025-08-16T04:31:42.000;2025-08-16T04:31:42.000;23.57;3.74;590.24;13.35;20.28;21283
2025-08-16T04:32:42.000;2025-08-16T04:32:42.000;23.57;3.8;710.49;13.15;20.28;21284
2025-08-16T04:33:42.000;2025-08-16T04:33:42.000;23.56;3.75;853.71;12.95;20.28;21285
2025-08-16T04:34:44.000;2025-08-16T04:34:44.000;23.56;3.74;1025.49;12.75;20.28;21286
2025-08-16T04:35:43.000;2025-08-16T04:35:43.000;23.56;3.76;1230.18;12.56;20.28;21287
2025-08-16T04:36:43.000;2025-08-16T04:36:43.000;23.55;3.74;1474.04;12.36;20.28;21288
2025-08-16T04:37:44.000;2025-08-16T04:37:44.000;23.54;3.76;1762.78;12.17;20.28;21289
2025-08-16T04:38:44.000;2025-08-16T04:38:44.000;23.54;3.79;2103.48;11.97;20.28;21290
2025-08-16T04:39:45.000;2025-08-16T04:39:45.000;23.53;3.81;2507.53;11.78;20.28;21291
2025-08-16T04:40:45.000;2025-08-16T04:40:45.000;23.53;3.77;2988.69;11.59;20.28;21292
2025-08-16T04:41:45.000;2025-08-16T04:41:45.000;23.51;3.71;3558.56;11.4;20.28;21293
2025-08-16T04:42:45.000;2025-08-16T04:42:45.000;23.5;3.68;4230.88;11.22;20.28;21294
2025-08-16T04:43:46.000;2025-08-16T04:43:46.000;23.5;3.66;5033.29;11.03;20.28;21295
2025-08-16T04:44:49.000;2025-08-16T04:44:49.000;23.48;3.69;5998.09;10.84;20.28;21296
2025-08-16T04:45:49.000;2025-08-16T04:45:49.000;23.47;3.72;7186.83;10.64;20.28;21297
2025-08-16T04:46:49.000;2025-08-16T04:46:49.000;23.47;3.73;8583.19;10.45;20.28;21298
2025-08-16T04:47:50.000;2025-08-16T04:47:50.000;23.45;3.71;10251.07;10.25;20.28;21299
2025-08-16T04:48:49.000;2025-08-16T04:48:49.000;23.45;3.74;12246.38;10.06;20.28;21300
2025-08-16T04:49:49.000;2025-08-16T04:49:49.000;23.44;3.74;14589.51;9.87;20.28;21301
2025-08-16T04:50:50.000;2025-08-16T04:50:50.000;23.45;3.76;17337.65;9.68;20.28;21302
2025-08-16T04:51:50.000;2025-08-16T04:51:50.000;23.43;3.65;20496.04;9.5;20.28;21303
2025-08-16T04:52:51.000;2025-08-16T04:52:51.000;23.43;3.67;24067.89;9.33;20.28;21304
2025-08-16T04:53:51.000;2025-08-16T04:53:51.000;23.43;3.76;27534.99;9.34;20.28;21305
2025-08-16T04:54:51.000;2025-08-16T04:54:51.000;23.44;3.76;32740.93;8.99;20.28;21306
2025-08-16T04:55:52.000;2025-08-16T04:55:52.000;23.44;3.76;37830.47;8.84;20.28;21307
2025-08-16T04:56:52.000;2025-08-16T04:56:52.000;23.44;3.77;43375.4;8.69;20.28;21308
2025-08-16T04:57:52.000;2025-08-16T04:57:52.000;23.43;3.71;49365.73;8.55;20.28;21309
2025-08-16T04:58:53.000;2025-08-16T04:58:53.000;23.42;3.78;55837.73;8.41;20.28;21310
2025-08-16T04:59:53.000;2025-08-16T04:59:53.000;23.42;3.74;59424.57;6.47;20.28;21311
2025-08-16T05:00:53.000;2025-08-16T05:00:53.000;23.42;3.75;50000.0;0.0;20.28;21312
2025-08-16T05:01:54.000;2025-08-16T05:01:54.000;23.41;3.76;50000.0;0.0;20.28;21313
2025-08-16T05:02:54.000;2025-08-16T05:02:54.000;23.39;3.71;50000.0;0.0;20.28;21314
2025-08-16T05:17:59.000;2025-08-16T05:17:59.000;23.33;3.74;50000.0;0.0;20.28;21329
2025-08-16T05:18:59.000;2025-08-16T05:18:59.000;23.34;3.68;50000.0;0.0;20.28;21330
2025-08-16T05:20:00.000;2025-08-16T05:20:00.000;23.33;3.72;50000.0;0.0;20.28;21331
2025-08-16T05:21:00.000;2025-08-16T05:21:00.000;23.34;3.73;49716.11;0.09;20.28;21332
2025-08-16T05:22:00.000;2025-08-16T05:22:00.000;23.34;3.69;50000.0;0.0;20.28;21333
2025-08-16T05:23:00.000;2025-08-16T05:23:00.000;23.34;3.72;50000.0;0.0;20.28;21334
2025-08-16T05:24:01.000;2025-08-16T05:24:01.000;23.33;3.64;50000.0;0.0;20.28;21335
2025-08-16T05:25:01.000;2025-08-16T05:25:01.000;23.34;3.7;50000.0;0.0;20.28;21336
2025-08-16T05:26:01.000;2025-08-16T05:26:01.000;23.34;3.7;49728.42;0.09;20.28;21337
2025-08-16T05:27:02.000;2025-08-16T05:27:02.000;23.34;3.71;50000.0;0.0;20.28;21338
2025-08-16T05:28:02.000;2025-08-16T05:28:02.000;23.33;3.72;50000.0;0.0;20.28;21339
2025-08-16T05:29:03.000;2025-08-16T05:29:03.000;23.34;3.76;50000.0;0.0;20.28;21340
2025-08-16T10:00:36.000;2025-08-16T10:00:36.000;35.13;9.05;50000.0;0.0;20.28;21610
2025-08-16T10:01:38.000;2025-08-16T10:01:38.000;35.17;8.8;50000.0;0.0;20.28;21611
2025-08-16T10:02:37.000;2025-08-16T10:02:37.000;35.19;8.93;50000.0;0.0;20.28;21612
2025-08-16T10:04:58.000;2025-08-16T10:04:58.000;35.35;9.48;50000.0;0.0;20.28;21614
2025-08-16T10:05:58.000;2025-08-16T10:05:58.000;35.45;9.25;50000.0;0.0;20.28;21615
2025-08-16T10:06:59.000;2025-08-16T10:06:59.000;35.54;9.31;50000.0;0.0;20.28;21616
2025-08-16T18:51:07.000;2025-08-16T18:51:07.000;29.89;6.27;50000.0;0.0;20.28;22137
2025-08-16T18:52:07.000;2025-08-16T18:52:07.000;29.84;6.18;50000.0;0.0;20.28;22138
2025-08-16T18:53:08.000;2025-08-16T18:53:08.000;29.78;6.21;50000.0;0.0;20.28;22139
2025-08-16T18:54:08.000;2025-08-16T18:54:08.000;29.72;6.19;49415.61;0.19;20.28;22140
2025-08-16T18:55:08.000;2025-08-16T18:55:08.000;29.68;6.22;50000.0;0.0;20.28;22141
2025-08-16T18:56:09.000;2025-08-16T18:56:09.000;29.63;6.21;50000.0;0.0;20.28;22142
2025-08-16T18:57:09.000;2025-08-16T18:57:09.000;29.57;6.24;50000.0;0.0;20.28;22143
2025-08-16T18:58:09.000;2025-08-16T18:58:09.000;29.52;6.19;50000.0;0.0;20.28;22144
2025-08-16T18:59:09.000;2025-08-16T18:59:09.000;29.46;6.12;49734.23;0.09;20.28;22145
2025-08-16T19:00:09.000;2025-08-16T19:00:09.000;29.41;6.08;49726.89;0.09;20.28;22146
2025-08-16T19:01:10.000;2025-08-16T19:01:10.000;29.35;6.06;50000.0;0.0;20.28;22147
2025-08-16T19:02:10.000;2025-08-16T19:02:10.000;29.3;6.02;50000.0;0.0;20.28;22148
2025-08-16T19:03:11.000;2025-08-16T19:03:11.000;29.25;5.94;49707.78;0.1;20.28;22149
2025-08-16T19:04:11.000;2025-08-16T19:04:11.000;29.21;5.98;50000.0;0.0;20.28;22150
2025-08-16T19:05:11.000;2025-08-16T19:05:11.000;29.15;5.98;50000.0;0.0;20.28;22151
2025-08-16T19:06:13.000;2025-08-16T19:06:13.000;29.1;5.97;50000.0;0.0;20.28;22152
2025-08-16T19:16:15.000;2025-08-16T19:16:15.000;28.6;5.51;50000.0;0.0;20.28;22162
2025-08-16T19:17:15.000;2025-08-16T19:17:15.000;28.56;5.46;50000.0;0.0;20.28;22163
2025-08-16T19:18:16.000;2025-08-16T19:18:16.000;28.51;5.44;50000.0;0.0;20.28;22164
2025-08-16T19:19:16.000;2025-08-16T19:19:16.000;28.47;5.45;49444.55;0.2;20.28;22165
2025-08-16T19:20:17.000;2025-08-16T19:20:17.000;28.41;5.44;50000.0;0.0;20.28;22166
2025-08-16T19:21:17.000;2025-08-16T19:21:17.000;28.37;5.44;50000.0;0.0;20.28;22167
2025-08-16T19:22:17.000;2025-08-16T19:22:17.000;28.33;5.42;50000.0;0.0;20.28;22168
2025-08-16T19:23:17.000;2025-08-16T19:23:17.000;28.3;5.36;50000.0;0.0;20.28;22169
2025-08-16T19:24:17.000;2025-08-16T19:24:17.000;28.26;5.3;50000.0;0.0;20.28;22170
2025-08-16T19:25:18.000;2025-08-16T19:25:18.000;28.2;5.23;57738.84;5.06;20.28;22171
2025-08-16T19:26:18.000;2025-08-16T19:26:18.000;28.16;5.25;56939.96;8.39;20.28;22172
2025-08-16T19:27:18.000;2025-08-16T19:27:18.000;28.13;5.2;50473.66;8.52;20.28;22173
2025-08-16T19:28:18.000;2025-08-16T19:28:18.000;28.09;5.21;44470.46;8.66;20.28;22174
2025-08-16T19:29:19.000;2025-08-16T19:29:19.000;28.05;5.23;38742.96;8.81;20.28;22175
2025-08-16T19:30:19.000;2025-08-16T19:30:19.000;28.01;5.27;33008.11;9.06;20.28;22176
2025-08-16T19:31:20.000;2025-08-16T19:31:20.000;27.97;5.27;28541.33;9.14;20.28;22177
2025-08-16T19:32:20.000;2025-08-16T19:32:20.000;27.95;5.31;24285.82;9.32;20.28;22178
2025-08-16T19:33:21.000;2025-08-16T19:33:21.000;27.92;5.33;20540.9;9.5;20.28;22179
2025-08-16T19:34:21.000;2025-08-16T19:34:21.000;27.89;5.28;17062.68;9.79;20.28;22180
2025-08-16T19:35:21.000;2025-08-16T19:35:21.000;27.86;5.24;14445.76;9.88;20.28;22181
2025-08-16T19:36:22.000;2025-08-16T19:36:22.000;27.84;5.18;12039.33;10.08;20.28;22182
2025-08-16T19:37:22.000;2025-08-16T19:37:22.000;27.81;5.14;9998.74;10.28;20.28;22183
2025-08-16T19:38:22.000;2025-08-16T19:38:22.000;27.79;5.12;8272.27;10.49;20.28;22184
2025-08-16T19:39:22.000;2025-08-16T19:39:22.000;27.76;5.06;6825.2;10.7;20.28;22185
2025-08-16T19:40:22.000;2025-08-16T19:40:22.000;27.74;5.09;5630.72;10.91;20.28;22186
2025-08-16T19:41:23.000;2025-08-16T19:41:23.000;27.73;5.08;4641.76;11.11;20.28;22187
2025-08-16T19:42:23.000;2025-08-16T19:42:23.000;27.71;5.04;3830.43;11.32;20.28;22188
2025-08-16T19:43:24.000;2025-08-16T19:43:24.000;27.68;5.02;3169.3;11.53;20.28;22189
2025-08-16T19:44:25.000;2025-08-16T19:44:25.000;27.65;4.99;2626.74;11.73;20.28;22190
2025-08-16T19:45:25.000;2025-08-16T19:45:25.000;27.62;4.94;2193.17;11.93;20.28;22191
2025-08-16T19:46:26.000;2025-08-16T19:46:26.000;27.59;4.99;1841.0;12.12;20.28;22192
2025-08-16T19:47:27.000;2025-08-16T19:47:27.000;27.56;5.01;1542.89;12.31;20.28;22193
2025-08-16T19:48:27.000;2025-08-16T19:48:27.000;27.53;4.99;1288.58;12.51;20.28;22194
2025-08-16T19:49:27.000;2025-08-16T19:49:27.000;27.5;4.93;1071.73;12.71;20.28;22195
2025-08-16T19:50:27.000;2025-08-16T19:50:27.000;27.47;4.93;889.29;12.91;20.28;22196
2025-08-16T19:51:28.000;2025-08-16T19:51:28.000;27.45;4.9;736.62;13.11;20.28;22197
2025-08-16T19:52:28.000;2025-08-16T19:52:28.000;27.42;4.84;610.2;13.32;20.28;22198
2025-08-16T19:53:28.000;2025-08-16T19:53:28.000;27.39;4.8;506.04;13.52;20.28;22199
2025-08-16T19:54:29.000;2025-08-16T19:54:29.000;27.35;4.78;420.11;13.72;20.28;22200
2025-08-16T19:55:29.000;2025-08-16T19:55:29.000;27.32;4.74;349.73;13.92;20.28;22201
2025-08-16T19:56:29.000;2025-08-16T19:56:29.000;27.28;4.74;291.98;14.12;20.28;22202
2025-08-16T19:57:29.000;2025-08-16T19:57:29.000;27.26;4.72;243.82;14.31;20.28;22203
2025-08-16T19:58:30.000;2025-08-16T19:58:30.000;27.23;4.73;203.82;14.51;20.28;22204
2025-08-16T19:59:30.000;2025-08-16T19:59:30.000;27.21;4.77;170.36;14.7;20.28;22205
2025-08-16T20:00:31.000;2025-08-16T20:00:31.000;27.19;4.8;142.67;14.9;20.28;22206
2025-08-16T20:01:30.000;2025-08-16T20:01:30.000;27.16;4.83;119.87;15.08;20.28;22207
2025-08-16T20:02:30.000;2025-08-16T20:02:30.000;27.13;4.82;100.91;15.27;20.28;22208
2025-08-16T20:03:30.000;2025-08-16T20:03:30.000;27.11;4.73;85.57;15.45;20.28;22209
2025-08-16T20:04:30.000;2025-08-16T20:04:30.000;27.09;4.67;72.88;15.62;20.28;22210
2025-08-16T20:05:30.000;2025-08-16T20:05:30.000;27.06;4.65;62.34;15.79;20.28;22211
2025-08-16T20:06:31.000;2025-08-16T20:06:31.000;27.05;4.69;53.41;15.96;20.28;22212
2025-08-16T20:07:31.000;2025-08-16T20:07:31.000;27.03;4.67;46.04;16.12;20.28;22213
2025-08-16T20:08:31.000;2025-08-16T20:08:31.000;27.02;4.67;40.36;16.27;20.28;22214
2025-08-16T20:09:32.000;2025-08-16T20:09:32.000;27.01;4.73;34.98;16.42;20.28;22215
2025-08-16T20:10:31.000;2025-08-16T20:10:31.000;26.98;4.76;30.4;16.57;20.28;22216
2025-08-16T20:11:31.000;2025-08-16T20:11:31.000;26.95;4.81;26.59;16.72;20.28;22217
2025-08-16T20:12:32.000;2025-08-16T20:12:32.000;26.93;4.8;23.16;16.87;20.28;22218
2025-08-16T20:13:32.000;2025-08-16T20:13:32.000;26.92;4.82;20.31;17.01;20.28;22219
2025-08-16T20:14:32.000;2025-08-16T20:14:32.000;26.91;4.79;17.8;17.15;20.28;22220
2025-08-16T20:15:32.000;2025-08-16T20:15:32.000;26.89;4.75;15.79;17.28;20.28;22221
2025-08-16T20:16:32.000;2025-08-16T20:16:32.000;26.87;4.73;14.04;17.41;20.28;22222
2025-08-16T20:17:32.000;2025-08-16T20:17:32.000;26.85;4.7;12.44;17.54;20.28;22223
2025-08-16T20:18:33.000;2025-08-16T20:18:33.000;26.83;4.68;11.07;17.67;20.28;22224
2025-08-16T20:19:33.000;2025-08-16T20:19:33.000;26.8;4.66;9.83;17.8;20.28;22225
2025-08-16T20:20:33.000;2025-08-16T20:20:33.000;26.78;4.65;8.77;17.92;20.28;22226
2025-08-16T20:21:33.000;2025-08-16T20:21:33.000;26.76;4.67;8.0;18.02;20.28;22227
2025-08-16T20:22:33.000;2025-08-16T20:22:33.000;26.74;4.78;7.07;18.16;20.28;22228
2025-08-16T20:23:34.000;2025-08-16T20:23:34.000;26.71;4.77;6.4;18.26;20.28;22229
2025-08-16T20:24:34.000;2025-08-16T20:24:34.000;26.7;4.81;5.78;18.38;20.28;22230
2025-08-16T20:25:34.000;2025-08-16T20:25:34.000;26.7;4.81;5.29;18.47;20.28;22231
2025-08-16T20:26:34.000;2025-08-16T20:26:34.000;26.69;5.22;4.77;18.58;20.28;22232
2025-08-16T20:27:34.000;2025-08-16T20:27:34.000;26.68;4.8;4.38;18.68;20.28;22233
2025-08-16T20:28:34.000;2025-08-16T20:28:34.000;26.67;4.82;4.04;18.77;20.28;22234
2025-08-16T20:29:34.000;2025-08-16T20:29:34.000;26.66;4.83;3.73;18.85;20.28;22235
2025-08-16T20:30:34.000;2025-08-16T20:30:34.000;26.64;4.79;3.46;18.93;20.28;22236
2025-08-16T20:31:34.000;2025-08-16T20:31:34.000;26.63;4.8;3.2;19.02;20.28;22237
2025-08-16T20:32:34.000;2025-08-16T20:32:34.000;26.61;4.8;3.03;19.08;20.28;22238
2025-08-16T20:33:35.000;2025-08-16T20:33:35.000;26.6;4.81;2.81;19.16;20.28;22239
2025-08-16T20:34:35.000;2025-08-16T20:34:35.000;26.58;4.81;2.64;19.23;20.28;22240
2025-08-16T20:35:35.000;2025-08-16T20:35:35.000;26.57;4.84;2.5;19.29;20.28;22241
2025-08-16T20:36:35.000;2025-08-16T20:36:35.000;26.55;4.85;2.38;19.34;20.28;22242
2025-08-16T20:37:35.000;2025-08-16T20:37:35.000;26.55;4.85;2.28;19.39;20.28;22243
2025-08-16T20:38:35.000;2025-08-16T20:38:35.000;26.55;4.81;2.19;19.43;20.28;22244
2025-08-16T20:39:35.000;2025-08-16T20:39:35.000;26.54;4.81;2.11;19.47;20.28;22245
2025-08-16T20:40:35.000;2025-08-16T20:40:35.000;26.53;4.83;2.07;19.49;20.28;22246
2025-08-16T20:41:35.000;2025-08-16T20:41:35.000;26.52;4.84;1.95;19.55;20.28;22247
2025-08-16T20:42:35.000;2025-08-16T20:42:35.000;26.51;4.82;1.87;19.6;20.28;22248
2025-08-16T20:43:36.000;2025-08-16T20:43:36.000;26.5;4.83;1.83;19.63;20.28;22249
2025-08-16T20:44:36.000;2025-08-16T20:44:36.000;26.49;4.76;1.81;19.64;20.28;22250
2025-08-16T20:45:36.000;2025-08-16T20:45:36.000;26.48;4.73;1.75;19.67;20.28;22251
2025-08-16T20:46:36.000;2025-08-16T20:46:36.000;26.47;4.7;1.75;19.67;20.28;22252
2025-08-16T20:47:36.000;2025-08-16T20:47:36.000;26.46;4.64;1.72;19.69;20.28;22253
2025-08-16T20:48:36.000;2025-08-16T20:48:36.000;26.45;4.62;1.67;19.72;20.28;22254
2025-08-16T20:49:37.000;2025-08-16T20:49:37.000;26.45;4.64;1.63;19.75;20.28;22255
2025-08-16T20:50:37.000;2025-08-16T20:50:37.000;26.43;4.67;1.61;19.76;20.28;22256
2025-08-16T20:51:36.000;2025-08-16T20:51:36.000;26.42;4.72;1.59;19.78;20.28;22257
2025-08-16T20:52:36.000;2025-08-16T20:52:36.000;26.41;4.8;1.55;19.8;20.28;22258
2025-08-16T20:53:37.000;2025-08-16T20:53:37.000;26.41;4.78;1.55;19.8;20.28;22259
2025-08-16T20:54:37.000;2025-08-16T20:54:37.000;26.4;4.79;1.47;19.86;20.28;22260
2025-08-16T20:55:37.000;2025-08-16T20:55:37.000;26.39;4.8;1.52;19.83;20.28;22261
2025-08-16T20:56:37.000;2025-08-16T20:56:37.000;26.39;4.74;1.52;19.83;20.28;22262
2025-08-16T20:57:37.000;2025-08-16T20:57:37.000;26.38;4.7;1.49;19.85;20.28;22263
2025-08-16T20:58:37.000;2025-08-16T20:58:37.000;26.38;4.68;1.49;19.85;20.28;22264
2025-08-16T20:59:37.000;2025-08-16T20:59:37.000;26.37;4.63;1.46;19.87;20.28;22265
2025-08-16T21:00:38.000;2025-08-16T21:00:38.000;26.36;4.6;1.42;19.9;20.28;22266
2025-08-16T21:01:38.000;2025-08-16T21:01:38.000;26.36;4.68;1.37;19.94;20.28;22267
2025-08-16T21:02:38.000;2025-08-16T21:02:38.000;26.36;4.66;1.33;19.97;20.28;22268
2025-08-16T21:03:38.000;2025-08-16T21:03:38.000;26.37;4.62;1.35;19.96;20.28;22269
2025-08-16T21:04:38.000;2025-08-16T21:04:38.000;26.37;4.55;1.34;19.96;20.28;22270
2025-08-16T21:05:38.000;2025-08-16T21:05:38.000;26.37;4.45;1.38;19.94;20.28;22271
2025-08-16T21:06:38.000;2025-08-16T21:06:38.000;26.36;4.48;1.3;20.0;20.28;22272
2025-08-16T21:07:38.000;2025-08-16T21:07:38.000;26.36;4.49;1.3;20.0;20.28;22273
