# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1231
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:77
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T00:31:45.000;2025-08-12T00:31:45.000;21.73;17.85;9.9;17.81;20.3;115352
2025-08-12T00:32:45.000;2025-08-12T00:32:45.000;21.79;17.92;9.68;17.84;20.3;115353
2025-08-12T00:33:46.000;2025-08-12T00:33:46.000;21.81;17.81;9.38;17.87;20.3;115354
2025-08-12T00:34:46.000;2025-08-12T00:34:46.000;21.81;17.68;8.37;17.99;20.3;115355
2025-08-12T00:35:46.000;2025-08-12T00:35:46.000;21.78;17.69;8.89;17.93;20.3;115356
2025-08-12T00:36:46.000;2025-08-12T00:36:46.000;21.79;17.85;8.93;17.92;20.3;115357
2025-08-12T00:37:46.000;2025-08-12T00:37:46.000;21.79;17.6;8.14;18.02;20.3;115358
2025-08-12T00:38:46.000;2025-08-12T00:38:46.000;21.74;17.74;7.71;18.08;20.3;115359
2025-08-12T00:39:46.000;2025-08-12T00:39:46.000;21.74;17.71;7.19;18.16;20.3;115360
2025-08-12T00:40:46.000;2025-08-12T00:40:46.000;21.77;17.9;7.62;18.1;20.3;115361
2025-08-12T00:41:47.000;2025-08-12T00:41:47.000;21.81;17.81;7.79;18.07;20.3;115362
2025-08-12T00:42:47.000;2025-08-12T00:42:47.000;21.79;17.74;7.72;18.08;20.3;115363
2025-08-12T00:43:47.000;2025-08-12T00:43:47.000;21.77;17.68;6.82;18.22;20.3;115364
2025-08-12T00:44:47.000;2025-08-12T00:44:47.000;21.75;17.7;6.82;18.22;20.3;115365
2025-08-12T00:45:47.000;2025-08-12T00:45:47.000;21.74;17.79;7.25;18.15;20.3;115366
2025-08-12T00:46:47.000;2025-08-12T00:46:47.000;21.76;17.76;7.3;18.14;20.3;115367
2025-08-12T00:47:47.000;2025-08-12T00:47:47.000;21.73;17.61;7.06;18.18;20.3;115368
2025-08-12T00:48:48.000;2025-08-12T00:48:48.000;21.7;17.65;7.4;18.13;20.3;115369
2025-08-12T00:49:48.000;2025-08-12T00:49:48.000;21.66;17.55;7.78;18.07;20.3;115370
2025-08-12T00:50:48.000;2025-08-12T00:50:48.000;21.58;17.38;8.35;18.0;20.3;115371
2025-08-12T00:51:48.000;2025-08-12T00:51:48.000;21.53;17.6;7.88;18.06;20.3;115372
2025-08-12T00:52:48.000;2025-08-12T00:52:48.000;21.51;17.58;7.74;18.08;20.3;115373
2025-08-12T00:53:49.000;2025-08-12T00:53:49.000;21.48;17.47;9.21;17.9;20.3;115374
2025-08-12T00:54:50.000;2025-08-12T00:54:50.000;21.45;17.44;9.34;17.88;20.3;115375
2025-08-12T00:55:49.000;2025-08-12T00:55:49.000;21.42;17.29;10.25;17.77;20.3;115376
2025-08-12T00:56:49.000;2025-08-12T00:56:49.000;21.37;17.28;10.0;17.8;20.3;115377
2025-08-12T00:57:49.000;2025-08-12T00:57:49.000;21.36;17.32;8.71;17.95;20.3;115378
2025-08-12T00:58:49.000;2025-08-12T00:58:49.000;21.29;17.24;10.42;17.76;20.3;115379
2025-08-12T00:59:49.000;2025-08-12T00:59:49.000;21.29;17.31;10.17;17.79;20.3;115380
2025-08-12T01:00:50.000;2025-08-12T01:00:50.000;21.27;17.38;9.94;17.81;20.3;115381
2025-08-12T01:01:50.000;2025-08-12T01:01:50.000;21.28;17.25;9.23;17.89;20.3;115382
2025-08-12T01:02:50.000;2025-08-12T01:02:50.000;21.27;17.37;8.21;18.02;20.3;115383
2025-08-12T01:03:50.000;2025-08-12T01:03:50.000;21.27;17.3;8.55;17.97;20.3;115384
2025-08-12T01:04:50.000;2025-08-12T01:04:50.000;21.28;17.38;8.01;18.04;20.3;115385
2025-08-12T01:05:50.000;2025-08-12T01:05:50.000;21.31;17.38;9.84;17.82;20.3;115386
2025-08-12T01:06:50.000;2025-08-12T01:06:50.000;21.32;17.38;9.09;17.91;20.3;115387
2025-08-12T01:07:50.000;2025-08-12T01:07:50.000;21.36;17.49;7.28;18.15;20.3;115388
2025-08-12T01:08:50.000;2025-08-12T01:08:50.000;21.37;17.41;7.25;18.15;20.3;115389
2025-08-12T01:09:50.000;2025-08-12T01:09:50.000;21.4;17.38;8.16;18.02;20.3;115390
2025-08-12T01:10:51.000;2025-08-12T01:10:51.000;21.42;17.55;7.35;18.13;20.3;115391
2025-08-12T01:11:50.000;2025-08-12T01:11:50.000;21.44;17.39;7.12;18.17;20.3;115392
2025-08-12T01:12:51.000;2025-08-12T01:12:51.000;21.42;17.31;7.47;18.12;20.3;115393
2025-08-12T01:13:51.000;2025-08-12T01:13:51.000;21.4;17.4;7.82;18.07;20.3;115394
2025-08-12T01:14:51.000;2025-08-12T01:14:51.000;21.39;17.35;8.01;18.04;20.3;115395
2025-08-12T01:15:51.000;2025-08-12T01:15:51.000;21.43;17.58;7.6;18.1;20.3;115396
2025-08-12T01:16:52.000;2025-08-12T01:16:52.000;21.44;17.32;6.71;18.23;20.3;115397
2025-08-12T01:17:52.000;2025-08-12T01:17:52.000;21.43;17.46;6.72;18.23;20.3;115398
2025-08-12T01:18:52.000;2025-08-12T01:18:52.000;21.44;17.34;6.55;18.26;20.3;115399
2025-08-12T01:19:52.000;2025-08-12T01:19:52.000;21.42;17.43;6.38;18.29;20.3;115400
2025-08-12T01:20:52.000;2025-08-12T01:20:52.000;21.41;17.26;7.11;18.17;20.3;115401
2025-08-12T01:21:53.000;2025-08-12T01:21:53.000;21.36;17.1;6.99;18.19;20.3;115402
2025-08-12T01:22:53.000;2025-08-12T01:22:53.000;21.33;17.35;7.06;18.18;20.3;115403
2025-08-12T01:23:53.000;2025-08-12T01:23:53.000;21.37;17.38;7.82;18.07;20.3;115404
2025-08-12T01:24:53.000;2025-08-12T01:24:53.000;21.37;17.3;7.36;18.13;20.3;115405
2025-08-12T01:25:53.000;2025-08-12T01:25:53.000;21.36;17.37;7.13;18.17;20.3;115406
2025-08-12T01:26:53.000;2025-08-12T01:26:53.000;21.34;17.33;6.26;18.31;20.3;115407
2025-08-12T01:27:53.000;2025-08-12T01:27:53.000;21.33;17.29;6.7;18.24;20.3;115408
2025-08-12T01:28:53.000;2025-08-12T01:28:53.000;21.3;17.29;6.35;18.29;20.3;115409
2025-08-12T01:29:53.000;2025-08-12T01:29:53.000;21.28;17.3;6.35;18.29;20.3;115410
2025-08-12T01:30:53.000;2025-08-12T01:30:53.000;21.27;17.33;6.98;18.19;20.3;115411
2025-08-12T01:31:53.000;2025-08-12T01:31:53.000;21.25;17.13;7.87;18.06;20.3;115412
2025-08-12T01:32:54.000;2025-08-12T01:32:54.000;21.22;17.14;8.14;18.02;20.3;115413
2025-08-12T01:33:54.000;2025-08-12T01:33:54.000;21.23;17.17;8.16;18.02;20.3;115414
2025-08-12T01:34:54.000;2025-08-12T01:34:54.000;21.22;17.14;7.84;18.07;20.3;115415
2025-08-12T01:35:54.000;2025-08-12T01:35:54.000;21.23;17.11;7.96;18.05;20.3;115416
2025-08-12T01:36:54.000;2025-08-12T01:36:54.000;21.25;17.19;8.74;17.95;20.3;115417
2025-08-12T01:37:55.000;2025-08-12T01:37:55.000;21.29;17.21;8.9;17.93;20.3;115418
2025-08-12T01:38:55.000;2025-08-12T01:38:55.000;21.31;17.07;11.1;17.69;20.3;115419
2025-08-12T01:39:55.000;2025-08-12T01:39:55.000;21.33;17.1;9.79;17.82;20.3;115420
2025-08-12T01:40:55.000;2025-08-12T01:40:55.000;21.27;16.93;10.67;17.74;20.3;115421
2025-08-12T01:41:56.000;2025-08-12T01:41:56.000;21.24;16.98;11.25;17.68;20.3;115422
2025-08-12T01:42:56.000;2025-08-12T01:42:56.000;21.26;17.06;11.11;17.69;20.3;115423
2025-08-12T01:43:56.000;2025-08-12T01:43:56.000;21.27;17.04;9.83;17.82;20.3;115424
2025-08-12T01:44:56.000;2025-08-12T01:44:56.000;21.31;17.17;10.47;17.75;20.3;115425
2025-08-12T01:45:56.000;2025-08-12T01:45:56.000;21.32;17.0;10.94;17.7;20.3;115426
2025-08-12T01:46:56.000;2025-08-12T01:46:56.000;21.29;16.94;11.45;17.65;20.3;115427
2025-08-12T01:47:56.000;2025-08-12T01:47:56.000;21.27;16.89;10.17;17.78;20.3;115428
2025-08-12T01:48:57.000;2025-08-12T01:48:57.000;21.29;17.18;9.25;17.89;20.3;115429
2025-08-12T01:49:57.000;2025-08-12T01:49:57.000;21.35;17.14;11.47;17.65;20.3;115430
2025-08-12T01:50:57.000;2025-08-12T01:50:57.000;21.37;17.05;11.63;17.64;20.3;115431
2025-08-12T01:51:57.000;2025-08-12T01:51:57.000;21.35;17.01;10.66;17.73;20.3;115432
2025-08-12T01:52:58.000;2025-08-12T01:52:58.000;21.36;17.02;11.05;17.69;20.3;115433
2025-08-12T01:53:58.000;2025-08-12T01:53:58.000;21.36;17.08;12.82;17.53;20.3;115434
2025-08-12T01:54:58.000;2025-08-12T01:54:58.000;21.37;16.99;12.13;17.59;20.3;115435
2025-08-12T01:55:58.000;2025-08-12T01:55:58.000;21.36;16.89;11.99;17.61;20.3;115436
2025-08-12T01:56:59.000;2025-08-12T01:56:59.000;21.34;16.93;11.39;17.66;20.3;115437
2025-08-12T01:57:59.000;2025-08-12T01:57:59.000;21.28;16.82;9.01;17.92;20.3;115438
2025-08-12T01:58:59.000;2025-08-12T01:58:59.000;21.25;17.05;9.14;17.9;20.3;115439
2025-08-12T01:59:59.000;2025-08-12T01:59:59.000;21.25;16.91;11.05;17.7;20.3;115440
2025-08-12T02:01:00.000;2025-08-12T02:01:00.000;21.26;17.05;8.36;18.0;20.3;115441
2025-08-12T02:02:00.000;2025-08-12T02:02:00.000;21.33;17.17;10.76;17.72;20.3;115442
2025-08-12T02:03:00.000;2025-08-12T02:03:00.000;21.38;17.13;9.3;17.88;20.3;115443
2025-08-12T02:04:00.000;2025-08-12T02:04:00.000;21.4;16.95;11.34;17.67;20.3;115444
2025-08-12T02:05:01.000;2025-08-12T02:05:01.000;21.38;16.77;12.26;17.59;20.3;115445
2025-08-12T02:06:01.000;2025-08-12T02:06:01.000;21.36;16.83;13.63;17.47;20.3;115446
2025-08-12T02:07:01.000;2025-08-12T02:07:01.000;21.4;16.89;13.88;17.45;20.3;115447
2025-08-12T02:08:01.000;2025-08-12T02:08:01.000;21.4;16.86;13.72;17.46;20.3;115448
2025-08-12T02:09:02.000;2025-08-12T02:09:02.000;21.41;16.85;12.42;17.56;20.3;115449
2025-08-12T02:10:02.000;2025-08-12T02:10:02.000;21.42;16.83;13.06;17.51;20.3;115450
2025-08-12T02:11:02.000;2025-08-12T02:11:02.000;21.42;16.85;12.11;17.6;20.3;115451
2025-08-12T02:12:02.000;2025-08-12T02:12:02.000;21.41;16.9;10.09;17.79;20.3;115452
2025-08-12T02:13:03.000;2025-08-12T02:13:03.000;21.43;17.04;11.83;17.62;20.3;115453
2025-08-12T02:14:03.000;2025-08-12T02:14:03.000;21.46;16.97;12.16;17.59;20.3;115454
2025-08-12T02:15:03.000;2025-08-12T02:15:03.000;21.46;16.94;10.79;17.72;20.3;115455
2025-08-12T02:16:03.000;2025-08-12T02:16:03.000;21.47;16.97;10.59;17.74;20.3;115456
2025-08-12T02:17:04.000;2025-08-12T02:17:04.000;21.43;16.79;11.64;17.64;20.3;115457
2025-08-12T02:18:04.000;2025-08-12T02:18:04.000;21.42;16.88;11.91;17.61;20.3;115458
2025-08-12T02:19:04.000;2025-08-12T02:19:04.000;21.43;17.04;11.32;17.67;20.3;115459
2025-08-12T02:20:04.000;2025-08-12T02:20:04.000;21.46;17.05;11.28;17.67;20.3;115460
2025-08-12T02:21:05.000;2025-08-12T02:21:05.000;21.46;16.87;12.06;17.6;20.3;115461
2025-08-12T02:22:05.000;2025-08-12T02:22:05.000;21.45;17.09;10.73;17.72;20.3;115462
2025-08-12T02:23:05.000;2025-08-12T02:23:05.000;21.47;16.92;12.24;17.58;20.3;115463
2025-08-12T02:24:05.000;2025-08-12T02:24:05.000;21.46;16.76;15.95;17.3;20.3;115464
2025-08-12T02:25:06.000;2025-08-12T02:25:06.000;21.45;16.82;15.45;17.33;20.3;115465
2025-08-12T02:26:06.000;2025-08-12T02:26:06.000;21.45;16.85;14.03;17.43;20.3;115466
2025-08-12T02:27:06.000;2025-08-12T02:27:06.000;21.45;16.73;15.52;17.32;20.3;115467
2025-08-12T02:28:06.000;2025-08-12T02:28:06.000;21.47;16.9;12.86;17.53;20.3;115468
2025-08-12T02:29:06.000;2025-08-12T02:29:06.000;21.49;17.03;11.59;17.64;20.3;115469
2025-08-12T02:30:07.000;2025-08-12T02:30:07.000;21.51;16.96;12.41;17.57;20.3;115470
2025-08-12T02:31:07.000;2025-08-12T02:31:07.000;21.46;16.84;11.03;17.69;20.3;115471
2025-08-12T02:32:07.000;2025-08-12T02:32:07.000;21.46;16.91;11.5;17.65;20.3;115472
2025-08-12T02:33:07.000;2025-08-12T02:33:07.000;21.46;17.05;11.02;17.7;20.3;115473
2025-08-12T02:34:07.000;2025-08-12T02:34:07.000;21.52;17.1;11.35;17.66;20.3;115474
2025-08-12T02:35:08.000;2025-08-12T02:35:08.000;21.55;16.96;11.67;17.63;20.3;115475
2025-08-12T02:36:08.000;2025-08-12T02:36:08.000;21.55;16.77;15.07;17.37;20.3;115476
2025-08-12T02:37:08.000;2025-08-12T02:37:08.000;21.58;16.84;14.47;17.4;20.3;115477
2025-08-12T02:38:08.000;2025-08-12T02:38:08.000;21.57;16.64;13.94;17.44;20.3;115478
2025-08-12T02:39:09.000;2025-08-12T02:39:09.000;21.56;16.82;13.87;17.45;20.3;115479
2025-08-12T02:40:09.000;2025-08-12T02:40:09.000;21.57;16.76;12.46;17.56;20.3;115480
2025-08-12T02:41:09.000;2025-08-12T02:41:09.000;21.54;16.84;12.15;17.59;20.3;115481
2025-08-12T02:42:09.000;2025-08-12T02:42:09.000;21.55;16.86;11.32;17.67;20.3;115482
2025-08-12T02:43:10.000;2025-08-12T02:43:10.000;21.56;16.88;10.54;17.74;20.3;115483
2025-08-12T02:44:10.000;2025-08-12T02:44:10.000;21.6;16.98;10.37;17.76;20.3;115484
2025-08-12T02:45:10.000;2025-08-12T02:45:10.000;21.64;17.0;9.76;17.83;20.3;115485
2025-08-12T02:46:10.000;2025-08-12T02:46:10.000;21.64;16.88;10.12;17.79;20.3;115486
2025-08-12T02:47:10.000;2025-08-12T02:47:10.000;21.63;16.84;10.71;17.73;20.3;115487
2025-08-12T02:48:11.000;2025-08-12T02:48:11.000;21.62;16.82;10.87;17.71;20.3;115488
2025-08-12T02:49:11.000;2025-08-12T02:49:11.000;21.6;16.72;11.98;17.6;20.3;115489
2025-08-12T02:50:11.000;2025-08-12T02:50:11.000;21.59;16.82;11.65;17.64;20.3;115490
2025-08-12T02:51:11.000;2025-08-12T02:51:11.000;21.62;16.77;13.4;17.48;20.3;115491
2025-08-12T02:52:12.000;2025-08-12T02:52:12.000;21.63;16.77;13.2;17.5;20.3;115492
2025-08-12T02:53:12.000;2025-08-12T02:53:12.000;21.64;16.9;12.21;17.59;20.3;115493
2025-08-12T02:54:12.000;2025-08-12T02:54:12.000;21.63;16.8;10.24;17.78;20.3;115494
2025-08-12T02:55:12.000;2025-08-12T02:55:12.000;21.63;16.87;11.35;17.66;20.3;115495
2025-08-12T02:56:13.000;2025-08-12T02:56:13.000;21.63;16.81;11.78;17.62;20.3;115496
2025-08-12T02:57:13.000;2025-08-12T02:57:13.000;21.63;16.82;12.1;17.59;20.3;115497
2025-08-12T02:58:13.000;2025-08-12T02:58:13.000;21.64;16.84;11.06;17.69;20.3;115498
2025-08-12T02:59:13.000;2025-08-12T02:59:13.000;21.62;16.71;12.38;17.58;20.3;115499
2025-08-12T03:00:14.000;2025-08-12T03:00:14.000;21.61;16.83;12.91;17.53;20.3;115500
2025-08-12T03:01:14.000;2025-08-12T03:01:14.000;21.6;16.77;11.34;17.66;20.3;115501
2025-08-12T03:02:14.000;2025-08-12T03:02:14.000;21.56;16.78;11.31;17.67;20.3;115502
2025-08-12T03:03:14.000;2025-08-12T03:03:14.000;21.55;16.83;11.9;17.61;20.3;115503
2025-08-12T03:04:14.000;2025-08-12T03:04:14.000;21.59;16.85;12.29;17.58;20.3;115504
2025-08-12T03:05:15.000;2025-08-12T03:05:15.000;21.57;16.72;12.59;17.55;20.3;115505
2025-08-12T03:06:15.000;2025-08-12T03:06:15.000;21.54;16.86;11.89;17.61;20.3;115506
2025-08-12T03:07:15.000;2025-08-12T03:07:15.000;21.54;16.79;11.77;17.62;20.3;115507
2025-08-12T03:08:15.000;2025-08-12T03:08:15.000;21.53;16.91;10.69;17.74;20.3;115508
2025-08-12T03:09:15.000;2025-08-12T03:09:15.000;21.52;16.87;9.36;17.87;20.3;115509
2025-08-12T03:10:15.000;2025-08-12T03:10:15.000;21.55;17.09;8.69;17.96;20.3;115510
2025-08-12T03:11:15.000;2025-08-12T03:11:15.000;21.56;16.85;10.82;17.72;20.3;115511
2025-08-12T03:12:15.000;2025-08-12T03:12:15.000;21.58;16.83;12.76;17.54;20.3;115512
2025-08-12T03:13:16.000;2025-08-12T03:13:16.000;21.62;16.96;11.36;17.66;20.3;115513
2025-08-12T03:14:16.000;2025-08-12T03:14:16.000;21.68;16.94;11.84;17.62;20.3;115514
2025-08-12T03:15:16.000;2025-08-12T03:15:16.000;21.69;16.68;14.18;17.42;20.3;115515
2025-08-12T03:16:16.000;2025-08-12T03:16:16.000;21.67;16.62;13.38;17.48;20.3;115516
2025-08-12T03:17:17.000;2025-08-12T03:17:17.000;21.65;16.46;14.15;17.42;20.3;115517
2025-08-12T03:18:17.000;2025-08-12T03:18:17.000;21.62;16.59;13.98;17.44;20.3;115518
2025-08-12T03:19:17.000;2025-08-12T03:19:17.000;21.62;16.7;13.12;17.51;20.3;115519
2025-08-12T03:20:17.000;2025-08-12T03:20:17.000;21.63;16.8;13.1;17.51;20.3;115520
2025-08-12T03:21:17.000;2025-08-12T03:21:17.000;21.65;16.82;11.08;17.69;20.3;115521
2025-08-12T03:22:18.000;2025-08-12T03:22:18.000;21.63;16.79;11.14;17.68;20.3;115522
2025-08-12T03:23:18.000;2025-08-12T03:23:18.000;21.63;16.69;11.6;17.64;20.3;115523
2025-08-12T03:24:18.000;2025-08-12T03:24:18.000;21.61;16.68;12.19;17.59;20.3;115524
2025-08-12T03:25:18.000;2025-08-12T03:25:18.000;21.63;16.77;12.06;17.6;20.3;115525
2025-08-12T03:26:19.000;2025-08-12T03:26:19.000;21.64;16.68;11.35;17.66;20.3;115526
2025-08-12T03:27:19.000;2025-08-12T03:27:19.000;21.6;16.56;12.57;17.55;20.3;115527
2025-08-12T03:28:19.000;2025-08-12T03:28:19.000;21.6;16.76;11.25;17.67;20.3;115528
2025-08-12T03:29:19.000;2025-08-12T03:29:19.000;21.55;16.48;13.17;17.5;20.3;115529
2025-08-12T03:30:20.000;2025-08-12T03:30:20.000;21.53;16.65;13.81;17.45;20.3;115530
2025-08-12T03:31:20.000;2025-08-12T03:31:20.000;21.55;16.57;14.59;17.39;20.3;115531
2025-08-12T03:32:20.000;2025-08-12T03:32:20.000;21.56;16.68;13.95;17.44;20.3;115532
2025-08-12T03:33:20.000;2025-08-12T03:33:20.000;21.63;16.87;13.79;17.45;20.3;115533
2025-08-12T03:34:21.000;2025-08-12T03:34:21.000;21.68;16.84;13.27;17.49;20.3;115534
2025-08-12T03:35:21.000;2025-08-12T03:35:21.000;21.69;16.77;13.42;17.48;20.3;115535
2025-08-12T03:36:21.000;2025-08-12T03:36:21.000;21.7;16.71;14.47;17.4;20.3;115536
2025-08-12T03:37:21.000;2025-08-12T03:37:21.000;21.7;16.58;15.57;17.32;20.3;115537
2025-08-12T03:38:22.000;2025-08-12T03:38:22.000;21.69;16.54;13.99;17.44;20.3;115538
2025-08-12T03:39:22.000;2025-08-12T03:39:22.000;21.64;16.52;13.74;17.46;20.3;115539
2025-08-12T03:40:22.000;2025-08-12T03:40:22.000;21.63;16.69;13.37;17.49;20.3;115540
2025-08-12T03:41:22.000;2025-08-12T03:41:22.000;21.62;16.66;13.42;17.48;20.3;115541
2025-08-12T03:42:23.000;2025-08-12T03:42:23.000;21.63;16.69;14.2;17.42;20.3;115542
2025-08-12T03:43:23.000;2025-08-12T03:43:23.000;21.61;16.52;16.19;17.28;20.3;115543
2025-08-12T03:44:23.000;2025-08-12T03:44:23.000;21.6;16.56;15.59;17.32;20.3;115544
2025-08-12T03:45:23.000;2025-08-12T03:45:23.000;21.6;16.55;16.87;17.24;20.3;115545
2025-08-12T03:46:24.000;2025-08-12T03:46:24.000;21.6;16.54;16.32;17.27;20.3;115546
2025-08-12T03:47:24.000;2025-08-12T03:47:24.000;21.61;16.57;16.2;17.28;20.3;115547
2025-08-12T03:48:24.000;2025-08-12T03:48:24.000;21.61;16.61;16.06;17.29;20.3;115548
2025-08-12T03:49:24.000;2025-08-12T03:49:24.000;21.6;16.67;14.99;17.36;20.3;115549
2025-08-12T03:50:25.000;2025-08-12T03:50:25.000;21.62;16.8;15.41;17.33;20.3;115550
2025-08-12T03:51:25.000;2025-08-12T03:51:25.000;21.62;16.75;15.06;17.36;20.3;115551
2025-08-12T03:52:25.000;2025-08-12T03:52:25.000;21.62;16.8;14.52;17.4;20.3;115552
2025-08-12T03:53:25.000;2025-08-12T03:53:25.000;21.63;16.84;15.22;17.35;20.3;115553
2025-08-12T03:54:26.000;2025-08-12T03:54:26.000;21.63;16.75;15.69;17.32;20.3;115554
2025-08-12T03:55:26.000;2025-08-12T03:55:26.000;21.64;16.76;14.61;17.39;20.3;115555
2025-08-12T03:56:26.000;2025-08-12T03:56:26.000;21.6;16.52;17.24;17.21;20.3;115556
2025-08-12T03:57:26.000;2025-08-12T03:57:26.000;21.54;16.66;17.42;17.2;20.3;115557
2025-08-12T03:58:27.000;2025-08-12T03:58:27.000;21.55;16.79;17.31;17.2;20.3;115558
2025-08-12T03:59:27.000;2025-08-12T03:59:27.000;21.56;16.62;19.24;17.09;20.3;115559
2025-08-12T04:00:27.000;2025-08-12T04:00:27.000;21.59;16.75;22.08;16.94;20.3;115560
2025-08-12T04:01:27.000;2025-08-12T04:01:27.000;21.62;16.79;23.32;16.88;20.3;115561
2025-08-12T04:02:28.000;2025-08-12T04:02:28.000;21.64;16.58;25.61;16.78;20.3;115562
2025-08-12T04:03:28.000;2025-08-12T04:03:28.000;21.64;16.78;26.63;16.74;20.3;115563
2025-08-12T04:04:28.000;2025-08-12T04:04:28.000;21.64;16.63;27.23;16.71;20.3;115564
2025-08-12T04:05:28.000;2025-08-12T04:05:28.000;21.61;16.82;29.46;16.63;20.3;115565
2025-08-12T04:06:29.000;2025-08-12T04:06:29.000;21.64;16.83;30.45;16.59;20.3;115566
2025-08-12T04:07:29.000;2025-08-12T04:07:29.000;21.65;16.64;35.82;16.42;20.3;115567
2025-08-12T04:08:29.000;2025-08-12T04:08:29.000;21.66;16.8;38.37;16.34;20.3;115568
2025-08-12T04:09:29.000;2025-08-12T04:09:29.000;21.66;16.69;42.28;16.24;20.3;115569
2025-08-12T04:10:30.000;2025-08-12T04:10:30.000;21.62;16.54;44.33;16.18;20.3;115570
2025-08-12T04:11:30.000;2025-08-12T04:11:30.000;21.61;16.76;51.53;16.02;20.3;115571
2025-08-12T04:12:30.000;2025-08-12T04:12:30.000;21.64;16.67;60.59;15.84;20.3;115572
2025-08-12T04:13:30.000;2025-08-12T04:13:30.000;21.63;16.6;62.91;15.81;20.3;115573
2025-08-12T04:14:31.000;2025-08-12T04:14:31.000;21.63;16.67;81.33;15.53;20.3;115574
2025-08-12T04:15:31.000;2025-08-12T04:15:31.000;21.67;16.88;87.32;15.45;20.3;115575
2025-08-12T04:16:31.000;2025-08-12T04:16:31.000;21.69;16.76;93.71;15.37;20.3;115576
2025-08-12T04:17:31.000;2025-08-12T04:17:31.000;21.69;16.74;115.62;15.14;20.3;115577
2025-08-12T04:18:31.000;2025-08-12T04:18:31.000;21.7;16.86;130.79;15.01;20.3;115578
2025-08-12T04:19:32.000;2025-08-12T04:19:32.000;21.73;16.8;154.56;14.83;20.3;115579
2025-08-12T04:20:32.000;2025-08-12T04:20:32.000;21.74;16.74;183.69;14.64;20.3;115580
2025-08-12T04:21:32.000;2025-08-12T04:21:32.000;21.72;16.62;212.81;14.48;20.3;115581
2025-08-12T04:22:32.000;2025-08-12T04:22:32.000;21.66;16.6;259.82;14.26;20.3;115582
2025-08-12T04:23:33.000;2025-08-12T04:23:33.000;21.64;16.66;297.06;14.12;20.3;115583
2025-08-12T04:24:33.000;2025-08-12T04:24:33.000;21.65;16.58;367.64;13.89;20.3;115584
2025-08-12T04:25:33.000;2025-08-12T04:25:33.000;21.63;16.37;452.36;13.66;20.3;115585
2025-08-12T04:26:33.000;2025-08-12T04:26:33.000;21.64;16.37;528.44;13.5;20.3;115586
2025-08-12T04:27:33.000;2025-08-12T04:27:33.000;21.62;16.29;653.91;13.26;20.3;115587
2025-08-12T04:28:34.000;2025-08-12T04:28:34.000;21.6;16.3;746.0;13.12;20.3;115588
2025-08-12T04:29:34.000;2025-08-12T04:29:34.000;21.6;16.36;908.61;12.9;20.3;115589
2025-08-12T04:30:34.000;2025-08-12T04:30:34.000;21.54;16.49;1001.27;12.8;20.3;115590
2025-08-12T04:31:34.000;2025-08-12T04:31:34.000;21.55;16.6;1119.69;12.68;20.3;115591
2025-08-12T04:32:35.000;2025-08-12T04:32:35.000;21.53;16.54;1271.31;12.54;20.3;115592
2025-08-12T04:33:35.000;2025-08-12T04:33:35.000;21.48;16.31;1560.64;12.32;20.3;115593
2025-08-12T04:34:35.000;2025-08-12T04:34:35.000;21.44;16.38;2013.07;12.04;20.3;115594
2025-08-12T04:35:35.000;2025-08-12T04:35:35.000;21.43;16.39;2324.76;11.89;20.3;115595
2025-08-12T04:36:36.000;2025-08-12T04:36:36.000;21.44;16.5;2901.98;11.65;20.3;115596
2025-08-12T04:37:36.000;2025-08-12T04:37:36.000;21.47;16.42;3639.53;11.4;20.3;115597
2025-08-12T04:38:36.000;2025-08-12T04:38:36.000;21.47;16.52;4131.53;11.26;20.3;115598
2025-08-12T04:39:36.000;2025-08-12T04:39:36.000;21.5;16.53;4725.01;11.11;20.3;115599
2025-08-12T04:40:37.000;2025-08-12T04:40:37.000;21.48;16.53;5674.8;10.92;20.3;115600
2025-08-12T04:41:37.000;2025-08-12T04:41:37.000;21.48;16.47;6687.76;10.74;20.3;115601
2025-08-12T04:42:37.000;2025-08-12T04:42:37.000;21.46;16.31;8673.29;10.46;20.3;115602
