# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1239
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:5E:5D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T02:24:35.000;2025-08-19T02:24:35.000;22.17;16.3;8.34;18.01;20.31;76970
2025-08-19T02:25:36.000;2025-08-19T02:25:36.000;22.2;16.34;8.68;17.96;20.31;76971
2025-08-19T02:26:36.000;2025-08-19T02:26:36.000;22.21;16.32;9.07;17.92;20.31;76972
2025-08-19T02:27:36.000;2025-08-19T02:27:36.000;22.24;16.38;9.28;17.89;20.31;76973
2025-08-19T02:28:36.000;2025-08-19T02:28:36.000;22.27;16.38;9.31;17.89;20.31;76974
2025-08-19T02:29:37.000;2025-08-19T02:29:37.000;22.27;16.38;8.81;17.95;20.31;76975
2025-08-19T02:30:37.000;2025-08-19T02:30:37.000;22.31;16.47;8.32;18.01;20.31;76976
2025-08-19T02:31:37.000;2025-08-19T02:31:37.000;22.36;16.56;8.33;18.01;20.31;76977
2025-08-19T02:32:37.000;2025-08-19T02:32:37.000;22.4;16.57;8.41;18.0;20.31;76978
2025-08-19T02:33:37.000;2025-08-19T02:33:37.000;22.4;16.55;8.73;17.96;20.31;76979
2025-08-19T02:34:37.000;2025-08-19T02:34:37.000;22.39;16.43;8.86;17.94;20.31;76980
2025-08-19T02:35:38.000;2025-08-19T02:35:38.000;22.34;16.55;8.78;17.95;20.31;76981
2025-08-19T02:36:38.000;2025-08-19T02:36:38.000;22.36;16.56;8.59;17.97;20.31;76982
2025-08-19T02:37:38.000;2025-08-19T02:37:38.000;22.36;16.53;8.29;18.01;20.31;76983
2025-08-19T02:38:38.000;2025-08-19T02:38:38.000;22.32;16.37;8.13;18.03;20.31;76984
2025-08-19T02:39:39.000;2025-08-19T02:39:39.000;22.31;16.47;8.29;18.01;20.31;76985
2025-08-19T02:40:39.000;2025-08-19T02:40:39.000;22.27;16.4;8.28;18.02;20.31;76986
2025-08-19T02:41:39.000;2025-08-19T02:41:39.000;22.24;16.43;8.36;18.01;20.31;76987
2025-08-19T02:42:39.000;2025-08-19T02:42:39.000;22.22;16.45;8.48;17.99;20.31;76988
2025-08-19T02:43:40.000;2025-08-19T02:43:40.000;22.21;16.49;8.66;17.97;20.31;76989
2025-08-19T02:44:40.000;2025-08-19T02:44:40.000;22.22;16.57;8.76;17.95;20.31;76990
2025-08-19T02:45:40.000;2025-08-19T02:45:40.000;22.25;16.6;8.94;17.93;20.31;76991
2025-08-19T02:46:41.000;2025-08-19T02:46:41.000;22.26;16.61;9.07;17.92;20.31;76992
2025-08-19T02:47:40.000;2025-08-19T02:47:40.000;22.29;16.59;9.08;17.91;20.31;76993
2025-08-19T02:48:41.000;2025-08-19T02:48:41.000;22.26;16.49;8.94;17.93;20.31;76994
2025-08-19T02:49:41.000;2025-08-19T02:49:41.000;22.28;16.68;8.85;17.94;20.31;76995
2025-08-19T02:50:41.000;2025-08-19T02:50:41.000;22.35;16.79;9.06;17.92;20.31;76996
2025-08-19T02:51:42.000;2025-08-19T02:51:42.000;22.42;16.77;9.37;17.88;20.31;76997
2025-08-19T02:52:42.000;2025-08-19T02:52:42.000;22.42;16.65;9.59;17.86;20.31;76998
2025-08-19T02:53:42.000;2025-08-19T02:53:42.000;22.43;16.69;9.48;17.87;20.31;76999
2025-08-19T02:54:42.000;2025-08-19T02:54:42.000;22.45;16.72;9.16;17.91;20.31;77000
2025-08-19T02:55:43.000;2025-08-19T02:55:43.000;22.47;16.72;8.86;17.94;20.31;77001
2025-08-19T02:56:43.000;2025-08-19T02:56:43.000;22.5;16.71;8.63;17.97;20.31;77002
2025-08-19T02:57:43.000;2025-08-19T02:57:43.000;22.52;16.75;8.49;17.99;20.31;77003
2025-08-19T02:58:43.000;2025-08-19T02:58:43.000;22.58;16.82;8.68;17.96;20.31;77004
2025-08-19T02:59:43.000;2025-08-19T02:59:43.000;22.63;16.84;9.19;17.9;20.31;77005
2025-08-19T03:00:43.000;2025-08-19T03:00:43.000;22.66;16.84;9.63;17.85;20.31;77006
2025-08-19T03:01:44.000;2025-08-19T03:01:44.000;22.65;16.75;9.67;17.85;20.31;77007
2025-08-19T03:02:44.000;2025-08-19T03:02:44.000;22.67;16.91;9.71;17.84;20.31;77008
2025-08-19T03:03:44.000;2025-08-19T03:03:44.000;22.7;16.85;9.52;17.86;20.31;77009
2025-08-19T03:04:44.000;2025-08-19T03:04:44.000;22.73;16.9;9.39;17.88;20.31;77010
2025-08-19T03:05:44.000;2025-08-19T03:05:44.000;22.78;16.89;9.41;17.88;20.31;77011
2025-08-19T03:06:44.000;2025-08-19T03:06:44.000;22.8;16.84;9.66;17.85;20.31;77012
2025-08-19T03:07:44.000;2025-08-19T03:07:44.000;22.72;16.61;10.08;17.8;20.31;77013
2025-08-19T03:08:44.000;2025-08-19T03:08:44.000;22.73;16.88;10.19;17.79;20.31;77014
2025-08-19T03:09:45.000;2025-08-19T03:09:45.000;22.7;16.65;9.99;17.81;20.31;77015
2025-08-19T03:10:45.000;2025-08-19T03:10:45.000;22.69;16.75;9.56;17.86;20.31;77016
2025-08-19T03:11:45.000;2025-08-19T03:11:45.000;22.63;16.61;8.92;17.93;20.31;77017
2025-08-19T03:12:45.000;2025-08-19T03:12:45.000;22.63;16.72;7.97;18.06;20.31;77018
2025-08-19T03:13:45.000;2025-08-19T03:13:45.000;22.65;16.85;7.01;18.2;20.31;77019
2025-08-19T03:14:46.000;2025-08-19T03:14:46.000;22.67;16.8;7.06;18.19;20.31;77020
2025-08-19T03:15:46.000;2025-08-19T03:15:46.000;22.64;16.71;7.59;18.11;20.31;77021
2025-08-19T03:16:46.000;2025-08-19T03:16:46.000;22.62;16.7;8.0;18.05;20.31;77022
2025-08-19T03:17:46.000;2025-08-19T03:17:46.000;22.54;16.5;7.92;18.06;20.31;77023
2025-08-19T03:18:46.000;2025-08-19T03:18:46.000;22.46;16.5;7.53;18.12;20.31;77024
2025-08-19T03:19:47.000;2025-08-19T03:19:47.000;22.4;16.48;7.45;18.13;20.31;77025
2025-08-19T03:20:47.000;2025-08-19T03:20:47.000;22.4;16.54;7.42;18.13;20.31;77026
2025-08-19T03:21:47.000;2025-08-19T03:21:47.000;22.43;16.36;6.93;18.21;20.31;77027
2025-08-19T03:22:47.000;2025-08-19T03:22:47.000;22.39;15.82;6.29;18.31;20.31;77028
2025-08-19T03:23:47.000;2025-08-19T03:23:47.000;22.29;15.41;5.98;18.37;20.31;77029
2025-08-19T03:24:47.000;2025-08-19T03:24:47.000;22.21;15.34;5.59;18.44;20.31;77030
2025-08-19T03:25:48.000;2025-08-19T03:25:48.000;22.14;15.28;5.17;18.53;20.31;77031
2025-08-19T03:26:48.000;2025-08-19T03:26:48.000;22.05;15.36;5.0;18.56;20.31;77032
2025-08-19T03:27:48.000;2025-08-19T03:27:48.000;22.01;15.57;5.08;18.55;20.31;77033
2025-08-19T03:28:48.000;2025-08-19T03:28:48.000;22.01;15.86;5.4;18.48;20.31;77034
2025-08-19T03:29:48.000;2025-08-19T03:29:48.000;22.01;15.82;5.72;18.42;20.31;77035
2025-08-19T03:30:48.000;2025-08-19T03:30:48.000;21.96;15.85;6.09;18.35;20.31;77036
2025-08-19T03:31:49.000;2025-08-19T03:31:49.000;21.93;15.92;6.58;18.27;20.31;77037
2025-08-19T03:32:49.000;2025-08-19T03:32:49.000;21.86;15.89;7.21;18.17;20.31;77038
2025-08-19T03:33:49.000;2025-08-19T03:33:49.000;21.83;16.0;7.28;18.15;20.31;77039
2025-08-19T03:34:49.000;2025-08-19T03:34:49.000;21.78;16.05;7.06;18.19;20.31;77040
2025-08-19T03:35:49.000;2025-08-19T03:35:49.000;21.77;16.27;7.45;18.13;20.31;77041
2025-08-19T03:36:50.000;2025-08-19T03:36:50.000;21.8;16.4;7.58;18.11;20.31;77042
2025-08-19T03:37:50.000;2025-08-19T03:37:50.000;21.8;16.29;7.32;18.15;20.31;77043
2025-08-19T03:38:50.000;2025-08-19T03:38:50.000;21.78;16.11;6.69;18.25;20.31;77044
2025-08-19T03:39:50.000;2025-08-19T03:39:50.000;21.77;16.16;6.79;18.23;20.31;77045
2025-08-19T03:40:51.000;2025-08-19T03:40:51.000;21.8;16.29;6.89;18.21;20.31;77046
2025-08-19T03:41:51.000;2025-08-19T03:41:51.000;21.78;16.13;7.04;18.19;20.31;77047
2025-08-19T03:42:51.000;2025-08-19T03:42:51.000;21.75;16.26;8.04;18.05;20.31;77048
2025-08-19T03:43:51.000;2025-08-19T03:43:51.000;21.72;16.39;9.18;17.9;20.31;77049
2025-08-19T03:44:51.000;2025-08-19T03:44:51.000;21.72;16.53;10.08;17.8;20.31;77050
2025-08-19T03:45:51.000;2025-08-19T03:45:51.000;21.75;16.68;10.52;17.76;20.31;77051
2025-08-19T03:46:52.000;2025-08-19T03:46:52.000;21.81;16.82;10.51;17.76;20.31;77052
2025-08-19T03:47:52.000;2025-08-19T03:47:52.000;21.86;16.75;10.82;17.73;20.31;77053
2025-08-19T03:48:53.000;2025-08-19T03:48:53.000;21.9;16.88;11.51;17.66;20.31;77054
2025-08-19T03:49:53.000;2025-08-19T03:49:53.000;21.99;17.04;11.56;17.65;20.31;77055
2025-08-19T03:50:53.000;2025-08-19T03:50:53.000;22.01;16.88;10.75;17.73;20.31;77056
2025-08-19T03:51:53.000;2025-08-19T03:51:53.000;22.04;16.95;11.05;17.7;20.31;77057
2025-08-19T03:52:54.000;2025-08-19T03:52:54.000;22.05;16.88;11.61;17.65;20.31;77058
2025-08-19T03:53:54.000;2025-08-19T03:53:54.000;22.07;16.9;11.05;17.7;20.31;77059
2025-08-19T03:54:54.000;2025-08-19T03:54:54.000;22.14;16.94;10.59;17.75;20.31;77060
2025-08-19T03:55:54.000;2025-08-19T03:55:54.000;22.21;16.78;9.22;17.9;20.31;77061
2025-08-19T03:56:54.000;2025-08-19T03:56:54.000;22.23;16.62;8.42;18.0;20.31;77062
2025-08-19T03:57:55.000;2025-08-19T03:57:55.000;22.27;16.52;8.23;18.02;20.31;77063
2025-08-19T03:58:55.000;2025-08-19T03:58:55.000;22.26;16.33;8.52;17.98;20.31;77064
2025-08-19T03:59:55.000;2025-08-19T03:59:55.000;22.23;16.24;9.45;17.87;20.31;77065
2025-08-19T04:00:55.000;2025-08-19T04:00:55.000;22.24;16.3;11.0;17.71;20.31;77066
2025-08-19T04:01:55.000;2025-08-19T04:01:55.000;22.3;16.2;10.48;17.76;20.31;77067
2025-08-19T04:02:55.000;2025-08-19T04:02:55.000;22.38;16.03;10.59;17.75;20.31;77068
2025-08-19T04:03:55.000;2025-08-19T04:03:55.000;22.41;15.61;10.94;17.71;20.31;77069
2025-08-19T04:04:56.000;2025-08-19T04:04:56.000;22.38;15.16;10.66;17.74;20.31;77070
2025-08-19T04:05:56.000;2025-08-19T04:05:56.000;22.37;15.11;10.11;17.8;20.31;77071
2025-08-19T04:06:56.000;2025-08-19T04:06:56.000;22.38;15.08;10.39;17.77;20.31;77072
2025-08-19T04:07:56.000;2025-08-19T04:07:56.000;22.36;14.97;11.36;17.67;20.31;77073
2025-08-19T04:08:56.000;2025-08-19T04:08:56.000;22.36;15.23;12.28;17.59;20.31;77074
2025-08-19T04:09:57.000;2025-08-19T04:09:57.000;22.38;15.36;12.96;17.53;20.31;77075
2025-08-19T04:10:57.000;2025-08-19T04:10:57.000;22.39;15.57;14.18;17.43;20.31;77076
2025-08-19T04:11:57.000;2025-08-19T04:11:57.000;22.43;15.92;15.64;17.33;20.31;77077
2025-08-19T04:12:57.000;2025-08-19T04:12:57.000;22.45;16.04;17.21;17.22;20.31;77078
2025-08-19T04:13:58.000;2025-08-19T04:13:58.000;22.44;16.22;18.8;17.13;20.31;77079
2025-08-19T04:14:58.000;2025-08-19T04:14:58.000;22.41;16.25;20.58;17.03;20.31;77080
2025-08-19T04:15:58.000;2025-08-19T04:15:58.000;22.3;16.64;24.71;16.83;20.31;77081
2025-08-19T04:16:59.000;2025-08-19T04:16:59.000;22.28;17.03;28.45;16.68;20.31;77082
2025-08-19T04:17:59.000;2025-08-19T04:17:59.000;22.21;16.96;29.21;16.65;20.31;77083
2025-08-19T04:18:59.000;2025-08-19T04:18:59.000;22.17;16.86;27.27;16.72;20.31;77084
2025-08-19T04:19:59.000;2025-08-19T04:19:59.000;22.14;16.48;28.27;16.68;20.31;77085
2025-08-19T04:21:00.000;2025-08-19T04:21:00.000;22.07;16.26;30.56;16.6;20.31;77086
2025-08-19T04:22:00.000;2025-08-19T04:22:00.000;22.02;16.4;31.79;16.55;20.31;77087
2025-08-19T04:23:01.000;2025-08-19T04:23:01.000;22.02;16.51;34.25;16.47;20.31;77088
2025-08-19T04:24:01.000;2025-08-19T04:24:01.000;22.01;16.45;37.74;16.37;20.31;77089
2025-08-19T04:25:01.000;2025-08-19T04:25:01.000;22.0;16.55;42.18;16.25;20.31;77090
2025-08-19T04:26:01.000;2025-08-19T04:26:01.000;22.03;16.39;46.12;16.15;20.31;77091
2025-08-19T04:27:02.000;2025-08-19T04:27:02.000;22.02;16.23;49.32;16.08;20.31;77092
2025-08-19T04:28:02.000;2025-08-19T04:28:02.000;22.05;16.02;55.86;15.94;20.31;77093
2025-08-19T04:29:03.000;2025-08-19T04:29:03.000;22.0;15.61;66.22;15.76;20.31;77094
2025-08-19T04:30:03.000;2025-08-19T04:30:03.000;21.94;15.09;88.07;15.45;20.31;77095
2025-08-19T04:31:03.000;2025-08-19T04:31:03.000;21.85;14.96;115.58;15.15;20.31;77096
2025-08-19T04:32:03.000;2025-08-19T04:32:03.000;21.88;14.89;137.32;14.97;20.31;77097
2025-08-19T04:33:03.000;2025-08-19T04:33:03.000;21.91;14.36;170.52;14.73;20.31;77098
2025-08-19T04:34:04.000;2025-08-19T04:34:04.000;21.86;13.76;215.4;14.48;20.31;77099
2025-08-19T04:35:04.000;2025-08-19T04:35:04.000;21.88;13.04;269.42;14.24;20.31;77100
2025-08-19T04:36:04.000;2025-08-19T04:36:04.000;21.87;12.35;336.27;14.0;20.31;77101
2025-08-19T04:37:04.000;2025-08-19T04:37:04.000;21.83;11.57;408.81;13.78;20.31;77102
2025-08-19T04:38:05.000;2025-08-19T04:38:05.000;21.81;11.42;485.33;13.6;20.31;77103
2025-08-19T04:39:05.000;2025-08-19T04:39:05.000;21.82;11.37;577.08;13.41;20.31;77104
2025-08-19T04:40:05.000;2025-08-19T04:40:05.000;21.79;11.38;682.52;13.23;20.31;77105
2025-08-19T04:41:06.000;2025-08-19T04:41:06.000;21.78;11.86;798.02;13.06;20.31;77106
2025-08-19T04:42:06.000;2025-08-19T04:42:06.000;21.75;12.88;885.15;12.94;20.31;77107
2025-08-19T04:43:06.000;2025-08-19T04:43:06.000;21.78;14.51;923.6;12.9;20.31;77108
2025-08-19T04:44:06.000;2025-08-19T04:44:06.000;21.84;15.46;1004.54;12.81;20.31;77109
2025-08-19T04:45:07.000;2025-08-19T04:45:07.000;21.91;15.86;1208.44;12.61;20.31;77110
2025-08-19T04:46:07.000;2025-08-19T04:46:07.000;21.97;15.83;1467.47;12.4;20.31;77111
2025-08-19T04:47:07.000;2025-08-19T04:47:07.000;22.02;15.36;1782.02;12.18;20.31;77112
2025-08-19T04:48:08.000;2025-08-19T04:48:08.000;22.03;14.63;2335.35;11.89;20.31;77113
2025-08-19T04:49:08.000;2025-08-19T04:49:08.000;22.07;13.78;3023.11;11.61;20.31;77114
2025-08-19T04:50:08.000;2025-08-19T04:50:08.000;22.09;13.2;3655.06;11.4;20.31;77115
2025-08-19T04:51:08.000;2025-08-19T04:51:08.000;22.09;12.69;4569.47;11.16;20.31;77116
2025-08-19T04:52:09.000;2025-08-19T04:52:09.000;22.1;12.17;6174.96;10.84;20.31;77117
2025-08-19T04:53:09.000;2025-08-19T04:53:09.000;22.08;11.75;7723.06;10.59;20.31;77118
2025-08-19T04:54:09.000;2025-08-19T04:54:09.000;22.04;11.45;8992.89;10.43;20.31;77119
2025-08-19T04:55:09.000;2025-08-19T04:55:09.000;21.97;10.89;11023.67;10.21;20.31;77120
2025-08-19T04:56:09.000;2025-08-19T04:56:09.000;21.91;10.16;13630.31;9.98;20.31;77121
2025-08-19T04:57:10.000;2025-08-19T04:57:10.000;21.8;9.33;15829.4;9.81;20.31;77122
2025-08-19T04:58:10.000;2025-08-19T04:58:10.000;21.67;9.28;18044.89;9.67;20.31;77123
2025-08-19T04:59:10.000;2025-08-19T04:59:10.000;21.57;9.56;20788.4;9.52;20.31;77124
2025-08-19T05:00:10.000;2025-08-19T05:00:10.000;21.52;10.12;23726.22;9.37;20.31;77125
2025-08-19T05:01:10.000;2025-08-19T05:01:10.000;21.52;10.77;26619.11;9.32;20.31;77126
2025-08-19T05:02:11.000;2025-08-19T05:02:11.000;21.52;11.57;30088.04;9.11;20.31;77127
2025-08-19T05:03:11.000;2025-08-19T05:03:11.000;21.54;12.19;32760.74;9.02;20.31;77128
2025-08-19T05:04:11.000;2025-08-19T05:04:11.000;21.56;12.35;33780.04;8.99;20.31;77129
2025-08-19T05:05:11.000;2025-08-19T05:05:11.000;21.57;12.44;35758.38;8.93;20.31;77130
2025-08-19T05:06:12.000;2025-08-19T05:06:12.000;21.57;12.67;45694.25;8.66;20.31;77131
2025-08-19T05:07:12.000;2025-08-19T05:07:12.000;21.59;13.12;56482.45;8.43;20.31;77132
2025-08-19T05:08:13.000;2025-08-19T05:08:13.000;21.62;13.16;58494.89;5.54;20.31;77133
2025-08-19T05:09:13.000;2025-08-19T05:09:13.000;21.62;13.21;50000.0;0.0;20.31;77134
2025-08-19T05:10:13.000;2025-08-19T05:10:13.000;21.63;13.51;50000.0;0.0;20.31;77135
2025-08-19T05:11:13.000;2025-08-19T05:11:13.000;21.66;13.55;50000.0;0.0;20.31;77136
2025-08-19T05:29:19.000;2025-08-19T05:29:19.000;21.81;12.24;50000.0;0.0;20.31;77154
2025-08-19T05:30:19.000;2025-08-19T05:30:19.000;21.83;12.56;50000.0;0.0;20.31;77155
2025-08-19T05:31:19.000;2025-08-19T05:31:19.000;21.88;12.69;50000.0;0.0;20.31;77156
2025-08-19T05:32:20.000;2025-08-19T05:32:20.000;21.92;12.71;49711.18;0.1;20.31;77157
2025-08-19T05:33:20.000;2025-08-19T05:33:20.000;21.93;12.63;49724.0;0.09;20.31;77158
2025-08-19T05:34:20.000;2025-08-19T05:34:20.000;21.93;12.52;49731.29;0.09;20.31;77159
2025-08-19T05:35:20.000;2025-08-19T05:35:20.000;21.96;12.22;50000.0;0.0;20.31;77160
2025-08-19T05:36:21.000;2025-08-19T05:36:21.000;21.95;11.86;50000.0;0.0;20.31;77161
2025-08-19T05:37:21.000;2025-08-19T05:37:21.000;21.96;11.96;50000.0;0.0;20.31;77162
2025-08-19T05:46:24.000;2025-08-19T05:46:24.000;22.16;13.08;50000.0;0.0;20.31;77171
2025-08-19T05:47:24.000;2025-08-19T05:47:24.000;22.17;12.91;50000.0;0.0;20.31;77172
2025-08-19T05:48:25.000;2025-08-19T05:48:25.000;22.15;12.46;50000.0;0.0;20.31;77173
2025-08-19T05:49:25.000;2025-08-19T05:49:25.000;22.16;12.08;49687.77;0.1;20.31;77174
2025-08-19T05:50:25.000;2025-08-19T05:50:25.000;22.16;11.59;49689.61;0.1;20.31;77175
2025-08-19T05:51:25.000;2025-08-19T05:51:25.000;22.15;11.07;50000.0;0.0;20.31;77176
2025-08-19T05:52:25.000;2025-08-19T05:52:25.000;22.15;10.61;50000.0;0.0;20.31;77177
2025-08-19T05:53:26.000;2025-08-19T05:53:26.000;22.14;10.17;50000.0;0.0;20.31;77178
2025-08-19T05:55:26.000;2025-08-19T05:55:26.000;22.12;10.85;50000.0;0.0;20.31;77180
2025-08-19T05:56:26.000;2025-08-19T05:56:26.000;22.08;11.29;50000.0;0.0;20.31;77181
2025-08-19T05:57:27.000;2025-08-19T05:57:27.000;22.12;11.52;50000.0;0.0;20.31;77182
2025-08-19T05:58:27.000;2025-08-19T05:58:27.000;22.14;11.77;49386.88;0.2;20.31;77183
2025-08-19T05:59:28.000;2025-08-19T05:59:28.000;22.15;12.31;49697.15;0.1;20.31;77184
2025-08-19T06:00:28.000;2025-08-19T06:00:28.000;22.19;12.78;50000.0;0.0;20.31;77185
2025-08-19T06:01:28.000;2025-08-19T06:01:28.000;22.25;13.4;50000.0;0.0;20.31;77186
2025-08-19T06:02:28.000;2025-08-19T06:02:28.000;22.32;14.04;50000.0;0.0;20.31;77187
2025-08-19T06:03:29.000;2025-08-19T06:03:29.000;22.4;14.96;49394.37;0.2;20.31;77188
2025-08-19T06:04:29.000;2025-08-19T06:04:29.000;22.43;15.64;50000.0;0.0;20.31;77189
2025-08-19T06:05:29.000;2025-08-19T06:05:29.000;22.48;15.93;50000.0;0.0;20.31;77190
2025-08-19T06:06:29.000;2025-08-19T06:06:29.000;22.52;16.04;50000.0;0.0;20.31;77191
2025-08-19T06:07:29.000;2025-08-19T06:07:29.000;22.55;16.08;50000.0;0.0;20.31;77192
2025-08-19T06:08:30.000;2025-08-19T06:08:30.000;22.58;16.22;49695.3;0.1;20.31;77193
2025-08-19T06:09:30.000;2025-08-19T06:09:30.000;22.64;16.2;50000.0;0.0;20.31;77194
2025-08-19T06:10:31.000;2025-08-19T06:10:31.000;22.66;15.89;50000.0;0.0;20.31;77195
2025-08-19T06:11:31.000;2025-08-19T06:11:31.000;22.69;15.65;50000.0;0.0;20.31;77196
2025-08-19T06:12:31.000;2025-08-19T06:12:31.000;22.7;15.44;50000.0;0.0;20.31;77197
2025-08-19T06:13:31.000;2025-08-19T06:13:31.000;22.67;14.98;50000.0;0.0;20.31;77198
2025-08-19T06:14:32.000;2025-08-19T06:14:32.000;22.65;14.73;50000.0;0.0;20.31;77199
2025-08-19T06:15:32.000;2025-08-19T06:15:32.000;22.66;14.8;49390.76;0.2;20.31;77200
2025-08-19T06:16:32.000;2025-08-19T06:16:32.000;22.69;15.01;50000.0;0.0;20.31;77201
2025-08-19T06:17:32.000;2025-08-19T06:17:32.000;22.72;16.06;50000.0;0.0;20.31;77202
2025-08-19T06:18:33.000;2025-08-19T06:18:33.000;22.73;17.25;49695.3;0.1;20.31;77203
2025-08-19T06:19:33.000;2025-08-19T06:19:33.000;22.73;17.98;50000.0;0.0;20.31;77204
2025-08-19T06:20:34.000;2025-08-19T06:20:34.000;22.71;17.89;50000.0;0.0;20.31;77205
2025-08-19T06:21:34.000;2025-08-19T06:21:34.000;22.69;17.95;50000.0;0.0;20.31;77206
2025-08-19T06:22:34.000;2025-08-19T06:22:34.000;22.69;18.03;49390.75;0.2;20.31;77207
2025-08-19T06:23:34.000;2025-08-19T06:23:34.000;22.65;17.82;50000.0;0.0;20.31;77208
2025-08-19T06:24:35.000;2025-08-19T06:24:35.000;22.63;17.72;49693.52;0.1;20.31;77209
2025-08-19T06:25:35.000;2025-08-19T06:25:35.000;22.57;17.72;49693.53;0.1;20.31;77210
2025-08-19T06:26:36.000;2025-08-19T06:26:36.000;22.48;17.66;49693.48;0.1;20.31;77211
2025-08-19T06:27:35.000;2025-08-19T06:27:35.000;22.44;17.58;50000.0;0.0;20.31;77212
2025-08-19T06:28:36.000;2025-08-19T06:28:36.000;22.37;17.5;50000.0;0.0;20.31;77213
2025-08-19T06:29:36.000;2025-08-19T06:29:36.000;22.3;17.22;50000.0;0.0;20.31;77214
2025-08-19T06:30:37.000;2025-08-19T06:30:37.000;22.25;16.77;50000.0;0.0;20.31;77215
2025-08-19T06:31:37.000;2025-08-19T06:31:37.000;22.2;16.32;50000.0;0.0;20.31;77216
2025-08-19T06:32:37.000;2025-08-19T06:32:37.000;22.12;16.94;50000.0;0.0;20.31;77217
2025-08-19T06:33:37.000;2025-08-19T06:33:37.000;22.08;17.06;49689.73;0.1;20.31;77218
2025-08-19T06:34:38.000;2025-08-19T06:34:38.000;22.06;16.71;50000.0;0.0;20.31;77219
2025-08-19T06:35:38.000;2025-08-19T06:35:38.000;22.1;16.44;50000.0;0.0;20.31;77220
2025-08-19T06:36:38.000;2025-08-19T06:36:38.000;22.09;16.22;50000.0;0.0;20.31;77221
2025-08-19T06:39:39.000;2025-08-19T06:39:39.000;22.05;16.39;50000.0;0.0;20.31;77224
2025-08-19T06:40:39.000;2025-08-19T06:40:39.000;22.03;15.72;50000.0;0.0;20.31;77225
2025-08-19T06:41:40.000;2025-08-19T06:41:40.000;22.04;15.53;50000.0;0.0;20.31;77226
2025-08-19T06:42:40.000;2025-08-19T06:42:40.000;22.07;14.93;49691.61;0.1;20.31;77227
2025-08-19T06:43:41.000;2025-08-19T06:43:41.000;22.11;14.75;50000.0;0.0;20.31;77228
2025-08-19T06:44:41.000;2025-08-19T06:44:41.000;22.13;15.84;49691.59;0.1;20.31;77229
2025-08-19T06:45:41.000;2025-08-19T06:45:41.000;22.17;16.23;50000.0;0.0;20.31;77230
2025-08-19T06:46:41.000;2025-08-19T06:46:41.000;22.16;16.11;49691.54;0.1;20.31;77231
2025-08-19T06:47:42.000;2025-08-19T06:47:42.000;22.26;16.21;50000.0;0.0;20.31;77232
2025-08-19T06:48:42.000;2025-08-19T06:48:42.000;22.34;16.75;50000.0;0.0;20.31;77233
2025-08-19T06:49:42.000;2025-08-19T06:49:42.000;22.42;17.04;50000.0;0.0;20.31;77234
2025-08-19T06:59:45.000;2025-08-19T06:59:45.000;23.04;16.04;50000.0;0.0;20.31;77244
2025-08-19T07:00:45.000;2025-08-19T07:00:45.000;23.09;15.65;50000.0;0.0;20.31;77245
2025-08-19T07:01:45.000;2025-08-19T07:01:45.000;23.17;15.05;50000.0;0.0;20.31;77246
2025-08-19T07:02:45.000;2025-08-19T07:02:45.000;23.24;14.26;49691.57;0.1;20.31;77247
2025-08-19T07:03:45.000;2025-08-19T07:03:45.000;23.35;14.31;50000.0;0.0;20.31;77248
2025-08-19T07:04:46.000;2025-08-19T07:04:46.000;23.42;14.62;50000.0;0.0;20.31;77249
2025-08-19T07:05:46.000;2025-08-19T07:05:46.000;23.5;14.75;50000.0;0.0;20.31;77250
2025-08-19T07:06:46.000;2025-08-19T07:06:46.000;23.63;14.86;50000.0;0.0;20.31;77251
2025-08-19T07:07:46.000;2025-08-19T07:07:46.000;23.66;15.33;50000.0;0.0;20.31;77252
2025-08-19T07:08:47.000;2025-08-19T07:08:47.000;23.76;16.03;49697.14;0.1;20.31;77253
2025-08-19T07:09:47.000;2025-08-19T07:09:47.000;23.87;16.64;50000.0;0.0;20.31;77254
2025-08-19T07:10:48.000;2025-08-19T07:10:48.000;24.0;16.45;50000.0;0.0;20.31;77255
2025-08-19T07:11:48.000;2025-08-19T07:11:48.000;24.05;16.77;50000.0;0.0;20.31;77256
