# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1248
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: EC:62:60:83:46:F8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-10T09:28:11.000;2025-08-10T09:28:11.000;28.79;-6.77;111111.04;7.69;20.3;13609
2025-08-10T09:29:11.000;2025-08-10T09:29:11.000;28.78;-7.29;111111.04;7.69;20.3;13610
2025-08-10T09:30:11.000;2025-08-10T09:30:11.000;28.79;-6.6;111342.52;7.68;20.3;13611
2025-08-10T09:31:11.000;2025-08-10T09:31:11.000;29.02;-6.12;111342.52;7.68;20.3;13612
2025-08-10T09:32:11.000;2025-08-10T09:32:11.000;29.15;-6.11;111805.49;7.68;20.3;13613
2025-08-10T09:33:11.000;2025-08-10T09:33:11.000;29.45;-5.53;111342.52;7.68;20.3;13614
2025-08-10T09:34:11.000;2025-08-10T09:34:11.000;29.66;-5.68;111342.52;7.68;20.3;13615
2025-08-10T09:35:11.000;2025-08-10T09:35:11.000;29.92;-5.93;111111.04;7.69;20.3;13616
2025-08-10T09:36:11.000;2025-08-10T09:36:11.000;29.89;-6.69;111111.04;7.69;20.3;13617
2025-08-10T09:37:11.000;2025-08-10T09:37:11.000;29.93;-6.42;111111.04;7.69;20.3;13618
2025-08-10T09:38:11.000;2025-08-10T09:38:11.000;29.95;-6.6;110925.86;7.69;20.3;13619
2025-08-10T09:39:11.000;2025-08-10T09:39:11.000;29.89;-6.58;111111.04;7.69;20.3;13620
2025-08-10T09:40:11.000;2025-08-10T09:40:11.000;29.87;-7.0;111111.04;7.69;20.3;13621
2025-08-10T09:41:11.000;2025-08-10T09:41:11.000;29.6;-7.17;111111.04;7.69;20.3;13622
2025-08-10T09:42:12.000;2025-08-10T09:42:12.000;29.58;-6.87;111111.04;7.69;20.3;13623
2025-08-10T09:43:12.000;2025-08-10T09:43:12.000;29.54;-6.58;111111.04;7.69;20.3;13624
2025-08-10T09:44:12.000;2025-08-10T09:44:12.000;29.69;-5.8;111805.49;7.68;20.3;13625
2025-08-10T09:45:12.000;2025-08-10T09:45:12.000;29.9;-6.16;111111.04;7.69;20.3;13626
2025-08-10T09:46:12.000;2025-08-10T09:46:12.000;29.97;-6.02;111111.04;7.69;20.3;13627
2025-08-10T09:47:12.000;2025-08-10T09:47:12.000;30.19;-5.66;112268.45;7.67;20.3;13628
2025-08-10T09:48:12.000;2025-08-10T09:48:12.000;30.36;-6.19;111111.04;7.69;20.3;13629
2025-08-10T09:49:12.000;2025-08-10T09:49:12.000;30.44;-6.27;110925.86;7.69;20.3;13630
2025-08-10T09:50:12.000;2025-08-10T09:50:12.000;30.47;-6.33;111111.04;7.69;20.3;13631
2025-08-10T09:51:12.000;2025-08-10T09:51:12.000;30.63;-6.04;111388.83;7.68;20.3;13632
2025-08-10T09:52:12.000;2025-08-10T09:52:12.000;30.74;-6.22;111805.49;7.68;20.3;13633
2025-08-10T09:53:12.000;2025-08-10T09:53:12.000;30.8;-6.24;111342.52;7.68;20.3;13634
2025-08-10T09:54:12.000;2025-08-10T09:54:12.000;30.76;-6.4;111342.52;7.68;20.3;13635
2025-08-10T09:55:12.000;2025-08-10T09:55:12.000;30.69;-6.08;111111.04;7.69;20.3;13636
2025-08-10T09:56:12.000;2025-08-10T09:56:12.000;30.6;-6.92;111111.04;7.69;20.3;13637
2025-08-10T09:57:12.000;2025-08-10T09:57:12.000;30.51;-5.69;111111.04;7.69;20.3;13638
2025-08-10T09:58:12.000;2025-08-10T09:58:12.000;30.57;-5.87;111342.52;7.68;20.3;13639
2025-08-10T09:59:13.000;2025-08-10T09:59:13.000;30.44;-6.31;111342.52;7.68;20.3;13640
2025-08-10T10:00:13.000;2025-08-10T10:00:13.000;30.53;-5.48;110925.85;7.69;20.3;13641
2025-08-10T10:01:13.000;2025-08-10T10:01:13.000;30.34;-6.26;111805.49;7.68;20.3;13642
2025-08-10T10:02:13.000;2025-08-10T10:02:13.000;30.46;-5.97;111111.04;7.69;20.3;13643
2025-08-10T10:03:13.000;2025-08-10T10:03:13.000;30.41;-5.27;111111.04;7.69;20.3;13644
2025-08-10T10:04:13.000;2025-08-10T10:04:13.000;30.61;-5.72;111111.04;7.69;20.3;13645
2025-08-10T10:05:13.000;2025-08-10T10:05:13.000;30.36;-7.08;112036.98;7.68;20.3;13646
2025-08-10T10:06:13.000;2025-08-10T10:06:13.000;29.96;-7.59;111111.04;7.69;20.3;13647
2025-08-10T10:07:13.000;2025-08-10T10:07:13.000;29.72;-6.81;111574.01;7.68;20.3;13648
2025-08-10T10:08:13.000;2025-08-10T10:08:13.000;29.67;-6.71;112499.93;7.67;20.3;13649
2025-08-10T10:09:13.000;2025-08-10T10:09:13.000;29.59;-6.49;111342.52;7.68;20.3;13650
2025-08-10T10:10:13.000;2025-08-10T10:10:13.000;29.77;-5.62;110925.85;7.69;20.3;13651
2025-08-10T10:11:13.000;2025-08-10T10:11:13.000;30.04;-5.75;111111.04;7.69;20.3;13652
2025-08-10T10:12:13.000;2025-08-10T10:12:13.000;30.03;-6.47;111342.52;7.68;20.3;13653
2025-08-10T10:13:13.000;2025-08-10T10:13:13.000;30.02;-6.13;110925.86;7.69;20.3;13654
2025-08-10T10:14:13.000;2025-08-10T10:14:13.000;30.17;-5.2;111111.04;7.69;20.3;13655
2025-08-10T10:15:13.000;2025-08-10T10:15:13.000;30.49;-5.43;111111.04;7.69;20.3;13656
2025-08-10T10:16:14.000;2025-08-10T10:16:14.000;30.63;-5.21;111342.52;7.68;20.3;13657
2025-08-10T10:17:14.000;2025-08-10T10:17:14.000;30.77;-5.41;111111.04;7.69;20.3;13658
2025-08-10T10:18:14.000;2025-08-10T10:18:14.000;30.58;-6.23;111111.04;7.69;20.3;13659
2025-08-10T10:19:14.000;2025-08-10T10:19:14.000;30.67;-4.91;111111.04;7.69;20.3;13660
2025-08-10T10:20:14.000;2025-08-10T10:20:14.000;30.75;-4.98;111574.01;7.68;20.3;13661
2025-08-10T10:21:14.000;2025-08-10T10:21:14.000;30.78;-5.04;111111.04;7.69;20.3;13662
2025-08-10T10:22:14.000;2025-08-10T10:22:14.000;31.13;-4.3;111111.04;7.69;20.3;13663
2025-08-10T10:23:14.000;2025-08-10T10:23:14.000;31.24;-4.59;111574.01;7.68;20.3;13664
2025-08-10T10:24:14.000;2025-08-10T10:24:14.000;31.3;-5.41;111574.0;7.68;20.3;13665
2025-08-10T10:25:14.000;2025-08-10T10:25:14.000;31.2;-5.69;111111.04;7.69;20.3;13666
2025-08-10T10:26:14.000;2025-08-10T10:26:14.000;31.16;-5.4;111111.04;7.69;20.3;13667
2025-08-10T10:27:14.000;2025-08-10T10:27:14.000;31.11;-5.4;111342.52;7.68;20.3;13668
2025-08-10T10:28:14.000;2025-08-10T10:28:14.000;31.23;-4.22;111574.0;7.68;20.3;13669
2025-08-10T10:29:14.000;2025-08-10T10:29:14.000;31.43;-4.65;111111.04;7.69;20.3;13670
2025-08-10T10:30:14.000;2025-08-10T10:30:14.000;31.24;-6.49;111342.52;7.68;20.3;13671
2025-08-10T10:31:14.000;2025-08-10T10:31:14.000;30.9;-5.97;111111.04;7.69;20.3;13672
2025-08-10T10:32:14.000;2025-08-10T10:32:14.000;31.02;-4.38;111111.04;7.69;20.3;13673
2025-08-10T10:33:15.000;2025-08-10T10:33:15.000;31.19;-4.78;111111.04;7.69;20.3;13674
2025-08-10T10:34:15.000;2025-08-10T10:34:15.000;31.39;-4.74;111111.04;7.69;20.3;13675
2025-08-10T10:35:15.000;2025-08-10T10:35:15.000;31.59;-4.53;111111.04;7.69;20.3;13676
2025-08-10T10:36:15.000;2025-08-10T10:36:15.000;31.54;-5.63;111805.49;7.68;20.3;13677
2025-08-10T10:37:15.000;2025-08-10T10:37:15.000;31.46;-4.55;111111.04;7.69;20.3;13678
2025-08-10T10:38:15.000;2025-08-10T10:38:15.000;31.79;-4.39;111574.0;7.68;20.3;13679
2025-08-10T10:39:15.000;2025-08-10T10:39:15.000;31.6;-5.97;111574.01;7.68;20.3;13680
2025-08-10T10:40:15.000;2025-08-10T10:40:15.000;31.29;-5.59;111342.52;7.68;20.3;13681
2025-08-10T10:41:15.000;2025-08-10T10:41:15.000;31.66;-2.8;111342.52;7.68;20.3;13682
2025-08-10T10:42:15.000;2025-08-10T10:42:15.000;32.05;-3.43;111111.04;7.69;20.3;13683
2025-08-10T10:43:15.000;2025-08-10T10:43:15.000;32.22;-5.33;111574.01;7.68;20.3;13684
2025-08-10T10:44:15.000;2025-08-10T10:44:15.000;32.1;-4.45;111342.52;7.68;20.3;13685
2025-08-10T10:45:15.000;2025-08-10T10:45:15.000;32.16;-4.03;111157.34;7.69;20.3;13686
2025-08-10T10:46:15.000;2025-08-10T10:46:15.000;32.31;-3.91;111342.52;7.68;20.3;13687
2025-08-10T10:47:15.000;2025-08-10T10:47:15.000;32.36;-4.39;111111.04;7.69;20.3;13688
2025-08-10T10:48:15.000;2025-08-10T10:48:15.000;32.15;-5.94;111111.04;7.69;20.3;13689
2025-08-10T10:49:15.000;2025-08-10T10:49:15.000;32.06;-4.48;111342.52;7.68;20.3;13690
2025-08-10T10:50:16.000;2025-08-10T10:50:16.000;31.94;-4.07;110925.85;7.69;20.3;13691
2025-08-10T10:51:16.000;2025-08-10T10:51:16.000;32.13;-4.12;111805.48;7.68;20.3;13692
2025-08-10T10:52:16.000;2025-08-10T10:52:16.000;32.31;-3.38;111574.0;7.68;20.3;13693
2025-08-10T10:53:16.000;2025-08-10T10:53:16.000;32.47;-3.87;110925.86;7.69;20.3;13694
2025-08-10T10:54:16.000;2025-08-10T10:54:16.000;32.75;-3.2;111111.04;7.69;20.3;13695
2025-08-10T10:55:16.000;2025-08-10T10:55:16.000;33.0;-3.74;111111.04;7.69;20.3;13696
2025-08-10T10:56:16.000;2025-08-10T10:56:16.000;32.97;-4.32;111111.04;7.69;20.3;13697
2025-08-10T10:57:16.000;2025-08-10T10:57:16.000;33.04;-3.51;111111.04;7.69;20.3;13698
2025-08-10T10:58:16.000;2025-08-10T10:58:16.000;33.09;-4.15;111574.01;7.68;20.3;13699
2025-08-10T10:59:16.000;2025-08-10T10:59:16.000;33.27;-3.16;111111.04;7.69;20.3;13700
2025-08-10T11:00:16.000;2025-08-10T11:00:16.000;33.26;-5.13;111111.04;7.69;20.3;13701
2025-08-10T11:01:16.000;2025-08-10T11:01:16.000;32.93;-4.56;110774.34;7.69;20.3;13702
2025-08-10T11:02:16.000;2025-08-10T11:02:16.000;33.1;-3.84;111111.04;7.69;20.3;13703
2025-08-10T11:03:16.000;2025-08-10T11:03:16.000;33.21;-3.63;111111.04;7.69;20.3;13704
2025-08-10T11:04:16.000;2025-08-10T11:04:16.000;33.39;-3.88;111111.04;7.69;20.3;13705
2025-08-10T11:05:16.000;2025-08-10T11:05:16.000;33.53;-3.24;111342.52;7.68;20.3;13706
2025-08-10T11:06:16.000;2025-08-10T11:06:16.000;33.76;-3.11;112268.45;7.67;20.3;13707
2025-08-10T11:07:17.000;2025-08-10T11:07:17.000;33.81;-4.11;111574.0;7.68;20.3;13708
2025-08-10T11:08:17.000;2025-08-10T11:08:17.000;33.85;-2.7;111342.52;7.68;20.3;13709
2025-08-10T11:09:17.000;2025-08-10T11:09:17.000;33.96;-3.62;111342.52;7.68;20.3;13710
2025-08-10T11:10:17.000;2025-08-10T11:10:17.000;34.0;-3.03;111111.04;7.69;20.3;13711
2025-08-10T11:11:17.000;2025-08-10T11:11:17.000;33.96;-4.04;111111.04;7.69;20.3;13712
2025-08-10T11:12:17.000;2025-08-10T11:12:17.000;33.78;-3.7;111157.34;7.69;20.3;13713
2025-08-10T11:13:17.000;2025-08-10T11:13:17.000;33.64;-3.74;111111.04;7.69;20.3;13714
2025-08-10T11:14:17.000;2025-08-10T11:14:17.000;33.78;-2.56;111574.01;7.68;20.3;13715
2025-08-10T11:15:17.000;2025-08-10T11:15:17.000;33.88;-3.03;111342.52;7.68;20.3;13716
2025-08-10T11:16:17.000;2025-08-10T11:16:17.000;33.85;-3.55;111111.04;7.69;20.3;13717
2025-08-10T11:17:17.000;2025-08-10T11:17:17.000;33.83;-3.61;111111.04;7.69;20.3;13718
2025-08-10T11:18:17.000;2025-08-10T11:18:17.000;33.85;-2.92;111111.04;7.69;20.3;13719
2025-08-10T11:19:17.000;2025-08-10T11:19:17.000;33.92;-4.08;111111.04;7.69;20.3;13720
2025-08-10T11:20:17.000;2025-08-10T11:20:17.000;33.74;-3.55;111342.52;7.68;20.3;13721
2025-08-10T11:21:17.000;2025-08-10T11:21:17.000;34.0;-2.24;111111.04;7.69;20.3;13722
2025-08-10T11:22:17.000;2025-08-10T11:22:17.000;34.14;-3.34;111111.04;7.69;20.3;13723
2025-08-10T11:23:18.000;2025-08-10T11:23:18.000;34.11;-3.26;111342.52;7.68;20.3;13724
2025-08-10T11:24:17.000;2025-08-10T11:24:17.000;33.94;-4.08;111574.01;7.68;20.3;13725
2025-08-10T11:25:18.000;2025-08-10T11:25:18.000;33.92;-3.53;111111.04;7.69;20.3;13726
2025-08-10T11:26:18.000;2025-08-10T11:26:18.000;33.91;-3.56;111111.04;7.69;20.3;13727
2025-08-10T11:27:18.000;2025-08-10T11:27:18.000;33.85;-3.66;111342.52;7.68;20.3;13728
2025-08-10T11:28:18.000;2025-08-10T11:28:18.000;34.08;-2.54;111342.52;7.68;20.3;13729
2025-08-10T11:29:18.000;2025-08-10T11:29:18.000;34.31;-2.75;111851.78;7.68;20.3;13730
2025-08-10T11:30:18.000;2025-08-10T11:30:18.000;34.64;-2.61;111342.52;7.68;20.3;13731
2025-08-10T11:31:18.000;2025-08-10T11:31:18.000;34.76;-2.59;111157.34;7.69;20.3;13732
2025-08-10T11:32:18.000;2025-08-10T11:32:18.000;34.87;-2.95;111111.04;7.69;20.3;13733
2025-08-10T11:33:18.000;2025-08-10T11:33:18.000;34.69;-3.15;111111.04;7.69;20.3;13734
2025-08-10T11:34:18.000;2025-08-10T11:34:18.000;34.49;-3.77;111388.83;7.68;20.3;13735
2025-08-10T11:35:18.000;2025-08-10T11:35:18.000;34.26;-4.07;111574.01;7.68;20.3;13736
2025-08-10T11:36:18.000;2025-08-10T11:36:18.000;34.0;-4.36;111574.0;7.68;20.3;13737
2025-08-10T11:37:18.000;2025-08-10T11:37:18.000;33.82;-2.66;111111.04;7.69;20.3;13738
2025-08-10T11:38:18.000;2025-08-10T11:38:18.000;34.09;-3.19;111111.04;7.69;20.3;13739
2025-08-10T11:39:18.000;2025-08-10T11:39:18.000;33.97;-2.07;111111.04;7.69;20.3;13740
2025-08-10T11:40:18.000;2025-08-10T11:40:18.000;34.4;-1.98;111111.04;7.69;20.3;13741
2025-08-10T11:41:19.000;2025-08-10T11:41:19.000;34.16;-3.46;111111.04;7.69;20.3;13742
2025-08-10T11:42:19.000;2025-08-10T11:42:19.000;34.46;-1.36;111805.48;7.68;20.3;13743
2025-08-10T11:43:19.000;2025-08-10T11:43:19.000;34.58;-2.77;111111.04;7.69;20.3;13744
2025-08-10T11:44:19.000;2025-08-10T11:44:19.000;34.54;-2.58;111805.49;7.68;20.3;13745
2025-08-10T11:45:19.000;2025-08-10T11:45:19.000;34.8;-2.16;110925.86;7.69;20.3;13746
2025-08-10T11:46:19.000;2025-08-10T11:46:19.000;34.88;-2.67;111111.04;7.69;20.3;13747
2025-08-10T11:47:19.000;2025-08-10T11:47:19.000;35.0;-2.09;111111.04;7.69;20.3;13748
2025-08-10T11:48:19.000;2025-08-10T11:48:19.000;35.18;-2.44;111111.04;7.69;20.3;13749
2025-08-10T11:49:19.000;2025-08-10T11:49:19.000;35.16;-2.25;111342.52;7.68;20.3;13750
2025-08-10T11:50:19.000;2025-08-10T11:50:19.000;35.36;-2.0;111111.04;7.69;20.3;13751
2025-08-10T11:51:19.000;2025-08-10T11:51:19.000;35.11;-4.45;111111.04;7.69;20.3;13752
2025-08-10T11:52:19.000;2025-08-10T11:52:19.000;34.9;-2.39;111574.0;7.68;20.3;13753
2025-08-10T11:53:19.000;2025-08-10T11:53:19.000;35.04;-2.54;111342.52;7.68;20.3;13754
2025-08-10T11:54:19.000;2025-08-10T11:54:19.000;34.98;-2.42;111111.04;7.69;20.3;13755
2025-08-10T11:55:19.000;2025-08-10T11:55:19.000;35.05;-2.62;111111.04;7.69;20.3;13756
2025-08-10T11:56:19.000;2025-08-10T11:56:19.000;35.09;-2.89;111342.52;7.68;20.3;13757
2025-08-10T11:57:19.000;2025-08-10T11:57:19.000;35.17;-1.98;111574.01;7.68;20.3;13758
2025-08-10T11:58:20.000;2025-08-10T11:58:20.000;35.28;-1.96;110925.86;7.69;20.3;13759
2025-08-10T11:59:20.000;2025-08-10T11:59:20.000;35.41;-2.08;111342.52;7.68;20.3;13760
2025-08-10T12:00:20.000;2025-08-10T12:00:20.000;35.39;-3.14;111111.04;7.69;20.3;13761
2025-08-10T12:01:20.000;2025-08-10T12:01:20.000;35.33;-2.51;111111.04;7.69;20.3;13762
2025-08-10T12:02:20.000;2025-08-10T12:02:20.000;35.29;-2.71;111111.04;7.69;20.3;13763
2025-08-10T12:03:20.000;2025-08-10T12:03:20.000;35.1;-2.66;111342.52;7.68;20.3;13764
2025-08-10T12:04:20.000;2025-08-10T12:04:20.000;35.07;-3.05;111805.48;7.68;20.3;13765
2025-08-10T12:05:20.000;2025-08-10T12:05:20.000;35.01;-2.96;111342.52;7.68;20.3;13766
2025-08-10T12:06:20.000;2025-08-10T12:06:20.000;34.96;-2.62;111111.04;7.69;20.3;13767
2025-08-10T12:07:21.000;2025-08-10T12:07:21.000;35.17;-1.43;111111.04;7.69;20.3;13768
2025-08-10T12:08:20.000;2025-08-10T12:08:20.000;35.46;-2.14;111111.04;7.69;20.3;13769
2025-08-10T12:09:20.000;2025-08-10T12:09:20.000;35.5;-2.61;111111.04;7.69;20.3;13770
2025-08-10T12:10:20.000;2025-08-10T12:10:20.000;35.25;-4.05;111111.04;7.69;20.3;13771
2025-08-10T12:11:20.000;2025-08-10T12:11:20.000;34.74;-4.4;111342.52;7.68;20.3;13772
2025-08-10T12:12:20.000;2025-08-10T12:12:20.000;34.79;-1.88;111111.04;7.69;20.3;13773
2025-08-10T12:13:20.000;2025-08-10T12:13:20.000;34.94;-2.8;112036.97;7.68;20.3;13774
2025-08-10T12:14:20.000;2025-08-10T12:14:20.000;35.02;-1.88;111342.52;7.68;20.3;13775
2025-08-10T12:15:21.000;2025-08-10T12:15:21.000;34.8;-3.98;111111.04;7.69;20.3;13776
2025-08-10T12:16:21.000;2025-08-10T12:16:21.000;34.61;-2.51;111111.04;7.69;20.3;13777
2025-08-10T12:17:21.000;2025-08-10T12:17:21.000;34.52;-2.65;111111.04;7.69;20.3;13778
2025-08-10T12:18:21.000;2025-08-10T12:18:21.000;34.77;-0.84;111111.04;7.69;20.3;13779
2025-08-10T12:19:21.000;2025-08-10T12:19:21.000;35.04;-2.18;111111.04;7.69;20.3;13780
2025-08-10T12:20:21.000;2025-08-10T12:20:21.000;34.68;-3.18;111111.04;7.69;20.3;13781
2025-08-10T12:21:21.000;2025-08-10T12:21:21.000;34.6;-2.76;111111.04;7.69;20.3;13782
2025-08-10T12:22:21.000;2025-08-10T12:22:21.000;34.51;-2.0;111342.52;7.68;20.3;13783
2025-08-10T12:23:21.000;2025-08-10T12:23:21.000;34.79;-1.31;111111.04;7.69;20.3;13784
2025-08-10T12:24:21.000;2025-08-10T12:24:21.000;34.69;-3.32;111111.04;7.69;20.3;13785
2025-08-10T12:25:21.000;2025-08-10T12:25:21.000;34.46;-2.61;112268.45;7.67;20.3;13786
2025-08-10T12:26:21.000;2025-08-10T12:26:21.000;34.51;-1.75;111111.04;7.69;20.3;13787
2025-08-10T12:27:21.000;2025-08-10T12:27:21.000;34.71;-1.11;111574.01;7.68;20.3;13788
2025-08-10T12:28:21.000;2025-08-10T12:28:21.000;34.86;-2.05;111111.04;7.69;20.3;13789
2025-08-10T12:29:21.000;2025-08-10T12:29:21.000;35.0;-1.27;110925.86;7.69;20.3;13790
2025-08-10T12:30:21.000;2025-08-10T12:30:21.000;35.15;-1.54;111111.04;7.69;20.3;13791
2025-08-10T12:31:21.000;2025-08-10T12:31:21.000;35.31;-1.66;111111.04;7.69;20.3;13792
2025-08-10T12:32:22.000;2025-08-10T12:32:22.000;35.26;-2.36;111111.04;7.69;20.3;13793
2025-08-10T12:33:22.000;2025-08-10T12:33:22.000;35.31;-1.17;111111.04;7.69;20.3;13794
2025-08-10T12:34:22.000;2025-08-10T12:34:22.000;35.43;-1.43;111111.04;7.69;20.3;13795
2025-08-10T12:35:22.000;2025-08-10T12:35:22.000;35.51;-1.43;110925.86;7.69;20.3;13796
2025-08-10T12:36:22.000;2025-08-10T12:36:22.000;35.81;-0.78;111342.52;7.68;20.3;13797
2025-08-10T12:37:22.000;2025-08-10T12:37:22.000;36.08;-1.32;111111.04;7.69;20.3;13798
2025-08-10T12:38:22.000;2025-08-10T12:38:22.000;36.15;-1.96;111111.04;7.69;20.3;13799
2025-08-10T12:39:22.000;2025-08-10T12:39:22.000;36.22;-1.55;111342.52;7.68;20.3;13800
2025-08-10T12:40:22.000;2025-08-10T12:40:22.000;36.31;-1.25;111342.52;7.68;20.3;13801
2025-08-10T12:41:22.000;2025-08-10T12:41:22.000;36.26;-1.76;111388.83;7.68;20.3;13802
2025-08-10T12:42:22.000;2025-08-10T12:42:22.000;36.18;-1.81;111111.04;7.69;20.3;13803
2025-08-10T12:43:22.000;2025-08-10T12:43:22.000;36.18;-1.08;111111.04;7.69;20.3;13804
2025-08-10T12:44:22.000;2025-08-10T12:44:22.000;36.38;-0.77;111111.04;7.69;20.3;13805
2025-08-10T12:45:22.000;2025-08-10T12:45:22.000;36.39;-2.33;110925.86;7.69;20.3;13806
2025-08-10T12:46:22.000;2025-08-10T12:46:22.000;36.24;-1.68;111342.52;7.68;20.3;13807
2025-08-10T12:47:22.000;2025-08-10T12:47:22.000;35.99;-2.79;111111.04;7.69;20.3;13808
2025-08-10T12:48:22.000;2025-08-10T12:48:22.000;35.98;-2.07;111111.04;7.69;20.3;13809
2025-08-10T12:49:23.000;2025-08-10T12:49:23.000;36.01;-2.15;111111.04;7.69;20.3;13810
2025-08-10T12:50:23.000;2025-08-10T12:50:23.000;35.95;-2.79;111111.04;7.69;20.3;13811
2025-08-10T12:51:23.000;2025-08-10T12:51:23.000;35.78;-2.6;111111.04;7.69;20.3;13812
2025-08-10T12:52:23.000;2025-08-10T12:52:23.000;35.8;-2.29;111111.04;7.69;20.3;13813
2025-08-10T12:53:23.000;2025-08-10T12:53:23.000;35.73;-2.54;111111.04;7.69;20.3;13814
2025-08-10T12:54:23.000;2025-08-10T12:54:23.000;35.58;-2.53;111342.52;7.68;20.3;13815
2025-08-10T12:55:23.000;2025-08-10T12:55:23.000;35.55;-2.01;111111.04;7.69;20.3;13816
2025-08-10T12:56:23.000;2025-08-10T12:56:23.000;35.72;-1.54;111574.01;7.68;20.3;13817
2025-08-10T12:57:23.000;2025-08-10T12:57:23.000;35.82;-2.09;111574.0;7.68;20.3;13818
2025-08-10T12:58:23.000;2025-08-10T12:58:23.000;35.85;-1.98;111342.52;7.68;20.3;13819
2025-08-10T12:59:23.000;2025-08-10T12:59:23.000;35.79;-2.72;111111.04;7.69;20.3;13820
2025-08-10T13:00:23.000;2025-08-10T13:00:23.000;35.72;-1.77;111342.52;7.68;20.3;13821
2025-08-10T13:01:23.000;2025-08-10T13:01:23.000;35.85;-1.75;111342.52;7.68;20.3;13822
2025-08-10T13:02:23.000;2025-08-10T13:02:23.000;35.81;-2.14;110925.85;7.69;20.3;13823
2025-08-10T13:03:23.000;2025-08-10T13:03:23.000;35.84;-1.58;110555.48;7.69;20.3;13824
2025-08-10T13:04:23.000;2025-08-10T13:04:23.000;35.82;-2.63;110370.3;7.69;20.3;13825
2025-08-10T13:05:23.000;2025-08-10T13:05:23.000;35.62;-2.11;110925.85;7.69;20.3;13826
2025-08-10T13:06:24.000;2025-08-10T13:06:24.000;35.51;-1.65;110925.85;7.69;20.3;13827
2025-08-10T13:07:24.000;2025-08-10T13:07:24.000;35.85;-1.12;110555.49;7.69;20.3;13828
2025-08-10T13:08:24.000;2025-08-10T13:08:24.000;35.81;-2.2;109074.02;7.71;20.3;13829
2025-08-10T13:09:24.000;2025-08-10T13:09:24.000;35.75;-1.94;109629.57;7.7;20.3;13830
2025-08-10T13:10:24.000;2025-08-10T13:10:24.000;35.64;-1.96;109259.2;7.7;20.3;13831
2025-08-10T13:11:24.000;2025-08-10T13:11:24.000;35.72;-1.54;109074.02;7.71;20.3;13832
2025-08-10T13:12:24.000;2025-08-10T13:12:24.000;35.68;-1.71;108333.28;7.71;20.3;13833
2025-08-10T13:13:24.000;2025-08-10T13:13:24.000;35.7;-1.9;107407.37;7.72;20.3;13834
2025-08-10T13:14:24.000;2025-08-10T13:14:24.000;35.71;-1.87;108009.21;7.72;20.3;13835
2025-08-10T13:15:24.000;2025-08-10T13:15:24.000;35.53;-2.66;106111.08;7.74;20.3;13836
2025-08-10T13:16:24.000;2025-08-10T13:16:24.000;35.41;-2.11;106527.73;7.73;20.3;13837
2025-08-10T13:17:24.000;2025-08-10T13:17:24.000;35.42;-0.99;104629.6;7.75;20.3;13838
2025-08-10T13:18:24.000;2025-08-10T13:18:24.000;35.68;-1.27;106481.45;7.73;20.3;13839
2025-08-10T13:19:24.000;2025-08-10T13:19:24.000;35.71;-2.25;106296.25;7.73;20.3;13840
2025-08-10T13:20:24.000;2025-08-10T13:20:24.000;35.49;-2.71;105370.34;7.74;20.3;13841
2025-08-10T13:21:24.000;2025-08-10T13:21:24.000;35.36;-1.97;105993.22;7.74;20.3;13842
2025-08-10T13:22:24.000;2025-08-10T13:22:24.000;35.16;-3.24;107592.54;7.72;20.3;13843
2025-08-10T13:23:25.000;2025-08-10T13:23:25.000;34.98;-1.53;106851.8;7.73;20.3;13844
2025-08-10T13:24:25.000;2025-08-10T13:24:25.000;35.19;-1.22;107407.37;7.72;20.3;13845
2025-08-10T13:25:25.000;2025-08-10T13:25:25.000;35.26;-1.22;107962.91;7.72;20.3;13846
2025-08-10T13:26:25.000;2025-08-10T13:26:25.000;35.52;-1.03;109259.2;7.7;20.3;13847
2025-08-10T13:27:25.000;2025-08-10T13:27:25.000;35.28;-2.67;110740.66;7.69;20.3;13848
2025-08-10T13:28:25.000;2025-08-10T13:28:25.000;35.25;-1.64;111111.04;7.69;20.3;13849
2025-08-10T13:29:25.000;2025-08-10T13:29:25.000;35.29;-1.57;110925.86;7.69;20.3;13850
2025-08-10T13:30:25.000;2025-08-10T13:30:25.000;35.2;-2.73;111111.04;7.69;20.3;13851
