# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1227
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2F:C6
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T03:56:42.000;2025-08-12T03:56:42.000;21.71;17.84;36.94;16.38;20.3;51048
2025-08-12T03:57:43.000;2025-08-12T03:57:43.000;21.82;17.95;38.94;16.32;20.3;51049
2025-08-12T03:58:43.000;2025-08-12T03:58:43.000;21.84;17.59;37.13;16.38;20.3;51050
2025-08-12T03:59:43.000;2025-08-12T03:59:43.000;21.8;17.64;41.09;16.27;20.3;51051
2025-08-12T04:00:43.000;2025-08-12T04:00:43.000;21.82;17.69;42.57;16.23;20.3;51052
2025-08-12T04:01:43.000;2025-08-12T04:01:43.000;21.8;17.67;45.62;16.15;20.3;51053
2025-08-12T04:02:44.000;2025-08-12T04:02:44.000;21.74;17.49;46.12;16.14;20.3;51054
2025-08-12T04:03:44.000;2025-08-12T04:03:44.000;21.74;17.55;46.8;16.13;20.3;51055
2025-08-12T04:04:44.000;2025-08-12T04:04:44.000;21.73;17.76;49.68;16.06;20.3;51056
2025-08-12T04:05:44.000;2025-08-12T04:05:44.000;21.72;17.65;52.33;16.0;20.3;51057
2025-08-12T04:06:45.000;2025-08-12T04:06:45.000;21.69;17.81;55.26;15.94;20.3;51058
2025-08-12T04:07:45.000;2025-08-12T04:07:45.000;21.65;17.7;56.74;15.92;20.3;51059
2025-08-12T04:08:45.000;2025-08-12T04:08:45.000;21.71;17.97;60.02;15.85;20.3;51060
2025-08-12T04:09:45.000;2025-08-12T04:09:45.000;21.77;17.96;62.86;15.8;20.3;51061
2025-08-12T04:10:45.000;2025-08-12T04:10:45.000;21.82;18.0;66.8;15.74;20.3;51062
2025-08-12T04:11:45.000;2025-08-12T04:11:45.000;21.89;17.97;70.86;15.67;20.3;51063
2025-08-12T04:12:46.000;2025-08-12T04:12:46.000;21.89;17.78;79.69;15.55;20.3;51064
2025-08-12T04:13:46.000;2025-08-12T04:13:46.000;21.88;17.49;90.39;15.41;20.3;51065
2025-08-12T04:14:46.000;2025-08-12T04:14:46.000;21.81;17.82;89.82;15.42;20.3;51066
2025-08-12T04:15:46.000;2025-08-12T04:15:46.000;21.83;17.81;97.01;15.33;20.3;51067
2025-08-12T04:16:47.000;2025-08-12T04:16:47.000;21.8;17.76;110.34;15.19;20.3;51068
2025-08-12T04:17:47.000;2025-08-12T04:17:47.000;21.8;17.75;130.86;15.01;20.3;51069
2025-08-12T04:18:47.000;2025-08-12T04:18:47.000;21.79;17.91;147.16;14.88;20.3;51070
2025-08-12T04:19:47.000;2025-08-12T04:19:47.000;21.87;17.95;173.66;14.7;20.3;51071
2025-08-12T04:20:48.000;2025-08-12T04:20:48.000;21.89;17.59;212.22;14.48;20.3;51072
2025-08-12T04:21:48.000;2025-08-12T04:21:48.000;21.87;17.69;247.17;14.32;20.3;51073
2025-08-12T04:22:48.000;2025-08-12T04:22:48.000;21.87;17.86;266.89;14.23;20.3;51074
2025-08-12T04:23:48.000;2025-08-12T04:23:48.000;21.85;17.59;320.25;14.04;20.3;51075
2025-08-12T04:24:48.000;2025-08-12T04:24:48.000;21.86;17.77;378.76;13.85;20.3;51076
2025-08-12T04:25:48.000;2025-08-12T04:25:48.000;21.86;17.8;421.02;13.74;20.3;51077
2025-08-12T04:26:50.000;2025-08-12T04:26:50.000;21.81;17.34;518.58;13.52;20.3;51078
2025-08-12T04:27:50.000;2025-08-12T04:27:50.000;21.74;17.67;600.09;13.35;20.3;51079
2025-08-12T04:28:50.000;2025-08-12T04:28:50.000;21.8;18.04;685.75;13.21;20.3;51080
2025-08-12T04:29:50.000;2025-08-12T04:29:50.000;21.83;17.85;800.4;13.04;20.3;51081
2025-08-12T04:30:50.000;2025-08-12T04:30:50.000;21.87;17.84;898.25;12.92;20.3;51082
2025-08-12T04:31:50.000;2025-08-12T04:31:50.000;21.8;17.75;986.84;12.82;20.3;51083
2025-08-12T04:32:50.000;2025-08-12T04:32:50.000;21.78;17.66;1249.03;12.57;20.3;51084
2025-08-12T04:33:51.000;2025-08-12T04:33:51.000;21.73;17.8;1637.44;12.27;20.3;51085
2025-08-12T04:34:51.000;2025-08-12T04:34:51.000;21.81;17.95;1852.38;12.13;20.3;51086
2025-08-12T04:35:51.000;2025-08-12T04:35:51.000;21.8;17.86;1972.99;12.06;20.3;51087
2025-08-12T04:36:51.000;2025-08-12T04:36:51.000;21.83;18.03;2003.2;12.05;20.3;51088
2025-08-12T04:37:52.000;2025-08-12T04:37:52.000;21.84;17.62;2953.67;11.64;20.3;51089
2025-08-12T04:38:52.000;2025-08-12T04:38:52.000;21.76;17.73;3502.45;11.44;20.3;51090
2025-08-12T04:39:52.000;2025-08-12T04:39:52.000;21.7;17.56;3396.27;11.48;20.3;51091
2025-08-12T04:40:52.000;2025-08-12T04:40:52.000;21.58;17.51;4506.27;11.17;20.3;51092
2025-08-12T04:41:53.000;2025-08-12T04:41:53.000;21.51;17.52;5730.89;10.91;20.3;51093
2025-08-12T04:42:53.000;2025-08-12T04:42:53.000;21.49;17.57;7031.2;10.68;20.3;51094
2025-08-12T04:43:53.000;2025-08-12T04:43:53.000;21.39;17.32;8713.37;10.45;20.3;51095
2025-08-12T04:44:53.000;2025-08-12T04:44:53.000;21.35;17.36;12169.53;10.09;20.3;51096
2025-08-12T04:45:53.000;2025-08-12T04:45:53.000;21.37;17.46;13532.43;9.97;20.3;51097
2025-08-12T04:46:53.000;2025-08-12T04:46:53.000;21.35;17.31;16830.42;9.74;20.3;51098
2025-08-12T04:47:54.000;2025-08-12T04:47:54.000;21.32;17.24;18599.78;9.63;20.3;51099
2025-08-12T04:48:54.000;2025-08-12T04:48:54.000;21.27;17.16;21671.01;9.46;20.3;51100
2025-08-12T04:49:54.000;2025-08-12T04:49:54.000;21.24;17.33;23323.0;9.38;20.3;51101
2025-08-12T04:50:54.000;2025-08-12T04:50:54.000;21.27;17.45;28838.07;9.15;20.3;51102
2025-08-12T04:51:55.000;2025-08-12T04:51:55.000;21.29;17.28;32497.65;9.1;20.3;51103
2025-08-12T04:52:55.000;2025-08-12T04:52:55.000;21.36;17.61;39095.55;8.82;20.3;51104
2025-08-12T04:53:55.000;2025-08-12T04:53:55.000;21.36;17.05;46105.58;8.64;20.3;51105
2025-08-12T04:54:55.000;2025-08-12T04:54:55.000;21.33;17.0;52178.25;8.51;20.3;51106
2025-08-12T04:55:56.000;2025-08-12T04:55:56.000;21.31;17.28;56308.07;8.43;20.3;51107
2025-08-12T04:56:56.000;2025-08-12T04:56:56.000;21.3;16.81;57096.04;4.24;20.3;51108
2025-08-12T04:57:56.000;2025-08-12T04:57:56.000;21.19;16.87;50000.0;0.0;20.3;51109
2025-08-12T04:58:56.000;2025-08-12T04:58:56.000;21.2;17.19;50000.0;0.0;20.3;51110
2025-08-12T04:59:56.000;2025-08-12T04:59:56.000;21.17;17.11;50000.0;0.0;20.3;51111
2025-08-12T05:00:56.000;2025-08-12T05:00:56.000;21.15;17.33;50000.0;0.0;20.3;51112
2025-08-12T05:01:57.000;2025-08-12T05:01:57.000;21.23;17.56;48913.54;0.37;20.3;51113
2025-08-12T05:02:57.000;2025-08-12T05:02:57.000;21.34;17.88;50000.0;0.0;20.3;51114
2025-08-12T05:03:57.000;2025-08-12T05:03:57.000;21.41;17.65;50000.0;0.0;20.3;51115
2025-08-12T05:04:57.000;2025-08-12T05:04:57.000;21.41;17.58;50000.0;0.0;20.3;51116
2025-08-12T05:21:00.000;2025-08-12T05:21:00.000;21.71;17.42;50000.0;0.0;20.3;51132
2025-08-12T05:22:01.000;2025-08-12T05:22:01.000;21.62;17.52;50000.0;0.0;20.3;51133
2025-08-12T05:23:01.000;2025-08-12T05:23:01.000;21.64;17.68;50000.0;0.0;20.3;51134
2025-08-12T05:24:01.000;2025-08-12T05:24:01.000;21.71;17.82;49712.83;0.09;20.3;51135
2025-08-12T05:25:01.000;2025-08-12T05:25:01.000;21.79;17.87;50000.0;0.0;20.3;51136
2025-08-12T05:26:01.000;2025-08-12T05:26:01.000;21.82;17.61;50000.0;0.0;20.3;51137
2025-08-12T05:27:02.000;2025-08-12T05:27:02.000;21.8;17.5;50000.0;0.0;20.3;51138
2025-08-12T18:54:52.000;2025-08-12T18:54:52.000;21.77;10.47;50000.0;0.0;20.3;51943
2025-08-12T18:55:52.000;2025-08-12T18:55:52.000;21.68;10.51;50000.0;0.0;20.3;51944
2025-08-12T18:56:52.000;2025-08-12T18:56:52.000;21.67;10.48;50000.0;0.0;20.3;51945
2025-08-12T18:57:52.000;2025-08-12T18:57:52.000;21.62;10.36;49717.79;0.09;20.3;51946
2025-08-12T18:58:53.000;2025-08-12T18:58:53.000;21.66;10.6;50000.0;0.0;20.3;51947
2025-08-12T18:59:53.000;2025-08-12T18:59:53.000;21.63;10.43;49729.87;0.09;20.3;51948
2025-08-12T19:00:53.000;2025-08-12T19:00:53.000;21.61;10.48;50000.0;0.0;20.3;51949
2025-08-12T19:01:53.000;2025-08-12T19:01:53.000;21.64;10.49;50000.0;0.0;20.3;51950
2025-08-12T19:02:53.000;2025-08-12T19:02:53.000;21.57;10.29;50000.0;0.0;20.3;51951
2025-08-12T19:03:54.000;2025-08-12T19:03:54.000;21.52;10.27;50000.0;0.0;20.3;51952
2025-08-12T19:04:54.000;2025-08-12T19:04:54.000;21.51;10.45;49719.21;0.1;20.3;51953
2025-08-12T19:05:54.000;2025-08-12T19:05:54.000;21.53;10.65;50000.0;0.0;20.3;51954
2025-08-12T19:06:54.000;2025-08-12T19:06:54.000;21.62;10.79;50000.0;0.0;20.3;51955
2025-08-12T19:07:55.000;2025-08-12T19:07:55.000;21.69;10.72;50000.0;0.0;20.3;51956
2025-08-12T19:26:59.000;2025-08-12T19:26:59.000;21.51;10.4;50000.0;0.0;20.3;51975
2025-08-12T19:27:59.000;2025-08-12T19:27:59.000;21.49;10.26;50000.0;0.0;20.3;51976
2025-08-12T19:28:59.000;2025-08-12T19:28:59.000;21.45;10.2;50000.0;0.0;20.3;51977
2025-08-12T19:30:00.000;2025-08-12T19:30:00.000;21.37;10.07;56015.36;3.69;20.3;51978
2025-08-12T19:31:00.000;2025-08-12T19:31:00.000;21.34;10.21;58966.62;8.37;20.3;51979
2025-08-12T19:32:00.000;2025-08-12T19:32:00.000;21.29;10.05;52462.77;8.58;20.3;51980
2025-08-12T19:33:01.000;2025-08-12T19:33:01.000;21.28;10.25;47673.22;8.6;20.3;51981
2025-08-12T19:34:01.000;2025-08-12T19:34:01.000;21.33;10.47;42771.62;8.72;20.3;51982
2025-08-12T19:35:01.000;2025-08-12T19:35:01.000;21.35;10.24;38260.87;8.84;20.3;51983
2025-08-12T19:36:01.000;2025-08-12T19:36:01.000;21.35;10.34;33649.36;9.05;20.3;51984
2025-08-12T19:37:02.000;2025-08-12T19:37:02.000;21.35;10.3;30069.2;9.11;20.3;51985
2025-08-12T19:38:02.000;2025-08-12T19:38:02.000;21.37;10.33;26390.88;9.25;20.3;51986
2025-08-12T19:39:02.000;2025-08-12T19:39:02.000;21.39;10.38;23015.11;9.4;20.3;51987
2025-08-12T19:40:02.000;2025-08-12T19:40:02.000;21.41;10.34;19993.17;9.55;20.3;51988
2025-08-12T19:41:02.000;2025-08-12T19:41:02.000;21.42;10.29;17303.73;9.71;20.3;51989
2025-08-12T19:42:02.000;2025-08-12T19:42:02.000;21.42;10.36;14917.35;9.87;20.3;51990
2025-08-12T19:43:03.000;2025-08-12T19:43:03.000;21.46;10.39;12787.1;10.03;20.3;51991
2025-08-12T19:44:03.000;2025-08-12T19:44:03.000;21.41;10.06;10904.58;10.21;20.3;51992
2025-08-12T19:45:03.000;2025-08-12T19:45:03.000;21.35;10.17;9257.58;10.39;20.3;51993
2025-08-12T19:46:03.000;2025-08-12T19:46:03.000;21.38;10.37;7814.4;10.57;20.3;51994
2025-08-12T19:47:04.000;2025-08-12T19:47:04.000;21.39;10.17;6572.4;10.76;20.3;51995
2025-08-12T19:48:04.000;2025-08-12T19:48:04.000;21.39;10.27;5520.09;10.95;20.3;51996
2025-08-12T19:49:05.000;2025-08-12T19:49:05.000;21.4;10.22;4629.29;11.14;20.3;51997
2025-08-12T19:50:05.000;2025-08-12T19:50:05.000;21.38;10.2;3868.47;11.33;20.3;51998
2025-08-12T19:51:05.000;2025-08-12T19:51:05.000;21.37;10.27;3220.87;11.53;20.3;51999
2025-08-12T19:52:06.000;2025-08-12T19:52:06.000;21.4;10.26;2681.69;11.73;20.3;52000
2025-08-12T19:53:05.000;2025-08-12T19:53:05.000;21.37;10.07;2229.33;11.93;20.3;52001
2025-08-12T19:54:05.000;2025-08-12T19:54:05.000;21.35;10.21;1849.67;12.13;20.3;52002
2025-08-12T19:55:06.000;2025-08-12T19:55:06.000;21.36;10.19;1535.07;12.34;20.3;52003
2025-08-12T19:56:06.000;2025-08-12T19:56:06.000;21.33;10.07;1274.72;12.54;20.3;52004
2025-08-12T19:57:06.000;2025-08-12T19:57:06.000;21.32;10.13;1061.09;12.74;20.3;52005
2025-08-12T19:58:06.000;2025-08-12T19:58:06.000;21.29;10.12;897.26;12.92;20.3;52006
2025-08-12T19:59:07.000;2025-08-12T19:59:07.000;21.29;10.3;772.11;13.08;20.3;52007
2025-08-12T20:00:07.000;2025-08-12T20:00:07.000;21.24;10.21;648.54;13.27;20.3;52008
2025-08-12T20:01:07.000;2025-08-12T20:01:07.000;21.21;10.41;545.04;13.46;20.3;52009
2025-08-12T20:02:07.000;2025-08-12T20:02:07.000;21.22;10.51;467.89;13.63;20.3;52010
2025-08-12T20:03:07.000;2025-08-12T20:03:07.000;21.26;10.67;369.09;13.89;20.3;52011
2025-08-12T20:04:07.000;2025-08-12T20:04:07.000;21.29;10.53;295.17;14.13;20.3;52012
2025-08-12T20:05:08.000;2025-08-12T20:05:08.000;21.27;10.31;244.18;14.33;20.3;52013
2025-08-12T20:06:08.000;2025-08-12T20:06:08.000;21.26;10.54;203.62;14.53;20.3;52014
2025-08-12T20:07:08.000;2025-08-12T20:07:08.000;21.26;10.4;174.16;14.7;20.3;52015
2025-08-12T20:08:08.000;2025-08-12T20:08:08.000;21.28;10.57;147.93;14.88;20.3;52016
2025-08-12T20:09:09.000;2025-08-12T20:09:09.000;21.3;10.47;125.64;15.06;20.3;52017
2025-08-12T20:10:09.000;2025-08-12T20:10:09.000;21.29;10.56;101.19;15.29;20.3;52018
2025-08-12T20:11:09.000;2025-08-12T20:11:09.000;21.32;10.59;89.78;15.42;20.3;52019
2025-08-12T20:12:09.000;2025-08-12T20:12:09.000;21.31;10.36;83.55;15.5;20.3;52020
2025-08-12T20:13:09.000;2025-08-12T20:13:09.000;21.28;10.38;70.79;15.68;20.3;52021
2025-08-12T20:14:09.000;2025-08-12T20:14:09.000;21.28;10.33;62.32;15.81;20.3;52022
2025-08-12T20:15:10.000;2025-08-12T20:15:10.000;21.26;10.42;53.23;15.99;20.3;52023
2025-08-12T20:16:10.000;2025-08-12T20:16:10.000;21.27;10.4;43.17;16.22;20.3;52024
2025-08-12T20:17:10.000;2025-08-12T20:17:10.000;21.29;10.47;35.12;16.44;20.3;52025
2025-08-12T20:18:10.000;2025-08-12T20:18:10.000;21.31;10.59;30.75;16.58;20.3;52026
2025-08-12T20:19:11.000;2025-08-12T20:19:11.000;21.33;10.63;26.26;16.75;20.3;52027
2025-08-12T20:20:11.000;2025-08-12T20:20:11.000;21.32;10.58;22.15;16.94;20.3;52028
2025-08-12T20:21:11.000;2025-08-12T20:21:11.000;21.34;10.56;19.12;17.1;20.3;52029
2025-08-12T20:22:11.000;2025-08-12T20:22:11.000;21.24;10.33;17.15;17.22;20.3;52030
2025-08-12T20:23:11.000;2025-08-12T20:23:11.000;21.16;10.59;15.67;17.31;20.3;52031
2025-08-12T20:24:11.000;2025-08-12T20:24:11.000;21.17;10.9;13.8;17.45;20.3;52032
2025-08-12T20:25:12.000;2025-08-12T20:25:12.000;21.23;10.94;11.78;17.62;20.3;52033
2025-08-12T20:26:12.000;2025-08-12T20:26:12.000;21.27;10.89;10.38;17.76;20.3;52034
2025-08-12T20:27:12.000;2025-08-12T20:27:12.000;21.29;10.69;9.26;17.89;20.3;52035
2025-08-12T20:28:12.000;2025-08-12T20:28:12.000;21.25;10.42;8.3;18.0;20.3;52036
2025-08-12T20:29:12.000;2025-08-12T20:29:12.000;21.26;10.47;7.51;18.11;20.3;52037
2025-08-12T20:30:12.000;2025-08-12T20:30:12.000;21.2;10.16;6.8;18.22;20.3;52038
2025-08-12T20:31:13.000;2025-08-12T20:31:13.000;21.15;10.24;6.43;18.28;20.3;52039
2025-08-12T20:32:13.000;2025-08-12T20:32:13.000;21.11;10.1;6.03;18.35;20.3;52040
2025-08-12T20:33:13.000;2025-08-12T20:33:13.000;21.08;10.17;5.56;18.44;20.3;52041
2025-08-12T20:34:13.000;2025-08-12T20:34:13.000;21.02;9.89;5.29;18.49;20.3;52042
2025-08-12T20:35:13.000;2025-08-12T20:35:13.000;20.98;10.18;5.25;18.5;20.3;52043
2025-08-12T20:36:13.000;2025-08-12T20:36:13.000;20.96;10.18;5.06;18.54;20.3;52044
2025-08-12T20:37:14.000;2025-08-12T20:37:14.000;20.93;10.4;4.77;18.6;20.3;52045
2025-08-12T20:38:14.000;2025-08-12T20:38:14.000;20.95;10.39;4.47;18.68;20.3;52046
2025-08-12T20:39:14.000;2025-08-12T20:39:14.000;20.92;10.42;4.22;18.74;20.3;52047
2025-08-12T20:40:14.000;2025-08-12T20:40:14.000;20.93;10.67;4.0;18.79;20.3;52048
2025-08-12T20:41:15.000;2025-08-12T20:41:15.000;20.95;10.76;3.85;18.84;20.3;52049
2025-08-12T20:42:15.000;2025-08-12T20:42:15.000;20.98;10.92;3.75;18.87;20.3;52050
2025-08-12T20:43:15.000;2025-08-12T20:43:15.000;20.95;10.69;3.57;18.92;20.3;52051
2025-08-12T20:44:15.000;2025-08-12T20:44:15.000;20.89;10.8;3.44;18.96;20.3;52052
2025-08-12T20:45:15.000;2025-08-12T20:45:15.000;20.84;10.67;3.39;18.97;20.3;52053
2025-08-12T20:46:16.000;2025-08-12T20:46:16.000;20.83;10.74;3.36;18.99;20.3;52054
2025-08-12T20:47:16.000;2025-08-12T20:47:16.000;20.85;10.73;3.26;19.02;20.3;52055
2025-08-12T20:48:16.000;2025-08-12T20:48:16.000;20.85;10.58;3.08;19.08;20.3;52056
2025-08-12T20:49:16.000;2025-08-12T20:49:16.000;20.82;10.49;2.89;19.15;20.3;52057
2025-08-12T20:50:16.000;2025-08-12T20:50:16.000;20.76;10.53;2.85;19.16;20.3;52058
2025-08-12T20:51:16.000;2025-08-12T20:51:16.000;20.77;10.81;3.07;19.08;20.3;52059
2025-08-12T20:52:16.000;2025-08-12T20:52:16.000;20.74;10.84;3.31;19.0;20.3;52060
2025-08-12T20:53:16.000;2025-08-12T20:53:16.000;20.7;11.14;3.71;18.88;20.3;52061
2025-08-12T20:54:17.000;2025-08-12T20:54:17.000;20.71;11.43;4.09;18.77;20.3;52062
2025-08-12T20:55:17.000;2025-08-12T20:55:17.000;20.72;11.82;4.23;18.74;20.3;52063
2025-08-12T20:56:17.000;2025-08-12T20:56:17.000;20.72;11.87;4.02;18.79;20.3;52064
2025-08-12T20:57:17.000;2025-08-12T20:57:17.000;20.73;11.93;3.54;18.93;20.3;52065
2025-08-12T20:58:17.000;2025-08-12T20:58:17.000;20.74;11.58;3.01;19.11;20.3;52066
2025-08-12T20:59:17.000;2025-08-12T20:59:17.000;20.75;11.4;2.77;19.19;20.3;52067
2025-08-12T21:00:17.000;2025-08-12T21:00:17.000;20.74;11.42;2.72;19.22;20.3;52068
2025-08-12T21:01:17.000;2025-08-12T21:01:17.000;20.73;11.58;2.7;19.22;20.3;52069
2025-08-12T21:02:17.000;2025-08-12T21:02:17.000;20.76;11.97;3.14;19.06;20.3;52070
2025-08-12T21:03:18.000;2025-08-12T21:03:18.000;20.77;12.18;3.51;18.94;20.3;52071
2025-08-12T21:04:18.000;2025-08-12T21:04:18.000;20.77;12.19;3.45;18.96;20.3;52072
2025-08-12T21:05:18.000;2025-08-12T21:05:18.000;20.74;12.2;3.59;18.92;20.3;52073
2025-08-12T21:06:18.000;2025-08-12T21:06:18.000;20.79;12.52;3.76;18.87;20.3;52074
2025-08-12T21:07:18.000;2025-08-12T21:07:18.000;20.84;12.34;3.66;18.89;20.3;52075
2025-08-12T21:08:18.000;2025-08-12T21:08:18.000;20.9;12.42;3.73;18.87;20.3;52076
2025-08-12T21:09:18.000;2025-08-12T21:09:18.000;20.94;12.4;3.77;18.86;20.3;52077
2025-08-12T21:10:18.000;2025-08-12T21:10:18.000;21.02;12.18;3.19;19.04;20.3;52078
2025-08-12T21:11:18.000;2025-08-12T21:11:18.000;21.04;11.79;3.07;19.08;20.3;52079
2025-08-12T21:12:18.000;2025-08-12T21:12:18.000;21.05;11.97;3.33;19.0;20.3;52080
2025-08-12T21:13:18.000;2025-08-12T21:13:18.000;21.04;11.9;3.42;18.97;20.3;52081
2025-08-12T21:14:18.000;2025-08-12T21:14:18.000;20.99;11.84;3.04;19.09;20.3;52082
2025-08-12T21:15:18.000;2025-08-12T21:15:18.000;20.97;11.73;2.78;19.19;20.3;52083
2025-08-12T21:16:19.000;2025-08-12T21:16:19.000;20.93;11.42;2.85;19.17;20.3;52084
2025-08-12T21:17:19.000;2025-08-12T21:17:19.000;20.9;11.14;2.83;19.17;20.3;52085
2025-08-12T21:18:19.000;2025-08-12T21:18:19.000;20.85;11.05;2.76;19.2;20.3;52086
2025-08-12T21:19:19.000;2025-08-12T21:19:19.000;20.81;10.87;2.61;19.26;20.3;52087
2025-08-12T21:20:19.000;2025-08-12T21:20:19.000;20.79;11.12;2.7;19.22;20.3;52088
2025-08-12T21:21:19.000;2025-08-12T21:21:19.000;20.78;11.14;2.84;19.17;20.3;52089
2025-08-12T21:22:19.000;2025-08-12T21:22:19.000;20.78;11.57;3.29;19.01;20.3;52090
2025-08-12T21:23:19.000;2025-08-12T21:23:19.000;20.78;11.81;3.81;18.85;20.3;52091
2025-08-12T21:24:19.000;2025-08-12T21:24:19.000;20.81;11.97;3.98;18.8;20.3;52092
2025-08-12T21:25:19.000;2025-08-12T21:25:19.000;20.8;11.86;4.23;18.74;20.3;52093
2025-08-12T21:26:19.000;2025-08-12T21:26:19.000;20.83;11.65;3.73;18.87;20.3;52094
2025-08-12T21:27:20.000;2025-08-12T21:27:20.000;20.85;11.29;3.07;19.08;20.3;52095
2025-08-12T21:28:20.000;2025-08-12T21:28:20.000;20.86;10.96;2.84;19.17;20.3;52096
2025-08-12T21:29:20.000;2025-08-12T21:29:20.000;20.86;10.71;2.8;19.18;20.3;52097
2025-08-12T21:30:20.000;2025-08-12T21:30:20.000;20.89;10.53;2.88;19.15;20.3;52098
2025-08-12T21:31:20.000;2025-08-12T21:31:20.000;20.87;10.39;3.04;19.09;20.3;52099
2025-08-12T21:32:20.000;2025-08-12T21:32:20.000;20.88;10.21;3.0;19.11;20.3;52100
2025-08-12T21:33:20.000;2025-08-12T21:33:20.000;20.81;10.14;3.04;19.09;20.3;52101
2025-08-12T21:34:20.000;2025-08-12T21:34:20.000;20.82;10.3;3.05;19.09;20.3;52102
2025-08-12T21:35:20.000;2025-08-12T21:35:20.000;20.8;10.06;3.01;19.1;20.3;52103
2025-08-12T21:36:20.000;2025-08-12T21:36:20.000;20.78;10.14;3.04;19.09;20.3;52104
2025-08-12T21:37:20.000;2025-08-12T21:37:20.000;20.76;10.07;3.01;19.11;20.3;52105
2025-08-12T21:38:20.000;2025-08-12T21:38:20.000;20.75;10.1;3.01;19.1;20.3;52106
2025-08-12T21:39:20.000;2025-08-12T21:39:20.000;20.77;10.14;3.01;19.1;20.3;52107
2025-08-12T21:40:20.000;2025-08-12T21:40:20.000;20.74;10.07;3.04;19.09;20.3;52108
2025-08-12T21:41:21.000;2025-08-12T21:41:21.000;20.72;10.15;3.06;19.08;20.3;52109
2025-08-12T21:42:21.000;2025-08-12T21:42:21.000;20.76;10.32;3.2;19.04;20.3;52110
2025-08-12T21:43:21.000;2025-08-12T21:43:21.000;20.78;10.3;3.26;19.02;20.3;52111
2025-08-12T21:44:21.000;2025-08-12T21:44:21.000;20.81;10.47;3.29;19.01;20.3;52112
2025-08-12T21:45:21.000;2025-08-12T21:45:21.000;20.82;10.21;3.27;19.01;20.3;52113
2025-08-12T21:46:21.000;2025-08-12T21:46:21.000;20.79;10.29;3.24;19.02;20.3;52114
2025-08-12T21:47:21.000;2025-08-12T21:47:21.000;20.76;10.17;3.31;19.0;20.3;52115
2025-08-12T21:48:22.000;2025-08-12T21:48:22.000;20.69;10.22;3.37;18.98;20.3;52116
2025-08-12T21:49:22.000;2025-08-12T21:49:22.000;20.65;10.3;3.49;18.94;20.3;52117
2025-08-12T21:50:22.000;2025-08-12T21:50:22.000;20.66;10.63;3.51;18.94;20.3;52118
2025-08-12T21:51:23.000;2025-08-12T21:51:23.000;20.67;10.54;3.54;18.93;20.3;52119
2025-08-12T21:52:22.000;2025-08-12T21:52:22.000;20.66;10.95;3.68;18.89;20.3;52120
2025-08-12T21:53:23.000;2025-08-12T21:53:23.000;20.68;10.96;3.75;18.86;20.3;52121
2025-08-12T21:54:23.000;2025-08-12T21:54:23.000;20.64;10.99;3.96;18.81;20.3;52122
2025-08-12T21:55:23.000;2025-08-12T21:55:23.000;20.61;10.99;4.61;18.64;20.3;52123
2025-08-12T21:56:23.000;2025-08-12T21:56:23.000;20.63;11.18;4.43;18.69;20.3;52124
2025-08-12T21:57:23.000;2025-08-12T21:57:23.000;20.64;10.86;3.71;18.88;20.3;52125
2025-08-12T21:58:23.000;2025-08-12T21:58:23.000;20.64;10.73;3.48;18.95;20.3;52126
2025-08-12T21:59:23.000;2025-08-12T21:59:23.000;20.62;10.85;3.61;18.91;20.3;52127
2025-08-12T22:00:23.000;2025-08-12T22:00:23.000;20.61;10.83;3.89;18.83;20.3;52128
2025-08-12T22:01:24.000;2025-08-12T22:01:24.000;20.64;10.89;3.55;18.92;20.3;52129
2025-08-12T22:02:24.000;2025-08-12T22:02:24.000;20.63;10.87;3.46;18.95;20.3;52130
2025-08-12T22:03:24.000;2025-08-12T22:03:24.000;20.65;11.14;3.64;18.9;20.3;52131
2025-08-12T22:04:24.000;2025-08-12T22:04:24.000;20.65;11.33;3.85;18.84;20.3;52132
2025-08-12T22:05:24.000;2025-08-12T22:05:24.000;20.68;11.72;4.29;18.72;20.3;52133
2025-08-12T22:06:24.000;2025-08-12T22:06:24.000;20.69;11.93;5.23;18.51;20.3;52134
