# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1255
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:7B:D8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T19:42:45.000;2025-08-12T19:42:45.000;21.85;4.73;18099.09;9.66;20.3;23
2025-08-12T19:43:45.000;2025-08-12T19:43:45.000;21.84;4.76;14965.74;9.86;20.3;24
2025-08-12T19:44:45.000;2025-08-12T19:44:45.000;21.79;4.64;12534.76;10.05;20.3;25
2025-08-12T19:45:45.000;2025-08-12T19:45:45.000;21.76;4.8;10118.51;10.29;20.3;26
2025-08-12T19:46:45.000;2025-08-12T19:46:45.000;21.73;4.6;8343.88;10.5;20.3;27
2025-08-12T19:47:45.000;2025-08-12T19:47:45.000;21.67;4.47;6855.48;10.71;20.3;28
2025-08-12T19:48:45.000;2025-08-12T19:48:45.000;21.61;4.45;5661.62;10.92;20.3;29
2025-08-12T19:49:46.000;2025-08-12T19:49:46.000;21.55;4.47;4640.15;11.13;20.3;30
2025-08-12T19:50:46.000;2025-08-12T19:50:46.000;21.52;4.51;3839.24;11.34;20.3;31
2025-08-12T19:51:46.000;2025-08-12T19:51:46.000;21.49;4.5;3168.24;11.55;20.3;32
2025-08-12T19:52:46.000;2025-08-12T19:52:46.000;21.46;4.43;2609.72;11.76;20.3;33
2025-08-12T19:53:46.000;2025-08-12T19:53:46.000;21.43;4.53;2156.42;11.97;20.3;34
2025-08-12T19:54:46.000;2025-08-12T19:54:46.000;21.39;4.34;1780.65;12.17;20.3;35
2025-08-12T19:55:46.000;2025-08-12T19:55:46.000;21.34;4.35;1472.62;12.38;20.3;36
2025-08-12T19:56:46.000;2025-08-12T19:56:46.000;21.29;4.35;1218.94;12.59;20.3;37
2025-08-12T19:57:46.000;2025-08-12T19:57:46.000;21.27;4.41;1005.22;12.79;20.3;38
2025-08-12T19:58:46.000;2025-08-12T19:58:46.000;21.24;4.3;831.13;13.0;20.3;39
2025-08-12T19:59:46.000;2025-08-12T19:59:46.000;21.21;4.31;686.78;13.21;20.3;40
2025-08-12T20:00:46.000;2025-08-12T20:00:46.000;21.18;4.37;567.43;13.42;20.3;41
2025-08-12T20:01:46.000;2025-08-12T20:01:46.000;21.17;4.46;471.74;13.62;20.3;42
2025-08-12T20:02:46.000;2025-08-12T20:02:46.000;21.17;4.54;391.67;13.82;20.3;43
2025-08-12T20:03:46.000;2025-08-12T20:03:46.000;21.16;4.63;328.38;14.01;20.3;44
2025-08-12T20:04:46.000;2025-08-12T20:04:46.000;21.15;4.76;276.56;14.2;20.3;45
2025-08-12T20:05:46.000;2025-08-12T20:05:46.000;21.13;4.82;228.34;14.4;20.3;46
2025-08-12T20:06:47.000;2025-08-12T20:06:47.000;21.09;4.77;191.33;14.6;20.3;47
2025-08-12T20:07:47.000;2025-08-12T20:07:47.000;21.05;4.69;161.74;14.78;20.3;48
2025-08-12T20:08:47.000;2025-08-12T20:08:47.000;21.03;4.76;138.17;14.95;20.3;49
2025-08-12T20:09:47.000;2025-08-12T20:09:47.000;21.02;4.7;118.48;15.12;20.3;50
2025-08-12T20:10:47.000;2025-08-12T20:10:47.000;21.0;4.58;101.34;15.29;20.3;51
2025-08-12T20:11:47.000;2025-08-12T20:11:47.000;20.97;4.49;86.12;15.46;20.3;52
2025-08-12T20:12:47.000;2025-08-12T20:12:47.000;20.95;4.51;73.88;15.63;20.3;53
2025-08-12T20:13:47.000;2025-08-12T20:13:47.000;20.93;4.51;63.52;15.79;20.3;54
2025-08-12T20:14:47.000;2025-08-12T20:14:47.000;20.91;4.5;54.75;15.95;20.3;55
2025-08-12T20:15:47.000;2025-08-12T20:15:47.000;20.91;4.53;47.65;16.1;20.3;56
2025-08-12T20:16:47.000;2025-08-12T20:16:47.000;20.89;4.57;41.55;16.25;20.3;57
2025-08-12T20:17:47.000;2025-08-12T20:17:47.000;20.92;4.76;36.23;16.4;20.3;58
2025-08-12T20:18:47.000;2025-08-12T20:18:47.000;20.93;4.95;31.75;16.55;20.3;59
2025-08-12T20:19:47.000;2025-08-12T20:19:47.000;20.92;5.04;28.17;16.68;20.3;60
2025-08-12T20:20:47.000;2025-08-12T20:20:47.000;20.88;5.47;27.02;16.72;20.3;61
2025-08-12T20:21:47.000;2025-08-12T20:21:47.000;20.89;6.02;28.68;16.66;20.3;62
2025-08-12T20:22:48.000;2025-08-12T20:22:48.000;20.91;6.48;26.61;16.74;20.3;63
2025-08-12T20:23:48.000;2025-08-12T20:23:48.000;20.92;6.88;20.9;17.0;20.3;64
2025-08-12T20:24:48.000;2025-08-12T20:24:48.000;20.93;7.23;18.17;17.15;20.3;65
2025-08-12T20:25:48.000;2025-08-12T20:25:48.000;20.95;7.34;17.92;17.17;20.3;66
2025-08-12T20:26:48.000;2025-08-12T20:26:48.000;20.95;7.24;16.26;17.27;20.3;67
2025-08-12T20:27:48.000;2025-08-12T20:27:48.000;20.95;7.16;14.2;17.42;20.3;68
2025-08-12T20:28:48.000;2025-08-12T20:28:48.000;20.95;7.17;13.4;17.48;20.3;69
2025-08-12T20:29:48.000;2025-08-12T20:29:48.000;20.95;7.26;13.42;17.48;20.3;70
2025-08-12T20:30:48.000;2025-08-12T20:30:48.000;20.95;7.52;12.8;17.53;20.3;71
2025-08-12T20:31:48.000;2025-08-12T20:31:48.000;20.95;7.81;12.2;17.58;20.3;72
2025-08-12T20:32:48.000;2025-08-12T20:32:48.000;20.98;7.86;11.61;17.64;20.3;73
2025-08-12T20:33:48.000;2025-08-12T20:33:48.000;21.0;7.81;11.65;17.63;20.3;74
2025-08-12T20:34:48.000;2025-08-12T20:34:48.000;21.0;7.52;11.54;17.64;20.3;75
2025-08-12T20:35:48.000;2025-08-12T20:35:48.000;21.01;7.42;10.57;17.74;20.3;76
2025-08-12T20:36:48.000;2025-08-12T20:36:48.000;21.0;7.16;10.07;17.79;20.3;77
2025-08-12T20:37:49.000;2025-08-12T20:37:49.000;21.0;7.06;9.2;17.89;20.3;78
2025-08-12T20:38:49.000;2025-08-12T20:38:49.000;21.0;6.9;7.93;18.05;20.3;79
2025-08-12T20:39:49.000;2025-08-12T20:39:49.000;21.01;6.97;7.42;18.12;20.3;80
2025-08-12T20:40:49.000;2025-08-12T20:40:49.000;21.05;7.11;7.44;18.12;20.3;81
2025-08-12T20:41:49.000;2025-08-12T20:41:49.000;21.08;7.18;7.55;18.11;20.3;82
2025-08-12T20:42:49.000;2025-08-12T20:42:49.000;21.11;7.31;7.64;18.09;20.3;83
2025-08-12T20:43:49.000;2025-08-12T20:43:49.000;21.14;7.22;7.66;18.09;20.3;84
2025-08-12T20:44:49.000;2025-08-12T20:44:49.000;21.14;6.98;7.72;18.08;20.3;85
2025-08-12T20:45:49.000;2025-08-12T20:45:49.000;21.14;6.62;6.89;18.2;20.3;86
2025-08-12T20:46:49.000;2025-08-12T20:46:49.000;21.15;6.54;6.08;18.34;20.3;87
2025-08-12T20:47:49.000;2025-08-12T20:47:49.000;21.15;6.25;5.8;18.39;20.3;88
2025-08-12T20:48:49.000;2025-08-12T20:48:49.000;21.15;5.99;5.64;18.42;20.3;89
2025-08-12T20:49:49.000;2025-08-12T20:49:49.000;21.16;5.75;5.53;18.44;20.3;90
2025-08-12T20:50:49.000;2025-08-12T20:50:49.000;21.16;5.5;5.57;18.44;20.3;91
2025-08-12T20:51:49.000;2025-08-12T20:51:49.000;21.15;5.33;5.54;18.44;20.3;92
2025-08-12T20:52:49.000;2025-08-12T20:52:49.000;21.14;5.16;5.22;18.51;20.3;93
2025-08-12T20:53:49.000;2025-08-12T20:53:49.000;21.11;4.98;5.08;18.53;20.3;94
2025-08-12T20:54:49.000;2025-08-12T20:54:49.000;21.11;4.92;5.03;18.55;20.3;95
2025-08-12T20:55:50.000;2025-08-12T20:55:50.000;21.11;4.85;5.02;18.55;20.3;96
2025-08-12T20:56:50.000;2025-08-12T20:56:50.000;21.11;4.81;5.0;18.55;20.3;97
2025-08-12T20:57:50.000;2025-08-12T20:57:50.000;21.12;4.78;4.99;18.55;20.3;98
2025-08-12T20:58:50.000;2025-08-12T20:58:50.000;21.14;4.75;5.01;18.55;20.3;99
2025-08-12T20:59:50.000;2025-08-12T20:59:50.000;21.15;4.75;5.02;18.55;20.3;100
2025-08-12T21:00:50.000;2025-08-12T21:00:50.000;21.17;4.82;4.99;18.55;20.3;101
2025-08-12T21:01:50.000;2025-08-12T21:01:50.000;21.19;5.02;5.01;18.55;20.3;102
2025-08-12T21:02:50.000;2025-08-12T21:02:50.000;21.22;5.22;5.17;18.52;20.3;103
2025-08-12T21:03:50.000;2025-08-12T21:03:50.000;21.22;5.34;5.37;18.48;20.3;104
2025-08-12T21:04:50.000;2025-08-12T21:04:50.000;21.23;5.71;5.53;18.44;20.3;105
2025-08-12T21:05:50.000;2025-08-12T21:05:50.000;21.25;6.02;5.96;18.36;20.3;106
2025-08-12T21:06:50.000;2025-08-12T21:06:50.000;21.24;6.23;6.12;18.33;20.3;107
2025-08-12T21:07:50.000;2025-08-12T21:07:50.000;21.24;6.58;6.37;18.29;20.3;108
2025-08-12T21:08:50.000;2025-08-12T21:08:50.000;21.24;6.73;6.24;18.31;20.3;109
2025-08-12T21:09:50.000;2025-08-12T21:09:50.000;21.24;6.8;5.66;18.42;20.3;110
2025-08-12T21:10:50.000;2025-08-12T21:10:50.000;21.25;6.78;5.54;18.44;20.3;111
2025-08-12T21:11:51.000;2025-08-12T21:11:51.000;21.24;6.59;5.68;18.41;20.3;112
2025-08-12T21:12:51.000;2025-08-12T21:12:51.000;21.22;6.54;5.88;18.38;20.3;113
2025-08-12T21:13:51.000;2025-08-12T21:13:51.000;21.21;6.52;6.24;18.31;20.3;114
2025-08-12T21:14:51.000;2025-08-12T21:14:51.000;21.21;6.57;6.88;18.21;20.3;115
2025-08-12T21:15:51.000;2025-08-12T21:15:51.000;21.21;6.43;6.16;18.33;20.3;116
2025-08-12T21:16:51.000;2025-08-12T21:16:51.000;21.18;6.15;5.47;18.46;20.3;117
2025-08-12T21:17:51.000;2025-08-12T21:17:51.000;21.17;6.1;5.53;18.44;20.3;118
2025-08-12T21:18:51.000;2025-08-12T21:18:51.000;21.15;6.1;5.99;18.36;20.3;119
2025-08-12T21:19:51.000;2025-08-12T21:19:51.000;21.14;6.5;7.12;18.17;20.3;120
2025-08-12T21:20:51.000;2025-08-12T21:20:51.000;21.15;6.96;7.62;18.1;20.3;121
2025-08-12T21:21:51.000;2025-08-12T21:21:51.000;21.16;7.19;6.89;18.2;20.3;122
2025-08-12T21:22:51.000;2025-08-12T21:22:51.000;21.17;7.2;6.6;18.25;20.3;123
2025-08-12T21:23:51.000;2025-08-12T21:23:51.000;21.16;7.07;7.28;18.14;20.3;124
2025-08-12T21:24:51.000;2025-08-12T21:24:51.000;21.15;6.77;8.01;18.04;20.3;125
2025-08-12T21:25:51.000;2025-08-12T21:25:51.000;21.14;6.39;7.39;18.13;20.3;126
2025-08-12T21:26:51.000;2025-08-12T21:26:51.000;21.1;5.97;6.72;18.23;20.3;127
2025-08-12T21:27:51.000;2025-08-12T21:27:51.000;21.08;5.66;6.14;18.33;20.3;128
2025-08-12T21:28:52.000;2025-08-12T21:28:52.000;21.04;5.39;5.9;18.37;20.3;129
2025-08-12T21:29:52.000;2025-08-12T21:29:52.000;21.03;5.21;5.79;18.39;20.3;130
2025-08-12T21:30:52.000;2025-08-12T21:30:52.000;21.02;5.11;5.7;18.41;20.3;131
2025-08-12T21:31:52.000;2025-08-12T21:31:52.000;21.0;4.96;5.84;18.38;20.3;132
2025-08-12T21:32:52.000;2025-08-12T21:32:52.000;20.96;4.84;5.94;18.37;20.3;133
2025-08-12T21:33:52.000;2025-08-12T21:33:52.000;20.95;4.87;5.83;18.39;20.3;134
2025-08-12T21:34:52.000;2025-08-12T21:34:52.000;20.93;4.8;5.71;18.41;20.3;135
2025-08-12T21:35:52.000;2025-08-12T21:35:52.000;20.92;4.92;5.72;18.41;20.3;136
2025-08-12T21:36:52.000;2025-08-12T21:36:52.000;20.92;5.0;5.83;18.39;20.3;137
2025-08-12T21:37:52.000;2025-08-12T21:37:52.000;20.91;5.09;5.86;18.38;20.3;138
2025-08-12T21:38:52.000;2025-08-12T21:38:52.000;20.9;5.15;5.88;18.38;20.3;139
2025-08-12T21:39:52.000;2025-08-12T21:39:52.000;20.9;5.14;5.98;18.36;20.3;140
2025-08-12T21:40:52.000;2025-08-12T21:40:52.000;20.89;5.11;6.03;18.35;20.3;141
2025-08-12T21:41:52.000;2025-08-12T21:41:52.000;20.89;5.04;5.97;18.36;20.3;142
2025-08-12T21:42:52.000;2025-08-12T21:42:52.000;20.88;4.96;5.94;18.37;20.3;143
2025-08-12T21:43:52.000;2025-08-12T21:43:52.000;20.87;4.96;5.99;18.36;20.3;144
2025-08-12T21:44:53.000;2025-08-12T21:44:53.000;20.87;4.95;6.03;18.35;20.3;145
2025-08-12T21:45:53.000;2025-08-12T21:45:53.000;20.85;5.05;6.08;18.34;20.3;146
2025-08-12T21:46:53.000;2025-08-12T21:46:53.000;20.84;5.08;6.2;18.32;20.3;147
2025-08-12T21:47:53.000;2025-08-12T21:47:53.000;20.83;5.1;6.33;18.3;20.3;148
2025-08-12T21:48:53.000;2025-08-12T21:48:53.000;20.82;5.17;6.5;18.27;20.3;149
2025-08-12T21:49:53.000;2025-08-12T21:49:53.000;20.81;5.11;6.43;18.28;20.3;150
2025-08-12T21:50:53.000;2025-08-12T21:50:53.000;20.79;5.13;6.32;18.3;20.3;151
2025-08-12T21:51:53.000;2025-08-12T21:51:53.000;20.78;5.1;6.33;18.3;20.3;152
2025-08-12T21:52:53.000;2025-08-12T21:52:53.000;20.77;5.2;6.38;18.29;20.3;153
2025-08-12T21:53:53.000;2025-08-12T21:53:53.000;20.77;5.28;6.46;18.27;20.3;154
2025-08-12T21:54:53.000;2025-08-12T21:54:53.000;20.77;5.37;6.51;18.27;20.3;155
2025-08-12T21:55:53.000;2025-08-12T21:55:53.000;20.78;5.42;6.6;18.25;20.3;156
2025-08-12T21:56:53.000;2025-08-12T21:56:53.000;20.78;5.49;6.55;18.26;20.3;157
2025-08-12T21:57:54.000;2025-08-12T21:57:54.000;20.81;5.54;6.38;18.29;20.3;158
2025-08-12T21:58:53.000;2025-08-12T21:58:53.000;20.81;5.38;6.27;18.31;20.3;159
2025-08-12T21:59:53.000;2025-08-12T21:59:53.000;20.77;5.26;6.1;18.34;20.3;160
2025-08-12T22:00:53.000;2025-08-12T22:00:53.000;20.75;5.19;5.51;18.45;20.3;161
2025-08-12T22:01:54.000;2025-08-12T22:01:54.000;20.72;5.09;5.08;18.53;20.3;162
2025-08-12T22:02:54.000;2025-08-12T22:02:54.000;20.71;5.22;5.04;18.54;20.3;163
2025-08-12T22:03:54.000;2025-08-12T22:03:54.000;20.72;5.24;5.04;18.54;20.3;164
2025-08-12T22:04:54.000;2025-08-12T22:04:54.000;20.7;5.18;5.11;18.53;20.3;165
2025-08-12T22:05:54.000;2025-08-12T22:05:54.000;20.7;5.25;5.17;18.52;20.3;166
2025-08-12T22:06:54.000;2025-08-12T22:06:54.000;20.69;5.23;5.24;18.5;20.3;167
2025-08-12T22:07:54.000;2025-08-12T22:07:54.000;20.67;5.28;5.26;18.5;20.3;168
2025-08-12T22:08:54.000;2025-08-12T22:08:54.000;20.66;5.29;5.4;18.47;20.3;169
2025-08-12T22:09:54.000;2025-08-12T22:09:54.000;20.66;5.34;5.48;18.45;20.3;170
2025-08-12T22:10:54.000;2025-08-12T22:10:54.000;20.62;5.44;5.64;18.42;20.3;171
2025-08-12T22:11:54.000;2025-08-12T22:11:54.000;20.6;5.61;5.71;18.41;20.3;172
2025-08-12T22:12:54.000;2025-08-12T22:12:54.000;20.58;5.75;5.74;18.4;20.3;173
2025-08-12T22:13:54.000;2025-08-12T22:13:54.000;20.59;6.05;6.2;18.32;20.3;174
2025-08-12T22:14:54.000;2025-08-12T22:14:54.000;20.58;6.42;7.32;18.14;20.3;175
2025-08-12T22:15:54.000;2025-08-12T22:15:54.000;20.59;7.06;8.17;18.02;20.3;176
2025-08-12T22:16:54.000;2025-08-12T22:16:54.000;20.63;8.03;8.48;17.98;20.3;177
2025-08-12T22:17:55.000;2025-08-12T22:17:55.000;20.69;8.86;9.42;17.86;20.3;178
2025-08-12T22:18:55.000;2025-08-12T22:18:55.000;20.74;9.42;10.98;17.7;20.3;179
2025-08-12T22:19:55.000;2025-08-12T22:19:55.000;20.78;9.89;11.12;17.69;20.3;180
2025-08-12T22:20:55.000;2025-08-12T22:20:55.000;20.79;10.09;10.43;17.75;20.3;181
2025-08-12T22:21:55.000;2025-08-12T22:21:55.000;20.81;10.48;10.19;17.78;20.3;182
2025-08-12T22:22:55.000;2025-08-12T22:22:55.000;20.86;10.84;10.65;17.73;20.3;183
2025-08-12T22:23:55.000;2025-08-12T22:23:55.000;20.91;11.27;11.39;17.66;20.3;184
2025-08-12T22:24:55.000;2025-08-12T22:24:55.000;20.97;11.72;12.32;17.57;20.3;185
2025-08-12T22:25:55.000;2025-08-12T22:25:55.000;21.01;12.08;13.25;17.49;20.3;186
2025-08-12T22:26:55.000;2025-08-12T22:26:55.000;21.03;12.31;14.18;17.42;20.3;187
2025-08-12T22:27:55.000;2025-08-12T22:27:55.000;21.02;12.55;15.04;17.36;20.3;188
2025-08-12T22:28:55.000;2025-08-12T22:28:55.000;21.05;12.97;15.5;17.32;20.3;189
2025-08-12T22:29:55.000;2025-08-12T22:29:55.000;21.09;13.04;15.71;17.31;20.3;190
2025-08-12T22:30:55.000;2025-08-12T22:30:55.000;21.14;13.12;15.4;17.33;20.3;191
2025-08-12T22:31:55.000;2025-08-12T22:31:55.000;21.18;13.01;14.19;17.42;20.3;192
2025-08-12T22:32:55.000;2025-08-12T22:32:55.000;21.22;12.9;13.59;17.47;20.3;193
2025-08-12T22:33:55.000;2025-08-12T22:33:55.000;21.27;12.71;12.72;17.54;20.3;194
2025-08-12T22:34:56.000;2025-08-12T22:34:56.000;21.32;12.53;11.57;17.64;20.3;195
2025-08-12T22:35:56.000;2025-08-12T22:35:56.000;21.37;12.42;12.22;17.58;20.3;196
2025-08-12T22:36:56.000;2025-08-12T22:36:56.000;21.4;12.25;13.76;17.45;20.3;197
2025-08-12T22:37:56.000;2025-08-12T22:37:56.000;21.41;11.89;13.49;17.48;20.3;198
2025-08-12T22:38:56.000;2025-08-12T22:38:56.000;21.36;11.2;12.09;17.59;20.3;199
2025-08-12T22:39:56.000;2025-08-12T22:39:56.000;21.34;10.67;10.92;17.7;20.3;200
2025-08-12T22:40:56.000;2025-08-12T22:40:56.000;21.33;10.03;9.98;17.8;20.3;201
2025-08-12T22:41:56.000;2025-08-12T22:41:56.000;21.27;9.32;8.7;17.95;20.3;202
2025-08-12T22:42:56.000;2025-08-12T22:42:56.000;21.22;8.8;8.17;18.02;20.3;203
2025-08-12T22:43:56.000;2025-08-12T22:43:56.000;21.17;8.57;8.78;17.94;20.3;204
2025-08-12T22:44:56.000;2025-08-12T22:44:56.000;21.15;8.46;9.33;17.88;20.3;205
2025-08-12T22:45:56.000;2025-08-12T22:45:56.000;21.1;8.16;8.72;17.95;20.3;206
2025-08-12T22:46:56.000;2025-08-12T22:46:56.000;21.05;7.74;7.95;18.05;20.3;207
2025-08-12T22:47:56.000;2025-08-12T22:47:56.000;21.02;7.42;7.83;18.07;20.3;208
2025-08-12T22:48:56.000;2025-08-12T22:48:56.000;20.97;6.98;7.74;18.08;20.3;209
2025-08-12T22:49:57.000;2025-08-12T22:49:57.000;20.93;6.73;7.49;18.11;20.3;210
2025-08-12T22:50:56.000;2025-08-12T22:50:56.000;20.92;6.79;7.49;18.11;20.3;211
2025-08-12T22:51:57.000;2025-08-12T22:51:57.000;20.9;6.66;7.43;18.12;20.3;212
2025-08-12T22:52:57.000;2025-08-12T22:52:57.000;20.83;6.37;7.31;18.14;20.3;213
2025-08-12T22:53:57.000;2025-08-12T22:53:57.000;20.78;6.26;7.29;18.14;20.3;214
2025-08-12T22:54:57.000;2025-08-12T22:54:57.000;20.76;6.09;7.26;18.15;20.3;215
2025-08-12T22:55:57.000;2025-08-12T22:55:57.000;20.74;5.91;7.25;18.15;20.3;216
2025-08-12T22:56:57.000;2025-08-12T22:56:57.000;20.72;5.66;7.25;18.15;20.3;217
2025-08-12T22:57:57.000;2025-08-12T22:57:57.000;20.67;5.54;7.21;18.16;20.3;218
2025-08-12T22:58:57.000;2025-08-12T22:58:57.000;20.63;5.65;7.39;18.13;20.3;219
2025-08-12T22:59:57.000;2025-08-12T22:59:57.000;20.59;5.9;7.42;18.12;20.3;220
2025-08-12T23:00:57.000;2025-08-12T23:00:57.000;20.57;6.23;7.23;18.15;20.3;221
2025-08-12T23:01:57.000;2025-08-12T23:01:57.000;20.56;6.32;7.3;18.14;20.3;222
2025-08-12T23:02:57.000;2025-08-12T23:02:57.000;20.52;6.34;7.65;18.09;20.3;223
2025-08-12T23:03:57.000;2025-08-12T23:03:57.000;20.53;6.37;8.68;17.95;20.3;224
2025-08-12T23:04:57.000;2025-08-12T23:04:57.000;20.54;6.35;10.28;17.77;20.3;225
2025-08-12T23:05:57.000;2025-08-12T23:05:57.000;20.52;6.2;10.77;17.72;20.3;226
2025-08-12T23:06:57.000;2025-08-12T23:06:57.000;20.5;6.05;9.46;17.86;20.3;227
2025-08-12T23:07:58.000;2025-08-12T23:07:58.000;20.5;6.0;8.34;18.0;20.3;228
2025-08-12T23:08:58.000;2025-08-12T23:08:58.000;20.49;5.89;8.24;18.01;20.3;229
2025-08-12T23:09:58.000;2025-08-12T23:09:58.000;20.47;5.87;8.28;18.01;20.3;230
2025-08-12T23:10:58.000;2025-08-12T23:10:58.000;20.44;5.97;8.34;18.0;20.3;231
2025-08-12T23:11:58.000;2025-08-12T23:11:58.000;20.41;6.08;8.5;17.98;20.3;232
2025-08-12T23:12:58.000;2025-08-12T23:12:58.000;20.41;6.3;8.8;17.94;20.3;233
2025-08-12T23:13:58.000;2025-08-12T23:13:58.000;20.41;6.41;9.08;17.9;20.3;234
2025-08-12T23:14:58.000;2025-08-12T23:14:58.000;20.43;6.54;9.15;17.9;20.3;235
2025-08-12T23:15:58.000;2025-08-12T23:15:58.000;20.45;6.59;9.13;17.9;20.3;236
2025-08-12T23:16:58.000;2025-08-12T23:16:58.000;20.46;6.61;9.16;17.9;20.3;237
2025-08-12T23:17:58.000;2025-08-12T23:17:58.000;20.44;6.59;9.15;17.9;20.3;238
2025-08-12T23:18:58.000;2025-08-12T23:18:58.000;20.43;6.68;9.13;17.9;20.3;239
2025-08-12T23:19:58.000;2025-08-12T23:19:58.000;20.4;6.69;9.28;17.88;20.3;240
2025-08-12T23:20:58.000;2025-08-12T23:20:58.000;20.41;6.82;9.35;17.87;20.3;241
2025-08-12T23:21:58.000;2025-08-12T23:21:58.000;20.41;6.83;9.47;17.86;20.3;242
2025-08-12T23:22:58.000;2025-08-12T23:22:58.000;20.38;6.9;9.73;17.83;20.3;243
2025-08-12T23:23:59.000;2025-08-12T23:23:59.000;20.39;7.07;10.11;17.79;20.3;244
2025-08-12T23:24:59.000;2025-08-12T23:24:59.000;20.39;7.22;10.55;17.74;20.3;245
2025-08-12T23:25:59.000;2025-08-12T23:25:59.000;20.38;7.36;11.07;17.69;20.3;246
2025-08-12T23:26:59.000;2025-08-12T23:26:59.000;20.37;7.5;11.54;17.64;20.3;247
2025-08-12T23:27:59.000;2025-08-12T23:27:59.000;20.37;7.62;11.75;17.62;20.3;248
2025-08-12T23:28:59.000;2025-08-12T23:28:59.000;20.36;7.73;11.81;17.62;20.3;249
2025-08-12T23:29:59.000;2025-08-12T23:29:59.000;20.37;7.97;11.9;17.61;20.3;250
2025-08-12T23:30:59.000;2025-08-12T23:30:59.000;20.38;8.07;11.92;17.61;20.3;251
2025-08-12T23:31:59.000;2025-08-12T23:31:59.000;20.39;8.19;12.07;17.6;20.3;252
2025-08-12T23:32:59.000;2025-08-12T23:32:59.000;20.4;8.43;12.29;17.58;20.3;253
2025-08-12T23:33:59.000;2025-08-12T23:33:59.000;20.45;8.62;12.47;17.56;20.3;254
2025-08-12T23:34:59.000;2025-08-12T23:34:59.000;20.47;8.74;12.69;17.54;20.3;255
2025-08-12T23:35:59.000;2025-08-12T23:35:59.000;20.49;8.94;12.91;17.52;20.3;256
2025-08-12T23:36:59.000;2025-08-12T23:36:59.000;20.52;9.2;13.39;17.48;20.3;257
2025-08-12T23:38:00.000;2025-08-12T23:38:00.000;20.56;9.34;13.9;17.44;20.3;258
2025-08-12T23:38:59.000;2025-08-12T23:38:59.000;20.58;9.36;14.07;17.43;20.3;259
2025-08-12T23:39:59.000;2025-08-12T23:39:59.000;20.6;9.54;14.07;17.43;20.3;260
2025-08-12T23:41:00.000;2025-08-12T23:41:00.000;20.6;9.62;14.1;17.43;20.3;261
2025-08-12T23:42:00.000;2025-08-12T23:42:00.000;20.6;9.7;14.18;17.42;20.3;262
2025-08-12T23:43:00.000;2025-08-12T23:43:00.000;20.65;9.88;14.68;17.38;20.3;263
2025-08-12T23:44:00.000;2025-08-12T23:44:00.000;20.7;9.92;15.11;17.35;20.3;264
2025-08-12T23:45:00.000;2025-08-12T23:45:00.000;20.73;9.98;15.24;17.34;20.3;265
2025-08-12T23:46:00.000;2025-08-12T23:46:00.000;20.74;9.91;15.5;17.32;20.3;266
2025-08-12T23:47:00.000;2025-08-12T23:47:00.000;20.73;9.97;15.73;17.31;20.3;267
2025-08-12T23:48:00.000;2025-08-12T23:48:00.000;20.74;10.11;15.97;17.29;20.3;268
2025-08-12T23:49:00.000;2025-08-12T23:49:00.000;20.76;10.2;16.11;17.28;20.3;269
2025-08-12T23:50:00.000;2025-08-12T23:50:00.000;20.78;10.27;16.3;17.27;20.3;270
2025-08-12T23:51:00.000;2025-08-12T23:51:00.000;20.8;10.4;16.44;17.26;20.3;271
2025-08-12T23:52:00.000;2025-08-12T23:52:00.000;20.82;10.38;16.47;17.26;20.3;272
2025-08-12T23:53:00.000;2025-08-12T23:53:00.000;20.81;10.25;16.35;17.27;20.3;273
2025-08-12T23:54:00.000;2025-08-12T23:54:00.000;20.8;10.29;16.12;17.28;20.3;274
2025-08-12T23:55:00.000;2025-08-12T23:55:00.000;20.81;10.25;16.06;17.29;20.3;275
2025-08-12T23:56:00.000;2025-08-12T23:56:00.000;20.79;10.17;16.31;17.27;20.3;276
2025-08-12T23:57:01.000;2025-08-12T23:57:01.000;20.8;10.21;16.72;17.24;20.3;277
2025-08-12T23:58:01.000;2025-08-12T23:58:01.000;20.81;10.26;16.81;17.24;20.3;278
