# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1230
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:7F:70
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-15T23:21:54.000;2025-08-15T23:21:54.000;24.4;11.81;1.18;20.13;20.31;8991
2025-08-15T23:22:54.000;2025-08-15T23:22:54.000;24.39;11.79;1.19;20.12;20.31;8992
2025-08-15T23:23:54.000;2025-08-15T23:23:54.000;24.37;11.79;1.2;20.11;20.31;8993
2025-08-15T23:24:54.000;2025-08-15T23:24:54.000;24.36;11.78;1.2;20.11;20.31;8994
2025-08-15T23:25:54.000;2025-08-15T23:25:54.000;24.35;11.76;1.21;20.1;20.31;8995
2025-08-15T23:26:54.000;2025-08-15T23:26:54.000;24.34;11.72;1.22;20.09;20.31;8996
2025-08-15T23:27:54.000;2025-08-15T23:27:54.000;24.33;11.7;1.23;20.08;20.31;8997
2025-08-15T23:28:54.000;2025-08-15T23:28:54.000;24.32;11.66;1.24;20.07;20.31;8998
2025-08-15T23:29:54.000;2025-08-15T23:29:54.000;24.31;11.61;1.26;20.06;20.31;8999
2025-08-15T23:30:54.000;2025-08-15T23:30:54.000;24.29;11.58;1.26;20.06;20.31;9000
2025-08-15T23:31:54.000;2025-08-15T23:31:54.000;24.28;11.58;1.27;20.05;20.31;9001
2025-08-15T23:32:54.000;2025-08-15T23:32:54.000;24.26;11.54;1.28;20.04;20.31;9002
2025-08-15T23:33:54.000;2025-08-15T23:33:54.000;24.24;11.52;1.29;20.03;20.31;9003
2025-08-15T23:34:54.000;2025-08-15T23:34:54.000;24.22;11.51;1.3;20.02;20.31;9004
2025-08-15T23:35:55.000;2025-08-15T23:35:55.000;24.2;11.5;1.31;20.01;20.31;9005
2025-08-15T23:36:55.000;2025-08-15T23:36:55.000;24.2;11.47;1.32;20.01;20.31;9006
2025-08-15T23:37:55.000;2025-08-15T23:37:55.000;24.18;11.44;1.33;20.0;20.31;9007
2025-08-15T23:38:55.000;2025-08-15T23:38:55.000;24.17;11.43;1.34;20.0;20.31;9008
2025-08-15T23:39:55.000;2025-08-15T23:39:55.000;24.14;11.42;1.34;19.99;20.31;9009
2025-08-15T23:40:55.000;2025-08-15T23:40:55.000;24.12;11.42;1.35;19.98;20.31;9010
2025-08-15T23:41:55.000;2025-08-15T23:41:55.000;24.12;11.44;1.36;19.98;20.31;9011
2025-08-15T23:42:55.000;2025-08-15T23:42:55.000;24.12;11.45;1.37;19.97;20.31;9012
2025-08-15T23:43:55.000;2025-08-15T23:43:55.000;24.11;11.43;1.37;19.97;20.31;9013
2025-08-15T23:44:55.000;2025-08-15T23:44:55.000;24.11;11.42;1.38;19.96;20.31;9014
2025-08-15T23:45:55.000;2025-08-15T23:45:55.000;24.1;11.39;1.39;19.96;20.31;9015
2025-08-15T23:46:55.000;2025-08-15T23:46:55.000;24.09;11.39;1.39;19.95;20.31;9016
2025-08-15T23:47:55.000;2025-08-15T23:47:55.000;24.08;11.38;1.41;19.94;20.31;9017
2025-08-15T23:48:56.000;2025-08-15T23:48:56.000;24.08;11.36;1.42;19.93;20.31;9018
2025-08-15T23:49:56.000;2025-08-15T23:49:56.000;24.07;11.36;1.43;19.92;20.31;9019
2025-08-15T23:50:56.000;2025-08-15T23:50:56.000;24.07;11.36;1.44;19.92;20.31;9020
2025-08-15T23:51:56.000;2025-08-15T23:51:56.000;24.04;11.33;1.45;19.91;20.31;9021
2025-08-15T23:52:56.000;2025-08-15T23:52:56.000;24.03;11.31;1.45;19.91;20.31;9022
2025-08-15T23:53:56.000;2025-08-15T23:53:56.000;24.01;11.31;1.46;19.9;20.31;9023
2025-08-15T23:54:56.000;2025-08-15T23:54:56.000;24.0;11.28;1.46;19.9;20.31;9024
2025-08-15T23:55:56.000;2025-08-15T23:55:56.000;23.99;11.24;1.46;19.9;20.31;9025
2025-08-15T23:56:56.000;2025-08-15T23:56:56.000;23.98;11.24;1.45;19.9;20.31;9026
2025-08-15T23:57:56.000;2025-08-15T23:57:56.000;23.96;11.21;1.46;19.9;20.31;9027
2025-08-15T23:58:56.000;2025-08-15T23:58:56.000;23.94;11.2;1.46;19.9;20.31;9028
2025-08-15T23:59:56.000;2025-08-15T23:59:56.000;23.93;11.17;1.46;19.9;20.31;9029
2025-08-16T00:00:56.000;2025-08-16T00:00:56.000;23.91;11.15;1.46;19.9;20.31;9030
2025-08-16T00:01:56.000;2025-08-16T00:01:56.000;23.89;11.12;1.46;19.9;20.31;9031
2025-08-16T00:02:57.000;2025-08-16T00:02:57.000;23.87;11.09;1.46;19.9;20.31;9032
2025-08-16T00:03:57.000;2025-08-16T00:03:57.000;23.85;11.1;1.46;19.9;20.31;9033
2025-08-16T00:04:57.000;2025-08-16T00:04:57.000;23.84;11.09;1.46;19.9;20.31;9034
2025-08-16T00:05:57.000;2025-08-16T00:05:57.000;23.82;11.09;1.46;19.9;20.31;9035
2025-08-16T00:06:57.000;2025-08-16T00:06:57.000;23.79;11.06;1.47;19.89;20.31;9036
2025-08-16T00:07:57.000;2025-08-16T00:07:57.000;23.78;11.04;1.47;19.89;20.31;9037
2025-08-16T00:08:57.000;2025-08-16T00:08:57.000;23.76;11.05;1.47;19.89;20.31;9038
2025-08-16T00:09:57.000;2025-08-16T00:09:57.000;23.75;11.05;1.48;19.89;20.31;9039
2025-08-16T00:10:57.000;2025-08-16T00:10:57.000;23.74;11.03;1.49;19.88;20.31;9040
2025-08-16T00:11:57.000;2025-08-16T00:11:57.000;23.73;10.99;1.49;19.88;20.31;9041
2025-08-16T00:12:57.000;2025-08-16T00:12:57.000;23.73;10.98;1.49;19.88;20.31;9042
2025-08-16T00:13:57.000;2025-08-16T00:13:57.000;23.71;10.95;1.5;19.87;20.31;9043
2025-08-16T00:14:57.000;2025-08-16T00:14:57.000;23.7;10.96;1.51;19.86;20.31;9044
2025-08-16T00:15:57.000;2025-08-16T00:15:57.000;23.69;10.94;1.5;19.87;20.31;9045
2025-08-16T00:16:57.000;2025-08-16T00:16:57.000;23.68;10.91;1.51;19.86;20.31;9046
2025-08-16T00:17:58.000;2025-08-16T00:17:58.000;23.66;10.94;1.51;19.86;20.31;9047
2025-08-16T00:18:58.000;2025-08-16T00:18:58.000;23.65;10.94;1.52;19.86;20.31;9048
2025-08-16T00:19:58.000;2025-08-16T00:19:58.000;23.63;10.87;1.52;19.85;20.31;9049
2025-08-16T00:20:58.000;2025-08-16T00:20:58.000;23.63;10.93;1.53;19.85;20.31;9050
2025-08-16T00:21:58.000;2025-08-16T00:21:58.000;23.61;10.91;1.53;19.85;20.31;9051
2025-08-16T00:22:58.000;2025-08-16T00:22:58.000;23.6;10.9;1.53;19.85;20.31;9052
2025-08-16T00:23:58.000;2025-08-16T00:23:58.000;23.59;10.9;1.53;19.85;20.31;9053
2025-08-16T00:24:58.000;2025-08-16T00:24:58.000;23.57;10.87;1.53;19.85;20.31;9054
2025-08-16T00:25:58.000;2025-08-16T00:25:58.000;23.54;10.83;1.53;19.85;20.31;9055
2025-08-16T00:26:58.000;2025-08-16T00:26:58.000;23.52;10.84;1.53;19.85;20.31;9056
2025-08-16T00:27:58.000;2025-08-16T00:27:58.000;23.5;10.83;1.53;19.85;20.31;9057
2025-08-16T00:28:58.000;2025-08-16T00:28:58.000;23.49;10.84;1.54;19.84;20.31;9058
2025-08-16T00:29:58.000;2025-08-16T00:29:58.000;23.47;10.78;1.54;19.84;20.31;9059
2025-08-16T00:30:58.000;2025-08-16T00:30:58.000;23.45;10.83;1.54;19.84;20.31;9060
2025-08-16T00:31:59.000;2025-08-16T00:31:59.000;23.45;10.79;1.55;19.84;20.31;9061
2025-08-16T00:32:59.000;2025-08-16T00:32:59.000;23.43;10.74;1.55;19.84;20.31;9062
2025-08-16T00:33:59.000;2025-08-16T00:33:59.000;23.41;10.73;1.56;19.83;20.31;9063
2025-08-16T00:34:59.000;2025-08-16T00:34:59.000;23.4;10.74;1.57;19.82;20.31;9064
2025-08-16T00:35:59.000;2025-08-16T00:35:59.000;23.39;10.76;1.59;19.81;20.31;9065
2025-08-16T00:36:59.000;2025-08-16T00:36:59.000;23.38;10.74;1.6;19.8;20.31;9066
2025-08-16T00:37:59.000;2025-08-16T00:37:59.000;23.36;10.75;1.6;19.8;20.31;9067
2025-08-16T00:38:59.000;2025-08-16T00:38:59.000;23.34;10.74;1.6;19.8;20.31;9068
2025-08-16T00:39:59.000;2025-08-16T00:39:59.000;23.33;10.72;1.6;19.8;20.31;9069
2025-08-16T00:40:59.000;2025-08-16T00:40:59.000;23.3;10.68;1.61;19.79;20.31;9070
2025-08-16T00:41:59.000;2025-08-16T00:41:59.000;23.29;10.67;1.63;19.78;20.31;9071
2025-08-16T00:42:59.000;2025-08-16T00:42:59.000;23.27;10.69;1.64;19.78;20.31;9072
2025-08-16T00:43:59.000;2025-08-16T00:43:59.000;23.26;10.72;1.65;19.76;20.31;9073
2025-08-16T00:45:00.000;2025-08-16T00:45:00.000;23.24;10.63;1.65;19.77;20.31;9074
2025-08-16T00:46:00.000;2025-08-16T00:46:00.000;23.22;10.67;1.65;19.77;20.31;9075
2025-08-16T00:47:00.000;2025-08-16T00:47:00.000;23.21;10.66;1.66;19.76;20.31;9076
2025-08-16T00:48:00.000;2025-08-16T00:48:00.000;23.2;10.71;1.66;19.76;20.31;9077
2025-08-16T00:49:00.000;2025-08-16T00:49:00.000;23.2;10.68;1.66;19.76;20.31;9078
2025-08-16T00:50:00.000;2025-08-16T00:50:00.000;23.19;10.66;1.66;19.76;20.31;9079
2025-08-16T00:51:00.000;2025-08-16T00:51:00.000;23.17;10.61;1.67;19.75;20.31;9080
2025-08-16T00:52:00.000;2025-08-16T00:52:00.000;23.16;10.61;1.68;19.75;20.31;9081
2025-08-16T00:53:00.000;2025-08-16T00:53:00.000;23.14;10.58;1.72;19.72;20.31;9082
2025-08-16T00:54:00.000;2025-08-16T00:54:00.000;23.13;10.59;1.82;19.66;20.31;9083
2025-08-16T00:55:01.000;2025-08-16T00:55:01.000;23.11;10.57;1.97;19.58;20.31;9084
2025-08-16T00:56:01.000;2025-08-16T00:56:01.000;23.09;10.55;2.02;19.55;20.31;9085
2025-08-16T00:57:01.000;2025-08-16T00:57:01.000;23.08;10.56;2.03;19.54;20.31;9086
2025-08-16T00:58:01.000;2025-08-16T00:58:01.000;23.06;10.51;2.03;19.54;20.31;9087
2025-08-16T00:59:01.000;2025-08-16T00:59:01.000;23.04;10.49;2.05;19.53;20.31;9088
2025-08-16T01:00:01.000;2025-08-16T01:00:01.000;23.02;10.52;2.08;19.52;20.31;9089
2025-08-16T01:01:01.000;2025-08-16T01:01:01.000;23.01;10.53;2.11;19.5;20.31;9090
2025-08-16T01:02:01.000;2025-08-16T01:02:01.000;23.0;10.51;2.11;19.5;20.31;9091
2025-08-16T01:03:01.000;2025-08-16T01:03:01.000;22.99;10.5;2.11;19.5;20.31;9092
2025-08-16T01:04:01.000;2025-08-16T01:04:01.000;22.97;10.49;2.13;19.49;20.31;9093
2025-08-16T01:05:01.000;2025-08-16T01:05:01.000;22.96;10.51;2.14;19.49;20.31;9094
2025-08-16T01:06:01.000;2025-08-16T01:06:01.000;22.96;10.49;2.15;19.48;20.31;9095
2025-08-16T01:07:01.000;2025-08-16T01:07:01.000;22.94;10.49;2.16;19.48;20.31;9096
2025-08-16T01:08:02.000;2025-08-16T01:08:02.000;22.94;10.52;2.17;19.47;20.31;9097
2025-08-16T01:09:02.000;2025-08-16T01:09:02.000;22.93;10.49;2.18;19.47;20.31;9098
2025-08-16T01:10:02.000;2025-08-16T01:10:02.000;22.92;10.48;2.19;19.46;20.31;9099
2025-08-16T01:11:02.000;2025-08-16T01:11:02.000;22.89;10.45;2.22;19.44;20.31;9100
2025-08-16T01:12:02.000;2025-08-16T01:12:02.000;22.87;10.45;2.21;19.45;20.31;9101
2025-08-16T01:13:02.000;2025-08-16T01:13:02.000;22.86;10.44;2.24;19.43;20.31;9102
2025-08-16T01:14:02.000;2025-08-16T01:14:02.000;22.85;10.44;2.26;19.42;20.31;9103
2025-08-16T01:15:02.000;2025-08-16T01:15:02.000;22.83;10.44;2.26;19.42;20.31;9104
2025-08-16T01:16:02.000;2025-08-16T01:16:02.000;22.83;10.45;2.29;19.41;20.31;9105
2025-08-16T01:17:02.000;2025-08-16T01:17:02.000;22.82;10.45;2.3;19.41;20.31;9106
2025-08-16T01:18:03.000;2025-08-16T01:18:03.000;22.83;10.47;2.34;19.39;20.31;9107
2025-08-16T01:19:03.000;2025-08-16T01:19:03.000;22.82;10.44;2.34;19.39;20.31;9108
2025-08-16T01:20:03.000;2025-08-16T01:20:03.000;22.82;10.42;2.34;19.39;20.31;9109
2025-08-16T01:21:03.000;2025-08-16T01:21:03.000;22.81;10.39;2.36;19.38;20.31;9110
2025-08-16T01:22:03.000;2025-08-16T01:22:03.000;22.8;10.41;2.37;19.37;20.31;9111
2025-08-16T01:23:04.000;2025-08-16T01:23:04.000;22.79;10.39;2.37;19.37;20.31;9112
2025-08-16T01:24:04.000;2025-08-16T01:24:04.000;22.78;10.4;2.4;19.36;20.31;9113
2025-08-16T01:25:04.000;2025-08-16T01:25:04.000;22.77;10.39;2.39;19.36;20.31;9114
2025-08-16T01:26:04.000;2025-08-16T01:26:04.000;22.76;10.38;2.41;19.36;20.31;9115
2025-08-16T01:27:04.000;2025-08-16T01:27:04.000;22.75;10.37;2.41;19.35;20.31;9116
2025-08-16T01:28:04.000;2025-08-16T01:28:04.000;22.74;10.37;2.44;19.34;20.31;9117
2025-08-16T01:29:04.000;2025-08-16T01:29:04.000;22.74;10.4;2.44;19.34;20.31;9118
2025-08-16T01:30:04.000;2025-08-16T01:30:04.000;22.72;10.37;2.45;19.34;20.31;9119
2025-08-16T01:31:04.000;2025-08-16T01:31:04.000;22.72;10.35;2.46;19.33;20.31;9120
2025-08-16T01:32:05.000;2025-08-16T01:32:05.000;22.71;10.37;2.48;19.32;20.31;9121
2025-08-16T01:33:05.000;2025-08-16T01:33:05.000;22.7;10.39;2.49;19.32;20.31;9122
2025-08-16T01:34:05.000;2025-08-16T01:34:05.000;22.7;10.37;2.5;19.31;20.31;9123
2025-08-16T01:35:05.000;2025-08-16T01:35:05.000;22.7;10.37;2.49;19.32;20.31;9124
2025-08-16T01:36:05.000;2025-08-16T01:36:05.000;22.69;10.37;2.53;19.3;20.31;9125
2025-08-16T01:37:05.000;2025-08-16T01:37:05.000;22.68;10.36;2.55;19.3;20.31;9126
2025-08-16T01:38:05.000;2025-08-16T01:38:05.000;22.68;10.33;2.55;19.29;20.31;9127
2025-08-16T01:39:05.000;2025-08-16T01:39:05.000;22.67;10.34;2.57;19.28;20.31;9128
2025-08-16T01:40:05.000;2025-08-16T01:40:05.000;22.66;10.32;2.57;19.29;20.31;9129
2025-08-16T01:41:06.000;2025-08-16T01:41:06.000;22.66;10.32;2.59;19.28;20.31;9130
2025-08-16T01:42:06.000;2025-08-16T01:42:06.000;22.65;10.3;2.6;19.27;20.31;9131
2025-08-16T01:43:06.000;2025-08-16T01:43:06.000;22.64;10.31;2.63;19.26;20.31;9132
2025-08-16T01:44:06.000;2025-08-16T01:44:06.000;22.64;10.3;2.64;19.26;20.31;9133
2025-08-16T01:45:06.000;2025-08-16T01:45:06.000;22.64;10.31;2.66;19.25;20.31;9134
2025-08-16T01:46:06.000;2025-08-16T01:46:06.000;22.62;10.27;2.65;19.25;20.31;9135
2025-08-16T01:47:06.000;2025-08-16T01:47:06.000;22.61;10.24;2.65;19.25;20.31;9136
2025-08-16T01:48:06.000;2025-08-16T01:48:06.000;22.6;10.24;2.68;19.24;20.31;9137
2025-08-16T01:49:06.000;2025-08-16T01:49:06.000;22.59;10.22;2.7;19.23;20.31;9138
2025-08-16T01:50:06.000;2025-08-16T01:50:06.000;22.58;10.19;2.71;19.23;20.31;9139
2025-08-16T01:51:06.000;2025-08-16T01:51:06.000;22.56;10.16;2.71;19.23;20.31;9140
2025-08-16T01:52:07.000;2025-08-16T01:52:07.000;22.54;10.17;2.73;19.22;20.31;9141
2025-08-16T01:53:07.000;2025-08-16T01:53:07.000;22.53;10.14;2.77;19.2;20.31;9142
2025-08-16T01:54:07.000;2025-08-16T01:54:07.000;22.52;10.14;2.79;19.19;20.31;9143
2025-08-16T01:55:07.000;2025-08-16T01:55:07.000;22.51;10.15;2.81;19.19;20.31;9144
2025-08-16T01:56:07.000;2025-08-16T01:56:07.000;22.5;10.15;2.83;19.18;20.31;9145
2025-08-16T01:57:07.000;2025-08-16T01:57:07.000;22.49;10.13;2.84;19.18;20.31;9146
2025-08-16T01:58:07.000;2025-08-16T01:58:07.000;22.48;10.11;2.87;19.16;20.31;9147
2025-08-16T01:59:07.000;2025-08-16T01:59:07.000;22.47;10.11;2.88;19.16;20.31;9148
2025-08-16T02:00:07.000;2025-08-16T02:00:07.000;22.46;10.08;2.9;19.15;20.31;9149
2025-08-16T02:01:07.000;2025-08-16T02:01:07.000;22.46;10.08;2.9;19.15;20.31;9150
2025-08-16T02:02:08.000;2025-08-16T02:02:08.000;22.43;10.06;2.91;19.15;20.31;9151
2025-08-16T02:03:08.000;2025-08-16T02:03:08.000;22.41;10.03;2.94;19.14;20.31;9152
2025-08-16T02:04:08.000;2025-08-16T02:04:08.000;22.39;10.02;2.95;19.14;20.31;9153
2025-08-16T02:05:08.000;2025-08-16T02:05:08.000;22.38;10.02;2.96;19.13;20.31;9154
2025-08-16T02:06:08.000;2025-08-16T02:06:08.000;22.37;10.01;2.97;19.13;20.31;9155
2025-08-16T02:07:08.000;2025-08-16T02:07:08.000;22.36;10.02;2.98;19.12;20.31;9156
2025-08-16T02:08:08.000;2025-08-16T02:08:08.000;22.36;10.01;2.98;19.12;20.31;9157
2025-08-16T02:09:08.000;2025-08-16T02:09:08.000;22.35;10.0;3.0;19.12;20.31;9158
2025-08-16T02:10:08.000;2025-08-16T02:10:08.000;22.34;10.05;3.02;19.11;20.31;9159
2025-08-16T02:11:08.000;2025-08-16T02:11:08.000;22.34;10.07;3.04;19.1;20.31;9160
2025-08-16T02:12:08.000;2025-08-16T02:12:08.000;22.33;10.04;3.07;19.09;20.31;9161
2025-08-16T02:13:08.000;2025-08-16T02:13:08.000;22.33;10.02;3.09;19.09;20.31;9162
2025-08-16T02:14:08.000;2025-08-16T02:14:08.000;22.32;10.03;3.11;19.08;20.31;9163
2025-08-16T02:15:08.000;2025-08-16T02:15:08.000;22.32;10.04;3.14;19.07;20.31;9164
2025-08-16T02:16:09.000;2025-08-16T02:16:09.000;22.32;10.01;3.17;19.06;20.31;9165
2025-08-16T02:17:09.000;2025-08-16T02:17:09.000;22.3;9.96;3.19;19.05;20.31;9166
2025-08-16T02:18:09.000;2025-08-16T02:18:09.000;22.3;9.99;3.21;19.04;20.31;9167
2025-08-16T02:19:09.000;2025-08-16T02:19:09.000;22.3;10.02;3.23;19.04;20.31;9168
2025-08-16T02:20:09.000;2025-08-16T02:20:09.000;22.3;10.01;3.25;19.03;20.31;9169
2025-08-16T02:21:09.000;2025-08-16T02:21:09.000;22.3;9.98;3.27;19.02;20.31;9170
2025-08-16T02:22:09.000;2025-08-16T02:22:09.000;22.29;9.96;3.3;19.01;20.31;9171
2025-08-16T02:23:09.000;2025-08-16T02:23:09.000;22.28;9.94;3.31;19.01;20.31;9172
2025-08-16T02:24:10.000;2025-08-16T02:24:10.000;22.28;9.93;3.33;19.0;20.31;9173
2025-08-16T02:25:10.000;2025-08-16T02:25:10.000;22.28;9.94;3.35;19.0;20.31;9174
2025-08-16T02:26:10.000;2025-08-16T02:26:10.000;22.26;9.92;3.35;19.0;20.31;9175
2025-08-16T02:27:10.000;2025-08-16T02:27:10.000;22.26;9.91;3.37;18.99;20.31;9176
2025-08-16T02:28:10.000;2025-08-16T02:28:10.000;22.25;9.95;3.4;18.98;20.31;9177
2025-08-16T02:29:10.000;2025-08-16T02:29:10.000;22.24;9.96;3.42;18.97;20.31;9178
2025-08-16T02:30:10.000;2025-08-16T02:30:10.000;22.23;9.92;3.45;18.97;20.31;9179
2025-08-16T02:31:10.000;2025-08-16T02:31:10.000;22.21;9.93;3.48;18.95;20.31;9180
2025-08-16T02:32:10.000;2025-08-16T02:32:10.000;22.21;9.88;3.5;18.95;20.31;9181
2025-08-16T02:33:11.000;2025-08-16T02:33:11.000;22.19;9.86;3.51;18.95;20.31;9182
2025-08-16T02:34:11.000;2025-08-16T02:34:11.000;22.18;9.85;3.53;18.94;20.31;9183
2025-08-16T02:35:11.000;2025-08-16T02:35:11.000;22.16;9.87;3.55;18.93;20.31;9184
2025-08-16T02:36:11.000;2025-08-16T02:36:11.000;22.15;9.82;3.57;18.93;20.31;9185
2025-08-16T02:37:11.000;2025-08-16T02:37:11.000;22.13;9.83;3.59;18.92;20.31;9186
2025-08-16T02:38:11.000;2025-08-16T02:38:11.000;22.12;9.84;3.6;18.92;20.31;9187
2025-08-16T02:39:12.000;2025-08-16T02:39:12.000;22.11;9.79;3.61;18.92;20.31;9188
2025-08-16T02:40:12.000;2025-08-16T02:40:12.000;22.09;9.79;3.62;18.91;20.31;9189
2025-08-16T02:41:12.000;2025-08-16T02:41:12.000;22.08;9.78;3.64;18.91;20.31;9190
2025-08-16T02:42:12.000;2025-08-16T02:42:12.000;22.06;9.76;3.65;18.9;20.31;9191
2025-08-16T02:43:12.000;2025-08-16T02:43:12.000;22.05;9.76;3.66;18.9;20.31;9192
2025-08-16T02:44:12.000;2025-08-16T02:44:12.000;22.03;9.77;3.66;18.9;20.31;9193
2025-08-16T02:45:12.000;2025-08-16T02:45:12.000;22.02;9.71;3.67;18.9;20.31;9194
2025-08-16T02:46:12.000;2025-08-16T02:46:12.000;22.0;9.7;3.65;18.9;20.31;9195
2025-08-16T02:47:12.000;2025-08-16T02:47:12.000;21.97;9.71;3.67;18.9;20.31;9196
2025-08-16T02:48:12.000;2025-08-16T02:48:12.000;21.95;9.67;3.68;18.9;20.31;9197
2025-08-16T02:49:12.000;2025-08-16T02:49:12.000;21.93;9.69;3.67;18.9;20.31;9198
2025-08-16T02:50:12.000;2025-08-16T02:50:12.000;21.92;9.69;3.68;18.9;20.31;9199
2025-08-16T02:51:13.000;2025-08-16T02:51:13.000;21.91;9.69;3.7;18.89;20.31;9200
2025-08-16T02:52:13.000;2025-08-16T02:52:13.000;21.89;9.65;3.72;18.88;20.31;9201
2025-08-16T02:53:13.000;2025-08-16T02:53:13.000;21.88;9.7;3.72;18.89;20.31;9202
2025-08-16T02:54:13.000;2025-08-16T02:54:13.000;21.87;9.7;3.72;18.88;20.31;9203
2025-08-16T02:55:13.000;2025-08-16T02:55:13.000;21.86;9.72;3.71;18.89;20.31;9204
2025-08-16T02:56:13.000;2025-08-16T02:56:13.000;21.86;9.72;3.71;18.89;20.31;9205
2025-08-16T02:57:13.000;2025-08-16T02:57:13.000;21.85;9.69;3.71;18.89;20.31;9206
2025-08-16T02:58:13.000;2025-08-16T02:58:13.000;21.84;9.71;3.72;18.88;20.31;9207
2025-08-16T02:59:13.000;2025-08-16T02:59:13.000;21.85;9.7;3.73;18.88;20.31;9208
2025-08-16T03:00:13.000;2025-08-16T03:00:13.000;21.84;9.68;3.73;18.88;20.31;9209
2025-08-16T03:01:13.000;2025-08-16T03:01:13.000;21.83;9.69;3.75;18.88;20.31;9210
2025-08-16T03:02:13.000;2025-08-16T03:02:13.000;21.83;9.71;3.76;18.87;20.31;9211
2025-08-16T03:03:13.000;2025-08-16T03:03:13.000;21.82;9.67;3.78;18.86;20.31;9212
2025-08-16T03:04:13.000;2025-08-16T03:04:13.000;21.81;9.63;3.79;18.86;20.31;9213
2025-08-16T03:05:14.000;2025-08-16T03:05:14.000;21.81;9.64;3.79;18.86;20.31;9214
2025-08-16T03:06:14.000;2025-08-16T03:06:14.000;21.8;9.64;3.8;18.86;20.31;9215
2025-08-16T03:07:14.000;2025-08-16T03:07:14.000;21.79;9.63;3.8;18.86;20.31;9216
2025-08-16T03:08:14.000;2025-08-16T03:08:14.000;21.77;9.63;3.82;18.86;20.31;9217
2025-08-16T03:09:14.000;2025-08-16T03:09:14.000;21.77;9.65;3.83;18.85;20.31;9218
2025-08-16T03:10:14.000;2025-08-16T03:10:14.000;21.77;9.63;3.84;18.85;20.31;9219
2025-08-16T03:11:14.000;2025-08-16T03:11:14.000;21.77;9.63;3.87;18.84;20.31;9220
2025-08-16T03:12:15.000;2025-08-16T03:12:15.000;21.75;9.6;3.89;18.83;20.31;9221
2025-08-16T03:13:15.000;2025-08-16T03:13:15.000;21.75;9.63;3.91;18.83;20.31;9222
2025-08-16T03:14:15.000;2025-08-16T03:14:15.000;21.74;9.63;3.95;18.82;20.31;9223
2025-08-16T03:15:15.000;2025-08-16T03:15:15.000;21.74;9.58;3.97;18.81;20.31;9224
2025-08-16T03:16:15.000;2025-08-16T03:16:15.000;21.72;9.59;3.99;18.81;20.31;9225
2025-08-16T03:17:15.000;2025-08-16T03:17:15.000;21.71;9.58;4.03;18.8;20.31;9226
2025-08-16T03:18:16.000;2025-08-16T03:18:16.000;21.7;9.6;4.06;18.79;20.31;9227
2025-08-16T03:19:16.000;2025-08-16T03:19:16.000;21.69;9.6;4.07;18.78;20.31;9228
2025-08-16T03:20:16.000;2025-08-16T03:20:16.000;21.68;9.58;4.1;18.78;20.31;9229
2025-08-16T03:21:16.000;2025-08-16T03:21:16.000;21.67;9.56;4.12;18.77;20.31;9230
2025-08-16T03:22:17.000;2025-08-16T03:22:17.000;21.66;9.65;4.13;18.77;20.31;9231
2025-08-16T03:23:17.000;2025-08-16T03:23:17.000;21.66;9.64;4.16;18.76;20.31;9232
2025-08-16T03:24:17.000;2025-08-16T03:24:17.000;21.66;9.62;4.19;18.75;20.31;9233
2025-08-16T03:25:17.000;2025-08-16T03:25:17.000;21.65;9.61;4.23;18.75;20.31;9234
2025-08-16T03:26:17.000;2025-08-16T03:26:17.000;21.64;9.58;4.27;18.73;20.31;9235
2025-08-16T03:27:17.000;2025-08-16T03:27:17.000;21.65;9.61;4.33;18.72;20.31;9236
2025-08-16T03:28:17.000;2025-08-16T03:28:17.000;21.65;9.6;4.38;18.71;20.31;9237
2025-08-16T03:29:17.000;2025-08-16T03:29:17.000;21.64;9.63;4.45;18.69;20.31;9238
2025-08-16T03:30:17.000;2025-08-16T03:30:17.000;21.64;9.62;4.53;18.67;20.31;9239
2025-08-16T03:31:17.000;2025-08-16T03:31:17.000;21.65;9.58;4.61;18.65;20.31;9240
2025-08-16T03:32:17.000;2025-08-16T03:32:17.000;21.65;9.6;4.66;18.64;20.31;9241
2025-08-16T03:33:17.000;2025-08-16T03:33:17.000;21.65;9.59;4.75;18.62;20.31;9242
