# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1214
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:30
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T20:51:10.000;2025-08-12T20:51:10.000;18.8;4.62;1.93;19.63;20.34;101079
2025-08-12T20:52:10.000;2025-08-12T20:52:10.000;18.82;4.6;1.87;19.66;20.34;101080
2025-08-12T20:53:10.000;2025-08-12T20:53:10.000;18.85;4.56;1.83;19.68;20.34;101081
2025-08-12T20:54:10.000;2025-08-12T20:54:10.000;18.87;4.55;1.79;19.71;20.34;101082
2025-08-12T20:55:10.000;2025-08-12T20:55:10.000;18.91;4.62;1.76;19.73;20.34;101083
2025-08-12T20:56:11.000;2025-08-12T20:56:11.000;18.93;4.74;1.75;19.74;20.34;101084
2025-08-12T20:57:11.000;2025-08-12T20:57:11.000;18.96;4.93;1.74;19.74;20.34;101085
2025-08-12T20:58:11.000;2025-08-12T20:58:11.000;18.98;5.06;1.74;19.74;20.34;101086
2025-08-12T20:59:11.000;2025-08-12T20:59:11.000;19.01;5.1;1.68;19.77;20.34;101087
2025-08-12T21:00:11.000;2025-08-12T21:00:11.000;19.04;5.04;1.65;19.8;20.34;101088
2025-08-12T21:01:11.000;2025-08-12T21:01:11.000;19.06;4.91;1.54;19.87;20.34;101089
2025-08-12T21:02:11.000;2025-08-12T21:02:11.000;19.07;4.74;1.54;19.87;20.34;101090
2025-08-12T21:03:11.000;2025-08-12T21:03:11.000;19.09;4.59;1.55;19.87;20.34;101091
2025-08-12T21:06:26.000;2025-08-12T21:06:26.000;19.1;4.31;1.55;19.87;20.34;101094
2025-08-12T21:07:26.000;2025-08-12T21:07:26.000;19.1;4.26;1.54;19.87;20.34;101095
2025-08-12T21:08:26.000;2025-08-12T21:08:26.000;19.11;4.26;1.54;19.87;20.34;101096
2025-08-12T21:09:26.000;2025-08-12T21:09:26.000;19.11;4.28;1.56;19.86;20.34;101097
2025-08-12T21:10:26.000;2025-08-12T21:10:26.000;19.12;4.39;1.59;19.84;20.34;101098
2025-08-12T21:11:26.000;2025-08-12T21:11:26.000;19.14;4.63;1.61;19.82;20.34;101099
2025-08-12T21:12:26.000;2025-08-12T21:12:26.000;19.16;4.92;1.65;19.79;20.34;101100
2025-08-12T21:13:26.000;2025-08-12T21:13:26.000;19.16;5.3;1.73;19.74;20.34;101101
2025-08-12T21:14:26.000;2025-08-12T21:14:26.000;19.18;5.69;1.86;19.67;20.34;101102
2025-08-12T21:15:26.000;2025-08-12T21:15:26.000;19.21;6.06;1.99;19.6;20.34;101103
2025-08-12T21:16:26.000;2025-08-12T21:16:26.000;19.23;6.21;2.0;19.59;20.34;101104
2025-08-12T21:17:26.000;2025-08-12T21:17:26.000;19.25;6.29;1.99;19.59;20.34;101105
2025-08-12T21:18:27.000;2025-08-12T21:18:27.000;19.28;6.38;2.01;19.58;20.34;101106
2025-08-12T21:19:27.000;2025-08-12T21:19:27.000;19.32;6.42;2.04;19.57;20.34;101107
2025-08-12T21:20:27.000;2025-08-12T21:20:27.000;19.34;6.38;2.05;19.56;20.34;101108
2025-08-12T21:21:27.000;2025-08-12T21:21:27.000;19.36;6.31;2.07;19.55;20.34;101109
2025-08-12T21:22:27.000;2025-08-12T21:22:27.000;19.37;6.19;2.11;19.53;20.34;101110
2025-08-12T21:23:27.000;2025-08-12T21:23:27.000;19.38;5.9;2.1;19.54;20.34;101111
2025-08-12T21:24:27.000;2025-08-12T21:24:27.000;19.38;5.56;2.08;19.55;20.34;101112
2025-08-12T21:25:27.000;2025-08-12T21:25:27.000;19.38;5.26;2.11;19.53;20.34;101113
2025-08-12T21:26:27.000;2025-08-12T21:26:27.000;19.37;5.03;2.14;19.51;20.34;101114
2025-08-12T21:27:27.000;2025-08-12T21:27:27.000;19.36;4.86;2.19;19.49;20.34;101115
2025-08-12T21:28:27.000;2025-08-12T21:28:27.000;19.34;4.79;2.14;19.52;20.34;101116
2025-08-12T21:29:28.000;2025-08-12T21:29:28.000;19.32;4.65;2.1;19.54;20.34;101117
2025-08-12T21:30:27.000;2025-08-12T21:30:27.000;19.3;4.48;2.1;19.54;20.34;101118
2025-08-12T21:31:27.000;2025-08-12T21:31:27.000;19.28;4.33;2.09;19.54;20.34;101119
2025-08-12T21:32:28.000;2025-08-12T21:32:28.000;19.26;4.09;2.11;19.53;20.34;101120
2025-08-12T21:33:28.000;2025-08-12T21:33:28.000;19.24;3.89;2.13;19.52;20.34;101121
2025-08-12T21:34:28.000;2025-08-12T21:34:28.000;19.22;3.72;2.16;19.51;20.34;101122
2025-08-12T21:35:28.000;2025-08-12T21:35:28.000;19.2;3.64;2.19;19.49;20.34;101123
2025-08-12T21:36:28.000;2025-08-12T21:36:28.000;19.19;3.64;2.25;19.46;20.34;101124
2025-08-12T21:37:28.000;2025-08-12T21:37:28.000;19.16;3.63;2.3;19.44;20.34;101125
2025-08-12T21:38:28.000;2025-08-12T21:38:28.000;19.15;3.81;2.34;19.42;20.34;101126
2025-08-12T21:39:28.000;2025-08-12T21:39:28.000;19.12;3.84;2.42;19.38;20.34;101127
2025-08-12T21:40:28.000;2025-08-12T21:40:28.000;19.1;3.92;2.49;19.35;20.34;101128
2025-08-12T21:41:28.000;2025-08-12T21:41:28.000;19.1;4.1;2.6;19.3;20.34;101129
2025-08-12T21:42:29.000;2025-08-12T21:42:29.000;19.1;4.19;2.67;19.27;20.34;101130
2025-08-12T21:43:29.000;2025-08-12T21:43:29.000;19.12;4.4;2.68;19.27;20.34;101131
2025-08-12T21:44:29.000;2025-08-12T21:44:29.000;19.13;4.58;2.78;19.23;20.34;101132
2025-08-12T21:45:29.000;2025-08-12T21:45:29.000;19.14;4.83;2.96;19.16;20.34;101133
2025-08-12T21:46:30.000;2025-08-12T21:46:30.000;19.14;5.12;3.05;19.13;20.34;101134
2025-08-12T21:47:29.000;2025-08-12T21:47:29.000;19.15;5.65;3.11;19.11;20.34;101135
2025-08-12T21:48:29.000;2025-08-12T21:48:29.000;19.18;6.34;3.25;19.06;20.34;101136
2025-08-12T21:49:29.000;2025-08-12T21:49:29.000;19.21;7.15;3.64;18.94;20.34;101137
2025-08-12T21:50:29.000;2025-08-12T21:50:29.000;19.24;7.94;4.16;18.79;20.34;101138
2025-08-12T21:51:29.000;2025-08-12T21:51:29.000;19.28;8.75;4.5;18.71;20.34;101139
2025-08-12T21:52:30.000;2025-08-12T21:52:30.000;19.34;9.39;4.58;18.69;20.34;101140
2025-08-12T21:53:30.000;2025-08-12T21:53:30.000;19.39;9.6;4.49;18.71;20.34;101141
2025-08-12T21:54:30.000;2025-08-12T21:54:30.000;19.42;9.49;4.4;18.73;20.34;101142
2025-08-12T21:55:30.000;2025-08-12T21:55:30.000;19.45;9.16;4.28;18.76;20.34;101143
2025-08-12T21:56:30.000;2025-08-12T21:56:30.000;19.47;8.61;4.15;18.79;20.34;101144
2025-08-12T21:57:30.000;2025-08-12T21:57:30.000;19.47;8.01;4.02;18.83;20.34;101145
2025-08-12T21:58:31.000;2025-08-12T21:58:31.000;19.46;7.36;3.88;18.87;20.34;101146
2025-08-12T21:59:31.000;2025-08-12T21:59:31.000;19.44;6.69;3.89;18.87;20.34;101147
2025-08-12T22:00:31.000;2025-08-12T22:00:31.000;19.42;6.2;3.72;18.92;20.34;101148
2025-08-12T22:01:31.000;2025-08-12T22:01:31.000;19.4;5.64;3.47;18.99;20.34;101149
2025-08-12T22:02:31.000;2025-08-12T22:02:31.000;19.36;5.24;3.27;19.05;20.34;101150
2025-08-12T22:03:31.000;2025-08-12T22:03:31.000;19.33;4.86;3.11;19.11;20.34;101151
2025-08-12T22:04:31.000;2025-08-12T22:04:31.000;19.27;4.62;3.59;19.0;20.34;101152
2025-08-12T22:05:31.000;2025-08-12T22:05:31.000;19.25;4.53;3.07;19.12;20.34;101153
2025-08-12T22:06:32.000;2025-08-12T22:06:32.000;19.21;4.42;3.07;19.12;20.34;101154
2025-08-12T22:07:32.000;2025-08-12T22:07:32.000;19.19;4.41;3.04;19.13;20.34;101155
2025-08-12T22:08:32.000;2025-08-12T22:08:32.000;19.18;4.5;3.03;19.14;20.34;101156
2025-08-12T22:09:32.000;2025-08-12T22:09:32.000;19.17;4.52;3.04;19.13;20.34;101157
2025-08-12T22:10:32.000;2025-08-12T22:10:32.000;19.14;4.58;3.03;19.14;20.34;101158
2025-08-12T22:11:32.000;2025-08-12T22:11:32.000;19.11;4.81;3.04;19.13;20.34;101159
2025-08-12T22:12:32.000;2025-08-12T22:12:32.000;19.09;5.11;3.04;19.13;20.34;101160
2025-08-12T22:13:32.000;2025-08-12T22:13:32.000;19.07;5.47;3.05;19.13;20.34;101161
2025-08-12T22:14:32.000;2025-08-12T22:14:32.000;19.08;6.01;3.19;19.08;20.34;101162
2025-08-12T22:15:32.000;2025-08-12T22:15:32.000;19.09;6.56;3.46;18.99;20.34;101163
2025-08-12T22:16:32.000;2025-08-12T22:16:32.000;19.12;7.19;3.82;18.89;20.34;101164
2025-08-12T22:17:32.000;2025-08-12T22:17:32.000;19.17;7.91;4.15;18.8;20.34;101165
2025-08-12T22:18:33.000;2025-08-12T22:18:33.000;19.2;8.58;4.68;18.67;20.34;101166
2025-08-12T22:19:33.000;2025-08-12T22:19:33.000;19.24;9.28;5.53;18.48;20.34;101167
2025-08-12T22:20:33.000;2025-08-12T22:20:33.000;19.28;9.99;6.44;18.32;20.34;101168
2025-08-12T22:21:34.000;2025-08-12T22:21:34.000;19.33;10.52;6.95;18.24;20.34;101169
2025-08-12T22:22:34.000;2025-08-12T22:22:34.000;19.4;10.98;7.01;18.23;20.34;101170
2025-08-12T22:23:34.000;2025-08-12T22:23:34.000;19.44;11.12;6.6;18.29;20.34;101171
2025-08-12T22:24:34.000;2025-08-12T22:24:34.000;19.48;11.11;5.96;18.4;20.34;101172
2025-08-12T22:25:34.000;2025-08-12T22:25:34.000;19.54;10.85;5.65;18.46;20.34;101173
2025-08-12T22:26:34.000;2025-08-12T22:26:34.000;19.58;10.26;5.68;18.45;20.34;101174
2025-08-12T22:27:35.000;2025-08-12T22:27:35.000;19.59;9.59;5.78;18.44;20.34;101175
2025-08-12T22:28:35.000;2025-08-12T22:28:35.000;19.6;8.92;5.42;18.5;20.34;101176
2025-08-12T22:29:35.000;2025-08-12T22:29:35.000;19.58;8.17;5.36;18.52;20.34;101177
2025-08-12T22:30:35.000;2025-08-12T22:30:35.000;19.55;7.52;5.19;18.55;20.34;101178
2025-08-12T22:31:35.000;2025-08-12T22:31:35.000;19.54;7.03;4.61;18.68;20.34;101179
2025-08-12T22:32:35.000;2025-08-12T22:32:35.000;19.52;6.77;4.19;18.78;20.34;101180
2025-08-12T22:33:35.000;2025-08-12T22:33:35.000;19.5;6.74;4.31;18.75;20.34;101181
2025-08-12T22:34:36.000;2025-08-12T22:34:36.000;19.49;6.93;4.69;18.66;20.34;101182
2025-08-12T22:35:35.000;2025-08-12T22:35:35.000;19.48;7.14;4.75;18.65;20.34;101183
2025-08-12T22:36:36.000;2025-08-12T22:36:36.000;19.47;7.12;4.73;18.65;20.34;101184
2025-08-12T22:37:36.000;2025-08-12T22:37:36.000;19.47;7.0;4.63;18.68;20.34;101185
2025-08-12T22:38:36.000;2025-08-12T22:38:36.000;19.45;6.79;4.37;18.74;20.34;101186
2025-08-12T22:39:36.000;2025-08-12T22:39:36.000;19.46;6.54;3.96;18.85;20.34;101187
2025-08-12T22:40:36.000;2025-08-12T22:40:36.000;19.45;6.1;3.73;18.91;20.34;101188
2025-08-12T22:41:36.000;2025-08-12T22:41:36.000;19.43;5.54;3.7;18.92;20.34;101189
2025-08-12T22:42:36.000;2025-08-12T22:42:36.000;19.4;5.05;3.59;18.95;20.34;101190
2025-08-12T22:43:37.000;2025-08-12T22:43:37.000;19.37;4.67;3.53;18.97;20.34;101191
2025-08-12T22:44:37.000;2025-08-12T22:44:37.000;19.32;4.43;3.49;18.98;20.34;101192
2025-08-12T22:45:36.000;2025-08-12T22:45:36.000;19.28;4.34;3.3;19.04;20.34;101193
2025-08-12T22:46:36.000;2025-08-12T22:46:36.000;19.27;4.34;3.3;19.04;20.34;101194
2025-08-12T22:47:37.000;2025-08-12T22:47:37.000;19.25;4.31;3.29;19.05;20.34;101195
2025-08-12T22:48:37.000;2025-08-12T22:48:37.000;19.21;4.22;3.27;19.05;20.34;101196
2025-08-12T22:49:37.000;2025-08-12T22:49:37.000;19.17;4.26;3.23;19.07;20.34;101197
2025-08-12T22:50:37.000;2025-08-12T22:50:37.000;19.15;4.32;3.23;19.07;20.34;101198
2025-08-12T22:51:37.000;2025-08-12T22:51:37.000;19.13;4.39;3.34;19.03;20.34;101199
2025-08-12T22:52:37.000;2025-08-12T22:52:37.000;19.11;4.47;3.55;18.97;20.34;101200
2025-08-12T22:53:38.000;2025-08-12T22:53:38.000;19.09;4.61;3.89;18.87;20.34;101201
2025-08-12T22:54:38.000;2025-08-12T22:54:38.000;19.09;4.81;4.12;18.8;20.34;101202
2025-08-12T22:55:38.000;2025-08-12T22:55:38.000;19.08;4.99;4.26;18.77;20.34;101203
2025-08-12T22:56:38.000;2025-08-12T22:56:38.000;19.08;5.29;4.43;18.73;20.34;101204
2025-08-12T22:57:38.000;2025-08-12T22:57:38.000;19.09;5.44;4.88;18.62;20.34;101205
2025-08-12T22:58:38.000;2025-08-12T22:58:38.000;19.08;5.53;5.46;18.5;20.34;101206
2025-08-12T22:59:38.000;2025-08-12T22:59:38.000;19.07;5.5;5.35;18.52;20.34;101207
2025-08-12T23:00:38.000;2025-08-12T23:00:38.000;19.08;5.45;5.28;18.53;20.34;101208
2025-08-12T23:01:38.000;2025-08-12T23:01:38.000;19.08;5.22;5.22;18.55;20.34;101209
2025-08-12T23:02:38.000;2025-08-12T23:02:38.000;19.09;5.01;5.09;18.57;20.34;101210
2025-08-12T23:03:39.000;2025-08-12T23:03:39.000;19.08;4.84;5.02;18.59;20.34;101211
2025-08-12T23:04:39.000;2025-08-12T23:04:39.000;19.07;4.74;5.04;18.58;20.34;101212
2025-08-12T23:05:39.000;2025-08-12T23:05:39.000;19.06;4.7;4.92;18.61;20.34;101213
2025-08-12T23:06:39.000;2025-08-12T23:06:39.000;19.05;4.67;4.78;18.64;20.34;101214
2025-08-12T23:07:39.000;2025-08-12T23:07:39.000;19.03;4.68;4.65;18.67;20.34;101215
2025-08-12T23:08:39.000;2025-08-12T23:08:39.000;19.0;4.62;4.57;18.69;20.34;101216
2025-08-12T23:09:39.000;2025-08-12T23:09:39.000;18.99;4.7;4.67;18.67;20.34;101217
2025-08-12T23:10:40.000;2025-08-12T23:10:40.000;18.99;4.7;4.55;18.7;20.34;101218
2025-08-12T23:11:40.000;2025-08-12T23:11:40.000;18.99;4.78;4.54;18.7;20.34;101219
2025-08-12T23:12:39.000;2025-08-12T23:12:39.000;18.99;4.79;4.58;18.69;20.34;101220
2025-08-12T23:13:39.000;2025-08-12T23:13:39.000;18.98;4.91;4.75;18.65;20.34;101221
2025-08-12T23:14:40.000;2025-08-12T23:14:40.000;18.97;4.94;4.91;18.61;20.34;101222
2025-08-12T23:15:40.000;2025-08-12T23:15:40.000;18.96;5.03;5.16;18.56;20.34;101223
2025-08-12T23:16:40.000;2025-08-12T23:16:40.000;18.97;5.09;5.43;18.5;20.34;101224
2025-08-12T23:17:40.000;2025-08-12T23:17:40.000;18.98;5.12;5.62;18.47;20.34;101225
2025-08-12T23:18:40.000;2025-08-12T23:18:40.000;18.98;5.22;5.88;18.42;20.34;101226
2025-08-12T23:19:40.000;2025-08-12T23:19:40.000;18.98;5.31;5.91;18.41;20.34;101227
2025-08-12T23:20:40.000;2025-08-12T23:20:40.000;18.97;5.33;5.94;18.41;20.34;101228
2025-08-12T23:21:41.000;2025-08-12T23:21:41.000;18.98;5.46;5.94;18.41;20.34;101229
2025-08-12T23:22:41.000;2025-08-12T23:22:41.000;18.99;5.56;5.93;18.41;20.34;101230
2025-08-12T23:23:41.000;2025-08-12T23:23:41.000;19.0;5.7;5.89;18.42;20.34;101231
2025-08-12T23:24:41.000;2025-08-12T23:24:41.000;19.02;5.79;6.06;18.38;20.34;101232
2025-08-12T23:25:41.000;2025-08-12T23:25:41.000;19.03;5.93;6.17;18.36;20.34;101233
2025-08-12T23:26:41.000;2025-08-12T23:26:41.000;19.03;6.05;6.21;18.36;20.34;101234
2025-08-12T23:27:41.000;2025-08-12T23:27:41.000;19.04;6.13;6.22;18.35;20.34;101235
2025-08-12T23:28:41.000;2025-08-12T23:28:41.000;19.05;6.2;6.31;18.34;20.34;101236
2025-08-12T23:29:42.000;2025-08-12T23:29:42.000;19.07;6.34;6.37;18.33;20.34;101237
2025-08-12T23:30:42.000;2025-08-12T23:30:42.000;19.08;6.42;6.53;18.3;20.34;101238
2025-08-12T23:31:42.000;2025-08-12T23:31:42.000;19.1;6.6;6.68;18.28;20.34;101239
2025-08-12T23:32:42.000;2025-08-12T23:32:42.000;19.13;6.75;6.75;18.27;20.34;101240
2025-08-12T23:33:42.000;2025-08-12T23:33:42.000;19.15;6.85;6.93;18.24;20.34;101241
2025-08-12T23:34:42.000;2025-08-12T23:34:42.000;19.17;6.95;7.09;18.21;20.34;101242
2025-08-12T23:35:43.000;2025-08-12T23:35:43.000;19.17;6.96;7.08;18.22;20.34;101243
2025-08-12T23:36:43.000;2025-08-12T23:36:43.000;19.18;7.13;6.95;18.24;20.34;101244
2025-08-12T23:37:43.000;2025-08-12T23:37:43.000;19.2;7.29;6.76;18.27;20.34;101245
2025-08-12T23:38:44.000;2025-08-12T23:38:44.000;19.22;7.48;6.69;18.28;20.34;101246
2025-08-12T23:39:44.000;2025-08-12T23:39:44.000;19.25;7.66;6.84;18.25;20.34;101247
2025-08-12T23:40:44.000;2025-08-12T23:40:44.000;19.26;7.65;7.01;18.23;20.34;101248
2025-08-12T23:41:44.000;2025-08-12T23:41:44.000;19.28;7.66;7.09;18.21;20.34;101249
2025-08-12T23:42:45.000;2025-08-12T23:42:45.000;19.28;7.61;7.08;18.21;20.34;101250
2025-08-12T23:43:44.000;2025-08-12T23:43:44.000;19.3;7.62;7.03;18.22;20.34;101251
2025-08-12T23:44:45.000;2025-08-12T23:44:45.000;19.32;7.57;7.09;18.21;20.34;101252
2025-08-12T23:45:45.000;2025-08-12T23:45:45.000;19.31;7.5;7.18;18.2;20.34;101253
2025-08-12T23:46:45.000;2025-08-12T23:46:45.000;19.33;7.51;7.24;18.19;20.34;101254
2025-08-12T23:47:45.000;2025-08-12T23:47:45.000;19.32;7.27;7.29;18.18;20.34;101255
2025-08-12T23:48:45.000;2025-08-12T23:48:45.000;19.32;7.23;7.3;18.18;20.34;101256
2025-08-12T23:49:45.000;2025-08-12T23:49:45.000;19.33;7.06;7.3;18.18;20.34;101257
2025-08-12T23:50:45.000;2025-08-12T23:50:45.000;19.33;6.95;7.23;18.19;20.34;101258
2025-08-12T23:51:45.000;2025-08-12T23:51:45.000;19.31;6.82;7.05;18.22;20.34;101259
2025-08-12T23:52:45.000;2025-08-12T23:52:45.000;19.3;6.75;6.89;18.25;20.34;101260
2025-08-12T23:53:45.000;2025-08-12T23:53:45.000;19.31;6.76;6.7;18.28;20.34;101261
2025-08-12T23:54:46.000;2025-08-12T23:54:46.000;19.31;6.74;6.5;18.31;20.34;101262
2025-08-12T23:55:45.000;2025-08-12T23:55:45.000;19.3;6.83;6.41;18.32;20.34;101263
2025-08-12T23:56:46.000;2025-08-12T23:56:46.000;19.3;6.89;6.64;18.28;20.34;101264
2025-08-12T23:57:46.000;2025-08-12T23:57:46.000;19.29;6.99;6.98;18.23;20.34;101265
2025-08-12T23:58:46.000;2025-08-12T23:58:46.000;19.3;7.12;7.19;18.2;20.34;101266
2025-08-12T23:59:50.000;2025-08-12T23:59:50.000;19.32;7.25;7.34;18.18;20.34;101267
2025-08-13T00:00:50.000;2025-08-13T00:00:50.000;19.33;7.46;7.46;18.16;20.34;101268
2025-08-13T00:01:51.000;2025-08-13T00:01:51.000;19.36;7.68;7.6;18.14;20.34;101269
2025-08-13T00:02:51.000;2025-08-13T00:02:51.000;19.38;7.88;7.75;18.12;20.34;101270
2025-08-13T00:03:51.000;2025-08-13T00:03:51.000;19.4;8.46;8.25;18.05;20.34;101271
2025-08-13T00:04:51.000;2025-08-13T00:04:51.000;19.43;8.33;8.67;17.99;20.34;101272
2025-08-13T00:05:51.000;2025-08-13T00:05:51.000;19.45;8.55;8.69;17.99;20.34;101273
2025-08-13T00:06:51.000;2025-08-13T00:06:51.000;19.48;9.43;8.55;18.01;20.34;101274
2025-08-13T00:07:52.000;2025-08-13T00:07:52.000;19.52;9.73;8.34;18.04;20.34;101275
2025-08-13T00:08:52.000;2025-08-13T00:08:52.000;19.55;9.23;8.27;18.05;20.34;101276
2025-08-13T00:09:52.000;2025-08-13T00:09:52.000;19.58;8.98;8.34;18.04;20.34;101277
2025-08-13T00:10:52.000;2025-08-13T00:10:52.000;19.61;9.06;8.32;18.04;20.34;101278
2025-08-13T00:11:52.000;2025-08-13T00:11:52.000;19.63;8.92;8.39;18.03;20.34;101279
2025-08-13T00:12:53.000;2025-08-13T00:12:53.000;19.63;9.01;8.77;17.98;20.34;101280
2025-08-13T00:13:54.000;2025-08-13T00:13:54.000;19.64;9.62;9.32;17.92;20.34;101281
2025-08-13T00:14:54.000;2025-08-13T00:14:54.000;19.66;11.14;9.87;17.86;20.34;101282
2025-08-13T00:15:54.000;2025-08-13T00:15:54.000;19.69;10.24;9.88;17.85;20.34;101283
2025-08-13T00:16:54.000;2025-08-13T00:16:54.000;19.72;10.5;10.17;17.82;20.34;101284
2025-08-13T00:17:54.000;2025-08-13T00:17:54.000;19.76;11.59;10.35;17.8;20.34;101285
2025-08-13T00:18:54.000;2025-08-13T00:18:54.000;19.82;13.05;10.53;17.78;20.34;101286
2025-08-13T00:19:56.000;2025-08-13T00:19:56.000;19.89;13.92;10.59;17.78;20.34;101287
2025-08-13T00:20:56.000;2025-08-13T00:20:56.000;19.98;14.34;11.02;17.73;20.34;101288
2025-08-13T00:21:56.000;2025-08-13T00:21:56.000;20.08;12.95;10.52;17.79;20.34;101289
2025-08-13T00:22:56.000;2025-08-13T00:22:56.000;20.11;10.2;9.86;17.86;20.34;101290
2025-08-13T00:23:58.000;2025-08-13T00:23:58.000;20.1;9.29;10.37;17.8;20.34;101291
2025-08-13T00:24:57.000;2025-08-13T00:24:57.000;20.09;8.95;10.57;17.78;20.34;101292
2025-08-13T00:25:57.000;2025-08-13T00:25:57.000;20.07;8.96;10.35;17.8;20.34;101293
2025-08-13T00:26:57.000;2025-08-13T00:26:57.000;20.04;8.98;10.26;17.81;20.34;101294
2025-08-13T00:27:57.000;2025-08-13T00:27:57.000;20.02;8.53;9.62;17.88;20.34;101295
2025-08-13T00:28:57.000;2025-08-13T00:28:57.000;19.97;8.21;9.56;17.89;20.34;101296
2025-08-13T00:30:01.000;2025-08-13T00:30:01.000;19.96;8.27;9.85;17.86;20.34;101297
2025-08-13T00:31:01.000;2025-08-13T00:31:01.000;19.93;7.91;9.95;17.85;20.34;101298
2025-08-13T00:32:02.000;2025-08-13T00:32:02.000;19.89;7.79;9.97;17.84;20.34;101299
2025-08-13T00:33:03.000;2025-08-13T00:33:03.000;19.86;7.74;10.08;17.83;20.34;101300
2025-08-13T00:34:03.000;2025-08-13T00:34:03.000;19.8;7.36;9.94;17.85;20.34;101301
2025-08-13T00:35:03.000;2025-08-13T00:35:03.000;19.74;7.97;10.21;17.82;20.34;101302
2025-08-13T00:36:03.000;2025-08-13T00:36:03.000;19.71;8.55;10.04;17.84;20.34;101303
2025-08-13T00:37:03.000;2025-08-13T00:37:03.000;19.69;9.22;10.27;17.81;20.34;101304
2025-08-13T00:38:03.000;2025-08-13T00:38:03.000;19.68;8.33;9.5;17.9;20.34;101305
2025-08-13T00:39:03.000;2025-08-13T00:39:03.000;19.68;8.08;9.08;17.94;20.34;101306
2025-08-13T00:40:03.000;2025-08-13T00:40:03.000;19.67;8.21;8.89;17.97;20.34;101307
2025-08-13T00:41:03.000;2025-08-13T00:41:03.000;19.68;9.2;8.8;17.98;20.34;101308
2025-08-13T00:42:04.000;2025-08-13T00:42:04.000;19.69;8.71;8.29;18.04;20.34;101309
2025-08-13T00:43:04.000;2025-08-13T00:43:04.000;19.69;8.18;8.09;18.07;20.34;101310
2025-08-13T00:44:04.000;2025-08-13T00:44:04.000;19.67;8.42;8.47;18.02;20.34;101311
2025-08-13T00:45:05.000;2025-08-13T00:45:05.000;19.68;10.93;8.86;17.97;20.34;101312
2025-08-13T00:46:05.000;2025-08-13T00:46:05.000;19.73;12.12;9.22;17.93;20.34;101313
2025-08-13T00:47:05.000;2025-08-13T00:47:05.000;19.76;10.44;9.08;17.95;20.34;101314
2025-08-13T00:48:05.000;2025-08-13T00:48:05.000;19.76;7.72;8.77;17.98;20.34;101315
2025-08-13T00:49:06.000;2025-08-13T00:49:06.000;19.73;6.74;8.95;17.96;20.34;101316
2025-08-13T00:50:06.000;2025-08-13T00:50:06.000;19.7;7.29;9.52;17.89;20.34;101317
2025-08-13T00:51:06.000;2025-08-13T00:51:06.000;19.66;6.77;9.83;17.86;20.34;101318
2025-08-13T00:52:06.000;2025-08-13T00:52:06.000;19.61;6.43;10.14;17.83;20.34;101319
2025-08-13T00:53:06.000;2025-08-13T00:53:06.000;19.6;6.87;9.71;17.87;20.34;101320
2025-08-13T00:54:06.000;2025-08-13T00:54:06.000;19.58;6.66;9.62;17.88;20.34;101321
2025-08-13T00:55:06.000;2025-08-13T00:55:06.000;19.55;6.96;9.85;17.86;20.34;101322
2025-08-13T00:56:06.000;2025-08-13T00:56:06.000;19.52;7.29;9.61;17.88;20.34;101323
2025-08-13T00:57:08.000;2025-08-13T00:57:08.000;19.49;7.42;9.39;17.91;20.34;101324
2025-08-13T00:58:08.000;2025-08-13T00:58:08.000;19.47;7.65;9.33;17.92;20.34;101325
2025-08-13T00:59:09.000;2025-08-13T00:59:09.000;19.47;7.07;9.38;17.91;20.34;101326
2025-08-13T01:00:08.000;2025-08-13T01:00:08.000;19.46;7.06;9.51;17.9;20.34;101327
2025-08-13T01:01:13.000;2025-08-13T01:01:13.000;19.46;7.4;9.77;17.87;20.34;101328
2025-08-13T01:02:13.000;2025-08-13T01:02:13.000;19.47;7.53;9.8;17.86;20.34;101329
2025-08-13T01:03:17.000;2025-08-13T01:03:17.000;19.46;7.96;9.51;17.9;20.34;101330
2025-08-13T01:04:17.000;2025-08-13T01:04:17.000;19.47;10.08;9.78;17.86;20.34;101331
2025-08-13T01:05:17.000;2025-08-13T01:05:17.000;19.54;12.01;10.02;17.84;20.34;101332
