# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1232
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:71:09
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.24
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-11T23:38:08.000;2025-08-11T23:38:08.000;19.46;3.35;5.18;18.46;20.24;24535
2025-08-11T23:39:08.000;2025-08-11T23:39:08.000;19.44;3.26;5.21;18.45;20.24;24536
2025-08-11T23:40:09.000;2025-08-11T23:40:09.000;19.42;3.23;5.28;18.43;20.24;24537
2025-08-11T23:41:09.000;2025-08-11T23:41:09.000;19.42;3.28;5.25;18.44;20.24;24538
2025-08-11T23:42:09.000;2025-08-11T23:42:09.000;19.42;3.23;5.24;18.44;20.24;24539
2025-08-11T23:43:09.000;2025-08-11T23:43:09.000;19.42;3.16;5.31;18.43;20.24;24540
2025-08-11T23:44:09.000;2025-08-11T23:44:09.000;19.4;3.15;5.38;18.41;20.24;24541
2025-08-11T23:45:10.000;2025-08-11T23:45:10.000;19.37;3.25;5.55;18.38;20.24;24542
2025-08-11T23:46:10.000;2025-08-11T23:46:10.000;19.37;3.23;5.44;18.4;20.24;24543
2025-08-11T23:47:10.000;2025-08-11T23:47:10.000;19.37;3.3;5.62;18.37;20.24;24544
2025-08-11T23:48:10.000;2025-08-11T23:48:10.000;19.36;3.39;5.74;18.34;20.24;24545
2025-08-11T23:49:10.000;2025-08-11T23:49:10.000;19.36;3.56;5.64;18.36;20.24;24546
2025-08-11T23:50:11.000;2025-08-11T23:50:11.000;19.37;3.5;5.73;18.35;20.24;24547
2025-08-11T23:51:11.000;2025-08-11T23:51:11.000;19.37;3.61;5.78;18.34;20.24;24548
2025-08-11T23:52:11.000;2025-08-11T23:52:11.000;19.37;3.61;5.83;18.33;20.24;24549
2025-08-11T23:53:11.000;2025-08-11T23:53:11.000;19.39;3.83;5.9;18.31;20.24;24550
2025-08-11T23:54:11.000;2025-08-11T23:54:11.000;19.4;3.99;6.24;18.26;20.24;24551
2025-08-11T23:55:11.000;2025-08-11T23:55:11.000;19.42;4.31;6.36;18.24;20.24;24552
2025-08-11T23:56:11.000;2025-08-11T23:56:11.000;19.43;3.85;5.93;18.31;20.24;24553
2025-08-11T23:57:11.000;2025-08-11T23:57:11.000;19.45;4.04;6.26;18.26;20.24;24554
2025-08-11T23:58:11.000;2025-08-11T23:58:11.000;19.43;3.54;5.7;18.36;20.24;24555
2025-08-11T23:59:12.000;2025-08-11T23:59:12.000;19.43;4.07;6.19;18.27;20.24;24556
2025-08-12T00:00:12.000;2025-08-12T00:00:12.000;19.46;4.46;6.16;18.27;20.24;24557
2025-08-12T00:01:12.000;2025-08-12T00:01:12.000;19.47;6.0;6.9;18.15;20.24;24558
2025-08-12T00:02:12.000;2025-08-12T00:02:12.000;19.5;6.48;6.45;18.23;20.24;24559
2025-08-12T00:03:12.000;2025-08-12T00:03:12.000;19.55;7.13;7.46;18.07;20.24;24560
2025-08-12T00:04:12.000;2025-08-12T00:04:12.000;19.6;6.32;7.07;18.12;20.24;24561
2025-08-12T00:05:12.000;2025-08-12T00:05:12.000;19.65;7.29;8.56;17.92;20.24;24562
2025-08-12T00:06:12.000;2025-08-12T00:06:12.000;19.68;9.37;9.67;17.79;20.24;24563
2025-08-12T00:07:13.000;2025-08-12T00:07:13.000;19.79;9.61;8.5;17.93;20.24;24564
2025-08-12T00:08:13.000;2025-08-12T00:08:13.000;19.84;9.16;9.27;17.84;20.24;24565
2025-08-12T00:09:13.000;2025-08-12T00:09:13.000;19.89;11.36;10.36;17.71;20.24;24566
2025-08-12T00:10:13.000;2025-08-12T00:10:13.000;19.99;12.79;12.05;17.54;20.24;24567
2025-08-12T00:11:13.000;2025-08-12T00:11:13.000;20.1;13.03;10.67;17.68;20.24;24568
2025-08-12T00:12:14.000;2025-08-12T00:12:14.000;20.19;14.68;12.33;17.51;20.24;24569
2025-08-12T00:13:14.000;2025-08-12T00:13:14.000;20.32;15.59;11.9;17.55;20.24;24570
2025-08-12T00:14:14.000;2025-08-12T00:14:14.000;20.45;15.84;11.82;17.56;20.24;24571
2025-08-12T00:15:14.000;2025-08-12T00:15:14.000;20.57;16.36;12.65;17.49;20.24;24572
2025-08-12T00:16:14.000;2025-08-12T00:16:14.000;20.66;16.64;13.5;17.41;20.24;24573
2025-08-12T00:17:14.000;2025-08-12T00:17:14.000;20.74;16.53;12.62;17.49;20.24;24574
2025-08-12T00:18:15.000;2025-08-12T00:18:15.000;20.78;16.87;13.32;17.43;20.24;24575
2025-08-12T00:19:15.000;2025-08-12T00:19:15.000;20.81;17.12;12.5;17.5;20.24;24576
2025-08-12T00:20:15.000;2025-08-12T00:20:15.000;20.84;17.21;14.03;17.37;20.24;24577
2025-08-12T00:21:15.000;2025-08-12T00:21:15.000;20.89;17.54;12.85;17.47;20.24;24578
2025-08-12T00:22:16.000;2025-08-12T00:22:16.000;21.0;17.74;11.92;17.55;20.24;24579
2025-08-12T00:23:16.000;2025-08-12T00:23:16.000;21.1;17.97;12.47;17.51;20.24;24580
2025-08-12T00:24:16.000;2025-08-12T00:24:16.000;21.12;17.56;13.26;17.44;20.24;24581
2025-08-12T00:25:16.000;2025-08-12T00:25:16.000;21.15;17.84;13.01;17.46;20.24;24582
2025-08-12T00:26:16.000;2025-08-12T00:26:16.000;21.15;17.75;12.73;17.48;20.24;24583
2025-08-12T00:27:16.000;2025-08-12T00:27:16.000;21.17;18.0;12.66;17.48;20.24;24584
2025-08-12T00:28:17.000;2025-08-12T00:28:17.000;21.21;18.01;10.61;17.68;20.24;24585
2025-08-12T00:29:17.000;2025-08-12T00:29:17.000;21.26;18.16;9.41;17.81;20.24;24586
2025-08-12T00:30:17.000;2025-08-12T00:30:17.000;21.26;18.09;8.7;17.89;20.24;24587
2025-08-12T00:31:17.000;2025-08-12T00:31:17.000;21.32;18.22;8.65;17.9;20.24;24588
2025-08-12T00:32:17.000;2025-08-12T00:32:17.000;21.42;18.31;8.87;17.87;20.24;24589
2025-08-12T00:33:17.000;2025-08-12T00:33:17.000;21.47;18.03;11.6;17.58;20.24;24590
2025-08-12T00:34:18.000;2025-08-12T00:34:18.000;21.48;18.01;12.12;17.53;20.24;24591
2025-08-12T00:35:18.000;2025-08-12T00:35:18.000;21.47;17.85;11.35;17.6;20.24;24592
2025-08-12T00:36:18.000;2025-08-12T00:36:18.000;21.43;17.91;11.66;17.57;20.24;24593
2025-08-12T00:37:18.000;2025-08-12T00:37:18.000;21.43;18.05;10.97;17.64;20.24;24594
2025-08-12T00:38:18.000;2025-08-12T00:38:18.000;21.41;17.75;10.36;17.7;20.24;24595
2025-08-12T00:39:19.000;2025-08-12T00:39:19.000;21.4;18.1;9.81;17.76;20.24;24596
2025-08-12T00:40:19.000;2025-08-12T00:40:19.000;21.45;18.12;8.5;17.92;20.24;24597
2025-08-12T00:41:19.000;2025-08-12T00:41:19.000;21.49;18.06;9.04;17.85;20.24;24598
2025-08-12T00:42:19.000;2025-08-12T00:42:19.000;21.54;18.13;9.22;17.83;20.24;24599
2025-08-12T00:43:19.000;2025-08-12T00:43:19.000;21.52;17.8;10.64;17.68;20.24;24600
2025-08-12T00:44:20.000;2025-08-12T00:44:20.000;21.55;18.02;11.82;17.56;20.24;24601
2025-08-12T00:45:20.000;2025-08-12T00:45:20.000;21.52;17.86;10.99;17.64;20.24;24602
2025-08-12T00:46:20.000;2025-08-12T00:46:20.000;21.54;17.91;12.46;17.5;20.24;24603
2025-08-12T00:47:20.000;2025-08-12T00:47:20.000;21.47;17.37;12.85;17.47;20.24;24604
2025-08-12T00:48:20.000;2025-08-12T00:48:20.000;21.46;17.81;11.98;17.54;20.24;24605
2025-08-12T00:49:21.000;2025-08-12T00:49:21.000;21.43;17.82;11.67;17.57;20.24;24606
2025-08-12T00:50:21.000;2025-08-12T00:50:21.000;21.47;17.98;10.28;17.71;20.24;24607
2025-08-12T00:51:21.000;2025-08-12T00:51:21.000;21.48;17.89;9.85;17.76;20.24;24608
2025-08-12T00:52:21.000;2025-08-12T00:52:21.000;21.51;18.07;10.8;17.66;20.24;24609
2025-08-12T00:53:21.000;2025-08-12T00:53:21.000;21.57;18.07;10.15;17.72;20.24;24610
2025-08-12T00:54:21.000;2025-08-12T00:54:21.000;21.55;17.87;9.67;17.78;20.24;24611
2025-08-12T00:55:21.000;2025-08-12T00:55:21.000;21.57;18.09;9.7;17.77;20.24;24612
2025-08-12T00:56:21.000;2025-08-12T00:56:21.000;21.62;18.04;8.5;17.92;20.24;24613
2025-08-12T00:57:22.000;2025-08-12T00:57:22.000;21.66;18.0;9.0;17.85;20.24;24614
2025-08-12T00:58:22.000;2025-08-12T00:58:22.000;21.67;18.07;10.25;17.71;20.24;24615
2025-08-12T00:59:22.000;2025-08-12T00:59:22.000;21.63;17.65;9.51;17.8;20.24;24616
2025-08-12T01:00:22.000;2025-08-12T01:00:22.000;21.55;17.87;8.7;17.89;20.24;24617
2025-08-12T01:01:22.000;2025-08-12T01:01:22.000;21.52;17.88;7.97;17.99;20.24;24618
2025-08-12T01:02:22.000;2025-08-12T01:02:22.000;21.58;18.18;7.81;18.01;20.24;24619
2025-08-12T01:03:22.000;2025-08-12T01:03:22.000;21.66;18.14;7.24;18.09;20.24;24620
2025-08-12T01:04:23.000;2025-08-12T01:04:23.000;21.72;18.05;7.37;18.07;20.24;24621
2025-08-12T01:05:23.000;2025-08-12T01:05:23.000;21.67;17.79;7.79;18.01;20.24;24622
2025-08-12T01:06:23.000;2025-08-12T01:06:23.000;21.63;17.92;7.46;18.06;20.24;24623
2025-08-12T01:07:23.000;2025-08-12T01:07:23.000;21.65;18.01;7.52;18.05;20.24;24624
2025-08-12T01:08:23.000;2025-08-12T01:08:23.000;21.69;17.99;7.38;18.07;20.24;24625
2025-08-12T01:09:23.000;2025-08-12T01:09:23.000;21.72;18.12;6.87;18.15;20.24;24626
2025-08-12T01:10:24.000;2025-08-12T01:10:24.000;21.7;17.78;8.33;17.94;20.24;24627
2025-08-12T01:11:24.000;2025-08-12T01:11:24.000;21.68;17.81;8.94;17.86;20.24;24628
2025-08-12T01:12:24.000;2025-08-12T01:12:24.000;21.6;17.64;9.12;17.84;20.24;24629
2025-08-12T01:13:24.000;2025-08-12T01:13:24.000;21.54;17.72;10.55;17.69;20.24;24630
2025-08-12T01:14:24.000;2025-08-12T01:14:24.000;21.52;17.86;8.19;17.96;20.24;24631
2025-08-12T01:15:24.000;2025-08-12T01:15:24.000;21.54;17.85;9.05;17.85;20.24;24632
2025-08-12T01:16:24.000;2025-08-12T01:16:24.000;21.53;17.77;9.42;17.81;20.24;24633
2025-08-12T01:17:25.000;2025-08-12T01:17:25.000;21.49;17.52;8.7;17.89;20.24;24634
2025-08-12T01:18:25.000;2025-08-12T01:18:25.000;21.37;17.63;8.44;17.93;20.24;24635
2025-08-12T01:19:25.000;2025-08-12T01:19:25.000;21.32;17.53;7.95;17.99;20.24;24636
2025-08-12T01:20:25.000;2025-08-12T01:20:25.000;21.31;17.75;8.45;17.92;20.24;24637
2025-08-12T01:21:25.000;2025-08-12T01:21:25.000;21.27;17.45;8.16;17.96;20.24;24638
2025-08-12T01:22:25.000;2025-08-12T01:22:25.000;21.21;17.61;7.4;18.07;20.24;24639
2025-08-12T01:23:25.000;2025-08-12T01:23:25.000;21.25;17.86;6.56;18.2;20.24;24640
2025-08-12T01:24:25.000;2025-08-12T01:24:25.000;21.3;17.88;7.1;18.11;20.24;24641
2025-08-12T01:25:25.000;2025-08-12T01:25:25.000;21.32;17.63;6.98;18.13;20.24;24642
2025-08-12T01:26:26.000;2025-08-12T01:26:26.000;21.28;17.64;7.36;18.07;20.24;24643
2025-08-12T01:27:26.000;2025-08-12T01:27:26.000;21.29;17.8;6.87;18.15;20.24;24644
2025-08-12T01:28:26.000;2025-08-12T01:28:26.000;21.32;17.76;6.74;18.17;20.24;24645
2025-08-12T01:29:26.000;2025-08-12T01:29:26.000;21.36;17.82;7.82;18.01;20.24;24646
2025-08-12T01:30:26.000;2025-08-12T01:30:26.000;21.41;17.72;9.62;17.78;20.24;24647
2025-08-12T01:31:26.000;2025-08-12T01:31:26.000;21.39;17.45;8.97;17.86;20.24;24648
2025-08-12T01:32:27.000;2025-08-12T01:32:27.000;21.32;17.51;9.62;17.78;20.24;24649
2025-08-12T01:33:27.000;2025-08-12T01:33:27.000;21.31;17.64;8.18;17.97;20.24;24650
2025-08-12T01:34:27.000;2025-08-12T01:34:27.000;21.31;17.68;6.9;18.14;20.24;24651
2025-08-12T01:35:27.000;2025-08-12T01:35:27.000;21.35;17.76;6.65;18.18;20.24;24652
2025-08-12T01:36:27.000;2025-08-12T01:36:27.000;21.33;17.47;6.73;18.17;20.24;24653
2025-08-12T01:37:27.000;2025-08-12T01:37:27.000;21.34;17.78;6.54;18.2;20.24;24654
2025-08-12T01:38:27.000;2025-08-12T01:38:27.000;21.37;17.64;6.43;18.22;20.24;24655
2025-08-12T01:39:28.000;2025-08-12T01:39:28.000;21.36;17.59;6.47;18.21;20.24;24656
2025-08-12T01:40:28.000;2025-08-12T01:40:28.000;21.32;17.47;6.68;18.18;20.24;24657
2025-08-12T01:41:28.000;2025-08-12T01:41:28.000;21.28;17.57;6.83;18.15;20.24;24658
2025-08-12T01:42:28.000;2025-08-12T01:42:28.000;21.31;17.71;6.89;18.14;20.24;24659
2025-08-12T01:43:28.000;2025-08-12T01:43:28.000;21.3;17.61;7.14;18.11;20.24;24660
2025-08-12T01:44:28.000;2025-08-12T01:44:28.000;21.32;17.68;7.4;18.07;20.24;24661
2025-08-12T01:45:29.000;2025-08-12T01:45:29.000;21.33;17.56;7.23;18.09;20.24;24662
2025-08-12T01:46:29.000;2025-08-12T01:46:29.000;21.26;17.44;7.66;18.03;20.24;24663
2025-08-12T01:47:29.000;2025-08-12T01:47:29.000;21.28;17.73;7.89;18.0;20.24;24664
2025-08-12T01:48:29.000;2025-08-12T01:48:29.000;21.34;17.73;7.31;18.08;20.24;24665
2025-08-12T01:49:29.000;2025-08-12T01:49:29.000;21.38;17.73;6.91;18.14;20.24;24666
2025-08-12T01:50:29.000;2025-08-12T01:50:29.000;21.47;17.87;7.73;18.02;20.24;24667
2025-08-12T01:51:30.000;2025-08-12T01:51:30.000;21.49;17.44;10.42;17.7;20.24;24668
2025-08-12T01:52:30.000;2025-08-12T01:52:30.000;21.47;17.43;10.59;17.69;20.24;24669
2025-08-12T01:53:30.000;2025-08-12T01:53:30.000;21.45;17.34;12.22;17.55;20.24;24670
2025-08-12T01:54:30.000;2025-08-12T01:54:30.000;21.43;17.31;10.36;17.71;20.24;24671
2025-08-12T01:55:31.000;2025-08-12T01:55:31.000;21.43;17.47;9.55;17.79;20.24;24672
2025-08-12T01:56:31.000;2025-08-12T01:56:31.000;21.47;17.53;11.51;17.59;20.24;24673
2025-08-12T01:57:31.000;2025-08-12T01:57:31.000;21.45;17.27;10.87;17.65;20.24;24674
2025-08-12T01:58:31.000;2025-08-12T01:58:31.000;21.43;17.32;11.39;17.6;20.24;24675
2025-08-12T01:59:31.000;2025-08-12T01:59:31.000;21.26;16.77;10.91;17.65;20.24;24676
2025-08-12T02:00:31.000;2025-08-12T02:00:31.000;21.13;17.05;11.1;17.63;20.24;24677
2025-08-12T02:01:32.000;2025-08-12T02:01:32.000;21.16;17.41;12.07;17.54;20.24;24678
2025-08-12T02:02:32.000;2025-08-12T02:02:32.000;21.21;17.35;11.36;17.6;20.24;24679
2025-08-12T02:03:32.000;2025-08-12T02:03:32.000;21.17;17.1;11.3;17.61;20.24;24680
2025-08-12T02:04:32.000;2025-08-12T02:04:32.000;21.17;17.2;12.27;17.52;20.24;24681
2025-08-12T02:05:33.000;2025-08-12T02:05:33.000;21.12;16.99;12.96;17.46;20.24;24682
2025-08-12T02:06:33.000;2025-08-12T02:06:33.000;21.07;17.02;13.31;17.43;20.24;24683
2025-08-12T02:07:33.000;2025-08-12T02:07:33.000;21.09;17.22;12.79;17.47;20.24;24684
2025-08-12T02:08:33.000;2025-08-12T02:08:33.000;21.18;17.38;13.12;17.45;20.24;24685
2025-08-12T02:09:34.000;2025-08-12T02:09:34.000;21.24;17.32;12.11;17.53;20.24;24686
2025-08-12T02:10:34.000;2025-08-12T02:10:34.000;21.25;17.15;13.19;17.44;20.24;24687
2025-08-12T02:11:34.000;2025-08-12T02:11:34.000;21.27;17.12;14.52;17.34;20.24;24688
2025-08-12T02:12:34.000;2025-08-12T02:12:34.000;21.26;16.95;16.26;17.21;20.24;24689
2025-08-12T02:13:34.000;2025-08-12T02:13:34.000;21.27;17.04;14.96;17.3;20.24;24690
2025-08-12T02:14:34.000;2025-08-12T02:14:34.000;21.24;16.92;14.23;17.36;20.24;24691
2025-08-12T02:15:35.000;2025-08-12T02:15:35.000;21.29;16.99;16.22;17.22;20.24;24692
2025-08-12T02:16:35.000;2025-08-12T02:16:35.000;21.24;16.72;14.86;17.31;20.24;24693
2025-08-12T02:17:35.000;2025-08-12T02:17:35.000;21.22;17.1;14.26;17.36;20.24;24694
2025-08-12T02:18:35.000;2025-08-12T02:18:35.000;21.27;17.22;14.21;17.36;20.24;24695
2025-08-12T02:19:36.000;2025-08-12T02:19:36.000;21.33;17.23;13.49;17.42;20.24;24696
2025-08-12T02:20:36.000;2025-08-12T02:20:36.000;21.36;17.21;12.63;17.49;20.24;24697
2025-08-12T02:21:36.000;2025-08-12T02:21:36.000;21.4;17.23;11.18;17.63;20.24;24698
2025-08-12T02:22:36.000;2025-08-12T02:22:36.000;21.42;17.26;11.05;17.63;20.24;24699
2025-08-12T02:23:37.000;2025-08-12T02:23:37.000;21.46;17.36;9.69;17.78;20.24;24700
2025-08-12T02:24:37.000;2025-08-12T02:24:37.000;21.45;17.27;10.83;17.66;20.24;24701
2025-08-12T02:25:37.000;2025-08-12T02:25:37.000;21.48;17.31;11.54;17.59;20.24;24702
2025-08-12T02:26:37.000;2025-08-12T02:26:37.000;21.5;17.09;14.52;17.35;20.24;24703
2025-08-12T02:27:38.000;2025-08-12T02:27:38.000;21.45;16.94;13.47;17.42;20.24;24704
2025-08-12T02:28:38.000;2025-08-12T02:28:38.000;21.46;17.24;12.41;17.51;20.24;24705
2025-08-12T02:29:38.000;2025-08-12T02:29:38.000;21.44;17.02;13.91;17.38;20.24;24706
2025-08-12T02:30:38.000;2025-08-12T02:30:38.000;21.44;16.94;14.39;17.35;20.24;24707
2025-08-12T02:31:38.000;2025-08-12T02:31:38.000;21.38;16.8;14.13;17.38;20.24;24708
2025-08-12T02:32:39.000;2025-08-12T02:32:39.000;21.39;17.02;14.05;17.37;20.24;24709
2025-08-12T02:33:39.000;2025-08-12T02:33:39.000;21.45;17.08;13.46;17.42;20.24;24710
2025-08-12T02:34:39.000;2025-08-12T02:34:39.000;21.44;16.99;13.91;17.38;20.24;24711
2025-08-12T02:35:39.000;2025-08-12T02:35:39.000;21.44;17.1;14.15;17.36;20.24;24712
2025-08-12T02:36:39.000;2025-08-12T02:36:39.000;21.41;16.91;13.96;17.38;20.24;24713
2025-08-12T02:37:40.000;2025-08-12T02:37:40.000;21.41;16.89;14.74;17.32;20.24;24714
2025-08-12T02:38:40.000;2025-08-12T02:38:40.000;21.38;16.56;15.89;17.24;20.24;24715
2025-08-12T02:39:40.000;2025-08-12T02:39:40.000;21.34;16.65;16.98;17.17;20.24;24716
2025-08-12T02:40:40.000;2025-08-12T02:40:40.000;21.3;16.79;15.1;17.3;20.24;24717
2025-08-12T02:41:41.000;2025-08-12T02:41:41.000;21.34;17.08;13.02;17.46;20.24;24718
2025-08-12T02:42:41.000;2025-08-12T02:42:41.000;21.36;17.02;11.91;17.55;20.24;24719
2025-08-12T02:43:41.000;2025-08-12T02:43:41.000;21.27;16.86;13.06;17.46;20.24;24720
2025-08-12T02:44:41.000;2025-08-12T02:44:41.000;21.3;17.08;12.56;17.49;20.24;24721
2025-08-12T02:45:42.000;2025-08-12T02:45:42.000;21.32;17.07;11.43;17.6;20.24;24722
2025-08-12T02:46:42.000;2025-08-12T02:46:42.000;21.28;16.9;11.45;17.59;20.24;24723
2025-08-12T02:47:42.000;2025-08-12T02:47:42.000;21.27;16.61;14.02;17.38;20.24;24724
2025-08-12T02:48:42.000;2025-08-12T02:48:42.000;21.21;16.59;14.2;17.36;20.24;24725
2025-08-12T02:49:42.000;2025-08-12T02:49:42.000;21.23;16.96;11.73;17.57;20.24;24726
2025-08-12T02:50:42.000;2025-08-12T02:50:42.000;21.25;16.97;12.79;17.47;20.24;24727
2025-08-12T02:51:43.000;2025-08-12T02:51:43.000;21.28;17.05;11.39;17.6;20.24;24728
2025-08-12T02:52:43.000;2025-08-12T02:52:43.000;21.32;17.1;11.17;17.62;20.24;24729
2025-08-12T02:53:43.000;2025-08-12T02:53:43.000;21.37;17.14;11.78;17.56;20.24;24730
2025-08-12T02:54:43.000;2025-08-12T02:54:43.000;21.43;16.96;13.65;17.41;20.24;24731
2025-08-12T02:55:43.000;2025-08-12T02:55:43.000;21.4;16.7;14.44;17.34;20.24;24732
2025-08-12T02:56:43.000;2025-08-12T02:56:43.000;21.37;16.75;12.75;17.48;20.24;24733
2025-08-12T02:57:44.000;2025-08-12T02:57:44.000;21.33;16.61;13.81;17.4;20.24;24734
2025-08-12T02:58:44.000;2025-08-12T02:58:44.000;21.33;16.82;13.43;17.42;20.24;24735
2025-08-12T02:59:44.000;2025-08-12T02:59:44.000;21.3;16.82;11.32;17.61;20.24;24736
2025-08-12T03:00:44.000;2025-08-12T03:00:44.000;21.25;16.53;12.26;17.52;20.24;24737
2025-08-12T03:01:44.000;2025-08-12T03:01:44.000;21.21;16.88;11.24;17.62;20.24;24738
2025-08-12T03:02:45.000;2025-08-12T03:02:45.000;21.26;17.09;12.07;17.54;20.24;24739
2025-08-12T03:03:45.000;2025-08-12T03:03:45.000;21.27;16.87;11.28;17.61;20.24;24740
2025-08-12T03:04:45.000;2025-08-12T03:04:45.000;21.24;16.73;11.5;17.59;20.24;24741
2025-08-12T03:05:46.000;2025-08-12T03:05:46.000;21.1;16.52;11.06;17.63;20.24;24742
2025-08-12T03:06:46.000;2025-08-12T03:06:46.000;21.05;16.8;11.02;17.64;20.24;24743
2025-08-12T03:07:46.000;2025-08-12T03:07:46.000;21.06;16.74;12.56;17.49;20.24;24744
2025-08-12T03:08:46.000;2025-08-12T03:08:46.000;21.05;16.78;13.3;17.44;20.24;24745
2025-08-12T03:09:47.000;2025-08-12T03:09:47.000;21.13;16.95;12.48;17.5;20.24;24746
2025-08-12T03:10:47.000;2025-08-12T03:10:47.000;21.18;16.93;11.76;17.57;20.24;24747
2025-08-12T03:11:47.000;2025-08-12T03:11:47.000;21.11;16.55;12.89;17.47;20.24;24748
2025-08-12T03:12:47.000;2025-08-12T03:12:47.000;21.11;16.88;13.08;17.45;20.24;24749
2025-08-12T03:13:47.000;2025-08-12T03:13:47.000;21.14;16.66;14.34;17.35;20.24;24750
2025-08-12T03:14:47.000;2025-08-12T03:14:47.000;21.08;16.46;15.61;17.26;20.24;24751
2025-08-12T03:15:48.000;2025-08-12T03:15:48.000;21.03;16.59;13.81;17.39;20.24;24752
2025-08-12T03:16:48.000;2025-08-12T03:16:48.000;21.04;16.89;12.25;17.52;20.24;24753
2025-08-12T03:17:48.000;2025-08-12T03:17:48.000;21.11;16.94;11.88;17.55;20.24;24754
2025-08-12T03:18:48.000;2025-08-12T03:18:48.000;21.07;16.49;12.77;17.47;20.24;24755
2025-08-12T03:19:49.000;2025-08-12T03:19:49.000;21.02;16.61;13.14;17.44;20.24;24756
2025-08-12T03:20:49.000;2025-08-12T03:20:49.000;21.03;16.8;11.43;17.6;20.24;24757
2025-08-12T03:21:49.000;2025-08-12T03:21:49.000;21.06;16.9;11.51;17.59;20.24;24758
2025-08-12T03:22:49.000;2025-08-12T03:22:49.000;21.11;16.76;11.85;17.56;20.24;24759
2025-08-12T03:23:50.000;2025-08-12T03:23:50.000;21.1;16.75;12.75;17.48;20.24;24760
2025-08-12T03:24:50.000;2025-08-12T03:24:50.000;21.11;16.55;14.25;17.36;20.24;24761
2025-08-12T03:25:50.000;2025-08-12T03:25:50.000;21.1;16.52;12.98;17.46;20.24;24762
2025-08-12T03:26:50.000;2025-08-12T03:26:50.000;21.05;16.51;14.9;17.31;20.24;24763
2025-08-12T03:27:50.000;2025-08-12T03:27:50.000;21.06;16.65;13.83;17.39;20.24;24764
2025-08-12T03:28:50.000;2025-08-12T03:28:50.000;21.05;16.54;12.9;17.46;20.24;24765
2025-08-12T03:29:51.000;2025-08-12T03:29:51.000;21.07;16.8;12.65;17.49;20.24;24766
2025-08-12T03:30:51.000;2025-08-12T03:30:51.000;21.12;16.86;13.41;17.42;20.24;24767
2025-08-12T03:31:51.000;2025-08-12T03:31:51.000;21.23;17.02;12.12;17.53;20.24;24768
2025-08-12T03:32:51.000;2025-08-12T03:32:51.000;21.2;16.53;11.18;17.62;20.24;24769
2025-08-12T03:33:52.000;2025-08-12T03:33:52.000;21.08;16.69;12.59;17.49;20.24;24770
2025-08-12T03:34:52.000;2025-08-12T03:34:52.000;21.13;16.85;12.18;17.53;20.24;24771
2025-08-12T03:35:52.000;2025-08-12T03:35:52.000;21.1;16.64;13.19;17.44;20.24;24772
2025-08-12T03:36:52.000;2025-08-12T03:36:52.000;21.14;17.01;11.06;17.63;20.24;24773
2025-08-12T03:37:52.000;2025-08-12T03:37:52.000;21.22;16.97;11.44;17.6;20.24;24774
2025-08-12T03:38:52.000;2025-08-12T03:38:52.000;21.27;16.81;13.58;17.41;20.24;24775
2025-08-12T03:39:53.000;2025-08-12T03:39:53.000;21.33;16.6;16.63;17.19;20.24;24776
2025-08-12T03:40:53.000;2025-08-12T03:40:53.000;21.37;16.76;14.57;17.33;20.24;24777
2025-08-12T03:41:53.000;2025-08-12T03:41:53.000;21.37;16.78;13.72;17.4;20.24;24778
2025-08-12T03:42:53.000;2025-08-12T03:42:53.000;21.31;16.42;16.21;17.22;20.24;24779
2025-08-12T03:43:54.000;2025-08-12T03:43:54.000;21.3;16.85;13.87;17.39;20.24;24780
2025-08-12T03:44:54.000;2025-08-12T03:44:54.000;21.34;16.9;14.98;17.3;20.24;24781
2025-08-12T03:45:54.000;2025-08-12T03:45:54.000;21.42;17.08;14.98;17.3;20.24;24782
2025-08-12T03:46:54.000;2025-08-12T03:46:54.000;21.48;17.09;14.44;17.34;20.24;24783
2025-08-12T03:47:55.000;2025-08-12T03:47:55.000;21.47;16.64;16.16;17.22;20.24;24784
2025-08-12T03:48:55.000;2025-08-12T03:48:55.000;21.37;16.75;14.61;17.33;20.24;24785
2025-08-12T03:49:55.000;2025-08-12T03:49:55.000;21.36;16.93;13.93;17.38;20.24;24786
