# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1226
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:49:4B
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-15T04:35:07.000;2025-08-15T04:35:07.000;19.47;5.56;1318.24;12.52;20.32;70159
2025-08-15T04:36:07.000;2025-08-15T04:36:07.000;19.45;5.48;1587.76;12.32;20.32;70160
2025-08-15T04:37:07.000;2025-08-15T04:37:07.000;19.44;5.51;1912.07;12.12;20.32;70161
2025-08-15T04:38:07.000;2025-08-15T04:38:07.000;19.43;5.51;2306.38;11.91;20.32;70162
2025-08-15T04:39:07.000;2025-08-15T04:39:07.000;19.42;5.52;2778.79;11.71;20.32;70163
2025-08-15T04:40:07.000;2025-08-15T04:40:07.000;19.42;5.48;3349.33;11.51;20.32;70164
2025-08-15T04:41:08.000;2025-08-15T04:41:08.000;19.41;5.43;4035.11;11.31;20.32;70165
2025-08-15T04:42:08.000;2025-08-15T04:42:08.000;19.4;5.49;4837.46;11.11;20.32;70166
2025-08-15T04:43:08.000;2025-08-15T04:43:08.000;19.42;5.52;5787.27;10.92;20.32;70167
2025-08-15T04:44:08.000;2025-08-15T04:44:08.000;19.4;5.47;6908.11;10.72;20.32;70168
2025-08-15T04:45:09.000;2025-08-15T04:45:09.000;19.4;5.46;8224.47;10.53;20.32;70169
2025-08-15T04:46:09.000;2025-08-15T04:46:09.000;19.39;5.42;9761.53;10.35;20.32;70170
2025-08-15T04:47:09.000;2025-08-15T04:47:09.000;19.38;5.4;11552.04;10.16;20.32;70171
2025-08-15T04:48:09.000;2025-08-15T04:48:09.000;19.36;5.42;13644.84;9.98;20.32;70172
2025-08-15T04:49:09.000;2025-08-15T04:49:09.000;19.35;5.4;16026.22;9.81;20.32;70173
2025-08-15T04:50:09.000;2025-08-15T04:50:09.000;19.35;5.44;18736.98;9.64;20.32;70174
2025-08-15T04:51:10.000;2025-08-15T04:51:10.000;19.35;5.43;21811.38;9.47;20.32;70175
2025-08-15T04:52:10.000;2025-08-15T04:52:10.000;19.35;5.4;24951.9;9.41;20.32;70176
2025-08-15T04:53:10.000;2025-08-15T04:53:10.000;19.35;5.42;29104.58;9.16;20.32;70177
2025-08-15T04:54:10.000;2025-08-15T04:54:10.000;19.34;5.42;33089.32;9.09;20.32;70178
2025-08-15T04:55:11.000;2025-08-15T04:55:11.000;19.34;5.39;38333.73;8.86;20.32;70179
2025-08-15T04:56:11.000;2025-08-15T04:56:11.000;19.33;5.39;43698.18;8.72;20.32;70180
2025-08-15T04:57:11.000;2025-08-15T04:57:11.000;19.32;5.4;49513.55;8.58;20.32;70181
2025-08-15T04:58:11.000;2025-08-15T04:58:11.000;19.32;5.35;55750.75;8.45;20.32;70182
2025-08-15T04:59:12.000;2025-08-15T04:59:12.000;19.32;5.34;60275.11;7.13;20.32;70183
2025-08-15T05:00:12.000;2025-08-15T05:00:12.000;19.32;5.37;50000.0;0.0;20.32;70184
2025-08-15T05:01:12.000;2025-08-15T05:01:12.000;19.32;5.32;50000.0;0.0;20.32;70185
2025-08-15T05:02:12.000;2025-08-15T05:02:12.000;19.31;5.3;49444.52;0.2;20.32;70186
2025-08-15T05:03:12.000;2025-08-15T05:03:12.000;19.3;5.28;50000.0;0.0;20.32;70187
2025-08-15T05:04:12.000;2025-08-15T05:04:12.000;19.32;5.35;50000.0;0.0;20.32;70188
2025-08-15T05:05:13.000;2025-08-15T05:05:13.000;19.32;5.31;50000.0;0.0;20.32;70189
2025-08-15T05:27:17.000;2025-08-15T05:27:17.000;19.38;5.2;50000.0;0.0;20.32;70211
2025-08-15T05:28:17.000;2025-08-15T05:28:17.000;19.39;5.22;50000.0;0.0;20.32;70212
2025-08-15T05:29:18.000;2025-08-15T05:29:18.000;19.39;5.21;50000.0;0.0;20.32;70213
2025-08-15T05:30:18.000;2025-08-15T05:30:18.000;19.38;5.15;49726.89;0.09;20.32;70214
2025-08-15T05:31:18.000;2025-08-15T05:31:18.000;19.38;5.22;49720.93;0.09;20.32;70215
2025-08-15T05:32:18.000;2025-08-15T05:32:18.000;19.39;5.21;50000.0;0.0;20.32;70216
2025-08-15T05:33:18.000;2025-08-15T05:33:18.000;19.4;5.13;50000.0;0.0;20.32;70217
2025-08-15T05:34:19.000;2025-08-15T05:34:19.000;19.39;5.07;50000.0;0.0;20.32;70218
2025-08-15T05:55:23.000;2025-08-15T05:55:23.000;19.75;5.25;50000.0;0.0;20.32;70239
2025-08-15T05:56:23.000;2025-08-15T05:56:23.000;19.77;5.15;50000.0;0.0;20.32;70240
2025-08-15T05:57:24.000;2025-08-15T05:57:24.000;19.75;5.09;50000.0;0.0;20.32;70241
2025-08-15T05:58:24.000;2025-08-15T05:58:24.000;19.76;5.17;49698.91;0.1;20.32;70242
2025-08-15T05:59:24.000;2025-08-15T05:59:24.000;19.81;5.3;50000.0;0.0;20.32;70243
2025-08-15T06:00:24.000;2025-08-15T06:00:24.000;19.84;5.26;50000.0;0.0;20.32;70244
2025-08-15T06:01:25.000;2025-08-15T06:01:25.000;19.87;5.32;50000.0;0.0;20.32;70245
2025-08-15T08:13:52.000;2025-08-15T08:13:52.000;29.65;10.38;50000.0;0.0;20.32;70377
2025-08-15T08:14:52.000;2025-08-15T08:14:52.000;29.84;9.54;50000.0;0.0;20.32;70378
2025-08-15T08:15:53.000;2025-08-15T08:15:53.000;30.07;10.71;50000.0;0.0;20.32;70379
2025-08-15T08:16:53.000;2025-08-15T08:16:53.000;30.31;9.8;49711.24;0.09;20.32;70380
2025-08-15T08:17:53.000;2025-08-15T08:17:53.000;30.31;9.83;50000.0;0.0;20.32;70381
2025-08-15T08:18:53.000;2025-08-15T08:18:53.000;30.44;9.91;50000.0;0.0;20.32;70382
2025-08-15T08:19:54.000;2025-08-15T08:19:54.000;30.7;10.81;49711.19;0.09;20.32;70383
2025-08-15T08:20:54.000;2025-08-15T08:20:54.000;30.9;10.26;49709.45;0.1;20.32;70384
2025-08-15T08:21:54.000;2025-08-15T08:21:54.000;31.04;10.16;50000.0;0.0;20.32;70385
2025-08-15T08:22:54.000;2025-08-15T08:22:54.000;31.14;10.45;50000.0;0.0;20.32;70386
2025-08-15T08:23:55.000;2025-08-15T08:23:55.000;31.22;10.0;50000.0;0.0;20.32;70387
2025-08-15T08:31:56.000;2025-08-15T08:31:56.000;31.83;10.31;50000.0;0.0;20.32;70395
2025-08-15T08:32:56.000;2025-08-15T08:32:56.000;31.89;10.67;50000.0;0.0;20.32;70396
2025-08-15T08:33:57.000;2025-08-15T08:33:57.000;32.08;11.25;50000.0;0.0;20.32;70397
2025-08-15T08:34:57.000;2025-08-15T08:34:57.000;32.26;10.82;49709.59;0.09;20.32;70398
2025-08-15T08:35:57.000;2025-08-15T08:35:57.000;32.32;10.68;50000.0;0.0;20.32;70399
2025-08-15T08:36:57.000;2025-08-15T08:36:57.000;32.33;10.13;49709.48;0.1;20.32;70400
2025-08-15T08:37:58.000;2025-08-15T08:37:58.000;32.14;9.85;50000.0;0.0;20.32;70401
2025-08-15T08:38:58.000;2025-08-15T08:38:58.000;32.1;10.55;50000.0;0.0;20.32;70402
2025-08-15T08:39:58.000;2025-08-15T08:39:58.000;32.23;11.41;50000.0;0.0;20.32;70403
2025-08-15T09:30:09.000;2025-08-15T09:30:09.000;34.69;11.93;50000.0;0.0;20.32;70453
2025-08-15T09:31:09.000;2025-08-15T09:31:09.000;34.84;12.64;50000.0;0.0;20.32;70454
2025-08-15T09:32:09.000;2025-08-15T09:32:09.000;34.99;13.6;50000.0;0.0;20.32;70455
2025-08-15T09:33:09.000;2025-08-15T09:33:09.000;35.12;12.81;49711.23;0.09;20.32;70456
2025-08-15T09:34:09.000;2025-08-15T09:34:09.000;35.34;13.49;50000.0;0.0;20.32;70457
2025-08-15T09:35:09.000;2025-08-15T09:35:09.000;35.49;13.38;50000.0;0.0;20.32;70458
2025-08-15T09:36:10.000;2025-08-15T09:36:10.000;35.61;13.07;50000.0;0.0;20.32;70459
2025-08-15T19:14:09.000;2025-08-15T19:14:09.000;29.02;12.68;50000.0;0.0;20.32;71035
2025-08-15T19:15:09.000;2025-08-15T19:15:09.000;28.96;12.64;50000.0;0.0;20.32;71036
2025-08-15T19:16:10.000;2025-08-15T19:16:10.000;28.9;12.61;50000.0;0.0;20.32;71037
2025-08-15T19:17:10.000;2025-08-15T19:17:10.000;28.85;12.66;49500.44;0.16;20.32;71038
2025-08-15T19:18:10.000;2025-08-15T19:18:10.000;28.8;12.64;50000.0;0.0;20.32;71039
2025-08-15T19:19:10.000;2025-08-15T19:19:10.000;28.75;12.53;50000.0;0.0;20.32;71040
2025-08-15T19:20:11.000;2025-08-15T19:20:11.000;28.71;12.56;50000.0;0.0;20.32;71041
2025-08-15T19:23:11.000;2025-08-15T19:23:11.000;28.55;12.56;50000.0;0.0;20.32;71044
2025-08-15T19:24:12.000;2025-08-15T19:24:12.000;28.52;12.53;50000.0;0.0;20.32;71045
2025-08-15T19:25:12.000;2025-08-15T19:25:12.000;28.5;12.47;50000.0;0.0;20.32;71046
2025-08-15T19:26:12.000;2025-08-15T19:26:12.000;28.46;12.41;56537.84;4.11;20.32;71047
2025-08-15T19:27:12.000;2025-08-15T19:27:12.000;28.44;12.42;57997.91;8.41;20.32;71048
2025-08-15T19:28:12.000;2025-08-15T19:28:12.000;28.41;12.35;51288.42;8.55;20.32;71049
2025-08-15T19:29:12.000;2025-08-15T19:29:12.000;28.39;12.41;45137.21;8.68;20.32;71050
2025-08-15T19:30:13.000;2025-08-15T19:30:13.000;28.37;12.35;39629.02;8.83;20.32;71051
2025-08-15T19:31:13.000;2025-08-15T19:31:13.000;28.34;12.34;34769.95;8.97;20.32;71052
2025-08-15T19:32:13.000;2025-08-15T19:32:13.000;28.31;12.27;30511.22;9.11;20.32;71053
2025-08-15T19:33:13.000;2025-08-15T19:33:13.000;28.27;12.31;26685.48;9.26;20.32;71054
2025-08-15T19:34:14.000;2025-08-15T19:34:14.000;28.25;12.29;23128.27;9.41;20.32;71055
2025-08-15T19:35:14.000;2025-08-15T19:35:14.000;28.21;12.13;19833.64;9.58;20.32;71056
2025-08-15T19:36:14.000;2025-08-15T19:36:14.000;28.16;12.08;16868.52;9.75;20.32;71057
2025-08-15T19:37:14.000;2025-08-15T19:37:14.000;28.08;12.06;14226.33;9.94;20.32;71058
2025-08-15T19:38:14.000;2025-08-15T19:38:14.000;28.03;12.14;11933.82;10.13;20.32;71059
2025-08-15T19:39:14.000;2025-08-15T19:39:14.000;28.0;12.13;10004.8;10.32;20.32;71060
2025-08-15T19:40:15.000;2025-08-15T19:40:15.000;27.96;12.1;8393.6;10.51;20.32;71061
2025-08-15T19:41:15.000;2025-08-15T19:41:15.000;27.93;12.05;7043.29;10.7;20.32;71062
2025-08-15T19:42:15.000;2025-08-15T19:42:15.000;27.9;12.12;5903.02;10.89;20.32;71063
2025-08-15T19:43:15.000;2025-08-15T19:43:15.000;27.87;12.16;4946.61;11.09;20.32;71064
2025-08-15T19:44:16.000;2025-08-15T19:44:16.000;27.82;11.99;4128.89;11.28;20.32;71065
2025-08-15T19:45:16.000;2025-08-15T19:45:16.000;27.79;12.16;3432.72;11.48;20.32;71066
2025-08-15T19:46:16.000;2025-08-15T19:46:16.000;27.78;12.07;2848.02;11.69;20.32;71067
2025-08-15T19:47:16.000;2025-08-15T19:47:16.000;27.76;12.03;2365.27;11.89;20.32;71068
2025-08-15T19:48:16.000;2025-08-15T19:48:16.000;27.73;12.05;1970.2;12.09;20.32;71069
2025-08-15T19:49:16.000;2025-08-15T19:49:16.000;27.71;12.06;1643.29;12.28;20.32;71070
2025-08-15T19:50:17.000;2025-08-15T19:50:17.000;27.7;12.02;1368.22;12.48;20.32;71071
2025-08-15T19:51:17.000;2025-08-15T19:51:17.000;27.69;11.99;1139.22;12.68;20.32;71072
2025-08-15T19:52:17.000;2025-08-15T19:52:17.000;27.67;12.02;949.49;12.88;20.32;71073
2025-08-15T19:53:17.000;2025-08-15T19:53:17.000;27.65;11.99;791.78;13.07;20.32;71074
2025-08-15T19:54:18.000;2025-08-15T19:54:18.000;27.63;12.03;660.09;13.27;20.32;71075
2025-08-15T19:55:18.000;2025-08-15T19:55:18.000;27.6;11.99;549.28;13.47;20.32;71076
2025-08-15T19:56:18.000;2025-08-15T19:56:18.000;27.57;11.94;455.89;13.67;20.32;71077
2025-08-15T19:57:18.000;2025-08-15T19:57:18.000;27.53;11.92;377.82;13.88;20.32;71078
2025-08-15T19:58:18.000;2025-08-15T19:58:18.000;27.51;11.94;313.57;14.08;20.32;71079
2025-08-15T19:59:18.000;2025-08-15T19:59:18.000;27.49;12.02;260.49;14.28;20.32;71080
2025-08-15T20:00:19.000;2025-08-15T20:00:19.000;27.49;12.04;216.29;14.48;20.32;71081
2025-08-15T20:01:19.000;2025-08-15T20:01:19.000;27.5;11.97;179.24;14.69;20.32;71082
2025-08-15T20:02:19.000;2025-08-15T20:02:19.000;27.48;11.97;149.33;14.89;20.32;71083
2025-08-15T20:03:19.000;2025-08-15T20:03:19.000;27.47;11.95;124.86;15.08;20.32;71084
2025-08-15T20:04:20.000;2025-08-15T20:04:20.000;27.46;11.93;104.74;15.27;20.32;71085
2025-08-15T20:05:20.000;2025-08-15T20:05:20.000;27.44;11.85;88.11;15.46;20.32;71086
2025-08-15T20:06:20.000;2025-08-15T20:06:20.000;27.41;11.88;74.5;15.64;20.32;71087
2025-08-15T20:07:20.000;2025-08-15T20:07:20.000;27.36;11.81;63.2;15.82;20.32;71088
2025-08-15T20:08:21.000;2025-08-15T20:08:21.000;27.31;11.82;53.05;16.01;20.32;71089
2025-08-15T20:09:21.000;2025-08-15T20:09:21.000;27.27;11.83;45.63;16.17;20.32;71090
2025-08-15T20:10:21.000;2025-08-15T20:10:21.000;27.24;11.89;39.36;16.33;20.32;71091
2025-08-15T20:11:21.000;2025-08-15T20:11:21.000;27.22;11.93;33.58;16.51;20.32;71092
2025-08-15T20:12:21.000;2025-08-15T20:12:21.000;27.22;11.88;28.91;16.67;20.32;71093
2025-08-15T20:13:21.000;2025-08-15T20:13:21.000;27.22;11.95;25.13;16.82;20.32;71094
2025-08-15T20:14:22.000;2025-08-15T20:14:22.000;27.23;11.91;21.78;16.98;20.32;71095
2025-08-15T20:15:22.000;2025-08-15T20:15:22.000;27.22;11.84;19.03;17.12;20.32;71096
2025-08-15T20:16:22.000;2025-08-15T20:16:22.000;27.22;11.82;16.6;17.27;20.32;71097
2025-08-15T20:17:22.000;2025-08-15T20:17:22.000;27.2;11.79;14.52;17.42;20.32;71098
2025-08-15T20:18:23.000;2025-08-15T20:18:23.000;27.18;11.8;12.79;17.55;20.32;71099
2025-08-15T20:19:23.000;2025-08-15T20:19:23.000;27.16;11.82;11.17;17.7;20.32;71100
2025-08-15T20:20:23.000;2025-08-15T20:20:23.000;27.15;11.84;9.85;17.84;20.32;71101
2025-08-15T20:21:23.000;2025-08-15T20:21:23.000;27.15;11.8;8.71;17.97;20.32;71102
2025-08-15T20:22:23.000;2025-08-15T20:22:23.000;27.13;11.7;7.72;18.1;20.32;71103
2025-08-15T20:23:23.000;2025-08-15T20:23:23.000;27.09;11.66;6.87;18.23;20.32;71104
2025-08-15T20:24:23.000;2025-08-15T20:24:23.000;27.06;11.74;6.14;18.35;20.32;71105
2025-08-15T20:25:23.000;2025-08-15T20:25:23.000;27.05;11.69;5.49;18.47;20.32;71106
2025-08-15T20:26:23.000;2025-08-15T20:26:23.000;27.05;11.75;4.94;18.59;20.32;71107
2025-08-15T20:27:23.000;2025-08-15T20:27:23.000;27.04;11.65;4.44;18.7;20.32;71108
2025-08-15T20:28:24.000;2025-08-15T20:28:24.000;26.97;11.56;4.02;18.81;20.32;71109
2025-08-15T20:29:24.000;2025-08-15T20:29:24.000;26.95;11.73;3.64;18.92;20.32;71110
2025-08-15T20:30:24.000;2025-08-15T20:30:24.000;26.94;11.66;3.3;19.02;20.32;71111
2025-08-15T20:31:24.000;2025-08-15T20:31:24.000;26.95;11.69;3.01;19.12;20.32;71112
2025-08-15T20:32:24.000;2025-08-15T20:32:24.000;26.94;11.6;2.76;19.22;20.32;71113
2025-08-15T20:33:24.000;2025-08-15T20:33:24.000;26.92;11.6;2.52;19.32;20.32;71114
2025-08-15T20:34:24.000;2025-08-15T20:34:24.000;26.92;11.69;2.32;19.41;20.32;71115
2025-08-15T20:35:24.000;2025-08-15T20:35:24.000;26.92;11.61;2.13;19.5;20.32;71116
2025-08-15T20:36:24.000;2025-08-15T20:36:24.000;26.92;11.63;2.0;19.57;20.32;71117
2025-08-15T20:37:24.000;2025-08-15T20:37:24.000;26.91;11.6;1.86;19.65;20.32;71118
2025-08-15T20:38:25.000;2025-08-15T20:38:25.000;26.9;11.58;1.74;19.72;20.32;71119
2025-08-15T20:39:25.000;2025-08-15T20:39:25.000;26.88;11.52;1.64;19.79;20.32;71120
2025-08-15T20:40:25.000;2025-08-15T20:40:25.000;26.86;11.57;1.54;19.85;20.32;71121
2025-08-15T20:41:25.000;2025-08-15T20:41:25.000;26.86;11.57;1.46;19.91;20.32;71122
2025-08-15T20:42:25.000;2025-08-15T20:42:25.000;26.85;11.51;1.39;19.96;20.32;71123
2025-08-15T20:43:25.000;2025-08-15T20:43:25.000;26.83;11.48;1.32;20.02;20.32;71124
2025-08-15T20:44:25.000;2025-08-15T20:44:25.000;26.82;11.6;1.27;20.06;20.32;71125
2025-08-15T20:45:25.000;2025-08-15T20:45:25.000;26.82;11.6;1.24;20.09;20.32;71126
2025-08-15T20:46:25.000;2025-08-15T20:46:25.000;26.81;11.51;1.2;20.12;20.32;71127
2025-08-15T20:47:25.000;2025-08-15T20:47:25.000;26.82;11.52;1.16;20.16;20.32;71128
2025-08-15T20:48:26.000;2025-08-15T20:48:26.000;26.81;11.5;1.1;20.21;20.32;71129
2025-08-15T20:49:26.000;2025-08-15T20:49:26.000;26.79;11.4;1.08;20.24;20.32;71130
2025-08-15T20:50:26.000;2025-08-15T20:50:26.000;26.76;11.47;1.05;20.26;20.32;71131
2025-08-15T20:51:26.000;2025-08-15T20:51:26.000;26.76;11.47;1.05;20.27;20.32;71132
2025-08-15T20:52:26.000;2025-08-15T20:52:26.000;26.76;11.43;1.06;20.26;20.32;71133
2025-08-15T20:53:26.000;2025-08-15T20:53:26.000;26.76;11.47;1.05;20.26;20.32;71134
2025-08-15T20:54:26.000;2025-08-15T20:54:26.000;26.75;11.45;1.03;20.29;20.32;71135
2025-08-15T20:55:26.000;2025-08-15T20:55:26.000;26.75;11.47;1.01;20.31;20.32;71136
2025-08-15T20:56:26.000;2025-08-15T20:56:26.000;26.76;11.44;0.95;20.38;20.32;71137
2025-08-15T20:57:26.000;2025-08-15T20:57:26.000;26.77;11.4;0.93;20.4;20.32;71138
2025-08-15T20:58:26.000;2025-08-15T20:58:26.000;26.73;11.35;0.91;20.42;20.32;71139
2025-08-15T20:59:26.000;2025-08-15T20:59:26.000;26.7;11.45;0.9;20.43;20.32;71140
2025-08-15T21:00:26.000;2025-08-15T21:00:26.000;26.68;11.38;0.88;20.46;20.32;71141
2025-08-15T21:01:27.000;2025-08-15T21:01:27.000;26.67;11.46;0.86;20.48;20.32;71142
2025-08-15T21:02:27.000;2025-08-15T21:02:27.000;26.68;11.48;0.85;20.49;20.32;71143
2025-08-15T21:03:27.000;2025-08-15T21:03:27.000;26.7;11.39;0.85;20.5;20.32;71144
2025-08-15T21:04:27.000;2025-08-15T21:04:27.000;26.7;11.35;0.85;20.49;20.32;71145
2025-08-15T21:05:27.000;2025-08-15T21:05:27.000;26.7;11.38;0.84;20.51;20.32;71146
2025-08-15T21:06:27.000;2025-08-15T21:06:27.000;26.68;11.3;0.83;20.52;20.32;71147
2025-08-15T21:07:27.000;2025-08-15T21:07:27.000;26.67;11.37;0.83;20.53;20.32;71148
2025-08-15T21:08:27.000;2025-08-15T21:08:27.000;26.66;11.35;0.83;20.53;20.32;71149
2025-08-15T21:09:27.000;2025-08-15T21:09:27.000;26.67;11.4;0.82;20.54;20.32;71150
2025-08-15T21:10:27.000;2025-08-15T21:10:27.000;26.67;11.35;0.81;20.55;20.32;71151
2025-08-15T21:11:27.000;2025-08-15T21:11:27.000;26.68;11.29;0.8;20.56;20.32;71152
2025-08-15T21:12:27.000;2025-08-15T21:12:27.000;26.67;11.32;0.8;20.56;20.32;71153
2025-08-15T21:13:27.000;2025-08-15T21:13:27.000;26.66;11.25;0.8;20.56;20.32;71154
2025-08-15T21:14:27.000;2025-08-15T21:14:27.000;26.65;11.27;0.8;20.56;20.32;71155
2025-08-15T21:15:28.000;2025-08-15T21:15:28.000;26.63;11.27;0.8;20.56;20.32;71156
2025-08-15T21:16:28.000;2025-08-15T21:16:28.000;26.62;11.32;0.8;20.56;20.32;71157
2025-08-15T21:17:28.000;2025-08-15T21:17:28.000;26.64;11.27;0.8;20.56;20.32;71158
2025-08-15T21:18:28.000;2025-08-15T21:18:28.000;26.62;11.26;0.8;20.56;20.32;71159
2025-08-15T21:19:28.000;2025-08-15T21:19:28.000;26.62;11.29;0.8;20.57;20.32;71160
2025-08-15T21:20:28.000;2025-08-15T21:20:28.000;26.61;11.31;0.8;20.57;20.32;71161
2025-08-15T21:21:28.000;2025-08-15T21:21:28.000;26.62;11.24;0.8;20.56;20.32;71162
2025-08-15T21:22:28.000;2025-08-15T21:22:28.000;26.61;11.19;0.8;20.56;20.32;71163
2025-08-15T21:23:28.000;2025-08-15T21:23:28.000;26.61;11.27;0.8;20.56;20.32;71164
2025-08-15T21:24:28.000;2025-08-15T21:24:28.000;26.6;11.21;0.8;20.56;20.32;71165
2025-08-15T21:25:28.000;2025-08-15T21:25:28.000;26.6;11.16;0.81;20.55;20.32;71166
2025-08-15T21:26:28.000;2025-08-15T21:26:28.000;26.57;11.19;0.81;20.55;20.32;71167
2025-08-15T21:27:29.000;2025-08-15T21:27:29.000;26.55;11.18;0.8;20.56;20.32;71168
2025-08-15T21:28:29.000;2025-08-15T21:28:29.000;26.53;11.2;0.81;20.56;20.32;71169
2025-08-15T21:29:29.000;2025-08-15T21:29:29.000;26.51;11.2;0.8;20.56;20.32;71170
2025-08-15T21:30:29.000;2025-08-15T21:30:29.000;26.51;11.26;0.8;20.57;20.32;71171
2025-08-15T21:31:29.000;2025-08-15T21:31:29.000;26.54;11.29;0.8;20.57;20.32;71172
2025-08-15T21:32:29.000;2025-08-15T21:32:29.000;26.54;11.19;0.8;20.57;20.32;71173
2025-08-15T21:33:29.000;2025-08-15T21:33:29.000;26.52;11.18;0.79;20.57;20.32;71174
2025-08-15T21:34:29.000;2025-08-15T21:34:29.000;26.49;11.16;0.8;20.57;20.32;71175
2025-08-15T21:35:29.000;2025-08-15T21:35:29.000;26.46;11.21;0.79;20.57;20.32;71176
2025-08-15T21:36:29.000;2025-08-15T21:36:29.000;26.47;11.17;0.79;20.57;20.32;71177
2025-08-15T21:37:30.000;2025-08-15T21:37:30.000;26.49;11.11;0.79;20.58;20.32;71178
2025-08-15T21:38:30.000;2025-08-15T21:38:30.000;26.51;11.15;0.79;20.57;20.32;71179
2025-08-15T21:39:30.000;2025-08-15T21:39:30.000;26.49;11.05;0.79;20.57;20.32;71180
2025-08-15T21:40:30.000;2025-08-15T21:40:30.000;26.5;11.08;0.79;20.58;20.32;71181
2025-08-15T21:41:30.000;2025-08-15T21:41:30.000;26.49;11.05;0.79;20.57;20.32;71182
2025-08-15T21:42:30.000;2025-08-15T21:42:30.000;26.46;10.99;0.79;20.57;20.32;71183
2025-08-15T21:43:30.000;2025-08-15T21:43:30.000;26.45;10.99;0.79;20.57;20.32;71184
2025-08-15T21:44:30.000;2025-08-15T21:44:30.000;26.44;11.01;0.79;20.57;20.32;71185
2025-08-15T21:45:30.000;2025-08-15T21:45:30.000;26.42;10.91;0.79;20.57;20.32;71186
2025-08-15T21:46:30.000;2025-08-15T21:46:30.000;26.39;10.87;0.8;20.57;20.32;71187
2025-08-15T21:47:30.000;2025-08-15T21:47:30.000;26.36;10.87;0.8;20.57;20.32;71188
2025-08-15T21:48:30.000;2025-08-15T21:48:30.000;26.36;10.9;0.81;20.54;20.32;71189
2025-08-15T21:49:30.000;2025-08-15T21:49:30.000;26.34;10.85;0.84;20.51;20.32;71190
2025-08-15T21:50:30.000;2025-08-15T21:50:30.000;26.33;10.81;0.88;20.46;20.32;71191
2025-08-15T21:51:31.000;2025-08-15T21:51:31.000;26.31;10.87;0.84;20.51;20.32;71192
2025-08-15T21:52:31.000;2025-08-15T21:52:31.000;26.31;10.81;0.82;20.54;20.32;71193
2025-08-15T21:53:31.000;2025-08-15T21:53:31.000;26.28;10.72;0.8;20.56;20.32;71194
2025-08-15T21:54:31.000;2025-08-15T21:54:31.000;26.26;10.87;0.8;20.56;20.32;71195
2025-08-15T21:55:31.000;2025-08-15T21:55:31.000;26.23;10.74;0.81;20.55;20.32;71196
2025-08-15T21:56:31.000;2025-08-15T21:56:31.000;26.22;10.72;0.83;20.53;20.32;71197
2025-08-15T21:57:31.000;2025-08-15T21:57:31.000;26.21;10.73;0.86;20.48;20.32;71198
2025-08-15T21:58:31.000;2025-08-15T21:58:31.000;26.2;10.71;0.87;20.47;20.32;71199
2025-08-15T21:59:31.000;2025-08-15T21:59:31.000;26.19;10.67;0.87;20.48;20.32;71200
2025-08-15T22:00:31.000;2025-08-15T22:00:31.000;26.17;10.69;0.82;20.54;20.32;71201
2025-08-15T22:01:31.000;2025-08-15T22:01:31.000;26.16;10.68;0.8;20.57;20.32;71202
2025-08-15T22:02:32.000;2025-08-15T22:02:32.000;26.16;10.68;0.8;20.56;20.32;71203
2025-08-15T22:03:32.000;2025-08-15T22:03:32.000;26.16;10.69;0.8;20.56;20.32;71204
2025-08-15T22:04:32.000;2025-08-15T22:04:32.000;26.15;10.67;0.8;20.56;20.32;71205
2025-08-15T22:05:32.000;2025-08-15T22:05:32.000;26.13;10.67;0.81;20.55;20.32;71206
2025-08-15T22:06:32.000;2025-08-15T22:06:32.000;26.12;10.64;0.82;20.54;20.32;71207
2025-08-15T22:07:32.000;2025-08-15T22:07:32.000;26.1;10.65;0.82;20.54;20.32;71208
2025-08-15T22:08:32.000;2025-08-15T22:08:32.000;26.09;10.49;0.82;20.53;20.32;71209
2025-08-15T22:09:32.000;2025-08-15T22:09:32.000;26.08;10.58;0.83;20.53;20.32;71210
2025-08-15T22:10:32.000;2025-08-15T22:10:32.000;26.06;10.53;0.83;20.52;20.32;71211
2025-08-15T22:11:32.000;2025-08-15T22:11:32.000;26.05;10.48;0.83;20.52;20.32;71212
2025-08-15T22:12:32.000;2025-08-15T22:12:32.000;26.02;10.51;0.84;20.51;20.32;71213
