# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1235
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:3A:DF
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.23
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T05:02:15.000;2025-08-12T05:02:15.000;21.71;17.01;50000.0;0.0;20.23;44281
2025-08-12T05:03:16.000;2025-08-12T05:03:16.000;21.71;16.95;49450.93;0.18;20.23;44282
2025-08-12T05:04:16.000;2025-08-12T05:04:16.000;21.71;17.0;50000.0;0.0;20.23;44283
2025-08-12T05:05:16.000;2025-08-12T05:05:16.000;21.68;17.13;49444.71;0.19;20.23;44284
2025-08-12T05:06:16.000;2025-08-12T05:06:16.000;21.69;17.21;50000.0;0.0;20.23;44285
2025-08-12T05:07:16.000;2025-08-12T05:07:16.000;21.7;17.09;50000.0;0.0;20.23;44286
2025-08-12T05:08:17.000;2025-08-12T05:08:17.000;21.69;16.61;50000.0;0.0;20.23;44287
2025-08-12T19:27:10.000;2025-08-12T19:27:10.000;20.02;4.26;50000.0;0.0;20.23;45142
2025-08-12T19:28:11.000;2025-08-12T19:28:11.000;19.99;4.26;50000.0;0.0;20.23;45143
2025-08-12T19:29:11.000;2025-08-12T19:29:11.000;19.98;4.17;50000.0;0.0;20.23;45144
2025-08-12T19:30:11.000;2025-08-12T19:30:11.000;19.93;4.18;50824.0;0.46;20.23;45145
2025-08-12T19:31:11.000;2025-08-12T19:31:11.000;19.89;4.18;61411.1;8.26;20.23;45146
2025-08-12T19:32:12.000;2025-08-12T19:32:12.000;19.85;4.2;55331.78;8.37;20.23;45147
2025-08-12T19:33:12.000;2025-08-12T19:33:12.000;19.81;4.14;49772.55;8.49;20.23;45148
2025-08-12T19:34:12.000;2025-08-12T19:34:12.000;19.79;4.11;44691.28;8.6;20.23;45149
2025-08-12T19:35:12.000;2025-08-12T19:35:12.000;19.77;4.1;39980.84;8.73;20.23;45150
2025-08-12T19:36:13.000;2025-08-12T19:36:13.000;19.74;4.07;35556.42;8.85;20.23;45151
2025-08-12T19:37:13.000;2025-08-12T19:37:13.000;19.71;4.06;31433.87;8.99;20.23;45152
2025-08-12T19:38:13.000;2025-08-12T19:38:13.000;19.67;4.07;27001.43;9.29;20.23;45153
2025-08-12T19:39:13.000;2025-08-12T19:39:13.000;19.64;4.08;24115.44;9.28;20.23;45154
2025-08-12T19:40:14.000;2025-08-12T19:40:14.000;19.63;4.1;20965.73;9.43;20.23;45155
2025-08-12T19:41:14.000;2025-08-12T19:41:14.000;19.62;4.07;17944.79;9.67;20.23;45156
2025-08-12T19:42:14.000;2025-08-12T19:42:14.000;19.6;4.03;15613.42;9.75;20.23;45157
2025-08-12T19:43:14.000;2025-08-12T19:43:14.000;19.59;4.0;13358.09;9.92;20.23;45158
2025-08-12T19:44:15.000;2025-08-12T19:44:15.000;19.57;4.02;11381.73;10.09;20.23;45159
2025-08-12T19:45:15.000;2025-08-12T19:45:15.000;19.54;3.96;9656.9;10.27;20.23;45160
2025-08-12T19:46:15.000;2025-08-12T19:46:15.000;19.52;3.96;8151.2;10.45;20.23;45161
2025-08-12T19:47:15.000;2025-08-12T19:47:15.000;19.5;4.02;6857.89;10.64;20.23;45162
2025-08-12T19:48:16.000;2025-08-12T19:48:16.000;19.49;4.04;5766.89;10.83;20.23;45163
2025-08-12T19:49:16.000;2025-08-12T19:49:16.000;19.48;3.95;4836.29;11.02;20.23;45164
2025-08-12T19:50:16.000;2025-08-12T19:50:16.000;19.45;3.94;4043.82;11.21;20.23;45165
2025-08-12T19:51:16.000;2025-08-12T19:51:16.000;19.43;3.87;3374.38;11.41;20.23;45166
2025-08-12T19:52:16.000;2025-08-12T19:52:16.000;19.4;3.87;2808.58;11.61;20.23;45167
2025-08-12T19:53:16.000;2025-08-12T19:53:16.000;19.37;3.86;2334.85;11.81;20.23;45168
2025-08-12T19:54:17.000;2025-08-12T19:54:17.000;19.33;3.88;1941.0;12.01;20.23;45169
2025-08-12T19:55:17.000;2025-08-12T19:55:17.000;19.31;3.91;1613.71;12.21;20.23;45170
2025-08-12T19:56:17.000;2025-08-12T19:56:17.000;19.31;3.93;1341.42;12.41;20.23;45171
2025-08-12T19:57:17.000;2025-08-12T19:57:17.000;19.3;3.92;1113.18;12.62;20.23;45172
2025-08-12T19:58:18.000;2025-08-12T19:58:18.000;19.28;3.87;921.98;12.82;20.23;45173
2025-08-12T19:59:18.000;2025-08-12T19:59:18.000;19.26;3.85;764.2;13.02;20.23;45174
2025-08-12T20:00:18.000;2025-08-12T20:00:18.000;19.24;3.86;633.38;13.23;20.23;45175
2025-08-12T20:01:18.000;2025-08-12T20:01:18.000;19.23;3.89;524.2;13.43;20.23;45176
2025-08-12T20:02:19.000;2025-08-12T20:02:19.000;19.22;3.96;433.89;13.64;20.23;45177
2025-08-12T20:03:19.000;2025-08-12T20:03:19.000;19.2;3.95;359.53;13.84;20.23;45178
2025-08-12T20:04:19.000;2025-08-12T20:04:19.000;19.21;3.98;298.02;14.05;20.23;45179
2025-08-12T20:05:19.000;2025-08-12T20:05:19.000;19.2;3.95;247.12;14.25;20.23;45180
2025-08-12T20:06:20.000;2025-08-12T20:06:20.000;19.18;3.95;205.62;14.45;20.23;45181
2025-08-12T20:07:20.000;2025-08-12T20:07:20.000;19.16;3.94;171.78;14.64;20.23;45182
2025-08-12T20:08:20.000;2025-08-12T20:08:20.000;19.17;3.96;144.22;14.83;20.23;45183
2025-08-12T20:09:20.000;2025-08-12T20:09:20.000;19.16;3.9;120.9;15.03;20.23;45184
2025-08-12T20:10:20.000;2025-08-12T20:10:20.000;19.14;3.92;101.84;15.21;20.23;45185
2025-08-12T20:11:20.000;2025-08-12T20:11:20.000;19.12;3.92;85.5;15.4;20.23;45186
2025-08-12T20:12:20.000;2025-08-12T20:12:20.000;19.11;3.97;72.16;15.59;20.23;45187
2025-08-12T20:13:21.000;2025-08-12T20:13:21.000;19.11;4.0;61.2;15.76;20.23;45188
2025-08-12T20:14:21.000;2025-08-12T20:14:21.000;19.11;4.0;51.42;15.95;20.23;45189
2025-08-12T20:15:21.000;2025-08-12T20:15:21.000;19.12;3.99;45.02;16.1;20.23;45190
2025-08-12T20:16:21.000;2025-08-12T20:16:21.000;19.11;4.05;38.58;16.27;20.23;45191
2025-08-12T20:17:21.000;2025-08-12T20:17:21.000;19.1;4.08;33.25;16.43;20.23;45192
2025-08-12T20:18:22.000;2025-08-12T20:18:22.000;19.11;4.14;28.63;16.59;20.23;45193
2025-08-12T20:19:22.000;2025-08-12T20:19:22.000;19.11;4.19;24.89;16.74;20.23;45194
2025-08-12T20:20:22.000;2025-08-12T20:20:22.000;19.1;4.29;21.72;16.89;20.23;45195
2025-08-12T20:21:22.000;2025-08-12T20:21:22.000;19.1;4.36;19.15;17.03;20.23;45196
2025-08-12T20:22:22.000;2025-08-12T20:22:22.000;19.09;4.5;17.07;17.15;20.23;45197
2025-08-12T20:23:22.000;2025-08-12T20:23:22.000;19.09;4.58;15.26;17.27;20.23;45198
2025-08-12T20:24:22.000;2025-08-12T20:24:22.000;19.1;4.54;12.91;17.45;20.23;45199
2025-08-12T20:25:23.000;2025-08-12T20:25:23.000;19.11;4.4;11.15;17.61;20.23;45200
2025-08-12T20:26:23.000;2025-08-12T20:26:23.000;19.1;4.27;9.73;17.76;20.23;45201
2025-08-12T20:27:23.000;2025-08-12T20:27:23.000;19.09;4.21;8.58;17.9;20.23;45202
2025-08-12T20:28:23.000;2025-08-12T20:28:23.000;19.09;4.23;7.61;18.03;20.23;45203
2025-08-12T20:29:24.000;2025-08-12T20:29:24.000;19.09;4.2;6.8;18.15;20.23;45204
2025-08-12T20:30:24.000;2025-08-12T20:30:24.000;19.08;4.22;6.09;18.27;20.23;45205
2025-08-12T20:31:24.000;2025-08-12T20:31:24.000;19.07;4.23;5.43;18.39;20.23;45206
2025-08-12T20:32:24.000;2025-08-12T20:32:24.000;19.07;4.23;4.9;18.51;20.23;45207
2025-08-12T20:33:24.000;2025-08-12T20:33:24.000;19.06;4.16;4.47;18.61;20.23;45208
2025-08-12T20:34:24.000;2025-08-12T20:34:24.000;19.05;4.23;4.1;18.7;20.23;45209
2025-08-12T20:35:24.000;2025-08-12T20:35:24.000;19.04;4.25;3.81;18.78;20.23;45210
2025-08-12T20:36:24.000;2025-08-12T20:36:24.000;19.05;4.34;3.64;18.83;20.23;45211
2025-08-12T20:37:25.000;2025-08-12T20:37:25.000;19.04;4.42;3.5;18.87;20.23;45212
2025-08-12T20:38:25.000;2025-08-12T20:38:25.000;19.04;4.5;3.28;18.94;20.23;45213
2025-08-12T20:39:31.000;2025-08-12T20:39:31.000;19.04;4.63;3.05;19.02;20.23;45214
2025-08-12T20:40:30.000;2025-08-12T20:40:30.000;19.04;4.76;2.84;19.1;20.23;45215
2025-08-12T20:41:30.000;2025-08-12T20:41:30.000;19.04;4.84;2.69;19.16;20.23;45216
2025-08-12T20:42:30.000;2025-08-12T20:42:30.000;19.04;4.97;2.53;19.22;20.23;45217
2025-08-12T20:43:30.000;2025-08-12T20:43:30.000;19.05;5.09;2.43;19.27;20.23;45218
2025-08-12T20:44:30.000;2025-08-12T20:44:30.000;19.05;5.3;2.33;19.31;20.23;45219
2025-08-12T20:45:30.000;2025-08-12T20:45:30.000;19.04;5.46;2.36;19.3;20.23;45220
2025-08-12T20:46:31.000;2025-08-12T20:46:31.000;19.04;5.7;2.44;19.26;20.23;45221
2025-08-12T20:47:31.000;2025-08-12T20:47:31.000;19.05;5.9;2.46;19.25;20.23;45222
2025-08-12T20:48:31.000;2025-08-12T20:48:31.000;19.08;5.92;2.41;19.28;20.23;45223
2025-08-12T20:49:31.000;2025-08-12T20:49:31.000;19.1;5.81;2.26;19.35;20.23;45224
2025-08-12T20:50:31.000;2025-08-12T20:50:31.000;19.1;5.6;2.01;19.47;20.23;45225
2025-08-12T20:51:31.000;2025-08-12T20:51:31.000;19.11;5.44;1.83;19.57;20.23;45226
2025-08-12T20:52:31.000;2025-08-12T20:52:31.000;19.12;5.39;1.76;19.62;20.23;45227
2025-08-12T20:53:31.000;2025-08-12T20:53:31.000;19.12;5.41;1.71;19.65;20.23;45228
2025-08-12T20:54:32.000;2025-08-12T20:54:32.000;19.11;5.65;1.77;19.61;20.23;45229
2025-08-12T20:55:32.000;2025-08-12T20:55:32.000;19.11;5.95;1.8;19.59;20.23;45230
2025-08-12T20:56:32.000;2025-08-12T20:56:32.000;19.11;6.33;2.09;19.43;20.23;45231
2025-08-12T20:57:32.000;2025-08-12T20:57:32.000;19.13;6.67;2.36;19.3;20.23;45232
2025-08-12T20:58:32.000;2025-08-12T20:58:32.000;19.15;6.92;2.33;19.31;20.23;45233
2025-08-12T20:59:32.000;2025-08-12T20:59:32.000;19.18;6.97;1.98;19.49;20.23;45234
2025-08-12T21:00:32.000;2025-08-12T21:00:32.000;19.21;6.94;1.81;19.59;20.23;45235
2025-08-12T21:01:32.000;2025-08-12T21:01:32.000;19.22;6.88;1.61;19.71;20.23;45236
2025-08-12T21:02:33.000;2025-08-12T21:02:33.000;19.22;6.88;1.56;19.75;20.23;45237
2025-08-12T21:03:33.000;2025-08-12T21:03:33.000;19.23;7.13;1.54;19.76;20.23;45238
2025-08-12T21:04:33.000;2025-08-12T21:04:33.000;19.26;7.5;1.58;19.73;20.23;45239
2025-08-12T21:05:33.000;2025-08-12T21:05:33.000;19.3;8.02;1.92;19.53;20.23;45240
2025-08-12T21:06:33.000;2025-08-12T21:06:33.000;19.33;8.6;2.23;19.36;20.23;45241
2025-08-12T21:07:33.000;2025-08-12T21:07:33.000;19.36;9.14;2.44;19.26;20.23;45242
2025-08-12T21:08:33.000;2025-08-12T21:08:33.000;19.39;9.5;2.84;19.1;20.23;45243
2025-08-12T21:09:33.000;2025-08-12T21:09:33.000;19.45;9.63;3.03;19.03;20.23;45244
2025-08-12T21:10:34.000;2025-08-12T21:10:34.000;19.49;9.32;2.69;19.16;20.23;45245
2025-08-12T21:11:34.000;2025-08-12T21:11:34.000;19.52;8.76;2.18;19.38;20.23;45246
2025-08-12T21:12:34.000;2025-08-12T21:12:34.000;19.53;7.91;1.9;19.54;20.23;45247
2025-08-12T21:13:34.000;2025-08-12T21:13:34.000;19.53;7.15;1.82;19.58;20.23;45248
2025-08-12T21:14:34.000;2025-08-12T21:14:34.000;19.51;6.52;1.67;19.67;20.23;45249
2025-08-12T21:15:34.000;2025-08-12T21:15:34.000;19.5;6.09;1.57;19.74;20.23;45250
2025-08-12T21:16:34.000;2025-08-12T21:16:34.000;19.49;5.82;1.55;19.75;20.23;45251
2025-08-12T21:17:34.000;2025-08-12T21:17:34.000;19.48;5.67;1.56;19.75;20.23;45252
2025-08-12T21:18:34.000;2025-08-12T21:18:34.000;19.47;5.48;1.57;19.74;20.23;45253
2025-08-12T21:19:34.000;2025-08-12T21:19:34.000;19.47;5.32;1.58;19.73;20.23;45254
2025-08-12T21:20:34.000;2025-08-12T21:20:34.000;19.46;5.16;1.61;19.71;20.23;45255
2025-08-12T21:21:34.000;2025-08-12T21:21:34.000;19.44;5.0;1.68;19.67;20.23;45256
2025-08-12T21:22:35.000;2025-08-12T21:22:35.000;19.41;5.0;1.68;19.67;20.23;45257
2025-08-12T21:23:35.000;2025-08-12T21:23:35.000;19.38;5.19;1.69;19.66;20.23;45258
2025-08-12T21:24:35.000;2025-08-12T21:24:35.000;19.36;5.64;1.81;19.59;20.23;45259
2025-08-12T21:25:35.000;2025-08-12T21:25:35.000;19.35;6.13;2.03;19.46;20.23;45260
2025-08-12T21:26:35.000;2025-08-12T21:26:35.000;19.34;6.74;2.33;19.31;20.23;45261
2025-08-12T21:27:35.000;2025-08-12T21:27:35.000;19.35;7.21;2.82;19.11;20.23;45262
2025-08-12T21:28:35.000;2025-08-12T21:28:35.000;19.36;7.44;3.3;18.93;20.23;45263
2025-08-12T21:29:35.000;2025-08-12T21:29:35.000;19.37;7.45;3.49;18.87;20.23;45264
2025-08-12T21:30:35.000;2025-08-12T21:30:35.000;19.37;7.12;3.25;18.95;20.23;45265
2025-08-12T21:31:35.000;2025-08-12T21:31:35.000;19.36;6.66;2.95;19.05;20.23;45266
2025-08-12T21:32:36.000;2025-08-12T21:32:36.000;19.34;6.06;2.71;19.15;20.23;45267
2025-08-12T21:33:36.000;2025-08-12T21:33:36.000;19.31;5.63;2.57;19.21;20.23;45268
2025-08-12T21:34:36.000;2025-08-12T21:34:36.000;19.28;5.21;2.34;19.31;20.23;45269
2025-08-12T21:35:36.000;2025-08-12T21:35:36.000;19.24;5.04;2.23;19.36;20.23;45270
2025-08-12T21:36:36.000;2025-08-12T21:36:36.000;19.22;5.09;2.28;19.33;20.23;45271
2025-08-12T21:37:37.000;2025-08-12T21:37:37.000;19.2;5.16;2.34;19.3;20.23;45272
2025-08-12T21:38:37.000;2025-08-12T21:38:37.000;19.16;4.97;2.39;19.28;20.23;45273
2025-08-12T21:39:37.000;2025-08-12T21:39:37.000;19.14;4.98;2.42;19.27;20.23;45274
2025-08-12T21:40:37.000;2025-08-12T21:40:37.000;19.12;4.82;2.41;19.27;20.23;45275
2025-08-12T21:41:37.000;2025-08-12T21:41:37.000;19.09;4.73;2.28;19.34;20.23;45276
2025-08-12T21:42:37.000;2025-08-12T21:42:37.000;19.08;4.67;2.24;19.35;20.23;45277
2025-08-12T21:43:37.000;2025-08-12T21:43:37.000;19.06;4.58;2.32;19.32;20.23;45278
2025-08-12T21:44:37.000;2025-08-12T21:44:37.000;19.04;4.59;2.41;19.27;20.23;45279
2025-08-12T21:45:37.000;2025-08-12T21:45:37.000;19.03;4.66;2.5;19.24;20.23;45280
2025-08-12T21:46:37.000;2025-08-12T21:46:37.000;19.01;4.81;2.58;19.2;20.23;45281
2025-08-12T21:47:37.000;2025-08-12T21:47:37.000;19.01;5.05;2.61;19.19;20.23;45282
2025-08-12T21:48:37.000;2025-08-12T21:48:37.000;19.02;5.2;2.72;19.15;20.23;45283
2025-08-12T21:49:38.000;2025-08-12T21:49:38.000;19.02;5.26;2.86;19.09;20.23;45284
2025-08-12T21:50:38.000;2025-08-12T21:50:38.000;19.02;5.18;2.82;19.11;20.23;45285
2025-08-12T21:51:38.000;2025-08-12T21:51:38.000;19.01;5.05;2.83;19.1;20.23;45286
2025-08-12T21:52:38.000;2025-08-12T21:52:38.000;19.02;5.01;2.76;19.13;20.23;45287
2025-08-12T21:53:38.000;2025-08-12T21:53:38.000;19.03;5.22;2.74;19.14;20.23;45288
2025-08-12T21:54:38.000;2025-08-12T21:54:38.000;19.04;5.36;2.74;19.14;20.23;45289
2025-08-12T21:55:38.000;2025-08-12T21:55:38.000;19.05;5.58;2.78;19.12;20.23;45290
2025-08-12T21:56:39.000;2025-08-12T21:56:39.000;19.06;5.8;2.83;19.1;20.23;45291
2025-08-12T21:57:39.000;2025-08-12T21:57:39.000;19.06;6.07;2.87;19.09;20.23;45292
2025-08-12T21:58:39.000;2025-08-12T21:58:39.000;19.06;6.4;3.14;18.99;20.23;45293
2025-08-12T21:59:39.000;2025-08-12T21:59:39.000;19.09;6.63;3.65;18.82;20.23;45294
2025-08-12T22:00:39.000;2025-08-12T22:00:39.000;19.12;6.61;4.01;18.72;20.23;45295
2025-08-12T22:01:39.000;2025-08-12T22:01:39.000;19.12;6.53;3.64;18.83;20.23;45296
2025-08-12T22:02:39.000;2025-08-12T22:02:39.000;19.14;6.34;3.03;19.03;20.23;45297
2025-08-12T22:03:39.000;2025-08-12T22:03:39.000;19.15;5.93;2.78;19.12;20.23;45298
2025-08-12T22:04:40.000;2025-08-12T22:04:40.000;19.15;5.58;2.65;19.17;20.23;45299
2025-08-12T22:05:40.000;2025-08-12T22:05:40.000;19.14;5.26;2.56;19.21;20.23;45300
2025-08-12T22:06:40.000;2025-08-12T22:06:40.000;19.14;5.22;2.58;19.2;20.23;45301
2025-08-12T22:07:40.000;2025-08-12T22:07:40.000;19.15;5.43;2.75;19.13;20.23;45302
2025-08-12T22:08:40.000;2025-08-12T22:08:40.000;19.14;5.66;2.75;19.13;20.23;45303
2025-08-12T22:09:40.000;2025-08-12T22:09:40.000;19.14;5.92;2.75;19.13;20.23;45304
2025-08-12T22:10:41.000;2025-08-12T22:10:41.000;19.14;6.06;2.76;19.13;20.23;45305
2025-08-12T22:11:41.000;2025-08-12T22:11:41.000;19.15;6.08;2.82;19.11;20.23;45306
2025-08-12T22:12:41.000;2025-08-12T22:12:41.000;19.15;6.15;3.14;18.99;20.23;45307
2025-08-12T22:13:41.000;2025-08-12T22:13:41.000;19.17;6.22;3.39;18.9;20.23;45308
2025-08-12T22:14:41.000;2025-08-12T22:14:41.000;19.16;6.19;3.15;18.98;20.23;45309
2025-08-12T22:15:41.000;2025-08-12T22:15:41.000;19.18;6.01;2.77;19.12;20.23;45310
2025-08-12T22:16:41.000;2025-08-12T22:16:41.000;19.19;5.71;2.61;19.19;20.23;45311
2025-08-12T22:17:41.000;2025-08-12T22:17:41.000;19.19;5.38;2.59;19.2;20.23;45312
2025-08-12T22:18:41.000;2025-08-12T22:18:41.000;19.18;5.09;2.62;19.18;20.23;45313
2025-08-12T22:19:41.000;2025-08-12T22:19:41.000;19.18;4.92;2.66;19.17;20.23;45314
2025-08-12T22:20:42.000;2025-08-12T22:20:42.000;19.18;4.84;2.71;19.15;20.23;45315
2025-08-12T22:21:42.000;2025-08-12T22:21:42.000;19.19;4.83;2.82;19.1;20.23;45316
2025-08-12T22:22:42.000;2025-08-12T22:22:42.000;19.17;4.91;2.96;19.05;20.23;45317
2025-08-12T22:23:42.000;2025-08-12T22:23:42.000;19.16;5.06;3.03;19.03;20.23;45318
2025-08-12T22:24:42.000;2025-08-12T22:24:42.000;19.16;5.2;3.23;18.96;20.23;45319
2025-08-12T22:25:42.000;2025-08-12T22:25:42.000;19.17;5.32;3.21;18.96;20.23;45320
2025-08-12T22:26:42.000;2025-08-12T22:26:42.000;19.19;5.45;2.98;19.04;20.23;45321
2025-08-12T22:27:42.000;2025-08-12T22:27:42.000;19.2;5.5;2.86;19.09;20.23;45322
2025-08-12T22:28:42.000;2025-08-12T22:28:42.000;19.2;5.52;2.86;19.09;20.23;45323
2025-08-12T22:29:42.000;2025-08-12T22:29:42.000;19.19;5.6;2.86;19.09;20.23;45324
2025-08-12T22:30:42.000;2025-08-12T22:30:42.000;19.19;5.59;2.85;19.09;20.23;45325
2025-08-12T22:31:42.000;2025-08-12T22:31:42.000;19.19;5.46;2.92;19.07;20.23;45326
2025-08-12T22:32:42.000;2025-08-12T22:32:42.000;19.17;5.26;2.96;19.05;20.23;45327
2025-08-12T22:33:43.000;2025-08-12T22:33:43.000;19.18;5.13;2.88;19.08;20.23;45328
2025-08-12T22:34:43.000;2025-08-12T22:34:43.000;19.2;5.04;3.0;19.04;20.23;45329
2025-08-12T22:35:43.000;2025-08-12T22:35:43.000;19.2;4.93;3.29;18.94;20.23;45330
2025-08-12T22:36:43.000;2025-08-12T22:36:43.000;19.17;4.96;3.25;18.95;20.23;45331
2025-08-12T22:37:43.000;2025-08-12T22:37:43.000;19.15;5.05;3.26;18.95;20.23;45332
2025-08-12T22:38:43.000;2025-08-12T22:38:43.000;19.15;5.11;3.3;18.94;20.23;45333
2025-08-12T22:39:44.000;2025-08-12T22:39:44.000;19.14;5.18;3.33;18.92;20.23;45334
2025-08-12T22:40:44.000;2025-08-12T22:40:44.000;19.15;5.16;3.33;18.92;20.23;45335
2025-08-12T22:41:44.000;2025-08-12T22:41:44.000;19.13;5.17;3.33;18.92;20.23;45336
2025-08-12T22:42:44.000;2025-08-12T22:42:44.000;19.12;5.38;3.33;18.92;20.23;45337
2025-08-12T22:43:44.000;2025-08-12T22:43:44.000;19.1;5.63;3.38;18.91;20.23;45338
2025-08-12T22:44:44.000;2025-08-12T22:44:44.000;19.1;6.2;3.55;18.86;20.23;45339
2025-08-12T22:45:44.000;2025-08-12T22:45:44.000;19.1;6.78;4.19;18.68;20.23;45340
2025-08-12T22:46:45.000;2025-08-12T22:46:45.000;19.12;7.33;4.9;18.51;20.23;45341
2025-08-12T22:47:45.000;2025-08-12T22:47:45.000;19.14;7.82;4.94;18.5;20.23;45342
2025-08-12T22:48:45.000;2025-08-12T22:48:45.000;19.18;8.15;4.61;18.57;20.23;45343
2025-08-12T22:49:45.000;2025-08-12T22:49:45.000;19.2;8.31;4.51;18.59;20.23;45344
2025-08-12T22:50:45.000;2025-08-12T22:50:45.000;19.24;8.31;4.32;18.64;20.23;45345
2025-08-12T22:51:45.000;2025-08-12T22:51:45.000;19.24;8.08;4.32;18.64;20.23;45346
2025-08-12T22:52:45.000;2025-08-12T22:52:45.000;19.25;7.91;4.8;18.53;20.23;45347
2025-08-12T22:53:45.000;2025-08-12T22:53:45.000;19.26;7.6;4.47;18.61;20.23;45348
2025-08-12T22:54:46.000;2025-08-12T22:54:46.000;19.25;7.09;3.77;18.79;20.23;45349
2025-08-12T22:55:46.000;2025-08-12T22:55:46.000;19.23;6.47;3.64;18.83;20.23;45350
2025-08-12T22:56:46.000;2025-08-12T22:56:46.000;19.2;5.93;3.71;18.81;20.23;45351
2025-08-12T22:57:46.000;2025-08-12T22:57:46.000;19.17;5.52;3.65;18.83;20.23;45352
2025-08-12T22:58:46.000;2025-08-12T22:58:46.000;19.15;5.18;3.66;18.82;20.23;45353
2025-08-12T22:59:46.000;2025-08-12T22:59:46.000;19.14;4.97;3.85;18.77;20.23;45354
2025-08-12T23:00:46.000;2025-08-12T23:00:46.000;19.13;4.87;4.09;18.7;20.23;45355
2025-08-12T23:01:47.000;2025-08-12T23:01:47.000;19.1;4.82;4.4;18.62;20.23;45356
2025-08-12T23:02:47.000;2025-08-12T23:02:47.000;19.08;4.77;4.57;18.58;20.23;45357
2025-08-12T23:03:47.000;2025-08-12T23:03:47.000;19.04;4.77;4.52;18.59;20.23;45358
2025-08-12T23:04:47.000;2025-08-12T23:04:47.000;19.03;4.91;4.56;18.58;20.23;45359
2025-08-12T23:05:47.000;2025-08-12T23:05:47.000;19.02;4.94;4.78;18.53;20.23;45360
2025-08-12T23:06:47.000;2025-08-12T23:06:47.000;19.02;5.06;5.1;18.46;20.23;45361
2025-08-12T23:07:47.000;2025-08-12T23:07:47.000;19.01;5.11;5.32;18.42;20.23;45362
2025-08-12T23:08:47.000;2025-08-12T23:08:47.000;19.0;5.13;5.2;18.44;20.23;45363
2025-08-12T23:09:47.000;2025-08-12T23:09:47.000;18.96;5.09;5.08;18.47;20.23;45364
2025-08-12T23:10:47.000;2025-08-12T23:10:47.000;18.92;5.12;5.16;18.45;20.23;45365
2025-08-12T23:11:47.000;2025-08-12T23:11:47.000;18.9;5.24;5.32;18.42;20.23;45366
2025-08-12T23:12:47.000;2025-08-12T23:12:47.000;18.91;5.34;5.35;18.41;20.23;45367
2025-08-12T23:13:48.000;2025-08-12T23:13:48.000;18.94;5.45;5.32;18.42;20.23;45368
2025-08-12T23:14:48.000;2025-08-12T23:14:48.000;18.96;5.49;5.18;18.44;20.23;45369
2025-08-12T23:15:48.000;2025-08-12T23:15:48.000;18.95;5.48;5.14;18.45;20.23;45370
2025-08-12T23:16:48.000;2025-08-12T23:16:48.000;18.91;5.43;5.23;18.43;20.23;45371
2025-08-12T23:17:48.000;2025-08-12T23:17:48.000;18.88;5.51;5.42;18.4;20.23;45372
2025-08-12T23:18:49.000;2025-08-12T23:18:49.000;18.86;5.66;5.61;18.36;20.23;45373
2025-08-12T23:19:49.000;2025-08-12T23:19:49.000;18.88;6.02;5.95;18.29;20.23;45374
2025-08-12T23:20:49.000;2025-08-12T23:20:49.000;18.93;6.29;6.26;18.24;20.23;45375
2025-08-12T23:21:49.000;2025-08-12T23:21:49.000;18.94;6.47;6.55;18.19;20.23;45376
2025-08-12T23:22:49.000;2025-08-12T23:22:49.000;18.97;6.7;6.95;18.13;20.23;45377
2025-08-12T23:23:49.000;2025-08-12T23:23:49.000;18.99;6.93;7.25;18.08;20.23;45378
2025-08-12T23:24:49.000;2025-08-12T23:24:49.000;19.02;7.09;7.4;18.06;20.23;45379
2025-08-12T23:25:49.000;2025-08-12T23:25:49.000;19.04;7.19;7.5;18.04;20.23;45380
2025-08-12T23:26:49.000;2025-08-12T23:26:49.000;19.05;7.31;7.64;18.02;20.23;45381
2025-08-12T23:27:50.000;2025-08-12T23:27:50.000;19.06;7.41;7.78;18.0;20.23;45382
2025-08-12T23:28:50.000;2025-08-12T23:28:50.000;19.05;7.42;7.81;18.0;20.23;45383
2025-08-12T23:29:50.000;2025-08-12T23:29:50.000;19.05;7.62;7.81;18.0;20.23;45384
2025-08-12T23:30:50.000;2025-08-12T23:30:50.000;19.06;7.68;7.85;17.99;20.23;45385
