# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1219
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:A0:2F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-10T22:14:23.000;2025-08-10T22:14:23.000;22.63;5.29;3.68;18.87;20.28;72182
2025-08-10T22:15:23.000;2025-08-10T22:15:23.000;22.62;5.31;3.7;18.86;20.28;72183
2025-08-10T22:16:24.000;2025-08-10T22:16:24.000;22.61;5.3;3.72;18.85;20.28;72184
2025-08-10T22:17:24.000;2025-08-10T22:17:24.000;22.61;5.33;3.74;18.85;20.28;72185
2025-08-10T22:18:24.000;2025-08-10T22:18:24.000;22.6;5.33;3.73;18.85;20.28;72186
2025-08-10T22:19:24.000;2025-08-10T22:19:24.000;22.58;5.33;3.76;18.84;20.28;72187
2025-08-10T22:20:24.000;2025-08-10T22:20:24.000;22.58;5.3;3.78;18.84;20.28;72188
2025-08-10T22:21:24.000;2025-08-10T22:21:24.000;22.56;5.33;3.79;18.83;20.28;72189
2025-08-10T22:22:24.000;2025-08-10T22:22:24.000;22.54;5.29;3.8;18.83;20.28;72190
2025-08-10T22:23:24.000;2025-08-10T22:23:24.000;22.51;5.38;3.82;18.82;20.28;72191
2025-08-10T22:24:24.000;2025-08-10T22:24:24.000;22.51;5.39;3.84;18.82;20.28;72192
2025-08-10T22:25:24.000;2025-08-10T22:25:24.000;22.5;5.35;3.86;18.81;20.28;72193
2025-08-10T22:26:25.000;2025-08-10T22:26:25.000;22.49;5.37;3.88;18.81;20.28;72194
2025-08-10T22:27:25.000;2025-08-10T22:27:25.000;22.5;5.36;3.91;18.8;20.28;72195
2025-08-10T22:28:25.000;2025-08-10T22:28:25.000;22.48;5.32;3.93;18.8;20.28;72196
2025-08-10T22:29:25.000;2025-08-10T22:29:25.000;22.47;5.4;3.93;18.79;20.28;72197
2025-08-10T22:30:25.000;2025-08-10T22:30:25.000;22.48;5.42;3.97;18.78;20.28;72198
2025-08-10T22:31:25.000;2025-08-10T22:31:25.000;22.48;5.36;3.99;18.78;20.28;72199
2025-08-10T22:32:26.000;2025-08-10T22:32:26.000;22.49;5.34;4.02;18.77;20.28;72200
2025-08-10T22:33:26.000;2025-08-10T22:33:26.000;22.46;5.28;4.04;18.76;20.28;72201
2025-08-10T22:34:26.000;2025-08-10T22:34:26.000;22.43;5.28;4.08;18.75;20.28;72202
2025-08-10T22:35:26.000;2025-08-10T22:35:26.000;22.42;5.37;4.1;18.75;20.28;72203
2025-08-10T22:36:27.000;2025-08-10T22:36:27.000;22.42;5.42;4.12;18.74;20.28;72204
2025-08-10T22:37:26.000;2025-08-10T22:37:26.000;22.42;5.44;4.14;18.74;20.28;72205
2025-08-10T22:38:27.000;2025-08-10T22:38:27.000;22.41;5.37;4.19;18.73;20.28;72206
2025-08-10T22:39:27.000;2025-08-10T22:39:27.000;22.41;5.41;4.18;18.73;20.28;72207
2025-08-10T22:40:27.000;2025-08-10T22:40:27.000;22.41;5.35;4.18;18.73;20.28;72208
2025-08-10T22:41:27.000;2025-08-10T22:41:27.000;22.41;5.36;4.2;18.72;20.28;72209
2025-08-10T22:42:27.000;2025-08-10T22:42:27.000;22.4;5.32;4.23;18.71;20.28;72210
2025-08-10T22:43:27.000;2025-08-10T22:43:27.000;22.4;5.3;4.27;18.71;20.28;72211
2025-08-10T22:44:28.000;2025-08-10T22:44:28.000;22.38;5.32;4.31;18.69;20.28;72212
2025-08-10T22:45:28.000;2025-08-10T22:45:28.000;22.38;5.34;4.3;18.7;20.28;72213
2025-08-10T22:46:28.000;2025-08-10T22:46:28.000;22.37;5.34;4.33;18.69;20.28;72214
2025-08-10T22:47:28.000;2025-08-10T22:47:28.000;22.36;5.3;4.37;18.68;20.28;72215
2025-08-10T22:48:28.000;2025-08-10T22:48:28.000;22.33;5.26;4.46;18.66;20.28;72216
2025-08-10T22:49:28.000;2025-08-10T22:49:28.000;22.34;5.33;4.48;18.65;20.28;72217
2025-08-10T22:50:28.000;2025-08-10T22:50:28.000;22.34;5.25;4.51;18.65;20.28;72218
2025-08-10T22:51:28.000;2025-08-10T22:51:28.000;22.33;5.24;4.52;18.64;20.28;72219
2025-08-10T22:52:28.000;2025-08-10T22:52:28.000;22.32;5.23;4.5;18.65;20.28;72220
2025-08-10T22:53:28.000;2025-08-10T22:53:28.000;22.29;5.23;4.48;18.65;20.28;72221
2025-08-10T22:54:28.000;2025-08-10T22:54:28.000;22.28;5.18;4.51;18.65;20.28;72222
2025-08-10T22:55:28.000;2025-08-10T22:55:28.000;22.26;5.12;4.52;18.64;20.28;72223
2025-08-10T22:56:28.000;2025-08-10T22:56:28.000;22.23;5.17;4.52;18.64;20.28;72224
2025-08-10T22:57:29.000;2025-08-10T22:57:29.000;22.22;5.24;4.54;18.64;20.28;72225
2025-08-10T22:58:29.000;2025-08-10T22:58:29.000;22.2;5.18;4.57;18.63;20.28;72226
2025-08-10T22:59:29.000;2025-08-10T22:59:29.000;22.2;5.2;4.59;18.62;20.28;72227
2025-08-10T23:00:29.000;2025-08-10T23:00:29.000;22.2;5.18;4.63;18.62;20.28;72228
2025-08-10T23:01:29.000;2025-08-10T23:01:29.000;22.19;5.11;4.7;18.6;20.28;72229
2025-08-10T23:02:29.000;2025-08-10T23:02:29.000;22.17;5.06;4.74;18.59;20.28;72230
2025-08-10T23:03:29.000;2025-08-10T23:03:29.000;22.16;5.12;4.71;18.6;20.28;72231
2025-08-10T23:04:29.000;2025-08-10T23:04:29.000;22.15;5.11;4.67;18.61;20.28;72232
2025-08-10T23:05:29.000;2025-08-10T23:05:29.000;22.13;5.17;4.66;18.61;20.28;72233
2025-08-10T23:06:29.000;2025-08-10T23:06:29.000;22.14;5.14;4.68;18.6;20.28;72234
2025-08-10T23:07:29.000;2025-08-10T23:07:29.000;22.13;5.19;4.69;18.6;20.28;72235
2025-08-10T23:08:30.000;2025-08-10T23:08:30.000;22.13;5.14;4.76;18.59;20.28;72236
2025-08-10T23:09:30.000;2025-08-10T23:09:30.000;22.12;5.12;4.8;18.58;20.28;72237
2025-08-10T23:10:30.000;2025-08-10T23:10:30.000;22.1;5.16;4.85;18.57;20.28;72238
2025-08-10T23:11:30.000;2025-08-10T23:11:30.000;22.09;5.14;4.84;18.57;20.28;72239
2025-08-10T23:12:30.000;2025-08-10T23:12:30.000;22.11;5.11;4.81;18.57;20.28;72240
2025-08-10T23:13:31.000;2025-08-10T23:13:31.000;22.11;5.06;4.81;18.58;20.28;72241
2025-08-10T23:14:31.000;2025-08-10T23:14:31.000;22.11;5.12;4.82;18.57;20.28;72242
2025-08-10T23:15:31.000;2025-08-10T23:15:31.000;22.11;5.08;4.83;18.57;20.28;72243
2025-08-10T23:16:31.000;2025-08-10T23:16:31.000;22.09;5.08;4.84;18.57;20.28;72244
2025-08-10T23:17:31.000;2025-08-10T23:17:31.000;22.08;5.11;4.85;18.56;20.28;72245
2025-08-10T23:18:31.000;2025-08-10T23:18:31.000;22.08;5.09;4.86;18.56;20.28;72246
2025-08-10T23:19:32.000;2025-08-10T23:19:32.000;22.08;5.02;4.9;18.55;20.28;72247
2025-08-10T23:20:32.000;2025-08-10T23:20:32.000;22.05;4.96;4.94;18.55;20.28;72248
2025-08-10T23:21:32.000;2025-08-10T23:21:32.000;22.04;4.93;4.96;18.54;20.28;72249
2025-08-10T23:22:32.000;2025-08-10T23:22:32.000;22.02;4.95;4.99;18.53;20.28;72250
2025-08-10T23:23:33.000;2025-08-10T23:23:33.000;22.01;4.97;5.05;18.52;20.28;72251
2025-08-10T23:24:33.000;2025-08-10T23:24:33.000;22.01;5.0;5.17;18.5;20.28;72252
2025-08-10T23:25:33.000;2025-08-10T23:25:33.000;22.01;4.9;5.16;18.5;20.28;72253
2025-08-10T23:26:33.000;2025-08-10T23:26:33.000;22.0;4.87;5.06;18.52;20.28;72254
2025-08-10T23:27:33.000;2025-08-10T23:27:33.000;21.99;4.87;5.12;18.51;20.28;72255
2025-08-10T23:28:33.000;2025-08-10T23:28:33.000;21.97;4.88;5.19;18.49;20.28;72256
2025-08-10T23:29:34.000;2025-08-10T23:29:34.000;21.95;4.92;5.16;18.5;20.28;72257
2025-08-10T23:30:34.000;2025-08-10T23:30:34.000;21.95;4.88;5.12;18.51;20.28;72258
2025-08-10T23:31:34.000;2025-08-10T23:31:34.000;21.95;4.77;5.15;18.5;20.28;72259
2025-08-10T23:32:34.000;2025-08-10T23:32:34.000;21.92;4.79;5.2;18.49;20.28;72260
2025-08-10T23:33:34.000;2025-08-10T23:33:34.000;21.91;4.83;5.16;18.5;20.28;72261
2025-08-10T23:34:34.000;2025-08-10T23:34:34.000;21.9;4.77;5.21;18.49;20.28;72262
2025-08-10T23:35:35.000;2025-08-10T23:35:35.000;21.88;4.82;5.29;18.47;20.28;72263
2025-08-10T23:36:35.000;2025-08-10T23:36:35.000;21.86;4.79;5.23;18.48;20.28;72264
2025-08-10T23:37:35.000;2025-08-10T23:37:35.000;21.85;4.75;5.27;18.48;20.28;72265
2025-08-10T23:38:35.000;2025-08-10T23:38:35.000;21.84;4.77;5.43;18.44;20.28;72266
2025-08-10T23:39:35.000;2025-08-10T23:39:35.000;21.82;4.71;5.47;18.44;20.28;72267
2025-08-10T23:40:35.000;2025-08-10T23:40:35.000;21.8;4.68;5.5;18.43;20.28;72268
2025-08-10T23:41:35.000;2025-08-10T23:41:35.000;21.78;4.68;5.55;18.42;20.28;72269
2025-08-10T23:42:36.000;2025-08-10T23:42:36.000;21.76;4.74;5.38;18.45;20.28;72270
2025-08-10T23:43:36.000;2025-08-10T23:43:36.000;21.73;4.7;5.36;18.46;20.28;72271
2025-08-10T23:44:36.000;2025-08-10T23:44:36.000;21.73;4.77;5.47;18.44;20.28;72272
2025-08-10T23:45:37.000;2025-08-10T23:45:37.000;21.73;4.7;5.56;18.42;20.28;72273
2025-08-10T23:46:37.000;2025-08-10T23:46:37.000;21.73;4.69;5.57;18.42;20.28;72274
2025-08-10T23:47:37.000;2025-08-10T23:47:37.000;21.71;4.67;5.59;18.41;20.28;72275
2025-08-10T23:48:37.000;2025-08-10T23:48:37.000;21.7;4.71;5.65;18.4;20.28;72276
2025-08-10T23:49:37.000;2025-08-10T23:49:37.000;21.7;4.68;5.88;18.36;20.28;72277
2025-08-10T23:50:37.000;2025-08-10T23:50:37.000;21.69;4.62;5.94;18.35;20.28;72278
2025-08-10T23:51:37.000;2025-08-10T23:51:37.000;21.68;4.6;5.98;18.34;20.28;72279
2025-08-10T23:52:37.000;2025-08-10T23:52:37.000;21.66;4.58;5.93;18.35;20.28;72280
2025-08-10T23:53:37.000;2025-08-10T23:53:37.000;21.62;4.59;6.0;18.33;20.28;72281
2025-08-10T23:54:37.000;2025-08-10T23:54:37.000;21.59;4.63;6.13;18.31;20.28;72282
2025-08-10T23:55:38.000;2025-08-10T23:55:38.000;21.58;4.62;6.27;18.29;20.28;72283
2025-08-10T23:56:38.000;2025-08-10T23:56:38.000;21.57;4.58;6.34;18.27;20.28;72284
2025-08-10T23:57:38.000;2025-08-10T23:57:38.000;21.56;4.68;6.33;18.28;20.28;72285
2025-08-10T23:58:38.000;2025-08-10T23:58:38.000;21.56;4.72;6.3;18.28;20.28;72286
2025-08-10T23:59:38.000;2025-08-10T23:59:38.000;21.56;4.69;6.4;18.26;20.28;72287
2025-08-11T00:00:38.000;2025-08-11T00:00:38.000;21.54;4.88;6.44;18.26;20.28;72288
2025-08-11T00:01:38.000;2025-08-11T00:01:38.000;21.54;4.9;6.36;18.27;20.28;72289
2025-08-11T00:02:38.000;2025-08-11T00:02:38.000;21.55;4.85;6.3;18.28;20.28;72290
2025-08-11T00:03:39.000;2025-08-11T00:03:39.000;21.53;4.91;6.54;18.24;20.28;72291
2025-08-11T00:04:39.000;2025-08-11T00:04:39.000;21.53;5.1;6.99;18.17;20.28;72292
2025-08-11T00:06:58.000;2025-08-11T00:06:58.000;21.56;5.05;7.35;18.11;20.28;72294
2025-08-11T00:07:59.000;2025-08-11T00:07:59.000;21.58;4.98;7.26;18.13;20.28;72295
2025-08-11T00:08:59.000;2025-08-11T00:08:59.000;21.58;4.97;7.13;18.15;20.28;72296
2025-08-11T00:09:59.000;2025-08-11T00:09:59.000;21.58;4.94;6.88;18.19;20.28;72297
2025-08-11T00:10:59.000;2025-08-11T00:10:59.000;21.6;4.92;6.68;18.22;20.28;72298
2025-08-11T00:11:59.000;2025-08-11T00:11:59.000;21.59;4.96;6.58;18.23;20.28;72299
2025-08-11T00:12:59.000;2025-08-11T00:12:59.000;21.6;4.93;6.55;18.24;20.28;72300
2025-08-11T00:14:00.000;2025-08-11T00:14:00.000;21.62;4.88;6.62;18.23;20.28;72301
2025-08-11T00:15:00.000;2025-08-11T00:15:00.000;21.63;4.82;6.61;18.23;20.28;72302
2025-08-11T00:16:00.000;2025-08-11T00:16:00.000;21.62;4.81;6.64;18.22;20.28;72303
2025-08-11T00:17:00.000;2025-08-11T00:17:00.000;21.63;4.83;6.6;18.23;20.28;72304
2025-08-11T00:18:01.000;2025-08-11T00:18:01.000;21.64;4.73;6.68;18.22;20.28;72305
2025-08-11T00:19:01.000;2025-08-11T00:19:01.000;21.62;4.75;6.72;18.21;20.28;72306
2025-08-11T00:20:01.000;2025-08-11T00:20:01.000;21.59;4.84;6.78;18.2;20.28;72307
2025-08-11T00:21:01.000;2025-08-11T00:21:01.000;21.59;4.91;6.81;18.2;20.28;72308
2025-08-11T00:22:01.000;2025-08-11T00:22:01.000;21.6;4.81;6.82;18.2;20.28;72309
2025-08-11T00:23:02.000;2025-08-11T00:23:02.000;21.59;4.88;6.83;18.19;20.28;72310
2025-08-11T00:24:02.000;2025-08-11T00:24:02.000;21.59;5.01;6.88;18.19;20.28;72311
2025-08-11T00:25:02.000;2025-08-11T00:25:02.000;21.59;5.05;6.83;18.19;20.28;72312
2025-08-11T00:26:02.000;2025-08-11T00:26:02.000;21.6;5.02;6.84;18.19;20.28;72313
2025-08-11T00:27:02.000;2025-08-11T00:27:02.000;21.6;5.01;6.92;18.18;20.28;72314
2025-08-11T00:28:02.000;2025-08-11T00:28:02.000;21.61;4.9;6.89;18.18;20.28;72315
2025-08-11T00:29:03.000;2025-08-11T00:29:03.000;21.6;4.99;6.95;18.18;20.28;72316
2025-08-11T00:30:03.000;2025-08-11T00:30:03.000;21.61;5.08;6.94;18.18;20.28;72317
2025-08-11T00:31:03.000;2025-08-11T00:31:03.000;21.64;5.08;6.38;18.27;20.28;72318
2025-08-11T00:32:03.000;2025-08-11T00:32:03.000;21.65;5.13;6.23;18.29;20.28;72319
2025-08-11T00:33:03.000;2025-08-11T00:33:03.000;21.66;5.05;6.1;18.32;20.28;72320
2025-08-11T00:34:03.000;2025-08-11T00:34:03.000;21.66;5.17;5.89;18.35;20.28;72321
2025-08-11T00:35:03.000;2025-08-11T00:35:03.000;21.67;5.13;5.91;18.35;20.28;72322
2025-08-11T00:36:03.000;2025-08-11T00:36:03.000;21.67;5.13;5.9;18.35;20.28;72323
2025-08-11T00:37:04.000;2025-08-11T00:37:04.000;21.68;5.16;6.16;18.31;20.28;72324
2025-08-11T00:38:04.000;2025-08-11T00:38:04.000;21.68;5.2;6.58;18.24;20.28;72325
2025-08-11T00:39:04.000;2025-08-11T00:39:04.000;21.68;5.21;6.77;18.2;20.28;72326
2025-08-11T00:40:04.000;2025-08-11T00:40:04.000;21.69;5.17;6.69;18.22;20.28;72327
2025-08-11T00:41:04.000;2025-08-11T00:41:04.000;21.7;5.19;6.68;18.22;20.28;72328
2025-08-11T00:42:04.000;2025-08-11T00:42:04.000;21.71;5.24;7.18;18.14;20.28;72329
2025-08-11T00:43:05.000;2025-08-11T00:43:05.000;21.72;5.2;6.73;18.21;20.28;72330
2025-08-11T00:44:05.000;2025-08-11T00:44:05.000;21.73;5.14;6.78;18.2;20.28;72331
2025-08-11T00:45:05.000;2025-08-11T00:45:05.000;21.73;5.18;6.72;18.21;20.28;72332
2025-08-11T00:46:05.000;2025-08-11T00:46:05.000;21.73;5.15;6.73;18.21;20.28;72333
2025-08-11T00:47:05.000;2025-08-11T00:47:05.000;21.72;5.22;5.97;18.34;20.28;72334
2025-08-11T00:48:05.000;2025-08-11T00:48:05.000;21.74;5.26;6.75;18.21;20.28;72335
2025-08-11T00:49:05.000;2025-08-11T00:49:05.000;21.75;5.21;7.02;18.16;20.28;72336
2025-08-11T00:50:06.000;2025-08-11T00:50:06.000;21.76;5.2;7.07;18.16;20.28;72337
2025-08-11T00:51:06.000;2025-08-11T00:51:06.000;21.77;5.08;6.92;18.18;20.28;72338
2025-08-11T00:52:06.000;2025-08-11T00:52:06.000;21.77;5.12;6.58;18.24;20.28;72339
2025-08-11T00:53:06.000;2025-08-11T00:53:06.000;21.77;5.16;6.72;18.21;20.28;72340
2025-08-11T00:54:06.000;2025-08-11T00:54:06.000;21.77;5.14;6.99;18.17;20.28;72341
2025-08-11T00:55:06.000;2025-08-11T00:55:06.000;21.78;5.09;6.74;18.21;20.28;72342
2025-08-11T00:56:06.000;2025-08-11T00:56:06.000;21.77;5.02;6.82;18.2;20.28;72343
2025-08-11T00:57:06.000;2025-08-11T00:57:06.000;21.77;5.1;7.15;18.14;20.28;72344
2025-08-11T00:58:06.000;2025-08-11T00:58:06.000;21.77;5.0;7.26;18.13;20.28;72345
2025-08-11T00:59:07.000;2025-08-11T00:59:07.000;21.77;4.98;7.28;18.13;20.28;72346
2025-08-11T01:00:07.000;2025-08-11T01:00:07.000;21.76;4.98;7.26;18.13;20.28;72347
2025-08-11T01:01:07.000;2025-08-11T01:01:07.000;21.76;4.92;7.24;18.13;20.28;72348
2025-08-11T01:02:07.000;2025-08-11T01:02:07.000;21.76;4.93;7.24;18.13;20.28;72349
2025-08-11T01:03:08.000;2025-08-11T01:03:08.000;21.77;4.87;6.91;18.18;20.28;72350
2025-08-11T01:04:08.000;2025-08-11T01:04:08.000;21.75;4.83;7.22;18.13;20.28;72351
2025-08-11T01:05:08.000;2025-08-11T01:05:08.000;21.74;4.82;7.21;18.14;20.28;72352
2025-08-11T01:06:08.000;2025-08-11T01:06:08.000;21.74;4.74;7.25;18.13;20.28;72353
2025-08-11T01:07:08.000;2025-08-11T01:07:08.000;21.72;4.69;7.24;18.13;20.28;72354
2025-08-11T01:08:08.000;2025-08-11T01:08:08.000;21.7;4.72;7.24;18.13;20.28;72355
2025-08-11T01:09:09.000;2025-08-11T01:09:09.000;21.7;4.64;7.19;18.14;20.28;72356
2025-08-11T01:10:09.000;2025-08-11T01:10:09.000;21.68;4.61;7.15;18.14;20.28;72357
2025-08-11T01:11:09.000;2025-08-11T01:11:09.000;21.67;4.66;7.13;18.15;20.28;72358
2025-08-11T01:12:09.000;2025-08-11T01:12:09.000;21.65;4.57;7.09;18.15;20.28;72359
2025-08-11T01:13:09.000;2025-08-11T01:13:09.000;21.63;4.62;7.05;18.16;20.28;72360
2025-08-11T01:14:09.000;2025-08-11T01:14:09.000;21.6;4.53;7.01;18.17;20.28;72361
2025-08-11T01:15:09.000;2025-08-11T01:15:09.000;21.59;4.58;7.01;18.17;20.28;72362
2025-08-11T01:16:09.000;2025-08-11T01:16:09.000;21.57;4.51;7.0;18.17;20.28;72363
2025-08-11T01:17:09.000;2025-08-11T01:17:09.000;21.55;4.51;6.98;18.17;20.28;72364
2025-08-11T01:18:10.000;2025-08-11T01:18:10.000;21.53;4.53;7.01;18.17;20.28;72365
2025-08-11T01:19:10.000;2025-08-11T01:19:10.000;21.51;4.46;6.98;18.17;20.28;72366
2025-08-11T01:20:10.000;2025-08-11T01:20:10.000;21.5;4.47;7.02;18.16;20.28;72367
2025-08-11T01:21:10.000;2025-08-11T01:21:10.000;21.49;4.41;7.02;18.16;20.28;72368
2025-08-11T01:22:10.000;2025-08-11T01:22:10.000;21.48;4.39;7.02;18.16;20.28;72369
2025-08-11T01:23:10.000;2025-08-11T01:23:10.000;21.46;4.36;7.07;18.16;20.28;72370
2025-08-11T01:24:10.000;2025-08-11T01:24:10.000;21.45;4.31;7.09;18.15;20.28;72371
2025-08-11T01:25:11.000;2025-08-11T01:25:11.000;21.42;4.25;7.07;18.16;20.28;72372
2025-08-11T01:26:11.000;2025-08-11T01:26:11.000;21.39;4.19;7.12;18.15;20.28;72373
2025-08-11T01:27:11.000;2025-08-11T01:27:11.000;21.33;4.16;7.09;18.15;20.28;72374
2025-08-11T01:28:11.000;2025-08-11T01:28:11.000;21.32;4.24;7.03;18.16;20.28;72375
2025-08-11T01:29:11.000;2025-08-11T01:29:11.000;21.29;4.14;7.06;18.16;20.28;72376
2025-08-11T01:30:11.000;2025-08-11T01:30:11.000;21.28;4.11;7.01;18.17;20.28;72377
2025-08-11T01:31:12.000;2025-08-11T01:31:12.000;21.25;4.1;7.0;18.17;20.28;72378
2025-08-11T01:32:12.000;2025-08-11T01:32:12.000;21.23;4.08;7.01;18.17;20.28;72379
2025-08-11T01:33:12.000;2025-08-11T01:33:12.000;21.22;4.06;6.99;18.17;20.28;72380
2025-08-11T01:34:12.000;2025-08-11T01:34:12.000;21.2;4.05;6.93;18.18;20.28;72381
2025-08-11T01:35:12.000;2025-08-11T01:35:12.000;21.17;4.04;6.95;18.18;20.28;72382
2025-08-11T01:36:12.000;2025-08-11T01:36:12.000;21.13;4.03;6.92;18.18;20.28;72383
2025-08-11T01:37:13.000;2025-08-11T01:37:13.000;21.11;4.03;6.94;18.18;20.28;72384
2025-08-11T01:38:13.000;2025-08-11T01:38:13.000;21.1;3.99;7.0;18.17;20.28;72385
2025-08-11T01:39:13.000;2025-08-11T01:39:13.000;21.1;3.93;6.96;18.17;20.28;72386
2025-08-11T01:40:13.000;2025-08-11T01:40:13.000;21.08;3.89;6.94;18.18;20.28;72387
2025-08-11T01:41:13.000;2025-08-11T01:41:13.000;21.05;3.85;6.94;18.18;20.28;72388
2025-08-11T01:42:13.000;2025-08-11T01:42:13.000;21.03;3.9;6.98;18.17;20.28;72389
2025-08-11T01:43:14.000;2025-08-11T01:43:14.000;21.02;3.89;7.01;18.17;20.28;72390
2025-08-11T01:44:14.000;2025-08-11T01:44:14.000;20.99;3.86;7.02;18.16;20.28;72391
2025-08-11T01:45:14.000;2025-08-11T01:45:14.000;20.96;3.92;7.03;18.16;20.28;72392
2025-08-11T01:46:14.000;2025-08-11T01:46:14.000;20.92;3.81;7.0;18.17;20.28;72393
2025-08-11T01:47:14.000;2025-08-11T01:47:14.000;20.87;3.85;7.0;18.17;20.28;72394
2025-08-11T01:48:15.000;2025-08-11T01:48:15.000;20.86;3.96;6.99;18.17;20.28;72395
2025-08-11T01:49:15.000;2025-08-11T01:49:15.000;20.86;3.9;7.0;18.17;20.28;72396
2025-08-11T01:50:15.000;2025-08-11T01:50:15.000;20.86;3.81;6.96;18.17;20.28;72397
2025-08-11T01:51:15.000;2025-08-11T01:51:15.000;20.84;3.85;7.0;18.17;20.28;72398
2025-08-11T01:52:15.000;2025-08-11T01:52:15.000;20.85;3.78;6.94;18.18;20.28;72399
2025-08-11T01:53:15.000;2025-08-11T01:53:15.000;20.84;3.7;6.9;18.18;20.28;72400
2025-08-11T01:54:15.000;2025-08-11T01:54:15.000;20.83;3.69;6.93;18.18;20.28;72401
2025-08-11T01:55:15.000;2025-08-11T01:55:15.000;20.82;3.58;6.92;18.18;20.28;72402
2025-08-11T01:56:16.000;2025-08-11T01:56:16.000;20.8;3.5;6.92;18.18;20.28;72403
2025-08-11T01:57:16.000;2025-08-11T01:57:16.000;20.77;3.55;6.89;18.18;20.28;72404
2025-08-11T01:58:16.000;2025-08-11T01:58:16.000;20.75;3.55;6.92;18.18;20.28;72405
2025-08-11T01:59:16.000;2025-08-11T01:59:16.000;20.72;3.56;6.89;18.19;20.28;72406
2025-08-11T02:00:16.000;2025-08-11T02:00:16.000;20.71;3.51;6.92;18.18;20.28;72407
2025-08-11T02:01:16.000;2025-08-11T02:01:16.000;20.68;3.55;6.94;18.18;20.28;72408
2025-08-11T02:02:16.000;2025-08-11T02:02:16.000;20.68;3.54;6.94;18.18;20.28;72409
2025-08-11T02:03:16.000;2025-08-11T02:03:16.000;20.66;3.59;6.94;18.18;20.28;72410
2025-08-11T02:04:16.000;2025-08-11T02:04:16.000;20.64;3.57;6.92;18.18;20.28;72411
2025-08-11T02:05:16.000;2025-08-11T02:05:16.000;20.63;3.58;6.95;18.18;20.28;72412
2025-08-11T02:06:17.000;2025-08-11T02:06:17.000;20.64;3.52;6.93;18.18;20.28;72413
2025-08-11T02:07:17.000;2025-08-11T02:07:17.000;20.63;3.5;6.92;18.18;20.28;72414
2025-08-11T02:08:17.000;2025-08-11T02:08:17.000;20.6;3.5;6.92;18.18;20.28;72415
2025-08-11T02:09:17.000;2025-08-11T02:09:17.000;20.58;3.62;6.98;18.17;20.28;72416
2025-08-11T02:10:17.000;2025-08-11T02:10:17.000;20.59;3.69;6.99;18.17;20.28;72417
2025-08-11T02:11:17.000;2025-08-11T02:11:17.000;20.57;3.65;7.0;18.17;20.28;72418
2025-08-11T02:12:18.000;2025-08-11T02:12:18.000;20.58;3.71;7.02;18.16;20.28;72419
2025-08-11T02:13:18.000;2025-08-11T02:13:18.000;20.58;3.67;7.02;18.16;20.28;72420
2025-08-11T02:14:18.000;2025-08-11T02:14:18.000;20.59;3.7;7.0;18.17;20.28;72421
2025-08-11T02:15:18.000;2025-08-11T02:15:18.000;20.59;3.63;7.0;18.17;20.28;72422
2025-08-11T02:16:18.000;2025-08-11T02:16:18.000;20.58;3.7;7.04;18.16;20.28;72423
2025-08-11T02:17:19.000;2025-08-11T02:17:19.000;20.58;3.67;7.09;18.15;20.28;72424
2025-08-11T02:18:19.000;2025-08-11T02:18:19.000;20.57;3.68;7.11;18.15;20.28;72425
2025-08-11T02:19:19.000;2025-08-11T02:19:19.000;20.58;3.71;7.13;18.15;20.28;72426
2025-08-11T02:20:19.000;2025-08-11T02:20:19.000;20.58;3.67;7.1;18.15;20.28;72427
2025-08-11T02:21:19.000;2025-08-11T02:21:19.000;20.58;3.72;7.11;18.15;20.28;72428
2025-08-11T02:22:19.000;2025-08-11T02:22:19.000;20.59;3.69;7.13;18.15;20.28;72429
2025-08-11T02:23:19.000;2025-08-11T02:23:19.000;20.59;3.66;7.16;18.14;20.28;72430
2025-08-11T02:24:20.000;2025-08-11T02:24:20.000;20.57;3.7;7.11;18.15;20.28;72431
2025-08-11T02:25:20.000;2025-08-11T02:25:20.000;20.57;3.71;7.07;18.16;20.28;72432
2025-08-11T02:26:20.000;2025-08-11T02:26:20.000;20.57;3.73;7.14;18.15;20.28;72433
2025-08-11T02:27:20.000;2025-08-11T02:27:20.000;20.58;3.67;7.13;18.15;20.28;72434
