# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1234
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:7E:BE
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.27
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-14T01:16:26.000;2025-08-14T01:16:26.000;20.24;14.74;9.88;17.78;20.27;68242
2025-08-14T01:17:26.000;2025-08-14T01:17:26.000;20.2;14.3;10.08;17.76;20.27;68243
2025-08-14T01:18:26.000;2025-08-14T01:18:26.000;20.2;14.42;9.87;17.79;20.27;68244
2025-08-14T01:19:27.000;2025-08-14T01:19:27.000;20.26;14.7;10.09;17.76;20.27;68245
2025-08-14T01:20:27.000;2025-08-14T01:20:27.000;20.3;14.41;10.46;17.72;20.27;68246
2025-08-14T01:21:27.000;2025-08-14T01:21:27.000;20.29;14.59;11.36;17.63;20.27;68247
2025-08-14T01:22:27.000;2025-08-14T01:22:27.000;20.29;14.42;10.7;17.7;20.27;68248
2025-08-14T01:23:28.000;2025-08-14T01:23:28.000;20.3;13.65;10.59;17.71;20.27;68249
2025-08-14T01:24:28.000;2025-08-14T01:24:28.000;20.23;12.83;10.95;17.67;20.27;68250
2025-08-14T01:25:28.000;2025-08-14T01:25:28.000;20.18;12.46;10.33;17.74;20.27;68251
2025-08-14T01:26:28.000;2025-08-14T01:26:28.000;20.16;11.94;10.28;17.74;20.27;68252
2025-08-14T01:27:29.000;2025-08-14T01:27:29.000;20.14;11.37;10.54;17.71;20.27;68253
2025-08-14T01:28:29.000;2025-08-14T01:28:29.000;20.06;9.56;9.87;17.79;20.27;68254
2025-08-14T01:29:29.000;2025-08-14T01:29:29.000;19.99;8.26;7.69;18.06;20.27;68255
2025-08-14T01:30:29.000;2025-08-14T01:30:29.000;19.93;11.17;11.03;17.66;20.27;68256
2025-08-14T01:31:29.000;2025-08-14T01:31:29.000;19.87;11.74;10.25;17.74;20.27;68257
2025-08-14T01:32:29.000;2025-08-14T01:32:29.000;19.83;12.06;11.07;17.66;20.27;68258
2025-08-14T01:33:29.000;2025-08-14T01:33:29.000;19.83;12.01;10.73;17.69;20.27;68259
2025-08-14T01:34:30.000;2025-08-14T01:34:30.000;19.78;11.87;10.94;17.67;20.27;68260
2025-08-14T01:35:30.000;2025-08-14T01:35:30.000;19.73;12.07;11.23;17.64;20.27;68261
2025-08-14T01:36:30.000;2025-08-14T01:36:30.000;19.7;11.79;10.7;17.7;20.27;68262
2025-08-14T01:37:30.000;2025-08-14T01:37:30.000;19.7;11.55;10.84;17.68;20.27;68263
2025-08-14T01:38:31.000;2025-08-14T01:38:31.000;19.69;11.54;10.39;17.73;20.27;68264
2025-08-14T01:39:31.000;2025-08-14T01:39:31.000;19.68;11.02;10.34;17.74;20.27;68265
2025-08-14T01:40:31.000;2025-08-14T01:40:31.000;19.65;10.52;9.66;17.81;20.27;68266
2025-08-14T01:41:31.000;2025-08-14T01:41:31.000;19.64;11.5;10.82;17.69;20.27;68267
2025-08-14T01:42:31.000;2025-08-14T01:42:31.000;19.57;11.1;9.87;17.78;20.27;68268
2025-08-14T01:43:31.000;2025-08-14T01:43:31.000;19.54;11.38;10.64;17.71;20.27;68269
2025-08-14T01:44:31.000;2025-08-14T01:44:31.000;19.52;12.46;11.08;17.66;20.27;68270
2025-08-14T01:45:32.000;2025-08-14T01:45:32.000;19.53;12.34;10.72;17.7;20.27;68271
2025-08-14T01:46:32.000;2025-08-14T01:46:32.000;19.57;12.81;11.08;17.66;20.27;68272
2025-08-14T01:47:32.000;2025-08-14T01:47:32.000;19.62;13.07;11.7;17.6;20.27;68273
2025-08-14T01:48:32.000;2025-08-14T01:48:32.000;19.61;13.23;11.31;17.64;20.27;68274
2025-08-14T01:49:32.000;2025-08-14T01:49:32.000;19.66;13.77;11.45;17.62;20.27;68275
2025-08-14T01:50:33.000;2025-08-14T01:50:33.000;19.76;14.19;11.96;17.58;20.27;68276
2025-08-14T01:51:35.000;2025-08-14T01:51:35.000;19.84;15.0;11.97;17.58;20.27;68277
2025-08-14T01:52:35.000;2025-08-14T01:52:35.000;19.93;15.17;11.48;17.62;20.27;68278
2025-08-14T01:53:36.000;2025-08-14T01:53:36.000;20.01;15.19;12.39;17.54;20.27;68279
2025-08-14T01:54:36.000;2025-08-14T01:54:36.000;20.1;15.6;12.27;17.55;20.27;68280
2025-08-14T01:55:37.000;2025-08-14T01:55:37.000;20.21;15.82;11.69;17.6;20.27;68281
2025-08-14T01:56:37.000;2025-08-14T01:56:37.000;20.31;15.8;12.9;17.49;20.27;68282
2025-08-14T01:57:37.000;2025-08-14T01:57:37.000;20.39;15.55;12.7;17.51;20.27;68283
2025-08-14T01:58:37.000;2025-08-14T01:58:37.000;20.42;15.07;12.03;17.57;20.27;68284
2025-08-14T01:59:37.000;2025-08-14T01:59:37.000;20.42;14.53;12.01;17.57;20.27;68285
2025-08-14T02:00:38.000;2025-08-14T02:00:38.000;20.39;13.93;11.81;17.59;20.27;68286
2025-08-14T02:01:38.000;2025-08-14T02:01:38.000;20.41;14.07;11.78;17.59;20.27;68287
2025-08-14T02:02:38.000;2025-08-14T02:02:38.000;20.42;13.95;12.69;17.51;20.27;68288
2025-08-14T02:03:38.000;2025-08-14T02:03:38.000;20.41;13.68;12.14;17.56;20.27;68289
2025-08-14T02:04:39.000;2025-08-14T02:04:39.000;20.43;14.34;11.83;17.59;20.27;68290
2025-08-14T02:05:39.000;2025-08-14T02:05:39.000;20.45;14.36;12.21;17.55;20.27;68291
2025-08-14T02:06:39.000;2025-08-14T02:06:39.000;20.44;13.62;11.4;17.63;20.27;68292
2025-08-14T02:07:39.000;2025-08-14T02:07:39.000;20.4;12.55;12.12;17.56;20.27;68293
2025-08-14T02:08:40.000;2025-08-14T02:08:40.000;20.3;11.28;11.8;17.59;20.27;68294
2025-08-14T02:09:40.000;2025-08-14T02:09:40.000;20.21;9.3;10.26;17.75;20.27;68295
2025-08-14T02:10:40.000;2025-08-14T02:10:40.000;19.99;8.15;12.27;17.55;20.27;68296
2025-08-14T02:11:40.000;2025-08-14T02:11:40.000;19.8;6.83;10.6;17.71;20.27;68297
2025-08-14T02:12:40.000;2025-08-14T02:12:40.000;19.61;5.44;8.61;17.94;20.27;68298
2025-08-14T02:13:40.000;2025-08-14T02:13:40.000;19.43;4.08;8.05;18.01;20.27;68299
2025-08-14T02:14:40.000;2025-08-14T02:14:40.000;19.28;3.11;6.43;18.25;20.27;68300
2025-08-14T02:15:42.000;2025-08-14T02:15:42.000;19.09;2.64;6.79;18.19;20.27;68301
2025-08-14T02:16:42.000;2025-08-14T02:16:42.000;18.92;2.15;7.13;18.14;20.27;68302
2025-08-14T02:17:42.000;2025-08-14T02:17:42.000;18.73;1.59;6.48;18.24;20.27;68303
2025-08-14T02:18:42.000;2025-08-14T02:18:42.000;18.56;1.33;6.19;18.29;20.27;68304
2025-08-14T02:19:42.000;2025-08-14T02:19:42.000;18.39;1.08;6.29;18.27;20.27;68305
2025-08-14T02:20:42.000;2025-08-14T02:20:42.000;18.25;1.07;6.31;18.27;20.27;68306
2025-08-14T02:21:42.000;2025-08-14T02:21:42.000;18.12;0.94;6.17;18.29;20.27;68307
2025-08-14T02:22:42.000;2025-08-14T02:22:42.000;18.03;0.95;6.17;18.3;20.27;68308
2025-08-14T02:23:43.000;2025-08-14T02:23:43.000;17.94;1.02;6.19;18.29;20.27;68309
2025-08-14T02:24:43.000;2025-08-14T02:24:43.000;17.9;1.08;6.2;18.29;20.27;68310
2025-08-14T02:25:43.000;2025-08-14T02:25:43.000;17.84;1.0;6.18;18.29;20.27;68311
2025-08-14T02:26:43.000;2025-08-14T02:26:43.000;17.77;1.03;6.26;18.28;20.27;68312
2025-08-14T02:27:43.000;2025-08-14T02:27:43.000;17.72;1.06;6.34;18.27;20.27;68313
2025-08-14T02:28:43.000;2025-08-14T02:28:43.000;17.66;1.11;6.44;18.25;20.27;68314
2025-08-14T02:29:44.000;2025-08-14T02:29:44.000;17.64;1.09;6.48;18.24;20.27;68315
2025-08-14T02:30:44.000;2025-08-14T02:30:44.000;17.63;1.14;6.5;18.24;20.27;68316
2025-08-14T02:31:44.000;2025-08-14T02:31:44.000;17.61;1.2;6.5;18.24;20.27;68317
2025-08-14T02:32:45.000;2025-08-14T02:32:45.000;17.6;1.14;6.53;18.23;20.27;68318
2025-08-14T02:33:44.000;2025-08-14T02:33:44.000;17.58;1.08;6.54;18.23;20.27;68319
2025-08-14T02:34:44.000;2025-08-14T02:34:44.000;17.55;1.04;6.45;18.25;20.27;68320
2025-08-14T02:35:45.000;2025-08-14T02:35:45.000;17.51;0.98;6.46;18.24;20.27;68321
2025-08-14T02:36:45.000;2025-08-14T02:36:45.000;17.47;0.96;6.52;18.24;20.27;68322
2025-08-14T02:37:45.000;2025-08-14T02:37:45.000;17.43;0.88;6.51;18.24;20.27;68323
2025-08-14T02:38:45.000;2025-08-14T02:38:45.000;17.39;0.91;6.56;18.23;20.27;68324
2025-08-14T02:39:46.000;2025-08-14T02:39:46.000;17.36;0.87;6.63;18.22;20.27;68325
2025-08-14T02:40:46.000;2025-08-14T02:40:46.000;17.32;0.88;6.69;18.21;20.27;68326
2025-08-14T02:41:47.000;2025-08-14T02:41:47.000;17.29;0.81;6.67;18.21;20.27;68327
2025-08-14T02:42:48.000;2025-08-14T02:42:48.000;17.25;0.77;6.7;18.2;20.27;68328
2025-08-14T02:43:48.000;2025-08-14T02:43:48.000;17.23;0.79;6.74;18.2;20.27;68329
2025-08-14T02:44:48.000;2025-08-14T02:44:48.000;17.18;0.76;6.86;18.18;20.27;68330
2025-08-14T02:45:48.000;2025-08-14T02:45:48.000;17.17;0.85;6.99;18.16;20.27;68331
2025-08-14T02:46:48.000;2025-08-14T02:46:48.000;17.15;0.87;7.13;18.14;20.27;68332
2025-08-14T02:47:48.000;2025-08-14T02:47:48.000;17.11;0.86;7.19;18.13;20.27;68333
2025-08-14T02:48:48.000;2025-08-14T02:48:48.000;17.12;0.93;7.15;18.13;20.27;68334
2025-08-14T02:49:48.000;2025-08-14T02:49:48.000;17.12;0.91;7.27;18.12;20.27;68335
2025-08-14T02:50:49.000;2025-08-14T02:50:49.000;17.09;0.9;7.24;18.12;20.27;68336
2025-08-14T02:51:49.000;2025-08-14T02:51:49.000;17.07;0.85;7.32;18.11;20.27;68337
2025-08-14T02:52:49.000;2025-08-14T02:52:49.000;17.03;0.79;7.34;18.11;20.27;68338
2025-08-14T02:53:50.000;2025-08-14T02:53:50.000;16.99;0.77;7.36;18.1;20.27;68339
2025-08-14T02:54:50.000;2025-08-14T02:54:50.000;16.95;0.74;7.44;18.09;20.27;68340
2025-08-14T02:55:51.000;2025-08-14T02:55:51.000;16.93;0.8;7.5;18.08;20.27;68341
2025-08-14T02:56:50.000;2025-08-14T02:56:50.000;16.91;0.8;7.6;18.07;20.27;68342
2025-08-14T02:57:51.000;2025-08-14T02:57:51.000;16.91;0.88;7.61;18.07;20.27;68343
2025-08-14T02:58:51.000;2025-08-14T02:58:51.000;16.9;0.86;7.64;18.06;20.27;68344
2025-08-14T02:59:51.000;2025-08-14T02:59:51.000;16.9;0.86;7.7;18.05;20.27;68345
2025-08-14T03:00:51.000;2025-08-14T03:00:51.000;16.87;0.84;7.73;18.05;20.27;68346
2025-08-14T03:01:51.000;2025-08-14T03:01:51.000;16.86;0.87;7.75;18.05;20.27;68347
2025-08-14T03:02:51.000;2025-08-14T03:02:51.000;16.85;0.88;7.82;18.04;20.27;68348
2025-08-14T03:03:51.000;2025-08-14T03:03:51.000;16.86;0.9;7.86;18.03;20.27;68349
2025-08-14T03:04:51.000;2025-08-14T03:04:51.000;16.86;0.88;7.82;18.04;20.27;68350
2025-08-14T03:05:51.000;2025-08-14T03:05:51.000;16.82;0.8;7.85;18.03;20.27;68351
2025-08-14T03:06:52.000;2025-08-14T03:06:52.000;16.8;0.81;7.86;18.03;20.27;68352
2025-08-14T03:07:52.000;2025-08-14T03:07:52.000;16.79;0.83;7.85;18.03;20.27;68353
2025-08-14T03:08:52.000;2025-08-14T03:08:52.000;16.75;0.74;7.91;18.02;20.27;68354
2025-08-14T03:09:52.000;2025-08-14T03:09:52.000;16.74;0.82;7.98;18.02;20.27;68355
2025-08-14T03:10:52.000;2025-08-14T03:10:52.000;16.74;0.87;8.01;18.01;20.27;68356
2025-08-14T03:11:52.000;2025-08-14T03:11:52.000;16.73;0.88;8.06;18.0;20.27;68357
2025-08-14T03:12:52.000;2025-08-14T03:12:52.000;16.71;0.91;8.17;17.99;20.27;68358
2025-08-14T03:13:52.000;2025-08-14T03:13:52.000;16.71;0.95;8.27;17.98;20.27;68359
2025-08-14T03:14:53.000;2025-08-14T03:14:53.000;16.69;0.97;8.26;17.98;20.27;68360
2025-08-14T03:15:53.000;2025-08-14T03:15:53.000;16.7;1.01;8.3;17.97;20.27;68361
2025-08-14T03:16:53.000;2025-08-14T03:16:53.000;16.72;1.0;8.37;17.96;20.27;68362
2025-08-14T03:17:53.000;2025-08-14T03:17:53.000;16.71;0.96;8.33;17.97;20.27;68363
2025-08-14T03:18:53.000;2025-08-14T03:18:53.000;16.7;1.0;8.25;17.98;20.27;68364
2025-08-14T03:19:54.000;2025-08-14T03:19:54.000;16.69;0.96;8.28;17.98;20.27;68365
2025-08-14T03:20:54.000;2025-08-14T03:20:54.000;16.67;0.91;8.29;17.97;20.27;68366
2025-08-14T03:21:55.000;2025-08-14T03:21:55.000;16.65;0.85;8.32;17.97;20.27;68367
2025-08-14T03:22:55.000;2025-08-14T03:22:55.000;16.62;0.75;8.27;17.98;20.27;68368
2025-08-14T03:23:55.000;2025-08-14T03:23:55.000;16.59;0.68;8.26;17.98;20.27;68369
2025-08-14T03:24:55.000;2025-08-14T03:24:55.000;16.54;0.64;8.28;17.97;20.27;68370
2025-08-14T03:25:55.000;2025-08-14T03:25:55.000;16.53;0.69;8.3;17.97;20.27;68371
2025-08-14T03:26:55.000;2025-08-14T03:26:55.000;16.51;0.66;8.25;17.98;20.27;68372
2025-08-14T03:27:55.000;2025-08-14T03:27:55.000;16.5;0.7;8.29;17.97;20.27;68373
2025-08-14T03:28:56.000;2025-08-14T03:28:56.000;16.5;0.75;8.38;17.96;20.27;68374
2025-08-14T03:29:56.000;2025-08-14T03:29:56.000;16.49;0.72;8.44;17.95;20.27;68375
2025-08-14T03:30:56.000;2025-08-14T03:30:56.000;16.47;0.7;8.53;17.94;20.27;68376
2025-08-14T03:33:17.000;2025-08-14T03:33:17.000;16.44;0.69;8.62;17.93;20.27;68378
2025-08-14T03:34:17.000;2025-08-14T03:34:17.000;16.44;0.71;8.61;17.93;20.27;68379
2025-08-14T03:35:17.000;2025-08-14T03:35:17.000;16.46;0.7;8.63;17.93;20.27;68380
2025-08-14T03:36:17.000;2025-08-14T03:36:17.000;16.46;0.65;8.61;17.93;20.27;68381
2025-08-14T03:37:17.000;2025-08-14T03:37:17.000;16.47;0.58;8.65;17.93;20.27;68382
2025-08-14T03:38:18.000;2025-08-14T03:38:18.000;16.46;0.52;8.79;17.91;20.27;68383
2025-08-14T03:39:18.000;2025-08-14T03:39:18.000;16.45;0.54;8.76;17.91;20.27;68384
2025-08-14T03:40:18.000;2025-08-14T03:40:18.000;16.45;0.52;8.82;17.91;20.27;68385
2025-08-14T03:41:18.000;2025-08-14T03:41:18.000;16.45;0.54;8.86;17.9;20.27;68386
2025-08-14T03:42:21.000;2025-08-14T03:42:21.000;16.45;0.46;8.99;17.89;20.27;68387
2025-08-14T03:43:21.000;2025-08-14T03:43:21.000;16.4;0.35;9.09;17.87;20.27;68388
2025-08-14T03:44:21.000;2025-08-14T03:44:21.000;16.37;0.33;9.23;17.86;20.27;68389
2025-08-14T03:45:21.000;2025-08-14T03:45:21.000;16.37;0.33;9.31;17.85;20.27;68390
2025-08-14T03:46:21.000;2025-08-14T03:46:21.000;16.35;0.23;9.29;17.85;20.27;68391
2025-08-14T03:47:22.000;2025-08-14T03:47:22.000;16.33;0.29;9.38;17.84;20.27;68392
2025-08-14T03:48:22.000;2025-08-14T03:48:22.000;16.32;0.2;9.5;17.83;20.27;68393
2025-08-14T03:49:22.000;2025-08-14T03:49:22.000;16.31;0.19;9.5;17.83;20.27;68394
2025-08-14T03:50:22.000;2025-08-14T03:50:22.000;16.29;0.17;9.72;17.8;20.27;68395
2025-08-14T03:51:22.000;2025-08-14T03:51:22.000;16.3;0.2;9.88;17.78;20.27;68396
2025-08-14T03:52:22.000;2025-08-14T03:52:22.000;16.3;0.21;10.01;17.77;20.27;68397
2025-08-14T03:53:22.000;2025-08-14T03:53:22.000;16.32;0.17;10.23;17.75;20.27;68398
2025-08-14T03:54:22.000;2025-08-14T03:54:22.000;16.33;0.15;10.43;17.73;20.27;68399
2025-08-14T03:55:23.000;2025-08-14T03:55:23.000;16.33;0.17;10.71;17.7;20.27;68400
2025-08-14T03:56:23.000;2025-08-14T03:56:23.000;16.34;0.09;10.98;17.67;20.27;68401
2025-08-14T03:57:23.000;2025-08-14T03:57:23.000;16.34;0.03;11.31;17.64;20.27;68402
2025-08-14T03:58:23.000;2025-08-14T03:58:23.000;16.34;-0.02;11.67;17.6;20.27;68403
2025-08-14T03:59:23.000;2025-08-14T03:59:23.000;16.35;-0.08;12.24;17.55;20.27;68404
2025-08-14T04:00:25.000;2025-08-14T04:00:25.000;16.35;-0.15;12.74;17.51;20.27;68405
2025-08-14T04:01:25.000;2025-08-14T04:01:25.000;16.35;-0.21;13.49;17.45;20.27;68406
2025-08-14T04:02:25.000;2025-08-14T04:02:25.000;16.35;-0.24;14.3;17.38;20.27;68407
2025-08-14T04:03:26.000;2025-08-14T04:03:26.000;16.34;-0.27;15.4;17.3;20.27;68408
2025-08-14T04:04:25.000;2025-08-14T04:04:25.000;16.33;-0.36;16.5;17.23;20.27;68409
2025-08-14T04:05:25.000;2025-08-14T04:05:25.000;16.3;-0.46;17.92;17.14;20.27;68410
2025-08-14T04:06:26.000;2025-08-14T04:06:26.000;16.25;-0.21;19.9;17.02;20.27;68411
2025-08-14T04:07:26.000;2025-08-14T04:07:26.000;16.22;-0.16;21.71;16.93;20.27;68412
2025-08-14T04:08:26.000;2025-08-14T04:08:26.000;16.2;-0.14;23.72;16.83;20.27;68413
2025-08-14T04:09:26.000;2025-08-14T04:09:26.000;16.17;-0.27;25.94;16.74;20.27;68414
2025-08-14T04:10:27.000;2025-08-14T04:10:27.000;16.14;-0.34;28.3;16.64;20.27;68415
2025-08-14T04:11:27.000;2025-08-14T04:11:27.000;16.11;-0.41;31.71;16.52;20.27;68416
2025-08-14T04:12:27.000;2025-08-14T04:12:27.000;16.07;-0.34;35.02;16.41;20.27;68417
2025-08-14T04:13:29.000;2025-08-14T04:13:29.000;16.06;-0.23;40.04;16.27;20.27;68418
2025-08-14T04:14:29.000;2025-08-14T04:14:29.000;16.05;-0.18;44.97;16.14;20.27;68419
2025-08-14T04:15:29.000;2025-08-14T04:15:29.000;16.05;-0.14;49.93;16.03;20.27;68420
2025-08-14T04:16:29.000;2025-08-14T04:16:29.000;16.05;-0.07;58.86;15.85;20.27;68421
2025-08-14T04:17:29.000;2025-08-14T04:17:29.000;16.06;-0.05;68.09;15.69;20.27;68422
2025-08-14T04:18:30.000;2025-08-14T04:18:30.000;16.06;-0.07;80.0;15.51;20.27;68423
2025-08-14T04:19:30.000;2025-08-14T04:19:30.000;16.07;-0.01;94.22;15.34;20.27;68424
2025-08-14T04:20:30.000;2025-08-14T04:20:30.000;16.08;-0.02;111.17;15.16;20.27;68425
2025-08-14T04:21:30.000;2025-08-14T04:21:30.000;16.07;-0.01;131.68;14.97;20.27;68426
2025-08-14T04:22:30.000;2025-08-14T04:22:30.000;16.08;0.05;156.98;14.78;20.27;68427
2025-08-14T04:23:30.000;2025-08-14T04:23:30.000;16.09;0.08;187.28;14.59;20.27;68428
2025-08-14T04:24:31.000;2025-08-14T04:24:31.000;16.09;0.04;224.18;14.39;20.27;68429
2025-08-14T04:25:31.000;2025-08-14T04:25:31.000;16.09;0.13;268.2;14.2;20.27;68430
2025-08-14T04:26:31.000;2025-08-14T04:26:31.000;16.1;0.12;322.18;14.0;20.27;68431
2025-08-14T04:27:31.000;2025-08-14T04:27:31.000;16.1;0.12;386.4;13.8;20.27;68432
2025-08-14T04:28:32.000;2025-08-14T04:28:32.000;16.11;0.08;463.09;13.61;20.27;68433
2025-08-14T04:29:32.000;2025-08-14T04:29:32.000;16.12;0.12;554.27;13.41;20.27;68434
2025-08-14T04:30:32.000;2025-08-14T04:30:32.000;16.12;0.06;663.84;13.22;20.27;68435
2025-08-14T04:31:32.000;2025-08-14T04:31:32.000;16.12;0.11;794.4;13.02;20.27;68436
2025-08-14T04:32:33.000;2025-08-14T04:32:33.000;16.12;0.12;949.44;12.83;20.27;68437
2025-08-14T04:33:33.000;2025-08-14T04:33:33.000;16.12;0.06;1135.84;12.63;20.27;68438
2025-08-14T04:34:34.000;2025-08-14T04:34:34.000;16.11;0.05;1354.4;12.44;20.27;68439
2025-08-14T04:35:34.000;2025-08-14T04:35:34.000;16.13;0.05;1610.33;12.25;20.27;68440
2025-08-14T04:36:34.000;2025-08-14T04:36:34.000;16.13;-0.05;1916.51;12.07;20.27;68441
2025-08-14T04:37:34.000;2025-08-14T04:37:34.000;16.12;-0.06;2278.76;11.88;20.27;68442
2025-08-14T04:38:34.000;2025-08-14T04:38:34.000;16.1;-0.13;2703.37;11.69;20.27;68443
2025-08-14T04:39:35.000;2025-08-14T04:39:35.000;16.07;-0.18;3209.31;11.51;20.27;68444
2025-08-14T04:40:35.000;2025-08-14T04:40:35.000;16.04;-0.12;3804.02;11.32;20.27;68445
2025-08-14T04:41:38.000;2025-08-14T04:41:38.000;16.03;-0.07;4500.29;11.14;20.27;68446
2025-08-14T04:42:38.000;2025-08-14T04:42:38.000;16.05;-0.03;5362.13;10.95;20.27;68447
2025-08-14T04:43:38.000;2025-08-14T04:43:38.000;16.06;-0.06;6353.53;10.76;20.27;68448
2025-08-14T04:44:38.000;2025-08-14T04:44:38.000;16.04;-0.1;7515.73;10.58;20.27;68449
2025-08-14T04:45:38.000;2025-08-14T04:45:38.000;16.02;-0.04;8904.11;10.4;20.27;68450
2025-08-14T04:46:39.000;2025-08-14T04:46:39.000;16.0;-0.14;10568.47;10.21;20.27;68451
2025-08-14T04:47:39.000;2025-08-14T04:47:39.000;15.97;-0.11;12544.31;10.03;20.27;68452
2025-08-14T04:48:40.000;2025-08-14T04:48:40.000;15.95;-0.15;14856.83;9.84;20.27;68453
2025-08-14T04:49:39.000;2025-08-14T04:49:39.000;15.91;-0.16;17521.36;9.66;20.27;68454
2025-08-14T04:50:39.000;2025-08-14T04:50:39.000;15.91;-0.07;20576.43;9.49;20.27;68455
2025-08-14T04:51:40.000;2025-08-14T04:51:40.000;15.92;-0.1;24105.22;9.32;20.27;68456
2025-08-14T04:52:40.000;2025-08-14T04:52:40.000;15.91;-0.14;27181.67;9.41;20.27;68457
2025-08-14T04:53:40.000;2025-08-14T04:53:40.000;15.91;-0.11;32106.28;9.08;20.27;68458
2025-08-14T04:54:41.000;2025-08-14T04:54:41.000;15.9;-0.12;37437.59;8.84;20.27;68459
2025-08-14T04:55:40.000;2025-08-14T04:55:40.000;15.9;-0.09;42740.31;8.69;20.27;68460
2025-08-14T04:56:41.000;2025-08-14T04:56:41.000;15.89;-0.17;48457.23;8.56;20.27;68461
2025-08-14T04:57:41.000;2025-08-14T04:57:41.000;15.88;-0.2;54791.69;8.42;20.27;68462
2025-08-14T04:58:41.000;2025-08-14T04:58:41.000;15.86;-0.17;60550.09;7.56;20.27;68463
2025-08-14T04:59:42.000;2025-08-14T04:59:42.000;15.85;-0.1;50000.0;0.0;20.27;68464
2025-08-14T05:00:42.000;2025-08-14T05:00:42.000;15.86;-0.04;50000.0;0.0;20.27;68465
2025-08-14T05:01:42.000;2025-08-14T05:01:42.000;15.87;-0.13;50000.0;0.0;20.27;68466
2025-08-14T05:27:50.000;2025-08-14T05:27:50.000;16.07;-0.14;50000.0;0.0;20.27;68492
2025-08-14T05:28:51.000;2025-08-14T05:28:51.000;16.08;-0.11;50000.0;0.0;20.27;68493
2025-08-14T05:29:51.000;2025-08-14T05:29:51.000;16.12;-0.08;50000.0;0.0;20.27;68494
2025-08-14T05:30:51.000;2025-08-14T05:30:51.000;16.15;-0.04;49716.09;0.09;20.27;68495
2025-08-14T05:31:51.000;2025-08-14T05:31:51.000;16.15;-0.08;50000.0;0.0;20.27;68496
2025-08-14T05:32:51.000;2025-08-14T05:32:51.000;16.2;0.04;50000.0;0.0;20.27;68497
2025-08-14T05:33:51.000;2025-08-14T05:33:51.000;16.24;0.0;50000.0;0.0;20.27;68498
2025-08-14T08:03:33.000;2025-08-14T08:03:33.000;32.38;7.12;50000.0;0.0;20.27;68647
2025-08-14T08:04:34.000;2025-08-14T08:04:34.000;32.51;6.95;50000.0;0.0;20.27;68648
2025-08-14T08:05:34.000;2025-08-14T08:05:34.000;32.6;6.88;50000.0;0.0;20.27;68649
2025-08-14T08:07:43.000;2025-08-14T08:07:43.000;32.95;7.95;50000.0;0.0;20.27;68651
2025-08-14T08:08:43.000;2025-08-14T08:08:43.000;33.06;6.99;50000.0;0.0;20.27;68652
2025-08-14T08:09:44.000;2025-08-14T08:09:44.000;33.12;7.38;50000.0;0.0;20.27;68653
2025-08-14T08:10:44.000;2025-08-14T08:10:44.000;33.26;7.9;50000.0;0.0;20.27;68654
2025-08-14T08:12:50.000;2025-08-14T08:12:50.000;33.85;7.93;50000.0;0.0;20.27;68656
2025-08-14T08:13:50.000;2025-08-14T08:13:50.000;34.0;7.81;50000.0;0.0;20.27;68657
2025-08-14T08:14:51.000;2025-08-14T08:14:51.000;34.13;7.57;50000.0;0.0;20.27;68658
2025-08-14T09:05:02.000;2025-08-14T09:05:02.000;37.63;9.56;50000.0;0.0;20.27;68708
2025-08-14T09:06:02.000;2025-08-14T09:06:02.000;37.57;9.78;50000.0;0.0;20.27;68709
2025-08-14T09:07:03.000;2025-08-14T09:07:03.000;37.67;10.96;50000.0;0.0;20.27;68710
2025-08-14T09:09:22.000;2025-08-14T09:09:22.000;38.03;10.62;50000.0;0.0;20.27;68712
2025-08-14T09:10:22.000;2025-08-14T09:10:22.000;38.07;10.78;50000.0;0.0;20.27;68713
2025-08-14T09:11:23.000;2025-08-14T09:11:23.000;37.94;10.59;50000.0;0.0;20.27;68714
2025-08-14T18:54:41.000;2025-08-14T18:54:41.000;27.29;9.14;50000.0;0.0;20.27;69295
2025-08-14T18:55:41.000;2025-08-14T18:55:41.000;27.25;9.11;50000.0;0.0;20.27;69296
2025-08-14T18:56:41.000;2025-08-14T18:56:41.000;27.18;9.0;50000.0;0.0;20.27;69297
