# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1238
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:4F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.29
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-11T01:57:04.000;2025-08-11T01:57:04.000;18.0;1.11;8.26;18.0;20.29;243863
2025-08-11T01:58:04.000;2025-08-11T01:58:04.000;18.0;1.06;8.28;17.99;20.29;243864
2025-08-11T01:59:05.000;2025-08-11T01:59:05.000;17.98;0.98;8.34;17.99;20.29;243865
2025-08-11T02:00:05.000;2025-08-11T02:00:05.000;17.97;1.13;8.35;17.99;20.29;243866
2025-08-11T02:01:05.000;2025-08-11T02:01:05.000;18.03;1.31;8.31;17.99;20.29;243867
2025-08-11T02:02:05.000;2025-08-11T02:02:05.000;18.08;1.15;8.29;17.99;20.29;243868
2025-08-11T02:03:06.000;2025-08-11T02:03:06.000;18.13;1.15;8.3;17.99;20.29;243869
2025-08-11T02:04:06.000;2025-08-11T02:04:06.000;18.16;1.13;8.32;17.99;20.29;243870
2025-08-11T02:05:06.000;2025-08-11T02:05:06.000;18.18;0.95;8.26;18.0;20.29;243871
2025-08-11T02:06:06.000;2025-08-11T02:06:06.000;18.19;1.13;8.32;17.99;20.29;243872
2025-08-11T02:07:07.000;2025-08-11T02:07:07.000;18.21;0.97;8.27;18.0;20.29;243873
2025-08-11T02:08:07.000;2025-08-11T02:08:07.000;18.19;0.85;8.26;18.0;20.29;243874
2025-08-11T02:09:07.000;2025-08-11T02:09:07.000;18.17;0.87;8.27;18.0;20.29;243875
2025-08-11T02:10:07.000;2025-08-11T02:10:07.000;18.17;0.98;8.27;18.0;20.29;243876
2025-08-11T02:11:07.000;2025-08-11T02:11:07.000;18.17;0.88;8.28;17.99;20.29;243877
2025-08-11T02:12:07.000;2025-08-11T02:12:07.000;18.15;0.75;8.29;17.99;20.29;243878
2025-08-11T02:13:08.000;2025-08-11T02:13:08.000;18.13;0.89;8.32;17.99;20.29;243879
2025-08-11T02:14:08.000;2025-08-11T02:14:08.000;18.14;0.96;8.29;17.99;20.29;243880
2025-08-11T02:15:08.000;2025-08-11T02:15:08.000;18.15;0.87;8.3;17.99;20.29;243881
2025-08-11T02:16:08.000;2025-08-11T02:16:08.000;18.16;0.92;8.32;17.99;20.29;243882
2025-08-11T02:17:09.000;2025-08-11T02:17:09.000;18.16;0.83;8.31;17.99;20.29;243883
2025-08-11T02:18:09.000;2025-08-11T02:18:09.000;18.14;0.87;8.29;17.99;20.29;243884
2025-08-11T02:19:09.000;2025-08-11T02:19:09.000;18.12;0.67;8.25;18.0;20.29;243885
2025-08-11T02:20:09.000;2025-08-11T02:20:09.000;18.09;0.69;8.24;18.0;20.29;243886
2025-08-11T02:21:09.000;2025-08-11T02:21:09.000;18.05;0.67;8.2;18.01;20.29;243887
2025-08-11T02:22:09.000;2025-08-11T02:22:09.000;18.01;0.63;8.22;18.0;20.29;243888
2025-08-11T02:23:09.000;2025-08-11T02:23:09.000;17.98;0.69;8.18;18.01;20.29;243889
2025-08-11T02:24:09.000;2025-08-11T02:24:09.000;17.99;0.76;8.15;18.01;20.29;243890
2025-08-11T02:25:09.000;2025-08-11T02:25:09.000;17.99;0.57;8.14;18.01;20.29;243891
2025-08-11T02:26:10.000;2025-08-11T02:26:10.000;17.97;0.6;8.14;18.01;20.29;243892
2025-08-11T02:27:10.000;2025-08-11T02:27:10.000;17.96;0.58;8.13;18.02;20.29;243893
2025-08-11T02:28:10.000;2025-08-11T02:28:10.000;17.93;0.59;8.14;18.01;20.29;243894
2025-08-11T02:29:10.000;2025-08-11T02:29:10.000;17.91;0.56;8.18;18.01;20.29;243895
2025-08-11T02:30:10.000;2025-08-11T02:30:10.000;17.92;0.77;8.2;18.01;20.29;243896
2025-08-11T02:31:11.000;2025-08-11T02:31:11.000;17.96;0.72;8.23;18.0;20.29;243897
2025-08-11T02:32:11.000;2025-08-11T02:32:11.000;18.0;0.72;8.21;18.0;20.29;243898
2025-08-11T02:33:11.000;2025-08-11T02:33:11.000;18.04;0.64;8.19;18.01;20.29;243899
2025-08-11T02:34:11.000;2025-08-11T02:34:11.000;18.07;0.76;8.25;18.0;20.29;243900
2025-08-11T02:35:11.000;2025-08-11T02:35:11.000;18.09;0.62;8.27;18.0;20.29;243901
2025-08-11T02:36:11.000;2025-08-11T02:36:11.000;18.08;0.74;8.28;18.0;20.29;243902
2025-08-11T02:37:11.000;2025-08-11T02:37:11.000;18.12;0.64;8.27;18.0;20.29;243903
2025-08-11T02:38:12.000;2025-08-11T02:38:12.000;18.12;0.6;8.27;18.0;20.29;243904
2025-08-11T02:39:12.000;2025-08-11T02:39:12.000;18.11;0.63;8.27;18.0;20.29;243905
2025-08-11T02:40:12.000;2025-08-11T02:40:12.000;18.1;0.6;8.27;18.0;20.29;243906
2025-08-11T02:41:12.000;2025-08-11T02:41:12.000;18.09;0.56;8.28;17.99;20.29;243907
2025-08-11T02:42:12.000;2025-08-11T02:42:12.000;18.07;0.57;8.27;18.0;20.29;243908
2025-08-11T02:43:12.000;2025-08-11T02:43:12.000;18.05;0.59;8.27;18.0;20.29;243909
2025-08-11T02:44:12.000;2025-08-11T02:44:12.000;18.02;0.42;8.22;18.0;20.29;243910
2025-08-11T02:45:13.000;2025-08-11T02:45:13.000;17.98;0.49;8.22;18.0;20.29;243911
2025-08-11T02:46:13.000;2025-08-11T02:46:13.000;17.94;0.41;8.19;18.01;20.29;243912
2025-08-11T02:47:13.000;2025-08-11T02:47:13.000;17.91;0.64;8.22;18.0;20.29;243913
2025-08-11T02:48:13.000;2025-08-11T02:48:13.000;17.89;0.57;8.23;18.0;20.29;243914
2025-08-11T02:49:13.000;2025-08-11T02:49:13.000;17.87;0.47;8.18;18.01;20.29;243915
2025-08-11T02:50:13.000;2025-08-11T02:50:13.000;17.84;0.42;8.17;18.01;20.29;243916
2025-08-11T02:51:13.000;2025-08-11T02:51:13.000;17.79;0.35;8.12;18.02;20.29;243917
2025-08-11T02:52:14.000;2025-08-11T02:52:14.000;17.73;0.31;8.1;18.02;20.29;243918
2025-08-11T02:53:14.000;2025-08-11T02:53:14.000;17.68;0.38;8.13;18.01;20.29;243919
2025-08-11T02:54:14.000;2025-08-11T02:54:14.000;17.66;0.59;8.07;18.02;20.29;243920
2025-08-11T02:55:14.000;2025-08-11T02:55:14.000;17.66;0.5;8.03;18.03;20.29;243921
2025-08-11T02:56:14.000;2025-08-11T02:56:14.000;17.67;0.51;8.05;18.03;20.29;243922
2025-08-11T02:57:14.000;2025-08-11T02:57:14.000;17.66;0.44;8.03;18.03;20.29;243923
2025-08-11T02:58:14.000;2025-08-11T02:58:14.000;17.63;0.33;7.96;18.04;20.29;243924
2025-08-11T02:59:14.000;2025-08-11T02:59:14.000;17.62;0.45;7.96;18.04;20.29;243925
2025-08-11T03:00:14.000;2025-08-11T03:00:14.000;17.59;0.32;7.96;18.04;20.29;243926
2025-08-11T03:01:14.000;2025-08-11T03:01:14.000;17.54;0.27;7.98;18.04;20.29;243927
2025-08-11T03:02:15.000;2025-08-11T03:02:15.000;17.5;0.27;7.97;18.04;20.29;243928
2025-08-11T03:03:15.000;2025-08-11T03:03:15.000;17.46;0.24;7.88;18.05;20.29;243929
2025-08-11T03:04:15.000;2025-08-11T03:04:15.000;17.42;0.23;7.86;18.05;20.29;243930
2025-08-11T03:05:15.000;2025-08-11T03:05:15.000;17.37;0.19;7.81;18.06;20.29;243931
2025-08-11T03:06:15.000;2025-08-11T03:06:15.000;17.33;0.28;7.81;18.06;20.29;243932
2025-08-11T03:07:15.000;2025-08-11T03:07:15.000;17.32;0.18;7.79;18.06;20.29;243933
2025-08-11T03:08:15.000;2025-08-11T03:08:15.000;17.29;0.21;7.73;18.07;20.29;243934
2025-08-11T03:09:15.000;2025-08-11T03:09:15.000;17.28;0.18;7.78;18.06;20.29;243935
2025-08-11T03:10:15.000;2025-08-11T03:10:15.000;17.25;0.1;7.78;18.06;20.29;243936
2025-08-11T03:11:15.000;2025-08-11T03:11:15.000;17.23;0.21;7.67;18.08;20.29;243937
2025-08-11T03:12:15.000;2025-08-11T03:12:15.000;17.2;0.12;7.7;18.07;20.29;243938
2025-08-11T03:13:16.000;2025-08-11T03:13:16.000;17.18;0.11;7.78;18.06;20.29;243939
2025-08-11T03:14:16.000;2025-08-11T03:14:16.000;17.17;0.22;7.84;18.05;20.29;243940
2025-08-11T03:15:16.000;2025-08-11T03:15:16.000;17.17;0.2;7.76;18.07;20.29;243941
2025-08-11T03:16:16.000;2025-08-11T03:16:16.000;17.18;0.26;7.68;18.08;20.29;243942
2025-08-11T03:17:16.000;2025-08-11T03:17:16.000;17.19;0.34;7.75;18.07;20.29;243943
2025-08-11T03:18:16.000;2025-08-11T03:18:16.000;17.24;0.46;7.75;18.07;20.29;243944
2025-08-11T03:19:16.000;2025-08-11T03:19:16.000;17.26;0.31;7.8;18.06;20.29;243945
2025-08-11T03:20:17.000;2025-08-11T03:20:17.000;17.25;0.26;7.79;18.06;20.29;243946
2025-08-11T03:21:17.000;2025-08-11T03:21:17.000;17.24;0.35;7.81;18.06;20.29;243947
2025-08-11T03:22:17.000;2025-08-11T03:22:17.000;17.23;0.38;7.83;18.06;20.29;243948
2025-08-11T03:23:17.000;2025-08-11T03:23:17.000;17.22;0.34;7.84;18.05;20.29;243949
2025-08-11T03:24:17.000;2025-08-11T03:24:17.000;17.21;0.39;7.85;18.05;20.29;243950
2025-08-11T03:25:17.000;2025-08-11T03:25:17.000;17.21;0.42;7.84;18.05;20.29;243951
2025-08-11T03:26:17.000;2025-08-11T03:26:17.000;17.22;0.45;7.86;18.05;20.29;243952
2025-08-11T03:27:17.000;2025-08-11T03:27:17.000;17.22;0.46;7.9;18.05;20.29;243953
2025-08-11T03:28:17.000;2025-08-11T03:28:17.000;17.23;0.44;7.93;18.04;20.29;243954
2025-08-11T03:29:17.000;2025-08-11T03:29:17.000;17.22;0.48;7.94;18.04;20.29;243955
2025-08-11T03:30:17.000;2025-08-11T03:30:17.000;17.24;0.57;7.98;18.04;20.29;243956
2025-08-11T03:31:17.000;2025-08-11T03:31:17.000;17.25;0.55;7.99;18.03;20.29;243957
2025-08-11T03:32:17.000;2025-08-11T03:32:17.000;17.27;0.64;7.94;18.04;20.29;243958
2025-08-11T03:33:18.000;2025-08-11T03:33:18.000;17.29;0.58;7.99;18.03;20.29;243959
2025-08-11T03:34:18.000;2025-08-11T03:34:18.000;17.3;0.57;8.0;18.03;20.29;243960
2025-08-11T03:35:18.000;2025-08-11T03:35:18.000;17.32;0.63;8.1;18.02;20.29;243961
2025-08-11T03:36:18.000;2025-08-11T03:36:18.000;17.34;0.58;8.17;18.01;20.29;243962
2025-08-11T03:37:18.000;2025-08-11T03:37:18.000;17.36;0.71;8.23;18.0;20.29;243963
2025-08-11T03:38:19.000;2025-08-11T03:38:19.000;17.38;0.6;8.32;17.99;20.29;243964
2025-08-11T03:39:19.000;2025-08-11T03:39:19.000;17.36;0.55;8.37;17.98;20.29;243965
2025-08-11T03:40:19.000;2025-08-11T03:40:19.000;17.37;0.67;8.52;17.96;20.29;243966
2025-08-11T03:41:19.000;2025-08-11T03:41:19.000;17.36;0.57;8.74;17.94;20.29;243967
2025-08-11T03:42:19.000;2025-08-11T03:42:19.000;17.37;0.77;8.85;17.92;20.29;243968
2025-08-11T03:43:19.000;2025-08-11T03:43:19.000;17.39;0.72;9.11;17.89;20.29;243969
2025-08-11T03:44:19.000;2025-08-11T03:44:19.000;17.41;0.67;9.33;17.87;20.29;243970
2025-08-11T03:45:20.000;2025-08-11T03:45:20.000;17.41;0.72;9.6;17.84;20.29;243971
2025-08-11T03:46:20.000;2025-08-11T03:46:20.000;17.43;0.72;9.86;17.81;20.29;243972
2025-08-11T03:47:20.000;2025-08-11T03:47:20.000;17.44;0.74;9.96;17.8;20.29;243973
2025-08-11T03:48:20.000;2025-08-11T03:48:20.000;17.44;0.7;10.08;17.78;20.29;243974
2025-08-11T03:49:20.000;2025-08-11T03:49:20.000;17.45;0.82;10.57;17.73;20.29;243975
2025-08-11T03:50:20.000;2025-08-11T03:50:20.000;17.5;0.9;11.05;17.68;20.29;243976
2025-08-11T03:51:21.000;2025-08-11T03:51:21.000;17.52;0.78;11.43;17.65;20.29;243977
2025-08-11T03:52:21.000;2025-08-11T03:52:21.000;17.52;0.82;11.89;17.6;20.29;243978
2025-08-11T03:53:21.000;2025-08-11T03:53:21.000;17.54;0.89;12.44;17.55;20.29;243979
2025-08-11T03:54:21.000;2025-08-11T03:54:21.000;17.58;0.87;13.06;17.5;20.29;243980
2025-08-11T03:55:22.000;2025-08-11T03:55:22.000;17.62;0.92;13.91;17.43;20.29;243981
2025-08-11T03:56:22.000;2025-08-11T03:56:22.000;17.63;0.83;15.01;17.35;20.29;243982
2025-08-11T03:57:22.000;2025-08-11T03:57:22.000;17.62;0.96;16.23;17.27;20.29;243983
2025-08-11T03:58:22.000;2025-08-11T03:58:22.000;17.66;0.97;17.64;17.17;20.29;243984
2025-08-11T03:59:23.000;2025-08-11T03:59:23.000;17.66;0.93;19.15;17.09;20.29;243985
2025-08-11T04:00:23.000;2025-08-11T04:00:23.000;17.66;0.91;20.91;16.99;20.29;243986
2025-08-11T04:01:23.000;2025-08-11T04:01:23.000;17.65;0.85;23.13;16.88;20.29;243987
2025-08-11T04:02:23.000;2025-08-11T04:02:23.000;17.65;0.88;25.75;16.76;20.29;243988
2025-08-11T04:03:24.000;2025-08-11T04:03:24.000;17.66;1.05;28.56;16.65;20.29;243989
2025-08-11T04:04:24.000;2025-08-11T04:04:24.000;17.68;0.99;32.07;16.53;20.29;243990
2025-08-11T04:05:24.000;2025-08-11T04:05:24.000;17.72;1.09;35.92;16.4;20.29;243991
2025-08-11T04:06:24.000;2025-08-11T04:06:24.000;17.73;0.96;40.44;16.27;20.29;243992
2025-08-11T04:07:25.000;2025-08-11T04:07:25.000;17.74;0.95;45.57;16.14;20.29;243993
2025-08-11T04:08:25.000;2025-08-11T04:08:25.000;17.74;0.9;50.53;16.03;20.29;243994
2025-08-11T04:09:25.000;2025-08-11T04:09:25.000;17.75;0.97;58.86;15.87;20.29;243995
2025-08-11T04:10:25.000;2025-08-11T04:10:25.000;17.74;0.9;67.16;15.72;20.29;243996
2025-08-11T04:11:25.000;2025-08-11T04:11:25.000;17.73;0.91;76.83;15.58;20.29;243997
2025-08-11T04:12:25.000;2025-08-11T04:12:25.000;17.7;0.91;88.57;15.42;20.29;243998
2025-08-11T04:13:26.000;2025-08-11T04:13:26.000;17.69;0.87;102.65;15.26;20.29;243999
2025-08-11T04:14:26.000;2025-08-11T04:14:26.000;17.69;0.95;119.18;15.1;20.29;244000
2025-08-11T04:15:26.000;2025-08-11T04:15:26.000;17.69;0.97;139.11;14.93;20.29;244001
2025-08-11T04:16:26.000;2025-08-11T04:16:26.000;17.68;0.95;163.28;14.76;20.29;244002
2025-08-11T04:17:27.000;2025-08-11T04:17:27.000;17.67;0.97;191.98;14.58;20.29;244003
2025-08-11T04:18:27.000;2025-08-11T04:18:27.000;17.67;0.85;226.36;14.4;20.29;244004
2025-08-11T04:19:27.000;2025-08-11T04:19:27.000;17.66;0.87;267.53;14.22;20.29;244005
2025-08-11T04:20:27.000;2025-08-11T04:20:27.000;17.67;0.94;317.1;14.04;20.29;244006
2025-08-11T04:21:28.000;2025-08-11T04:21:28.000;17.68;0.92;376.67;13.85;20.29;244007
2025-08-11T04:22:28.000;2025-08-11T04:22:28.000;17.68;0.88;448.62;13.66;20.29;244008
2025-08-11T04:23:28.000;2025-08-11T04:23:28.000;17.69;0.96;534.16;13.47;20.29;244009
2025-08-11T04:24:28.000;2025-08-11T04:24:28.000;17.67;0.93;636.44;13.28;20.29;244010
2025-08-11T04:25:29.000;2025-08-11T04:25:29.000;17.7;0.99;761.06;13.09;20.29;244011
2025-08-11T04:26:29.000;2025-08-11T04:26:29.000;17.72;0.96;913.71;12.89;20.29;244012
2025-08-11T04:27:29.000;2025-08-11T04:27:29.000;17.76;1.06;1100.53;12.69;20.29;244013
2025-08-11T04:28:29.000;2025-08-11T04:28:29.000;17.75;0.94;1325.57;12.49;20.29;244014
2025-08-11T04:29:29.000;2025-08-11T04:29:29.000;17.73;0.9;1599.0;12.28;20.29;244015
2025-08-11T04:30:30.000;2025-08-11T04:30:30.000;17.73;0.99;1933.3;12.08;20.29;244016
2025-08-11T04:31:30.000;2025-08-11T04:31:30.000;17.71;0.94;2341.33;11.87;20.29;244017
2025-08-11T04:32:30.000;2025-08-11T04:32:30.000;17.69;0.99;2835.17;11.66;20.29;244018
2025-08-11T04:33:30.000;2025-08-11T04:33:30.000;17.67;0.98;3426.38;11.45;20.29;244019
2025-08-11T04:34:30.000;2025-08-11T04:34:30.000;17.66;1.0;4136.11;11.25;20.29;244020
2025-08-11T04:35:31.000;2025-08-11T04:35:31.000;17.65;1.04;4984.33;11.05;20.29;244021
2025-08-11T04:36:31.000;2025-08-11T04:36:31.000;17.62;1.04;5973.33;10.85;20.29;244022
2025-08-11T04:37:31.000;2025-08-11T04:37:31.000;17.62;1.09;7117.07;10.66;20.29;244023
2025-08-11T04:38:31.000;2025-08-11T04:38:31.000;17.64;1.1;8440.94;10.48;20.29;244024
2025-08-11T04:39:32.000;2025-08-11T04:39:32.000;17.65;1.12;9980.6;10.29;20.29;244025
2025-08-11T04:40:32.000;2025-08-11T04:40:32.000;17.65;1.13;11767.36;10.11;20.29;244026
2025-08-11T04:41:32.000;2025-08-11T04:41:32.000;17.65;1.08;13792.72;9.94;20.29;244027
2025-08-11T04:42:32.000;2025-08-11T04:42:32.000;17.64;1.16;16087.62;9.77;20.29;244028
2025-08-11T04:43:33.000;2025-08-11T04:43:33.000;17.63;1.09;18697.13;9.61;20.29;244029
2025-08-11T04:44:33.000;2025-08-11T04:44:33.000;17.62;1.34;21627.08;9.45;20.29;244030
2025-08-11T04:45:33.000;2025-08-11T04:45:33.000;17.63;1.37;24632.34;9.37;20.29;244031
2025-08-11T04:46:33.000;2025-08-11T04:46:33.000;17.61;1.46;28582.85;9.15;20.29;244032
2025-08-11T04:47:33.000;2025-08-11T04:47:33.000;17.59;1.72;32646.6;9.01;20.29;244033
2025-08-11T04:48:33.000;2025-08-11T04:48:33.000;17.58;1.84;37123.14;8.87;20.29;244034
2025-08-11T04:49:34.000;2025-08-11T04:49:34.000;17.58;2.03;42028.73;8.73;20.29;244035
2025-08-11T04:50:34.000;2025-08-11T04:50:34.000;17.61;2.43;47406.52;8.6;20.29;244036
2025-08-11T04:51:34.000;2025-08-11T04:51:34.000;17.62;2.65;53387.45;8.47;20.29;244037
2025-08-11T04:52:34.000;2025-08-11T04:52:34.000;17.64;3.08;60383.3;8.34;20.29;244038
2025-08-11T04:53:35.000;2025-08-11T04:53:35.000;17.67;3.51;50817.6;0.46;20.29;244039
2025-08-11T04:54:35.000;2025-08-11T04:54:35.000;17.71;4.08;50000.0;0.0;20.29;244040
2025-08-11T04:55:35.000;2025-08-11T04:55:35.000;17.78;4.56;50000.0;0.0;20.29;244041
2025-08-11T04:56:35.000;2025-08-11T04:56:35.000;17.88;5.07;50000.0;0.0;20.29;244042
2025-08-11T05:02:37.000;2025-08-11T05:02:37.000;18.35;7.79;50000.0;0.0;20.29;244048
2025-08-11T05:03:37.000;2025-08-11T05:03:37.000;18.42;7.94;50000.0;0.0;20.29;244049
2025-08-11T05:04:37.000;2025-08-11T05:04:37.000;18.48;8.0;50000.0;0.0;20.29;244050
2025-08-11T05:05:38.000;2025-08-11T05:05:38.000;18.57;8.18;49632.72;0.12;20.29;244051
2025-08-11T05:06:38.000;2025-08-11T05:06:38.000;18.65;8.15;50000.0;0.0;20.29;244052
2025-08-11T05:07:38.000;2025-08-11T05:07:38.000;18.68;8.22;50000.0;0.0;20.29;244053
2025-08-11T05:08:38.000;2025-08-11T05:08:38.000;18.75;8.41;50000.0;0.0;20.29;244054
2025-08-11T05:11:39.000;2025-08-11T05:11:39.000;18.95;8.94;50000.0;0.0;20.29;244057
2025-08-11T05:12:39.000;2025-08-11T05:12:39.000;19.02;9.07;50000.0;0.0;20.29;244058
2025-08-11T05:13:39.000;2025-08-11T05:13:39.000;19.06;8.96;50000.0;0.0;20.29;244059
2025-08-11T05:14:39.000;2025-08-11T05:14:39.000;19.09;9.0;49729.95;0.09;20.29;244060
2025-08-11T05:15:40.000;2025-08-11T05:15:40.000;19.14;8.93;50000.0;0.0;20.29;244061
2025-08-11T05:16:40.000;2025-08-11T05:16:40.000;19.19;8.67;50000.0;0.0;20.29;244062
2025-08-11T05:17:40.000;2025-08-11T05:17:40.000;19.24;8.5;50000.0;0.0;20.29;244063
2025-08-11T05:22:41.000;2025-08-11T05:22:41.000;19.37;6.58;50000.0;0.0;20.29;244068
2025-08-11T05:23:42.000;2025-08-11T05:23:42.000;19.38;6.03;50000.0;0.0;20.29;244069
2025-08-11T05:24:42.000;2025-08-11T05:24:42.000;19.38;5.5;50000.0;0.0;20.29;244070
2025-08-11T05:25:42.000;2025-08-11T05:25:42.000;19.38;4.96;49725.46;0.09;20.29;244071
2025-08-11T05:26:42.000;2025-08-11T05:26:42.000;19.37;4.53;50000.0;0.0;20.29;244072
2025-08-11T05:27:43.000;2025-08-11T05:27:43.000;19.36;4.16;50000.0;0.0;20.29;244073
2025-08-11T05:28:43.000;2025-08-11T05:28:43.000;19.36;3.81;50000.0;0.0;20.29;244074
2025-08-11T09:57:45.000;2025-08-11T09:57:45.000;34.58;9.73;50000.0;0.0;20.29;244342
2025-08-11T09:58:46.000;2025-08-11T09:58:46.000;34.56;9.78;50000.0;0.0;20.29;244343
2025-08-11T09:59:46.000;2025-08-11T09:59:46.000;34.37;9.7;50000.0;0.0;20.29;244344
2025-08-11T10:02:01.000;2025-08-11T10:02:01.000;34.94;10.27;50000.0;0.0;20.29;244346
2025-08-11T10:03:01.000;2025-08-11T10:03:01.000;35.06;11.2;50000.0;0.0;20.29;244347
2025-08-11T10:04:01.000;2025-08-11T10:04:01.000;35.26;10.25;50000.0;0.0;20.29;244348
2025-08-11T19:03:09.000;2025-08-11T19:03:09.000;29.05;11.15;50000.0;0.0;20.29;244885
2025-08-11T19:04:10.000;2025-08-11T19:04:10.000;29.01;11.13;50000.0;0.0;20.29;244886
2025-08-11T19:05:10.000;2025-08-11T19:05:10.000;28.93;11.03;50000.0;0.0;20.29;244887
2025-08-11T19:06:10.000;2025-08-11T19:06:10.000;28.87;10.94;49732.86;0.09;20.29;244888
2025-08-11T19:07:10.000;2025-08-11T19:07:10.000;28.82;10.93;50000.0;0.0;20.29;244889
2025-08-11T19:08:10.000;2025-08-11T19:08:10.000;28.76;10.88;50000.0;0.0;20.29;244890
2025-08-11T19:09:11.000;2025-08-11T19:09:11.000;28.69;10.78;49729.98;0.09;20.29;244891
2025-08-11T19:10:11.000;2025-08-11T19:10:11.000;28.62;10.72;49725.54;0.09;20.29;244892
2025-08-11T19:11:11.000;2025-08-11T19:11:11.000;28.56;10.65;50000.0;0.0;20.29;244893
2025-08-11T19:12:11.000;2025-08-11T19:12:11.000;28.47;10.57;49711.1;0.1;20.29;244894
2025-08-11T19:13:11.000;2025-08-11T19:13:11.000;28.38;10.31;50000.0;0.0;20.29;244895
2025-08-11T19:14:12.000;2025-08-11T19:14:12.000;28.28;10.07;50000.0;0.0;20.29;244896
2025-08-11T19:15:12.000;2025-08-11T19:15:12.000;28.21;10.05;50000.0;0.0;20.29;244897
2025-08-11T19:22:14.000;2025-08-11T19:22:14.000;27.49;9.08;50000.0;0.0;20.29;244904
2025-08-11T19:23:14.000;2025-08-11T19:23:14.000;27.36;8.88;50000.0;0.0;20.29;244905
2025-08-11T19:24:14.000;2025-08-11T19:24:14.000;27.21;8.81;50000.0;0.0;20.29;244906
2025-08-11T19:25:14.000;2025-08-11T19:25:14.000;27.06;8.75;49500.4;0.16;20.29;244907
2025-08-11T19:26:15.000;2025-08-11T19:26:15.000;26.91;8.66;50000.0;0.0;20.29;244908
2025-08-11T19:27:15.000;2025-08-11T19:27:15.000;26.79;8.62;50000.0;0.0;20.29;244909
2025-08-11T19:28:15.000;2025-08-11T19:28:15.000;26.66;8.56;50000.0;0.0;20.29;244910
2025-08-11T19:31:16.000;2025-08-11T19:31:16.000;26.3;8.5;50000.0;0.0;20.29;244913
2025-08-11T19:32:16.000;2025-08-11T19:32:16.000;26.2;8.58;50000.0;0.0;20.29;244914
2025-08-11T19:33:16.000;2025-08-11T19:33:16.000;26.08;8.48;50000.0;0.0;20.29;244915
2025-08-11T19:34:17.000;2025-08-11T19:34:17.000;25.97;8.35;56204.93;3.87;20.29;244916
2025-08-11T19:35:17.000;2025-08-11T19:35:17.000;25.86;8.31;58078.14;8.38;20.29;244917
2025-08-11T19:36:17.000;2025-08-11T19:36:17.000;25.75;8.27;51263.13;8.52;20.29;244918
2025-08-11T19:37:17.000;2025-08-11T19:37:17.000;25.65;8.2;44879.93;8.66;20.29;244919
2025-08-11T19:38:17.000;2025-08-11T19:38:17.000;25.54;8.13;39112.45;8.81;20.29;244920
2025-08-11T19:39:18.000;2025-08-11T19:39:18.000;25.43;8.01;33992.5;8.96;20.29;244921
2025-08-11T19:40:18.000;2025-08-11T19:40:18.000;25.31;7.85;29435.93;9.12;20.29;244922
2025-08-11T19:41:18.000;2025-08-11T19:41:18.000;25.22;7.86;25034.96;9.37;20.29;244923
2025-08-11T19:42:18.000;2025-08-11T19:42:18.000;25.11;7.75;21623.91;9.45;20.29;244924
2025-08-11T19:43:18.000;2025-08-11T19:43:18.000;25.02;7.76;18154.57;9.71;20.29;244925
2025-08-11T19:44:19.000;2025-08-11T19:44:19.000;24.93;7.66;15508.71;9.81;20.29;244926
2025-08-11T19:45:19.000;2025-08-11T19:45:19.000;24.83;7.54;13035.98;10.0;20.29;244927
2025-08-11T19:46:19.000;2025-08-11T19:46:19.000;24.74;7.48;10917.42;10.2;20.29;244928
2025-08-11T19:47:19.000;2025-08-11T19:47:19.000;24.64;7.36;9120.54;10.39;20.29;244929
2025-08-11T19:48:20.000;2025-08-11T19:48:20.000;24.53;7.26;7613.18;10.59;20.29;244930
2025-08-11T19:49:20.000;2025-08-11T19:49:20.000;24.44;7.24;6343.67;10.79;20.29;244931
2025-08-11T19:50:20.000;2025-08-11T19:50:20.000;24.36;7.18;5284.84;10.98;20.29;244932
2025-08-11T19:51:20.000;2025-08-11T19:51:20.000;24.28;7.11;4407.26;11.18;20.29;244933
2025-08-11T19:52:21.000;2025-08-11T19:52:21.000;24.19;7.09;3680.2;11.38;20.29;244934
2025-08-11T19:53:21.000;2025-08-11T19:53:21.000;24.1;6.92;3071.39;11.57;20.29;244935
