# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1236
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:32:96
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-12T03:09:16.000;2025-08-12T03:09:16.000;21.82;17.03;19.28;17.11;20.32;891
2025-08-12T03:10:16.000;2025-08-12T03:10:16.000;21.83;17.05;19.87;17.08;20.32;892
2025-08-12T03:11:16.000;2025-08-12T03:11:16.000;21.82;16.93;22.57;16.94;20.32;893
2025-08-12T03:12:16.000;2025-08-12T03:12:16.000;21.83;16.98;22.48;16.94;20.32;894
2025-08-12T03:13:16.000;2025-08-12T03:13:16.000;21.83;16.95;20.67;17.03;20.32;895
2025-08-12T03:14:16.000;2025-08-12T03:14:16.000;21.8;17.02;20.64;17.03;20.32;896
2025-08-12T03:15:17.000;2025-08-12T03:15:17.000;21.78;17.01;19.71;17.08;20.32;897
2025-08-12T03:16:17.000;2025-08-12T03:16:17.000;21.76;17.12;19.53;17.09;20.32;898
2025-08-12T03:17:17.000;2025-08-12T03:17:17.000;21.77;17.2;20.05;17.06;20.32;899
2025-08-12T03:18:17.000;2025-08-12T03:18:17.000;21.8;17.18;20.57;17.04;20.32;900
2025-08-12T03:19:17.000;2025-08-12T03:19:17.000;21.8;17.05;21.06;17.01;20.32;901
2025-08-12T03:20:17.000;2025-08-12T03:20:17.000;21.79;17.14;20.21;17.06;20.32;902
2025-08-12T03:21:18.000;2025-08-12T03:21:18.000;21.78;17.07;20.03;17.07;20.32;903
2025-08-12T03:22:18.000;2025-08-12T03:22:18.000;21.78;17.16;20.46;17.04;20.32;904
2025-08-12T03:23:18.000;2025-08-12T03:23:18.000;21.79;16.77;19.58;17.09;20.32;905
2025-08-12T03:24:18.000;2025-08-12T03:24:18.000;21.77;16.61;19.23;17.11;20.32;906
2025-08-12T03:25:18.000;2025-08-12T03:25:18.000;21.73;16.73;19.82;17.08;20.32;907
2025-08-12T03:26:18.000;2025-08-12T03:26:18.000;21.71;16.8;18.71;17.14;20.32;908
2025-08-12T03:27:18.000;2025-08-12T03:27:18.000;21.7;16.79;19.02;17.12;20.32;909
2025-08-12T03:28:19.000;2025-08-12T03:28:19.000;21.71;16.87;18.81;17.13;20.32;910
2025-08-12T03:29:19.000;2025-08-12T03:29:19.000;21.75;16.86;20.0;17.07;20.32;911
2025-08-12T03:30:19.000;2025-08-12T03:30:19.000;21.74;16.88;20.45;17.04;20.32;912
2025-08-12T03:31:19.000;2025-08-12T03:31:19.000;21.71;16.83;20.53;17.04;20.32;913
2025-08-12T03:32:19.000;2025-08-12T03:32:19.000;21.72;17.0;21.66;16.98;20.32;914
2025-08-12T03:33:19.000;2025-08-12T03:33:19.000;21.77;17.13;21.85;16.97;20.32;915
2025-08-12T03:34:20.000;2025-08-12T03:34:20.000;21.81;17.05;22.28;16.95;20.32;916
2025-08-12T03:35:20.000;2025-08-12T03:35:20.000;21.85;17.06;21.9;16.97;20.32;917
2025-08-12T03:36:20.000;2025-08-12T03:36:20.000;21.87;17.0;20.64;17.03;20.32;918
2025-08-12T03:37:20.000;2025-08-12T03:37:20.000;21.89;17.06;21.75;16.98;20.32;919
2025-08-12T03:38:20.000;2025-08-12T03:38:20.000;21.91;16.99;21.77;16.98;20.32;920
2025-08-12T03:39:20.000;2025-08-12T03:39:20.000;21.94;17.13;21.21;17.0;20.32;921
2025-08-12T03:40:20.000;2025-08-12T03:40:20.000;21.96;17.03;22.91;16.92;20.32;922
2025-08-12T03:41:21.000;2025-08-12T03:41:21.000;21.97;16.95;25.12;16.82;20.32;923
2025-08-12T03:42:21.000;2025-08-12T03:42:21.000;21.97;16.96;23.71;16.88;20.32;924
2025-08-12T03:43:21.000;2025-08-12T03:43:21.000;21.96;16.99;22.57;16.94;20.32;925
2025-08-12T03:44:21.000;2025-08-12T03:44:21.000;21.97;17.0;22.73;16.93;20.32;926
2025-08-12T03:45:21.000;2025-08-12T03:45:21.000;21.97;16.99;22.64;16.93;20.32;927
2025-08-12T03:46:21.000;2025-08-12T03:46:21.000;21.98;17.03;23.03;16.91;20.32;928
2025-08-12T03:47:21.000;2025-08-12T03:47:21.000;21.96;17.0;24.1;16.87;20.32;929
2025-08-12T03:48:21.000;2025-08-12T03:48:21.000;21.96;16.82;24.44;16.85;20.32;930
2025-08-12T03:49:21.000;2025-08-12T03:49:21.000;21.96;17.04;23.34;16.9;20.32;931
2025-08-12T03:50:21.000;2025-08-12T03:50:21.000;21.98;16.97;24.23;16.86;20.32;932
2025-08-12T03:51:22.000;2025-08-12T03:51:22.000;21.97;16.7;26.16;16.78;20.32;933
2025-08-12T03:52:22.000;2025-08-12T03:52:22.000;21.98;16.33;25.58;16.8;20.32;934
2025-08-12T03:53:22.000;2025-08-12T03:53:22.000;21.98;16.11;26.28;16.77;20.32;935
2025-08-12T03:54:22.000;2025-08-12T03:54:22.000;21.97;16.41;27.45;16.72;20.32;936
2025-08-12T03:55:22.000;2025-08-12T03:55:22.000;21.96;16.91;26.01;16.78;20.32;937
2025-08-12T03:56:22.000;2025-08-12T03:56:22.000;21.98;17.01;25.83;16.79;20.32;938
2025-08-12T03:57:23.000;2025-08-12T03:57:23.000;21.97;16.94;26.16;16.78;20.32;939
2025-08-12T03:58:23.000;2025-08-12T03:58:23.000;21.96;16.88;30.53;16.61;20.32;940
2025-08-12T03:59:23.000;2025-08-12T03:59:23.000;21.95;16.88;29.06;16.66;20.32;941
2025-08-12T04:00:23.000;2025-08-12T04:00:23.000;21.93;16.99;28.95;16.67;20.32;942
2025-08-12T04:01:23.000;2025-08-12T04:01:23.000;21.95;16.99;35.22;16.46;20.32;943
2025-08-12T04:02:23.000;2025-08-12T04:02:23.000;21.98;16.99;41.34;16.28;20.32;944
2025-08-12T04:03:23.000;2025-08-12T04:03:23.000;21.98;16.87;46.65;16.15;20.32;945
2025-08-12T04:04:24.000;2025-08-12T04:04:24.000;21.95;16.91;49.74;16.08;20.32;946
2025-08-12T04:05:24.000;2025-08-12T04:05:24.000;21.96;16.97;53.16;16.01;20.32;947
2025-08-12T04:06:24.000;2025-08-12T04:06:24.000;21.96;16.63;54.93;15.97;20.32;948
2025-08-12T04:07:24.000;2025-08-12T04:07:24.000;21.94;16.66;61.66;15.85;20.32;949
2025-08-12T04:08:24.000;2025-08-12T04:08:24.000;21.93;16.82;66.98;15.76;20.32;950
2025-08-12T04:09:24.000;2025-08-12T04:09:24.000;21.92;16.69;69.61;15.71;20.32;951
2025-08-12T04:10:24.000;2025-08-12T04:10:24.000;21.88;16.59;76.64;15.61;20.32;952
2025-08-12T04:11:24.000;2025-08-12T04:11:24.000;21.83;16.67;82.73;15.53;20.32;953
2025-08-12T04:12:24.000;2025-08-12T04:12:24.000;21.83;16.87;91.73;15.41;20.32;954
2025-08-12T04:13:24.000;2025-08-12T04:13:24.000;21.85;16.95;96.43;15.36;20.32;955
2025-08-12T04:14:24.000;2025-08-12T04:14:24.000;21.87;16.95;104.45;15.27;20.32;956
2025-08-12T04:15:26.000;2025-08-12T04:15:26.000;21.9;16.92;120.61;15.12;20.32;957
2025-08-12T04:16:25.000;2025-08-12T04:16:25.000;21.91;16.94;124.45;15.08;20.32;958
2025-08-12T04:17:25.000;2025-08-12T04:17:25.000;21.86;16.8;142.02;14.94;20.32;959
2025-08-12T04:18:25.000;2025-08-12T04:18:25.000;21.85;16.98;158.9;14.82;20.32;960
2025-08-12T04:19:25.000;2025-08-12T04:19:25.000;21.84;16.75;204.65;14.55;20.32;961
2025-08-12T04:20:25.000;2025-08-12T04:20:25.000;21.81;16.79;235.6;14.39;20.32;962
2025-08-12T04:21:25.000;2025-08-12T04:21:25.000;21.81;16.95;245.19;14.35;20.32;963
2025-08-12T04:22:25.000;2025-08-12T04:22:25.000;21.84;16.78;307.53;14.1;20.32;964
2025-08-12T04:23:26.000;2025-08-12T04:23:26.000;21.85;16.43;393.69;13.84;20.32;965
2025-08-12T04:24:26.000;2025-08-12T04:24:26.000;21.84;16.68;445.01;13.7;20.32;966
2025-08-12T04:25:26.000;2025-08-12T04:25:26.000;21.86;16.9;465.3;13.65;20.32;967
2025-08-12T04:26:26.000;2025-08-12T04:26:26.000;21.86;16.71;589.6;13.4;20.32;968
2025-08-12T04:27:26.000;2025-08-12T04:27:26.000;21.86;16.72;667.75;13.26;20.32;969
2025-08-12T04:28:26.000;2025-08-12T04:28:26.000;21.85;16.77;821.39;13.03;20.32;970
2025-08-12T04:29:26.000;2025-08-12T04:29:26.000;21.83;16.84;948.33;12.88;20.32;971
2025-08-12T04:30:26.000;2025-08-12T04:30:26.000;21.84;16.96;993.57;12.83;20.32;972
2025-08-12T04:31:26.000;2025-08-12T04:31:26.000;21.83;16.82;1212.38;12.62;20.32;973
2025-08-12T04:32:26.000;2025-08-12T04:32:26.000;21.82;16.81;1479.53;12.4;20.32;974
2025-08-12T04:33:27.000;2025-08-12T04:33:27.000;21.81;16.55;2091.69;12.02;20.32;975
2025-08-12T04:34:27.000;2025-08-12T04:34:27.000;21.82;16.77;2270.22;11.93;20.32;976
2025-08-12T04:35:27.000;2025-08-12T04:35:27.000;21.83;16.89;2735.49;11.73;20.32;977
2025-08-12T04:36:27.000;2025-08-12T04:36:27.000;21.83;16.9;2840.82;11.69;20.32;978
2025-08-12T04:37:27.000;2025-08-12T04:37:27.000;21.87;16.98;3504.47;11.46;20.32;979
2025-08-12T04:38:28.000;2025-08-12T04:38:28.000;21.91;17.01;4475.67;11.2;20.32;980
2025-08-12T04:39:28.000;2025-08-12T04:39:28.000;21.92;16.92;5114.51;11.05;20.32;981
2025-08-12T04:40:28.000;2025-08-12T04:40:28.000;21.92;16.93;5813.28;10.91;20.32;982
2025-08-12T04:41:28.000;2025-08-12T04:41:28.000;21.92;16.82;8281.96;10.53;20.32;983
2025-08-12T04:42:29.000;2025-08-12T04:42:29.000;21.91;16.78;9500.85;10.38;20.32;984
2025-08-12T04:43:29.000;2025-08-12T04:43:29.000;21.9;16.89;10826.22;10.24;20.32;985
2025-08-12T04:44:29.000;2025-08-12T04:44:29.000;21.92;16.96;12717.12;10.06;20.32;986
2025-08-12T04:45:30.000;2025-08-12T04:45:30.000;21.9;16.98;12745.04;10.06;20.32;987
2025-08-12T04:46:30.000;2025-08-12T04:46:30.000;21.92;17.04;15135.47;9.87;20.32;988
2025-08-12T04:47:31.000;2025-08-12T04:47:31.000;21.93;17.03;17794.31;9.7;20.32;989
2025-08-12T04:48:31.000;2025-08-12T04:48:31.000;21.95;17.03;20754.04;9.53;20.32;990
2025-08-12T04:49:31.000;2025-08-12T04:49:31.000;21.95;16.96;25616.16;9.3;20.32;991
2025-08-12T04:50:31.000;2025-08-12T04:50:31.000;21.93;16.92;28658.42;9.41;20.32;992
2025-08-12T04:51:31.000;2025-08-12T04:51:31.000;21.94;17.02;31406.47;9.08;20.32;993
2025-08-12T04:52:32.000;2025-08-12T04:52:32.000;21.93;17.0;32935.25;9.03;20.32;994
2025-08-12T04:53:32.000;2025-08-12T04:53:32.000;21.96;17.1;38714.41;8.85;20.32;995
2025-08-12T04:54:32.000;2025-08-12T04:54:32.000;21.95;16.99;40335.38;8.81;20.32;996
2025-08-12T04:55:32.000;2025-08-12T04:55:32.000;21.95;16.98;52243.89;8.53;20.32;997
2025-08-12T04:56:33.000;2025-08-12T04:56:33.000;21.97;16.98;54604.4;3.15;20.32;998
2025-08-12T04:57:33.000;2025-08-12T04:57:33.000;21.99;16.98;50000.0;0.0;20.32;999
2025-08-12T04:58:34.000;2025-08-12T04:58:34.000;22.02;17.04;50000.0;0.0;20.32;1000
2025-08-12T04:59:34.000;2025-08-12T04:59:34.000;22.0;16.84;50000.0;0.0;20.32;1001
2025-08-12T07:22:08.000;2025-08-12T07:22:08.000;25.77;9.47;50000.0;0.0;20.32;1143
2025-08-12T07:23:15.000;2025-08-12T07:23:15.000;25.7;9.22;50000.0;0.0;20.32;1144
2025-08-12T07:24:15.000;2025-08-12T07:24:15.000;25.63;9.43;50000.0;0.0;20.32;1145
2025-08-12T07:27:27.000;2025-08-12T07:27:27.000;25.78;9.59;50000.0;0.0;20.32;1148
2025-08-12T07:28:31.000;2025-08-12T07:28:31.000;25.64;10.12;50000.0;0.0;20.32;1149
2025-08-12T07:29:30.000;2025-08-12T07:29:30.000;25.87;9.86;50000.0;0.0;20.32;1150
2025-08-12T07:30:31.000;2025-08-12T07:30:31.000;25.86;8.59;50000.0;0.0;20.32;1151
2025-08-12T07:32:36.000;2025-08-12T07:32:36.000;25.63;8.38;50000.0;0.0;20.32;1153
2025-08-12T07:33:40.000;2025-08-12T07:33:40.000;25.54;9.94;50000.0;0.0;20.32;1154
2025-08-12T07:34:40.000;2025-08-12T07:34:40.000;25.57;7.85;50000.0;0.0;20.32;1155
2025-08-12T07:37:41.000;2025-08-12T07:37:41.000;25.24;7.77;50000.0;0.0;20.32;1158
2025-08-12T07:38:41.000;2025-08-12T07:38:41.000;25.06;7.56;50000.0;0.0;20.32;1159
2025-08-12T07:39:41.000;2025-08-12T07:39:41.000;25.02;8.35;50000.0;0.0;20.32;1160
2025-08-12T07:42:01.000;2025-08-12T07:42:01.000;25.4;11.02;50000.0;0.0;20.32;1162
2025-08-12T07:43:03.000;2025-08-12T07:43:03.000;25.93;10.8;50000.0;0.0;20.32;1163
2025-08-12T07:44:02.000;2025-08-12T07:44:02.000;26.27;8.84;50000.0;0.0;20.32;1164
2025-08-12T07:55:26.000;2025-08-12T07:55:26.000;27.29;7.43;50000.0;0.0;20.32;1175
2025-08-12T07:56:25.000;2025-08-12T07:56:25.000;27.52;7.82;50000.0;0.0;20.32;1176
2025-08-12T07:57:29.000;2025-08-12T07:57:29.000;27.76;8.07;50000.0;0.0;20.32;1177
2025-08-12T08:02:52.000;2025-08-12T08:02:52.000;27.02;5.98;50000.0;0.0;20.32;1182
2025-08-12T08:03:52.000;2025-08-12T08:03:52.000;26.64;5.87;50000.0;0.0;20.32;1183
2025-08-12T08:06:01.000;2025-08-12T08:06:01.000;26.28;7.16;50000.0;0.0;20.32;1185
2025-08-12T08:07:02.000;2025-08-12T08:07:02.000;26.6;7.92;50000.0;0.0;20.32;1186
2025-08-12T08:08:02.000;2025-08-12T08:08:02.000;26.81;7.51;50000.0;0.0;20.32;1187
2025-08-12T08:18:08.000;2025-08-12T08:18:08.000;29.35;9.27;50000.0;0.0;20.32;1197
2025-08-12T08:19:09.000;2025-08-12T08:19:09.000;29.5;8.82;50000.0;0.0;20.32;1198
2025-08-12T08:20:10.000;2025-08-12T08:20:10.000;29.66;9.12;50000.0;0.0;20.32;1199
2025-08-12T08:22:26.000;2025-08-12T08:22:26.000;29.61;8.32;50000.0;0.0;20.32;1201
2025-08-12T08:23:27.000;2025-08-12T08:23:27.000;29.44;7.62;50000.0;0.0;20.32;1202
2025-08-12T08:24:30.000;2025-08-12T08:24:30.000;29.28;7.24;50000.0;0.0;20.32;1203
2025-08-12T08:36:18.000;2025-08-12T08:36:18.000;30.44;7.78;50000.0;0.0;20.32;1214
2025-08-12T08:37:18.000;2025-08-12T08:37:18.000;30.52;8.87;50000.0;0.0;20.32;1215
2025-08-12T08:38:18.000;2025-08-12T08:38:18.000;30.8;9.29;50000.0;0.0;20.32;1216
2025-08-12T08:40:20.000;2025-08-12T08:40:20.000;30.93;8.05;50000.0;0.0;20.32;1218
2025-08-12T08:41:24.000;2025-08-12T08:41:24.000;30.95;8.7;50000.0;0.0;20.32;1219
2025-08-12T08:42:28.000;2025-08-12T08:42:28.000;31.13;9.16;50000.0;0.0;20.32;1220
2025-08-12T08:57:21.000;2025-08-12T08:57:21.000;32.36;8.96;50000.0;0.0;20.32;1234
2025-08-12T08:58:21.000;2025-08-12T08:58:21.000;32.29;9.18;50000.0;0.0;20.32;1235
2025-08-12T08:59:22.000;2025-08-12T08:59:22.000;32.43;10.16;50000.0;0.0;20.32;1236
2025-08-12T09:05:27.000;2025-08-12T09:05:27.000;33.31;10.08;50000.0;0.0;20.32;1242
2025-08-12T09:06:27.000;2025-08-12T09:06:27.000;33.46;10.23;50000.0;0.0;20.32;1243
2025-08-12T09:07:27.000;2025-08-12T09:07:27.000;33.45;9.79;50000.0;0.0;20.32;1244
2025-08-12T09:09:45.000;2025-08-12T09:09:45.000;33.24;9.81;50000.0;0.0;20.32;1246
2025-08-12T09:10:44.000;2025-08-12T09:10:44.000;33.17;10.43;50000.0;0.0;20.32;1247
2025-08-12T09:11:44.000;2025-08-12T09:11:44.000;33.17;10.08;50000.0;0.0;20.32;1248
2025-08-12T09:12:46.000;2025-08-12T09:12:46.000;32.8;8.64;50000.0;0.0;20.32;1249
2025-08-12T09:14:54.000;2025-08-12T09:14:54.000;33.01;10.49;50000.0;0.0;20.32;1251
2025-08-12T09:15:53.000;2025-08-12T09:15:53.000;33.15;9.86;50000.0;0.0;20.32;1252
2025-08-12T09:16:55.000;2025-08-12T09:16:55.000;33.14;10.92;50000.0;0.0;20.32;1253
2025-08-12T09:17:55.000;2025-08-12T09:17:55.000;33.45;10.99;50000.0;0.0;20.32;1254
2025-08-12T09:20:03.000;2025-08-12T09:20:03.000;32.72;8.28;50000.0;0.0;20.32;1256
2025-08-12T09:21:03.000;2025-08-12T09:21:03.000;32.63;9.96;50000.0;0.0;20.32;1257
2025-08-12T09:22:04.000;2025-08-12T09:22:04.000;32.81;10.71;50000.0;0.0;20.32;1258
2025-08-12T09:35:09.000;2025-08-12T09:35:09.000;32.86;11.14;50000.0;0.0;20.32;1271
2025-08-12T09:36:11.000;2025-08-12T09:36:11.000;33.35;11.57;50000.0;0.0;20.32;1272
2025-08-12T09:37:11.000;2025-08-12T09:37:11.000;33.66;11.07;50000.0;0.0;20.32;1273
2025-08-12T09:41:55.000;2025-08-12T09:41:55.000;32.57;9.14;50000.0;0.0;20.32;1277
2025-08-12T09:42:54.000;2025-08-12T09:42:54.000;32.65;11.56;50000.0;0.0;20.32;1278
2025-08-12T09:43:55.000;2025-08-12T09:43:55.000;32.91;11.98;50000.0;0.0;20.32;1279
2025-08-12T10:26:59.000;2025-08-12T10:26:59.000;35.73;9.98;50000.0;0.0;20.32;1321
2025-08-12T10:28:03.000;2025-08-12T10:28:03.000;35.72;11.37;50000.0;0.0;20.32;1322
2025-08-12T10:29:15.000;2025-08-12T10:29:15.000;35.81;10.79;50000.0;0.0;20.32;1323
2025-08-12T10:44:10.000;2025-08-12T10:44:10.000;36.82;9.44;50000.0;0.0;20.32;1337
2025-08-12T10:45:10.000;2025-08-12T10:45:10.000;36.71;11.54;50000.0;0.0;20.32;1338
2025-08-12T10:46:12.000;2025-08-12T10:46:12.000;36.85;11.69;50000.0;0.0;20.32;1339
2025-08-12T11:06:51.000;2025-08-12T11:06:51.000;35.79;11.37;50000.0;0.0;20.32;1359
2025-08-12T11:07:52.000;2025-08-12T11:07:52.000;35.69;10.46;50000.0;0.0;20.32;1360
2025-08-12T11:08:52.000;2025-08-12T11:08:52.000;35.46;9.79;50000.0;0.0;20.32;1361
2025-08-12T11:12:16.000;2025-08-12T11:12:16.000;34.82;10.89;50000.0;0.0;20.32;1364
2025-08-12T11:13:30.000;2025-08-12T11:13:30.000;34.64;9.87;50000.0;0.0;20.32;1365
2025-08-12T11:14:31.000;2025-08-12T11:14:31.000;34.53;11.01;50000.0;0.0;20.32;1366
2025-08-12T11:19:35.000;2025-08-12T11:19:35.000;35.18;11.65;50000.0;0.0;20.32;1371
2025-08-12T11:20:39.000;2025-08-12T11:20:39.000;35.15;9.8;50000.0;0.0;20.32;1372
2025-08-12T11:21:39.000;2025-08-12T11:21:39.000;34.71;10.02;50000.0;0.0;20.32;1373
2025-08-12T11:23:48.000;2025-08-12T11:23:48.000;34.89;10.94;50000.0;0.0;20.32;1375
2025-08-12T11:24:48.000;2025-08-12T11:24:48.000;34.9;10.33;50000.0;0.0;20.32;1376
2025-08-12T11:25:48.000;2025-08-12T11:25:48.000;34.58;10.63;50000.0;0.0;20.32;1377
2025-08-12T11:26:48.000;2025-08-12T11:26:48.000;34.92;12.73;50000.0;0.0;20.32;1378
2025-08-12T11:28:57.000;2025-08-12T11:28:57.000;35.21;10.24;50000.0;0.0;20.32;1380
2025-08-12T11:31:11.000;2025-08-12T11:31:11.000;35.18;10.66;50000.0;0.0;20.32;1382
2025-08-12T11:32:11.000;2025-08-12T11:32:11.000;35.09;11.01;50000.0;0.0;20.32;1383
2025-08-12T11:33:11.000;2025-08-12T11:33:11.000;35.06;10.1;50000.0;0.0;20.32;1384
2025-08-12T11:41:36.000;2025-08-12T11:41:36.000;37.2;12.43;50000.0;0.0;20.32;1392
2025-08-12T11:42:37.000;2025-08-12T11:42:37.000;37.09;11.97;50000.0;0.0;20.32;1393
2025-08-12T11:43:37.000;2025-08-12T11:43:37.000;37.09;12.22;50000.0;0.0;20.32;1394
2025-08-12T11:55:19.000;2025-08-12T11:55:19.000;37.52;11.96;50000.0;0.0;20.32;1405
2025-08-12T11:57:44.000;2025-08-12T11:57:44.000;37.76;13.32;50000.0;0.0;20.32;1407
2025-08-12T11:59:52.000;2025-08-12T11:59:52.000;38.37;14.34;50000.0;0.0;20.32;1409
2025-08-12T12:00:52.000;2025-08-12T12:00:52.000;38.64;13.48;50000.0;0.0;20.32;1410
2025-08-12T12:01:52.000;2025-08-12T12:01:52.000;38.84;13.53;50000.0;0.0;20.32;1411
2025-08-12T12:06:12.000;2025-08-12T12:06:12.000;38.87;13.71;50000.0;0.0;20.32;1415
2025-08-12T12:07:12.000;2025-08-12T12:07:12.000;38.8;12.67;50000.0;0.0;20.32;1416
2025-08-12T12:08:13.000;2025-08-12T12:08:13.000;39.01;14.36;50000.0;0.0;20.32;1417
2025-08-12T12:12:30.000;2025-08-12T12:12:30.000;39.21;14.03;50000.0;0.0;20.32;1421
2025-08-12T12:13:34.000;2025-08-12T12:13:34.000;39.3;13.58;50000.0;0.0;20.32;1422
2025-08-12T12:14:39.000;2025-08-12T12:14:39.000;39.53;14.12;50000.0;0.0;20.32;1423
2025-08-12T12:16:56.000;2025-08-12T12:16:56.000;39.54;14.08;50000.0;0.0;20.32;1425
2025-08-12T12:22:52.000;2025-08-12T12:22:52.000;39.92;14.09;50000.0;0.0;20.32;1430
2025-08-12T12:24:59.000;2025-08-12T12:24:59.000;39.82;14.23;50000.0;0.0;20.32;1432
2025-08-12T12:26:11.000;2025-08-12T12:26:11.000;39.83;13.99;50000.0;0.0;20.32;1433
2025-08-12T12:41:47.000;2025-08-12T12:41:47.000;39.55;13.95;50000.0;0.0;20.32;1447
2025-08-12T12:44:00.000;2025-08-12T12:44:00.000;39.18;13.55;50000.0;0.0;20.32;1449
2025-08-12T12:45:02.000;2025-08-12T12:45:02.000;39.11;13.47;50000.0;0.0;20.32;1450
2025-08-12T13:00:03.000;2025-08-12T13:00:03.000;37.15;10.95;50000.0;0.0;20.32;1464
2025-08-12T13:03:34.000;2025-08-12T13:03:34.000;36.34;10.94;50000.0;0.0;20.32;1467
2025-08-12T13:04:35.000;2025-08-12T13:04:35.000;36.19;11.65;50000.0;0.0;20.32;1468
2025-08-12T13:05:38.000;2025-08-12T13:05:38.000;35.98;11.18;50000.0;0.0;20.32;1469
2025-08-12T13:07:44.000;2025-08-12T13:07:44.000;35.55;11.86;50000.0;0.0;20.32;1471
2025-08-12T13:08:45.000;2025-08-12T13:08:45.000;35.48;11.01;50000.0;0.0;20.32;1472
2025-08-12T13:11:09.000;2025-08-12T13:11:09.000;35.9;12.18;50000.0;0.0;20.32;1474
2025-08-12T13:12:14.000;2025-08-12T13:12:14.000;36.35;13.04;50000.0;0.0;20.32;1475
2025-08-12T13:13:19.000;2025-08-12T13:13:19.000;36.84;13.31;50000.0;0.0;20.32;1476
2025-08-12T13:14:19.000;2025-08-12T13:14:19.000;36.61;10.73;50000.0;0.0;20.32;1477
2025-08-12T13:15:32.000;2025-08-12T13:15:32.000;36.4;11.8;49707.6;0.0;20.32;1478
2025-08-12T13:27:14.000;2025-08-12T13:27:14.000;35.59;11.55;50000.0;0.0;20.32;1489
2025-08-12T13:28:15.000;2025-08-12T13:28:15.000;35.33;11.31;50000.0;0.0;20.32;1490
2025-08-12T13:29:18.000;2025-08-12T13:29:18.000;35.41;12.19;50000.0;0.0;20.32;1491
2025-08-12T13:30:18.000;2025-08-12T13:30:18.000;35.63;12.07;50000.0;0.0;20.32;1492
2025-08-12T13:31:18.000;2025-08-12T13:31:18.000;35.67;11.5;50000.0;0.0;20.32;1493
2025-08-12T13:47:32.000;2025-08-12T13:47:32.000;36.96;13.48;50000.0;0.0;20.32;1508
2025-08-12T13:52:09.000;2025-08-12T13:52:09.000;37.39;12.68;50000.0;0.0;20.32;1512
2025-08-12T13:55:26.000;2025-08-12T13:55:26.000;37.15;12.34;50000.0;0.0;20.32;1515
2025-08-12T13:56:31.000;2025-08-12T13:56:31.000;37.13;12.93;50000.0;0.0;20.32;1516
2025-08-12T14:03:09.000;2025-08-12T14:03:09.000;37.33;13.08;50000.0;0.0;20.32;1522
2025-08-12T14:05:17.000;2025-08-12T14:05:17.000;36.93;12.51;50000.0;0.0;20.32;1524
2025-08-12T14:06:27.000;2025-08-12T14:06:27.000;37.16;13.16;50000.0;0.0;20.32;1525
2025-08-12T14:08:39.000;2025-08-12T14:08:39.000;36.72;11.68;50000.0;0.0;20.32;1527
2025-08-12T14:16:30.000;2025-08-12T14:16:30.000;34.71;10.65;50000.0;0.0;20.32;1534
2025-08-12T14:19:56.000;2025-08-12T14:19:56.000;33.69;9.82;50000.0;0.0;20.32;1537
2025-08-12T14:24:14.000;2025-08-12T14:24:14.000;32.76;9.13;50000.0;0.0;20.32;1541
2025-08-12T14:26:33.000;2025-08-12T14:26:33.000;31.99;8.99;50000.0;0.0;20.32;1543
2025-08-12T14:27:38.000;2025-08-12T14:27:38.000;31.67;9.53;50000.0;0.0;20.32;1544
2025-08-12T14:28:41.000;2025-08-12T14:28:41.000;31.44;9.34;50000.0;0.0;20.32;1545
2025-08-12T14:30:49.000;2025-08-12T14:30:49.000;31.17;9.49;50000.0;0.0;20.32;1547
2025-08-12T14:57:46.000;2025-08-12T14:57:46.000;31.47;10.56;50000.0;0.0;20.32;1572
2025-08-12T15:12:40.000;2025-08-12T15:12:40.000;32.05;10.45;50000.0;0.0;20.32;1586
2025-08-12T15:13:40.000;2025-08-12T15:13:40.000;31.96;10.35;50000.0;0.0;20.32;1587
2025-08-12T15:14:40.000;2025-08-12T15:14:40.000;31.88;10.58;50000.0;0.0;20.32;1588
2025-08-12T15:46:45.000;2025-08-12T15:46:45.000;30.47;10.18;50000.0;0.0;20.32;1620
2025-08-12T15:47:45.000;2025-08-12T15:47:45.000;30.49;10.29;50000.0;0.0;20.32;1621
