# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1211
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:79:70
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-15T19:22:18.000;2025-08-15T19:22:18.000;30.07;12.85;50000.0;0.0;20.32;310
2025-08-15T19:23:19.000;2025-08-15T19:23:19.000;30.05;12.77;50000.0;0.0;20.32;311
2025-08-15T19:24:19.000;2025-08-15T19:24:19.000;30.01;12.7;50000.0;0.0;20.32;312
2025-08-15T19:25:19.000;2025-08-15T19:25:19.000;29.96;12.73;49444.54;0.2;20.32;313
2025-08-15T19:26:19.000;2025-08-15T19:26:19.000;29.94;12.75;50000.0;0.0;20.32;314
2025-08-15T19:27:20.000;2025-08-15T19:27:20.000;29.91;12.71;50000.0;0.0;20.32;315
2025-08-15T19:28:20.000;2025-08-15T19:28:20.000;29.86;12.68;59748.92;6.84;20.32;316
2025-08-15T19:29:20.000;2025-08-15T19:29:20.000;29.82;12.64;55355.49;8.46;20.32;317
2025-08-15T19:30:20.000;2025-08-15T19:30:20.000;29.78;12.64;48735.53;8.6;20.32;318
2025-08-15T19:31:20.000;2025-08-15T19:31:20.000;29.75;12.66;42673.18;8.75;20.32;319
2025-08-15T19:32:21.000;2025-08-15T19:32:21.000;29.73;12.59;37300.87;8.89;20.32;320
2025-08-15T19:33:21.000;2025-08-15T19:33:21.000;29.7;12.63;32283.75;9.13;20.32;321
2025-08-15T19:34:21.000;2025-08-15T19:34:21.000;29.7;12.6;27871.13;9.35;20.32;322
2025-08-15T19:35:21.000;2025-08-15T19:35:21.000;29.67;12.61;24613.09;9.34;20.32;323
2025-08-15T19:36:21.000;2025-08-15T19:36:21.000;29.63;12.51;21036.29;9.51;20.32;324
2025-08-15T19:37:22.000;2025-08-15T19:37:22.000;29.6;12.51;17849.96;9.69;20.32;325
2025-08-15T19:38:22.000;2025-08-15T19:38:22.000;29.57;12.5;15065.07;9.88;20.32;326
2025-08-15T19:39:22.000;2025-08-15T19:39:22.000;29.55;12.5;12674.44;10.06;20.32;327
2025-08-15T19:40:22.000;2025-08-15T19:40:22.000;29.53;12.47;10665.06;10.25;20.32;328
2025-08-15T19:41:22.000;2025-08-15T19:41:22.000;29.49;12.45;8964.98;10.44;20.32;329
2025-08-15T19:42:22.000;2025-08-15T19:42:22.000;29.48;12.44;7538.54;10.63;20.32;330
2025-08-15T19:43:23.000;2025-08-15T19:43:23.000;29.46;12.37;6328.91;10.82;20.32;331
2025-08-15T19:44:23.000;2025-08-15T19:44:23.000;29.41;12.4;5275.96;11.02;20.32;332
2025-08-15T19:45:23.000;2025-08-15T19:45:23.000;29.38;12.37;4369.33;11.22;20.32;333
2025-08-15T19:46:23.000;2025-08-15T19:46:23.000;29.36;12.4;3609.96;11.43;20.32;334
2025-08-15T19:47:24.000;2025-08-15T19:47:24.000;29.34;12.36;2986.94;11.63;20.32;335
2025-08-15T19:48:24.000;2025-08-15T19:48:24.000;29.32;12.39;2478.18;11.84;20.32;336
2025-08-15T19:49:24.000;2025-08-15T19:49:24.000;29.31;12.39;2056.18;12.04;20.32;337
2025-08-15T19:50:24.000;2025-08-15T19:50:24.000;29.29;12.33;1705.89;12.24;20.32;338
2025-08-15T19:51:24.000;2025-08-15T19:51:24.000;29.26;12.3;1415.51;12.44;20.32;339
2025-08-15T19:52:24.000;2025-08-15T19:52:24.000;29.25;12.3;1177.26;12.64;20.32;340
2025-08-15T19:53:25.000;2025-08-15T19:53:25.000;29.22;12.27;981.09;12.84;20.32;341
2025-08-15T19:54:25.000;2025-08-15T19:54:25.000;29.17;12.22;816.72;13.04;20.32;342
2025-08-15T19:55:25.000;2025-08-15T19:55:25.000;29.13;12.2;678.79;13.24;20.32;343
2025-08-15T19:56:25.000;2025-08-15T19:56:25.000;29.1;12.25;562.02;13.45;20.32;344
2025-08-15T19:57:25.000;2025-08-15T19:57:25.000;29.08;12.23;464.52;13.65;20.32;345
2025-08-15T19:58:25.000;2025-08-15T19:58:25.000;29.06;12.23;384.09;13.86;20.32;346
2025-08-15T19:59:25.000;2025-08-15T19:59:25.000;29.04;12.18;317.78;14.07;20.32;347
2025-08-15T20:00:25.000;2025-08-15T20:00:25.000;29.01;12.12;262.8;14.27;20.32;348
2025-08-15T20:01:25.000;2025-08-15T20:01:25.000;28.98;12.08;217.98;14.48;20.32;349
2025-08-15T20:02:25.000;2025-08-15T20:02:25.000;28.95;12.11;181.25;14.68;20.32;350
2025-08-15T20:03:25.000;2025-08-15T20:03:25.000;28.93;12.09;151.33;14.87;20.32;351
2025-08-15T20:04:26.000;2025-08-15T20:04:26.000;28.9;12.06;126.54;15.07;20.32;352
2025-08-15T20:05:26.000;2025-08-15T20:05:26.000;28.88;12.1;105.93;15.26;20.32;353
2025-08-15T20:06:26.000;2025-08-15T20:06:26.000;28.86;12.04;88.64;15.45;20.32;354
2025-08-15T20:07:26.000;2025-08-15T20:07:26.000;28.84;12.03;74.82;15.64;20.32;355
2025-08-15T20:08:26.000;2025-08-15T20:08:26.000;28.82;11.98;63.34;15.82;20.32;356
2025-08-15T20:09:26.000;2025-08-15T20:09:26.000;28.81;11.98;53.65;16.0;20.32;357
2025-08-15T20:10:26.000;2025-08-15T20:10:26.000;28.79;12.0;45.68;16.17;20.32;358
2025-08-15T20:11:26.000;2025-08-15T20:11:26.000;28.79;11.97;39.52;16.33;20.32;359
2025-08-15T20:12:26.000;2025-08-15T20:12:26.000;28.76;11.89;33.94;16.49;20.32;360
2025-08-15T20:13:26.000;2025-08-15T20:13:26.000;28.74;11.89;29.15;16.66;20.32;361
2025-08-15T20:14:26.000;2025-08-15T20:14:26.000;28.71;11.89;25.39;16.81;20.32;362
2025-08-15T20:15:27.000;2025-08-15T20:15:27.000;28.69;11.85;21.99;16.97;20.32;363
2025-08-15T20:16:27.000;2025-08-15T20:16:27.000;28.67;11.83;19.26;17.11;20.32;364
2025-08-15T20:17:27.000;2025-08-15T20:17:27.000;28.66;11.85;16.79;17.26;20.32;365
2025-08-15T20:18:27.000;2025-08-15T20:18:27.000;28.64;11.87;14.68;17.4;20.32;366
2025-08-15T20:19:28.000;2025-08-15T20:19:28.000;28.63;11.87;12.92;17.54;20.32;367
2025-08-15T20:20:28.000;2025-08-15T20:20:28.000;28.6;11.88;11.34;17.68;20.32;368
2025-08-15T20:21:28.000;2025-08-15T20:21:28.000;28.6;11.84;10.01;17.82;20.32;369
2025-08-15T20:22:28.000;2025-08-15T20:22:28.000;28.59;11.83;8.83;17.96;20.32;370
2025-08-15T20:23:28.000;2025-08-15T20:23:28.000;28.59;11.86;7.82;18.09;20.32;371
2025-08-15T20:24:28.000;2025-08-15T20:24:28.000;28.58;11.71;6.93;18.22;20.32;372
2025-08-15T20:25:28.000;2025-08-15T20:25:28.000;28.56;11.69;6.14;18.35;20.32;373
2025-08-15T20:26:28.000;2025-08-15T20:26:28.000;28.53;11.74;5.5;18.47;20.32;374
2025-08-15T20:27:29.000;2025-08-15T20:27:29.000;28.52;11.74;4.92;18.59;20.32;375
2025-08-15T20:28:29.000;2025-08-15T20:28:29.000;28.5;11.72;4.48;18.69;20.32;376
2025-08-15T20:29:29.000;2025-08-15T20:29:29.000;28.5;11.78;3.97;18.82;20.32;377
2025-08-15T20:30:29.000;2025-08-15T20:30:29.000;28.48;11.76;3.58;18.93;20.32;378
2025-08-15T20:31:29.000;2025-08-15T20:31:29.000;28.45;11.72;3.27;19.03;20.32;379
2025-08-15T20:32:30.000;2025-08-15T20:32:30.000;28.44;11.75;2.96;19.14;20.32;380
2025-08-15T20:33:30.000;2025-08-15T20:33:30.000;28.43;11.69;2.7;19.24;20.32;381
2025-08-15T20:34:30.000;2025-08-15T20:34:30.000;28.41;11.71;2.46;19.34;20.32;382
2025-08-15T20:35:30.000;2025-08-15T20:35:30.000;28.39;11.7;2.24;19.44;20.32;383
2025-08-15T20:36:30.000;2025-08-15T20:36:30.000;28.38;11.68;2.1;19.51;20.32;384
2025-08-15T20:37:30.000;2025-08-15T20:37:30.000;28.36;11.68;1.97;19.58;20.32;385
2025-08-15T20:38:30.000;2025-08-15T20:38:30.000;28.35;11.71;1.81;19.68;20.32;386
2025-08-15T20:39:30.000;2025-08-15T20:39:30.000;28.34;11.67;1.68;19.76;20.32;387
2025-08-15T20:40:30.000;2025-08-15T20:40:30.000;28.33;11.64;1.56;19.84;20.32;388
2025-08-15T20:41:30.000;2025-08-15T20:41:30.000;28.31;11.63;1.51;19.88;20.32;389
2025-08-15T20:42:30.000;2025-08-15T20:42:30.000;28.3;11.62;1.48;19.9;20.32;390
2025-08-15T20:43:30.000;2025-08-15T20:43:30.000;28.3;11.62;1.29;20.04;20.32;391
2025-08-15T20:44:30.000;2025-08-15T20:44:30.000;28.28;11.59;1.23;20.1;20.32;392
2025-08-15T20:45:30.000;2025-08-15T20:45:30.000;28.25;11.56;1.19;20.13;20.32;393
2025-08-15T20:46:31.000;2025-08-15T20:46:31.000;28.23;11.62;1.13;20.19;20.32;394
2025-08-15T20:47:31.000;2025-08-15T20:47:31.000;28.22;11.58;1.08;20.24;20.32;395
2025-08-15T20:48:31.000;2025-08-15T20:48:31.000;28.21;11.55;1.04;20.28;20.32;396
2025-08-15T20:49:31.000;2025-08-15T20:49:31.000;28.2;11.62;1.0;20.32;20.32;397
2025-08-15T20:50:31.000;2025-08-15T20:50:31.000;28.18;11.6;0.97;20.36;20.32;398
2025-08-15T20:51:31.000;2025-08-15T20:51:31.000;28.17;11.57;0.95;20.37;20.32;399
2025-08-15T20:52:31.000;2025-08-15T20:52:31.000;28.16;11.62;0.93;20.4;20.32;400
2025-08-15T20:53:31.000;2025-08-15T20:53:31.000;28.17;11.6;0.92;20.42;20.32;401
2025-08-15T20:54:31.000;2025-08-15T20:54:31.000;28.16;11.54;0.9;20.43;20.32;402
2025-08-15T20:55:31.000;2025-08-15T20:55:31.000;28.15;11.53;0.88;20.46;20.32;403
2025-08-15T20:56:31.000;2025-08-15T20:56:31.000;28.15;11.53;0.89;20.45;20.32;404
2025-08-15T20:57:31.000;2025-08-15T20:57:31.000;28.13;11.51;0.86;20.49;20.32;405
2025-08-15T20:58:31.000;2025-08-15T20:58:31.000;28.14;11.47;0.84;20.51;20.32;406
2025-08-15T20:59:31.000;2025-08-15T20:59:31.000;28.11;11.41;0.83;20.53;20.32;407
2025-08-15T21:00:31.000;2025-08-15T21:00:31.000;28.11;11.44;0.81;20.54;20.32;408
2025-08-15T21:01:32.000;2025-08-15T21:01:32.000;28.08;11.38;0.81;20.56;20.32;409
2025-08-15T21:02:32.000;2025-08-15T21:02:32.000;28.07;11.39;0.75;20.64;20.32;410
2025-08-15T21:03:32.000;2025-08-15T21:03:32.000;28.07;11.39;0.75;20.64;20.32;411
2025-08-15T21:04:32.000;2025-08-15T21:04:32.000;28.05;11.39;0.8;20.57;20.32;412
2025-08-15T21:05:32.000;2025-08-15T21:05:32.000;28.02;11.36;0.73;20.67;20.32;413
2025-08-15T21:06:32.000;2025-08-15T21:06:32.000;28.0;11.35;0.72;20.68;20.32;414
2025-08-15T21:07:32.000;2025-08-15T21:07:32.000;27.98;11.41;0.76;20.62;20.32;415
2025-08-15T21:08:32.000;2025-08-15T21:08:32.000;27.97;11.46;0.72;20.67;20.32;416
2025-08-15T21:09:32.000;2025-08-15T21:09:32.000;27.96;11.39;0.74;20.64;20.32;417
2025-08-15T21:10:32.000;2025-08-15T21:10:32.000;27.94;11.43;0.71;20.69;20.32;418
2025-08-15T21:11:32.000;2025-08-15T21:11:32.000;27.94;11.37;0.72;20.68;20.32;419
2025-08-15T21:12:32.000;2025-08-15T21:12:32.000;27.92;11.37;0.71;20.7;20.32;420
2025-08-15T21:13:33.000;2025-08-15T21:13:33.000;27.92;11.37;0.7;20.7;20.32;421
2025-08-15T21:14:33.000;2025-08-15T21:14:33.000;27.91;11.32;0.71;20.7;20.32;422
2025-08-15T21:15:33.000;2025-08-15T21:15:33.000;27.89;11.29;0.7;20.71;20.32;423
2025-08-15T21:16:33.000;2025-08-15T21:16:33.000;27.88;11.28;0.7;20.71;20.32;424
2025-08-15T21:17:33.000;2025-08-15T21:17:33.000;27.86;11.25;0.7;20.71;20.32;425
2025-08-15T21:18:33.000;2025-08-15T21:18:33.000;27.86;11.35;0.72;20.68;20.32;426
2025-08-15T21:19:33.000;2025-08-15T21:19:33.000;27.85;11.35;0.73;20.66;20.32;427
2025-08-15T21:20:33.000;2025-08-15T21:20:33.000;27.85;11.37;0.7;20.71;20.32;428
2025-08-15T21:21:33.000;2025-08-15T21:21:33.000;27.84;11.36;0.7;20.71;20.32;429
2025-08-15T21:22:33.000;2025-08-15T21:22:33.000;27.82;11.27;0.7;20.71;20.32;430
2025-08-15T21:23:33.000;2025-08-15T21:23:33.000;27.8;11.33;0.71;20.7;20.32;431
2025-08-15T21:24:33.000;2025-08-15T21:24:33.000;27.79;11.36;0.7;20.71;20.32;432
2025-08-15T21:25:33.000;2025-08-15T21:25:33.000;27.79;11.34;0.71;20.69;20.32;433
2025-08-15T21:26:33.000;2025-08-15T21:26:33.000;27.78;11.34;0.73;20.67;20.32;434
2025-08-15T21:27:34.000;2025-08-15T21:27:34.000;27.76;11.31;0.71;20.69;20.32;435
2025-08-15T21:28:34.000;2025-08-15T21:28:34.000;27.77;11.36;0.71;20.69;20.32;436
2025-08-15T21:29:34.000;2025-08-15T21:29:34.000;27.76;11.34;0.69;20.72;20.32;437
2025-08-15T21:30:34.000;2025-08-15T21:30:34.000;27.77;11.29;0.7;20.71;20.32;438
2025-08-15T21:31:34.000;2025-08-15T21:31:34.000;27.75;11.19;0.7;20.7;20.32;439
2025-08-15T21:32:34.000;2025-08-15T21:32:34.000;27.74;11.26;0.7;20.71;20.32;440
2025-08-15T21:33:34.000;2025-08-15T21:33:34.000;27.74;11.28;0.7;20.71;20.32;441
2025-08-15T21:34:34.000;2025-08-15T21:34:34.000;27.72;11.28;0.7;20.7;20.32;442
2025-08-15T21:35:34.000;2025-08-15T21:35:34.000;27.72;11.27;0.72;20.68;20.32;443
2025-08-15T21:36:34.000;2025-08-15T21:36:34.000;27.7;11.27;0.69;20.73;20.32;444
2025-08-15T21:37:34.000;2025-08-15T21:37:34.000;27.71;11.27;0.68;20.74;20.32;445
2025-08-15T21:38:34.000;2025-08-15T21:38:34.000;27.7;11.23;0.68;20.74;20.32;446
2025-08-15T21:39:34.000;2025-08-15T21:39:34.000;27.68;11.19;0.68;20.73;20.32;447
2025-08-15T21:40:34.000;2025-08-15T21:40:34.000;27.68;11.28;0.68;20.74;20.32;448
2025-08-15T21:41:34.000;2025-08-15T21:41:34.000;27.69;11.24;0.68;20.73;20.32;449
2025-08-15T21:42:35.000;2025-08-15T21:42:35.000;27.69;11.24;0.69;20.73;20.32;450
2025-08-15T21:43:35.000;2025-08-15T21:43:35.000;27.66;11.16;0.69;20.73;20.32;451
2025-08-15T21:44:35.000;2025-08-15T21:44:35.000;27.67;11.2;0.69;20.73;20.32;452
2025-08-15T21:45:35.000;2025-08-15T21:45:35.000;27.67;11.15;0.69;20.72;20.32;453
2025-08-15T21:46:35.000;2025-08-15T21:46:35.000;27.66;11.13;0.69;20.72;20.32;454
2025-08-15T21:47:35.000;2025-08-15T21:47:35.000;27.66;11.15;0.7;20.71;20.32;455
2025-08-15T21:48:35.000;2025-08-15T21:48:35.000;27.66;11.17;0.69;20.72;20.32;456
2025-08-15T21:49:35.000;2025-08-15T21:49:35.000;27.66;11.15;0.7;20.71;20.32;457
2025-08-15T21:50:35.000;2025-08-15T21:50:35.000;27.64;11.11;0.7;20.7;20.32;458
2025-08-15T21:51:35.000;2025-08-15T21:51:35.000;27.63;11.09;0.7;20.7;20.32;459
2025-08-15T21:52:35.000;2025-08-15T21:52:35.000;27.63;11.08;0.7;20.7;20.32;460
2025-08-15T21:53:35.000;2025-08-15T21:53:35.000;27.61;11.07;0.71;20.7;20.32;461
2025-08-15T21:54:35.000;2025-08-15T21:54:35.000;27.6;11.03;0.74;20.65;20.32;462
2025-08-15T21:55:35.000;2025-08-15T21:55:35.000;27.58;11.08;0.71;20.69;20.32;463
2025-08-15T21:56:35.000;2025-08-15T21:56:35.000;27.57;10.99;0.71;20.69;20.32;464
2025-08-15T21:57:36.000;2025-08-15T21:57:36.000;27.53;11.03;0.71;20.68;20.32;465
2025-08-15T21:58:36.000;2025-08-15T21:58:36.000;27.54;11.01;0.72;20.68;20.32;466
2025-08-15T21:59:36.000;2025-08-15T21:59:36.000;27.53;10.98;0.72;20.67;20.32;467
2025-08-15T22:00:36.000;2025-08-15T22:00:36.000;27.53;10.98;0.71;20.69;20.32;468
2025-08-15T22:01:36.000;2025-08-15T22:01:36.000;27.51;11.01;0.7;20.71;20.32;469
2025-08-15T22:02:36.000;2025-08-15T22:02:36.000;27.51;11.01;0.7;20.71;20.32;470
2025-08-15T22:03:36.000;2025-08-15T22:03:36.000;27.49;11.04;0.72;20.68;20.32;471
2025-08-15T22:04:36.000;2025-08-15T22:04:36.000;27.49;10.99;0.71;20.7;20.32;472
2025-08-15T22:05:36.000;2025-08-15T22:05:36.000;27.48;11.01;0.7;20.71;20.32;473
2025-08-15T22:06:36.000;2025-08-15T22:06:36.000;27.47;10.99;0.7;20.7;20.32;474
2025-08-15T22:07:36.000;2025-08-15T22:07:36.000;27.47;10.96;0.71;20.69;20.32;475
2025-08-15T22:08:36.000;2025-08-15T22:08:36.000;27.45;10.93;0.72;20.68;20.32;476
2025-08-15T22:09:36.000;2025-08-15T22:09:36.000;27.44;10.95;0.71;20.69;20.32;477
2025-08-15T22:10:36.000;2025-08-15T22:10:36.000;27.44;10.96;0.73;20.67;20.32;478
2025-08-15T22:11:36.000;2025-08-15T22:11:36.000;27.42;10.88;0.73;20.66;20.32;479
2025-08-15T22:12:37.000;2025-08-15T22:12:37.000;27.41;10.89;0.73;20.66;20.32;480
2025-08-15T22:13:37.000;2025-08-15T22:13:37.000;27.38;10.88;0.74;20.65;20.32;481
2025-08-15T22:14:37.000;2025-08-15T22:14:37.000;27.36;10.89;0.75;20.64;20.32;482
2025-08-15T22:15:37.000;2025-08-15T22:15:37.000;27.36;10.93;0.75;20.64;20.32;483
2025-08-15T22:16:37.000;2025-08-15T22:16:37.000;27.36;10.9;0.75;20.64;20.32;484
2025-08-15T22:17:37.000;2025-08-15T22:17:37.000;27.36;10.86;0.75;20.63;20.32;485
2025-08-15T22:18:37.000;2025-08-15T22:18:37.000;27.33;10.83;0.76;20.62;20.32;486
2025-08-15T22:19:37.000;2025-08-15T22:19:37.000;27.31;10.83;0.76;20.62;20.32;487
2025-08-15T22:20:37.000;2025-08-15T22:20:37.000;27.31;10.85;0.77;20.61;20.32;488
2025-08-15T22:21:37.000;2025-08-15T22:21:37.000;27.31;10.77;0.77;20.6;20.32;489
2025-08-15T22:22:37.000;2025-08-15T22:22:37.000;27.29;10.84;0.77;20.6;20.32;490
2025-08-15T22:23:37.000;2025-08-15T22:23:37.000;27.3;10.82;0.78;20.59;20.32;491
2025-08-15T22:24:37.000;2025-08-15T22:24:37.000;27.28;10.69;0.78;20.59;20.32;492
2025-08-15T22:25:37.000;2025-08-15T22:25:37.000;27.26;10.78;0.79;20.58;20.32;493
2025-08-15T22:26:37.000;2025-08-15T22:26:37.000;27.26;10.82;0.8;20.57;20.32;494
2025-08-15T22:27:38.000;2025-08-15T22:27:38.000;27.25;10.71;0.8;20.57;20.32;495
2025-08-15T22:28:38.000;2025-08-15T22:28:38.000;27.25;10.71;0.8;20.56;20.32;496
2025-08-15T22:29:38.000;2025-08-15T22:29:38.000;27.23;10.71;0.81;20.55;20.32;497
2025-08-15T22:30:38.000;2025-08-15T22:30:38.000;27.21;10.65;0.81;20.55;20.32;498
2025-08-15T22:31:38.000;2025-08-15T22:31:38.000;27.19;10.67;0.82;20.54;20.32;499
2025-08-15T22:32:38.000;2025-08-15T22:32:38.000;27.19;10.66;0.82;20.53;20.32;500
2025-08-15T22:33:38.000;2025-08-15T22:33:38.000;27.19;10.66;0.82;20.53;20.32;501
2025-08-15T22:34:38.000;2025-08-15T22:34:38.000;27.18;10.57;0.84;20.51;20.32;502
2025-08-15T22:35:38.000;2025-08-15T22:35:38.000;27.14;10.58;0.84;20.51;20.32;503
2025-08-15T22:36:38.000;2025-08-15T22:36:38.000;27.12;10.64;0.84;20.51;20.32;504
2025-08-15T22:37:38.000;2025-08-15T22:37:38.000;27.14;10.6;0.85;20.5;20.32;505
2025-08-15T22:38:38.000;2025-08-15T22:38:38.000;27.14;10.58;0.86;20.49;20.32;506
2025-08-15T22:39:39.000;2025-08-15T22:39:39.000;27.12;10.62;0.86;20.49;20.32;507
2025-08-15T22:40:39.000;2025-08-15T22:40:39.000;27.14;10.63;0.86;20.48;20.32;508
2025-08-15T22:41:39.000;2025-08-15T22:41:39.000;27.13;10.54;0.86;20.48;20.32;509
2025-08-15T22:42:39.000;2025-08-15T22:42:39.000;27.12;10.6;0.87;20.47;20.32;510
2025-08-15T22:43:39.000;2025-08-15T22:43:39.000;27.11;10.52;0.89;20.45;20.32;511
2025-08-15T22:44:39.000;2025-08-15T22:44:39.000;27.09;10.58;0.89;20.44;20.32;512
2025-08-15T22:45:39.000;2025-08-15T22:45:39.000;27.1;10.56;0.9;20.44;20.32;513
2025-08-15T22:46:39.000;2025-08-15T22:46:39.000;27.09;10.57;0.9;20.43;20.32;514
2025-08-15T22:47:39.000;2025-08-15T22:47:39.000;27.1;10.58;0.9;20.44;20.32;515
2025-08-15T22:48:39.000;2025-08-15T22:48:39.000;27.11;10.59;0.9;20.44;20.32;516
2025-08-15T22:49:39.000;2025-08-15T22:49:39.000;27.11;10.63;0.9;20.43;20.32;517
2025-08-15T22:50:39.000;2025-08-15T22:50:39.000;27.14;10.61;0.9;20.43;20.32;518
2025-08-15T22:51:39.000;2025-08-15T22:51:39.000;27.13;10.51;0.91;20.42;20.32;519
2025-08-15T22:52:39.000;2025-08-15T22:52:39.000;27.12;10.48;0.91;20.42;20.32;520
2025-08-15T22:53:39.000;2025-08-15T22:53:39.000;27.11;10.51;0.91;20.42;20.32;521
2025-08-15T22:54:40.000;2025-08-15T22:54:40.000;27.1;10.48;0.92;20.41;20.32;522
2025-08-15T22:55:40.000;2025-08-15T22:55:40.000;27.09;10.46;0.93;20.4;20.32;523
2025-08-15T22:56:40.000;2025-08-15T22:56:40.000;27.09;10.54;0.94;20.39;20.32;524
2025-08-15T22:57:40.000;2025-08-15T22:57:40.000;27.09;10.55;0.95;20.38;20.32;525
2025-08-15T22:58:40.000;2025-08-15T22:58:40.000;27.09;10.53;0.96;20.37;20.32;526
2025-08-15T22:59:40.000;2025-08-15T22:59:40.000;27.09;10.48;0.96;20.36;20.32;527
2025-08-15T23:00:40.000;2025-08-15T23:00:40.000;27.08;10.44;0.96;20.36;20.32;528
2025-08-15T23:01:40.000;2025-08-15T23:01:40.000;27.07;10.48;0.97;20.35;20.32;529
2025-08-15T23:02:40.000;2025-08-15T23:02:40.000;27.07;10.41;0.98;20.35;20.32;530
2025-08-15T23:03:40.000;2025-08-15T23:03:40.000;27.07;10.36;0.98;20.34;20.32;531
2025-08-15T23:04:40.000;2025-08-15T23:04:40.000;27.06;10.32;0.99;20.33;20.32;532
2025-08-15T23:05:40.000;2025-08-15T23:05:40.000;27.05;10.36;1.0;20.33;20.32;533
2025-08-15T23:06:40.000;2025-08-15T23:06:40.000;27.03;10.29;1.0;20.32;20.32;534
2025-08-15T23:07:40.000;2025-08-15T23:07:40.000;27.03;10.35;1.01;20.31;20.32;535
2025-08-15T23:08:40.000;2025-08-15T23:08:40.000;27.01;10.26;1.02;20.3;20.32;536
2025-08-15T23:09:41.000;2025-08-15T23:09:41.000;26.98;10.27;1.02;20.3;20.32;537
2025-08-15T23:10:41.000;2025-08-15T23:10:41.000;26.99;10.35;1.02;20.3;20.32;538
2025-08-15T23:11:41.000;2025-08-15T23:11:41.000;27.01;10.32;1.02;20.29;20.32;539
2025-08-15T23:12:41.000;2025-08-15T23:12:41.000;26.98;10.23;1.03;20.29;20.32;540
2025-08-15T23:13:41.000;2025-08-15T23:13:41.000;26.99;10.23;1.04;20.28;20.32;541
2025-08-15T23:14:41.000;2025-08-15T23:14:41.000;26.99;10.26;1.04;20.27;20.32;542
2025-08-15T23:15:41.000;2025-08-15T23:15:41.000;27.0;10.12;1.05;20.27;20.32;543
2025-08-15T23:16:41.000;2025-08-15T23:16:41.000;26.95;10.1;1.06;20.26;20.32;544
2025-08-15T23:17:41.000;2025-08-15T23:17:41.000;26.94;10.13;1.06;20.26;20.32;545
2025-08-15T23:18:41.000;2025-08-15T23:18:41.000;26.93;10.15;1.07;20.25;20.32;546
2025-08-15T23:19:41.000;2025-08-15T23:19:41.000;26.93;10.06;1.08;20.24;20.32;547
2025-08-15T23:20:41.000;2025-08-15T23:20:41.000;26.91;10.07;1.08;20.23;20.32;548
2025-08-15T23:21:41.000;2025-08-15T23:21:41.000;26.9;10.06;1.09;20.23;20.32;549
2025-08-15T23:22:41.000;2025-08-15T23:22:41.000;26.89;10.06;1.1;20.22;20.32;550
2025-08-15T23:23:42.000;2025-08-15T23:23:42.000;26.88;10.03;1.11;20.21;20.32;551
2025-08-15T23:24:42.000;2025-08-15T23:24:42.000;26.88;10.0;1.13;20.19;20.32;552
2025-08-15T23:25:42.000;2025-08-15T23:25:42.000;26.87;9.97;1.12;20.19;20.32;553
2025-08-15T23:26:42.000;2025-08-15T23:26:42.000;26.85;10.0;1.13;20.19;20.32;554
2025-08-15T23:27:42.000;2025-08-15T23:27:42.000;26.85;10.01;1.14;20.18;20.32;555
2025-08-15T23:28:42.000;2025-08-15T23:28:42.000;26.83;9.94;1.15;20.16;20.32;556
2025-08-15T23:29:42.000;2025-08-15T23:29:42.000;26.83;9.93;1.17;20.15;20.32;557
2025-08-15T23:30:42.000;2025-08-15T23:30:42.000;26.82;9.94;1.18;20.14;20.32;558
2025-08-15T23:31:42.000;2025-08-15T23:31:42.000;26.82;9.96;1.18;20.14;20.32;559
2025-08-15T23:32:42.000;2025-08-15T23:32:42.000;26.79;9.91;1.2;20.12;20.32;560
2025-08-15T23:33:42.000;2025-08-15T23:33:42.000;26.8;9.93;1.21;20.11;20.32;561
2025-08-15T23:34:42.000;2025-08-15T23:34:42.000;26.77;9.85;1.2;20.12;20.32;562
2025-08-15T23:35:42.000;2025-08-15T23:35:42.000;26.74;9.87;1.2;20.12;20.32;563
2025-08-15T23:36:42.000;2025-08-15T23:36:42.000;26.74;9.85;1.21;20.12;20.32;564
2025-08-15T23:37:42.000;2025-08-15T23:37:42.000;26.71;9.74;1.21;20.11;20.32;565
