# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1215
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:02:89
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-11T21:50:38.000;2025-08-11T21:50:38.000;22.15;5.36;3.03;19.07;20.2;213980
2025-08-11T21:51:38.000;2025-08-11T21:51:38.000;22.13;5.36;3.06;19.06;20.2;213981
2025-08-11T21:52:38.000;2025-08-11T21:52:38.000;22.13;5.31;3.07;19.06;20.2;213982
2025-08-11T21:53:38.000;2025-08-11T21:53:38.000;22.09;5.16;3.03;19.07;20.2;213983
2025-08-11T21:54:38.000;2025-08-11T21:54:38.000;22.06;5.16;3.04;19.07;20.2;213984
2025-08-11T21:55:38.000;2025-08-11T21:55:38.000;22.03;4.99;3.07;19.06;20.2;213985
2025-08-11T21:56:38.000;2025-08-11T21:56:38.000;21.97;4.9;3.1;19.05;20.2;213986
2025-08-11T21:57:38.000;2025-08-11T21:57:38.000;21.95;5.07;3.12;19.04;20.2;213987
2025-08-11T21:58:38.000;2025-08-11T21:58:38.000;21.95;5.04;3.12;19.04;20.2;213988
2025-08-11T21:59:38.000;2025-08-11T21:59:38.000;21.91;4.93;3.12;19.04;20.2;213989
2025-08-11T22:00:38.000;2025-08-11T22:00:38.000;21.89;4.96;3.1;19.05;20.2;213990
2025-08-11T22:01:38.000;2025-08-11T22:01:38.000;21.86;4.97;3.09;19.05;20.2;213991
2025-08-11T22:02:38.000;2025-08-11T22:02:38.000;21.83;4.94;3.11;19.04;20.2;213992
2025-08-11T22:03:38.000;2025-08-11T22:03:38.000;21.81;5.0;3.14;19.03;20.2;213993
2025-08-11T22:04:39.000;2025-08-11T22:04:39.000;21.8;4.96;3.15;19.03;20.2;213994
2025-08-11T22:05:39.000;2025-08-11T22:05:39.000;21.76;4.89;3.19;19.02;20.2;213995
2025-08-11T22:06:39.000;2025-08-11T22:06:39.000;21.74;4.88;3.21;19.01;20.2;213996
2025-08-11T22:07:39.000;2025-08-11T22:07:39.000;21.71;4.87;3.23;19.0;20.2;213997
2025-08-11T22:08:39.000;2025-08-11T22:08:39.000;21.71;4.89;3.26;18.99;20.2;213998
2025-08-11T22:09:39.000;2025-08-11T22:09:39.000;21.7;4.83;3.26;18.99;20.2;213999
2025-08-11T22:10:40.000;2025-08-11T22:10:40.000;21.67;4.8;3.3;18.98;20.2;214000
2025-08-11T22:11:40.000;2025-08-11T22:11:40.000;21.65;4.84;3.31;18.98;20.2;214001
2025-08-11T22:12:40.000;2025-08-11T22:12:40.000;21.61;4.76;3.35;18.96;20.2;214002
2025-08-11T22:13:41.000;2025-08-11T22:13:41.000;21.58;4.78;3.36;18.96;20.2;214003
2025-08-11T22:14:40.000;2025-08-11T22:14:40.000;21.55;4.66;3.4;18.95;20.2;214004
2025-08-11T22:15:41.000;2025-08-11T22:15:41.000;21.51;4.58;3.42;18.94;20.2;214005
2025-08-11T22:16:41.000;2025-08-11T22:16:41.000;21.47;4.63;3.41;18.95;20.2;214006
2025-08-11T22:17:41.000;2025-08-11T22:17:41.000;21.45;4.58;3.45;18.93;20.2;214007
2025-08-11T22:18:41.000;2025-08-11T22:18:41.000;21.42;4.62;3.45;18.93;20.2;214008
2025-08-11T22:19:41.000;2025-08-11T22:19:41.000;21.42;4.57;3.47;18.93;20.2;214009
2025-08-11T22:20:41.000;2025-08-11T22:20:41.000;21.38;4.42;3.49;18.92;20.2;214010
2025-08-11T22:21:41.000;2025-08-11T22:21:41.000;21.34;4.5;3.53;18.91;20.2;214011
2025-08-11T22:22:42.000;2025-08-11T22:22:42.000;21.33;4.49;3.56;18.9;20.2;214012
2025-08-11T22:23:42.000;2025-08-11T22:23:42.000;21.29;4.35;3.59;18.89;20.2;214013
2025-08-11T22:24:42.000;2025-08-11T22:24:42.000;21.27;4.32;3.59;18.89;20.2;214014
2025-08-11T22:25:42.000;2025-08-11T22:25:42.000;21.24;4.31;3.61;18.88;20.2;214015
2025-08-11T22:26:42.000;2025-08-11T22:26:42.000;21.23;4.34;3.66;18.87;20.2;214016
2025-08-11T22:27:42.000;2025-08-11T22:27:42.000;21.21;4.24;3.68;18.86;20.2;214017
2025-08-11T22:28:42.000;2025-08-11T22:28:42.000;21.2;4.36;3.71;18.85;20.2;214018
2025-08-11T22:29:42.000;2025-08-11T22:29:42.000;21.2;4.33;3.77;18.84;20.2;214019
2025-08-11T22:30:42.000;2025-08-11T22:30:42.000;21.19;4.24;3.79;18.83;20.2;214020
2025-08-11T22:31:42.000;2025-08-11T22:31:42.000;21.15;4.11;3.78;18.83;20.2;214021
2025-08-11T22:32:43.000;2025-08-11T22:32:43.000;21.11;4.01;3.81;18.82;20.2;214022
2025-08-11T22:33:43.000;2025-08-11T22:33:43.000;21.09;4.06;3.85;18.81;20.2;214023
2025-08-11T22:34:43.000;2025-08-11T22:34:43.000;21.05;3.97;3.88;18.8;20.2;214024
2025-08-11T22:35:43.000;2025-08-11T22:35:43.000;21.02;4.06;3.9;18.8;20.2;214025
2025-08-11T22:36:44.000;2025-08-11T22:36:44.000;21.01;4.07;3.93;18.79;20.2;214026
2025-08-11T22:37:44.000;2025-08-11T22:37:44.000;21.01;4.07;4.01;18.77;20.2;214027
2025-08-11T22:38:44.000;2025-08-11T22:38:44.000;21.0;4.04;3.97;18.78;20.2;214028
2025-08-11T22:39:44.000;2025-08-11T22:39:44.000;20.99;4.02;3.97;18.78;20.2;214029
2025-08-11T22:40:44.000;2025-08-11T22:40:44.000;20.97;3.94;3.99;18.77;20.2;214030
2025-08-11T22:41:44.000;2025-08-11T22:41:44.000;20.92;3.85;4.02;18.77;20.2;214031
2025-08-11T22:42:44.000;2025-08-11T22:42:44.000;20.89;3.93;4.06;18.75;20.2;214032
2025-08-11T22:43:44.000;2025-08-11T22:43:44.000;20.88;3.9;4.07;18.75;20.2;214033
2025-08-11T22:44:45.000;2025-08-11T22:44:45.000;20.87;3.92;4.09;18.75;20.2;214034
2025-08-11T22:45:45.000;2025-08-11T22:45:45.000;20.86;3.91;4.12;18.74;20.2;214035
2025-08-11T22:46:46.000;2025-08-11T22:46:46.000;20.85;3.8;4.15;18.73;20.2;214036
2025-08-11T22:47:46.000;2025-08-11T22:47:46.000;20.8;3.74;4.19;18.72;20.2;214037
2025-08-11T22:48:46.000;2025-08-11T22:48:46.000;20.78;3.76;4.2;18.72;20.2;214038
2025-08-11T22:49:46.000;2025-08-11T22:49:46.000;20.78;3.79;4.22;18.71;20.2;214039
2025-08-11T22:50:46.000;2025-08-11T22:50:46.000;20.77;3.64;4.26;18.7;20.2;214040
2025-08-11T22:51:46.000;2025-08-11T22:51:46.000;20.73;3.64;4.27;18.7;20.2;214041
2025-08-11T22:52:46.000;2025-08-11T22:52:46.000;20.74;3.71;4.32;18.69;20.2;214042
2025-08-11T22:53:46.000;2025-08-11T22:53:46.000;20.74;3.7;4.33;18.68;20.2;214043
2025-08-11T22:54:46.000;2025-08-11T22:54:46.000;20.74;3.69;4.35;18.68;20.2;214044
2025-08-11T22:55:46.000;2025-08-11T22:55:46.000;20.73;3.61;4.37;18.67;20.2;214045
2025-08-11T22:56:47.000;2025-08-11T22:56:47.000;20.72;3.67;4.38;18.67;20.2;214046
2025-08-11T22:57:47.000;2025-08-11T22:57:47.000;20.72;3.67;4.41;18.67;20.2;214047
2025-08-11T22:58:47.000;2025-08-11T22:58:47.000;20.7;3.58;4.42;18.66;20.2;214048
2025-08-11T22:59:47.000;2025-08-11T22:59:47.000;20.68;3.59;4.48;18.65;20.2;214049
2025-08-11T23:00:47.000;2025-08-11T23:00:47.000;20.64;3.52;4.48;18.65;20.2;214050
2025-08-11T23:01:47.000;2025-08-11T23:01:47.000;20.63;3.54;4.53;18.64;20.2;214051
2025-08-11T23:02:47.000;2025-08-11T23:02:47.000;20.61;3.51;4.55;18.63;20.2;214052
2025-08-11T23:03:47.000;2025-08-11T23:03:47.000;20.6;3.56;4.57;18.63;20.2;214053
2025-08-11T23:04:47.000;2025-08-11T23:04:47.000;20.6;3.55;4.6;18.62;20.2;214054
2025-08-11T23:05:47.000;2025-08-11T23:05:47.000;20.6;3.53;4.62;18.61;20.2;214055
2025-08-11T23:06:48.000;2025-08-11T23:06:48.000;20.58;3.5;4.66;18.61;20.2;214056
2025-08-11T23:07:48.000;2025-08-11T23:07:48.000;20.57;3.55;4.65;18.61;20.2;214057
2025-08-11T23:08:48.000;2025-08-11T23:08:48.000;20.56;3.51;4.7;18.6;20.2;214058
2025-08-11T23:09:48.000;2025-08-11T23:09:48.000;20.56;3.49;4.74;18.59;20.2;214059
2025-08-11T23:10:48.000;2025-08-11T23:10:48.000;20.55;3.48;4.75;18.58;20.2;214060
2025-08-11T23:11:48.000;2025-08-11T23:11:48.000;20.54;3.49;4.8;18.57;20.2;214061
2025-08-11T23:12:48.000;2025-08-11T23:12:48.000;20.52;3.45;4.82;18.57;20.2;214062
2025-08-11T23:13:48.000;2025-08-11T23:13:48.000;20.5;3.48;4.82;18.57;20.2;214063
2025-08-11T23:14:49.000;2025-08-11T23:14:49.000;20.48;3.41;4.84;18.56;20.2;214064
2025-08-11T23:15:49.000;2025-08-11T23:15:49.000;20.44;3.35;4.87;18.56;20.2;214065
2025-08-11T23:16:50.000;2025-08-11T23:16:50.000;20.45;3.42;4.91;18.55;20.2;214066
2025-08-11T23:17:50.000;2025-08-11T23:17:50.000;20.45;3.4;4.96;18.54;20.2;214067
2025-08-11T23:18:50.000;2025-08-11T23:18:50.000;20.44;3.39;4.96;18.53;20.2;214068
2025-08-11T23:19:50.000;2025-08-11T23:19:50.000;20.43;3.31;4.98;18.53;20.2;214069
2025-08-11T23:20:51.000;2025-08-11T23:20:51.000;20.43;3.33;5.03;18.52;20.2;214070
2025-08-11T23:21:51.000;2025-08-11T23:21:51.000;20.43;3.31;5.05;18.52;20.2;214071
2025-08-11T23:22:51.000;2025-08-11T23:22:51.000;20.42;3.29;5.1;18.51;20.2;214072
2025-08-11T23:23:51.000;2025-08-11T23:23:51.000;20.42;3.32;5.13;18.5;20.2;214073
2025-08-11T23:24:51.000;2025-08-11T23:24:51.000;20.41;3.25;5.16;18.49;20.2;214074
2025-08-11T23:25:51.000;2025-08-11T23:25:51.000;20.39;3.22;5.22;18.48;20.2;214075
2025-08-11T23:26:52.000;2025-08-11T23:26:52.000;20.39;3.28;5.18;18.49;20.2;214076
2025-08-11T23:27:52.000;2025-08-11T23:27:52.000;20.4;3.24;5.2;18.49;20.2;214077
2025-08-11T23:28:52.000;2025-08-11T23:28:52.000;20.41;3.23;5.23;18.48;20.2;214078
2025-08-11T23:29:52.000;2025-08-11T23:29:52.000;20.4;3.22;5.24;18.48;20.2;214079
2025-08-11T23:30:52.000;2025-08-11T23:30:52.000;20.39;3.22;5.27;18.47;20.2;214080
2025-08-11T23:31:52.000;2025-08-11T23:31:52.000;20.38;3.21;5.31;18.46;20.2;214081
2025-08-11T23:32:52.000;2025-08-11T23:32:52.000;20.37;3.28;5.27;18.47;20.2;214082
2025-08-11T23:33:52.000;2025-08-11T23:33:52.000;20.38;3.3;5.36;18.45;20.2;214083
2025-08-11T23:34:52.000;2025-08-11T23:34:52.000;20.38;3.26;5.33;18.46;20.2;214084
2025-08-11T23:35:53.000;2025-08-11T23:35:53.000;20.37;3.25;5.34;18.46;20.2;214085
2025-08-11T23:36:53.000;2025-08-11T23:36:53.000;20.35;3.27;5.45;18.43;20.2;214086
2025-08-11T23:37:53.000;2025-08-11T23:37:53.000;20.34;3.27;5.54;18.42;20.2;214087
2025-08-11T23:38:53.000;2025-08-11T23:38:53.000;20.33;3.33;5.52;18.42;20.2;214088
2025-08-11T23:39:53.000;2025-08-11T23:39:53.000;20.33;3.28;5.5;18.42;20.2;214089
2025-08-11T23:40:54.000;2025-08-11T23:40:54.000;20.32;3.24;5.54;18.42;20.2;214090
2025-08-11T23:41:54.000;2025-08-11T23:41:54.000;20.3;3.16;5.57;18.41;20.2;214091
2025-08-11T23:42:54.000;2025-08-11T23:42:54.000;20.28;3.12;5.64;18.4;20.2;214092
2025-08-11T23:43:54.000;2025-08-11T23:43:54.000;20.27;3.2;5.81;18.37;20.2;214093
2025-08-11T23:44:55.000;2025-08-11T23:44:55.000;20.28;3.14;5.89;18.35;20.2;214094
2025-08-11T23:45:55.000;2025-08-11T23:45:55.000;20.27;3.06;5.86;18.35;20.2;214095
2025-08-11T23:46:55.000;2025-08-11T23:46:55.000;20.26;3.15;5.97;18.33;20.2;214096
2025-08-11T23:47:55.000;2025-08-11T23:47:55.000;20.24;3.06;5.98;18.33;20.2;214097
2025-08-11T23:48:55.000;2025-08-11T23:48:55.000;20.25;3.19;6.26;18.29;20.2;214098
2025-08-11T23:49:55.000;2025-08-11T23:49:55.000;20.24;3.1;6.08;18.31;20.2;214099
2025-08-11T23:50:55.000;2025-08-11T23:50:55.000;20.23;3.09;5.97;18.33;20.2;214100
2025-08-11T23:51:55.000;2025-08-11T23:51:55.000;20.23;3.24;6.17;18.3;20.2;214101
2025-08-11T23:52:55.000;2025-08-11T23:52:55.000;20.23;3.16;5.99;18.33;20.2;214102
2025-08-11T23:53:56.000;2025-08-11T23:53:56.000;20.24;3.2;6.16;18.3;20.2;214103
2025-08-11T23:54:56.000;2025-08-11T23:54:56.000;20.25;3.45;6.44;18.25;20.2;214104
2025-08-11T23:55:56.000;2025-08-11T23:55:56.000;20.23;3.41;6.57;18.23;20.2;214105
2025-08-11T23:56:56.000;2025-08-11T23:56:56.000;20.22;3.23;6.55;18.24;20.2;214106
2025-08-11T23:57:56.000;2025-08-11T23:57:56.000;20.24;3.53;6.89;18.19;20.2;214107
2025-08-11T23:58:57.000;2025-08-11T23:58:57.000;20.24;3.94;7.24;18.13;20.2;214108
2025-08-11T23:59:57.000;2025-08-11T23:59:57.000;20.26;4.03;6.94;18.18;20.2;214109
2025-08-12T00:00:57.000;2025-08-12T00:00:57.000;20.3;5.07;7.74;18.06;20.2;214110
2025-08-12T00:01:57.000;2025-08-12T00:01:57.000;20.34;6.58;8.41;17.98;20.2;214111
2025-08-12T00:02:57.000;2025-08-12T00:02:57.000;20.4;7.62;9.28;17.86;20.2;214112
2025-08-12T00:03:57.000;2025-08-12T00:03:57.000;20.47;7.88;10.18;17.77;20.2;214113
2025-08-12T00:04:58.000;2025-08-12T00:04:58.000;20.55;7.62;8.7;17.93;20.2;214114
2025-08-12T00:05:58.000;2025-08-12T00:05:58.000;20.62;8.48;10.17;17.77;20.2;214115
2025-08-12T00:06:58.000;2025-08-12T00:06:58.000;20.68;10.49;13.42;17.46;20.2;214116
2025-08-12T00:07:58.000;2025-08-12T00:07:58.000;20.77;9.99;11.41;17.64;20.2;214117
2025-08-12T00:08:59.000;2025-08-12T00:08:59.000;20.84;10.83;13.48;17.45;20.2;214118
2025-08-12T00:09:59.000;2025-08-12T00:09:59.000;20.95;12.65;14.08;17.41;20.2;214119
2025-08-12T00:11:00.000;2025-08-12T00:11:00.000;21.08;14.03;15.2;17.32;20.2;214120
2025-08-12T00:12:00.000;2025-08-12T00:12:00.000;21.21;15.05;14.44;17.39;20.2;214121
2025-08-12T00:13:00.000;2025-08-12T00:13:00.000;21.35;16.26;16.45;17.24;20.2;214122
2025-08-12T00:14:00.000;2025-08-12T00:14:00.000;21.49;16.34;14.79;17.35;20.2;214123
2025-08-12T00:15:01.000;2025-08-12T00:15:01.000;21.59;16.24;16.03;17.27;20.2;214124
2025-08-12T00:16:01.000;2025-08-12T00:16:01.000;21.68;16.44;16.91;17.2;20.2;214125
2025-08-12T00:17:02.000;2025-08-12T00:17:02.000;21.75;16.39;14.55;17.37;20.2;214126
2025-08-12T00:18:02.000;2025-08-12T00:18:02.000;21.84;16.81;17.57;17.16;20.2;214127
2025-08-12T00:19:02.000;2025-08-12T00:19:02.000;21.92;16.5;17.02;17.2;20.2;214128
2025-08-12T00:20:02.000;2025-08-12T00:20:02.000;21.99;16.08;18.86;17.09;20.2;214129
2025-08-12T00:21:03.000;2025-08-12T00:21:03.000;22.04;16.49;18.1;17.14;20.2;214130
2025-08-12T00:22:03.000;2025-08-12T00:22:03.000;22.09;16.88;17.82;17.15;20.2;214131
2025-08-12T00:23:04.000;2025-08-12T00:23:04.000;22.14;17.4;17.52;17.17;20.2;214132
2025-08-12T00:24:04.000;2025-08-12T00:24:04.000;22.18;17.65;14.86;17.34;20.2;214133
2025-08-12T00:25:04.000;2025-08-12T00:25:04.000;22.23;17.6;17.82;17.15;20.2;214134
2025-08-12T00:26:04.000;2025-08-12T00:26:04.000;22.25;17.02;17.42;17.18;20.2;214135
2025-08-12T00:27:05.000;2025-08-12T00:27:05.000;22.3;17.21;16.06;17.26;20.2;214136
2025-08-12T00:28:05.000;2025-08-12T00:28:05.000;22.37;17.48;16.64;17.22;20.2;214137
2025-08-12T00:29:05.000;2025-08-12T00:29:05.000;22.4;17.84;16.2;17.25;20.2;214138
2025-08-12T00:30:05.000;2025-08-12T00:30:05.000;22.44;18.1;14.95;17.34;20.2;214139
2025-08-12T00:31:06.000;2025-08-12T00:31:06.000;22.45;18.05;14.3;17.39;20.2;214140
2025-08-12T00:32:06.000;2025-08-12T00:32:06.000;22.46;18.1;13.8;17.42;20.2;214141
2025-08-12T00:33:07.000;2025-08-12T00:33:07.000;22.51;18.09;14.36;17.38;20.2;214142
2025-08-12T00:34:07.000;2025-08-12T00:34:07.000;22.54;17.96;15.5;17.3;20.2;214143
2025-08-12T00:35:07.000;2025-08-12T00:35:07.000;22.53;17.85;16.85;17.21;20.2;214144
2025-08-12T00:36:07.000;2025-08-12T00:36:07.000;22.52;17.92;16.12;17.26;20.2;214145
2025-08-12T00:37:08.000;2025-08-12T00:37:08.000;22.52;17.96;16.68;17.22;20.2;214146
2025-08-12T00:38:08.000;2025-08-12T00:38:08.000;22.52;17.93;15.62;17.29;20.2;214147
2025-08-12T00:39:08.000;2025-08-12T00:39:08.000;22.57;18.1;14.57;17.36;20.2;214148
2025-08-12T00:40:08.000;2025-08-12T00:40:08.000;22.59;17.93;13.69;17.43;20.2;214149
2025-08-12T00:41:09.000;2025-08-12T00:41:09.000;22.55;17.91;13.62;17.44;20.2;214150
2025-08-12T00:42:09.000;2025-08-12T00:42:09.000;22.6;18.07;14.76;17.35;20.2;214151
2025-08-12T00:43:17.000;2025-08-12T00:43:17.000;22.65;18.09;14.52;17.37;20.2;214152
2025-08-12T00:44:17.000;2025-08-12T00:44:17.000;22.68;17.9;16.4;17.24;20.2;214153
2025-08-12T00:45:17.000;2025-08-12T00:45:17.000;22.67;17.77;16.51;17.23;20.2;214154
2025-08-12T00:46:17.000;2025-08-12T00:46:17.000;22.65;17.74;16.09;17.26;20.2;214155
2025-08-12T00:47:17.000;2025-08-12T00:47:17.000;22.61;17.56;16.3;17.24;20.2;214156
2025-08-12T00:48:18.000;2025-08-12T00:48:18.000;22.58;17.79;17.9;17.14;20.2;214157
2025-08-12T00:49:18.000;2025-08-12T00:49:18.000;22.61;17.77;17.47;17.17;20.2;214158
2025-08-12T00:50:18.000;2025-08-12T00:50:18.000;22.6;17.64;18.74;17.09;20.2;214159
2025-08-12T00:51:18.000;2025-08-12T00:51:18.000;22.58;17.68;19.46;17.05;20.2;214160
2025-08-12T00:52:19.000;2025-08-12T00:52:19.000;22.55;17.61;20.29;17.0;20.2;214161
2025-08-12T00:53:19.000;2025-08-12T00:53:19.000;22.54;17.78;21.26;16.95;20.2;214162
2025-08-12T00:54:20.000;2025-08-12T00:54:20.000;22.53;17.76;18.36;17.11;20.2;214163
2025-08-12T00:55:20.000;2025-08-12T00:55:20.000;22.57;17.98;16.52;17.23;20.2;214164
2025-08-12T00:56:20.000;2025-08-12T00:56:20.000;22.6;17.83;15.43;17.3;20.2;214165
2025-08-12T00:57:20.000;2025-08-12T00:57:20.000;22.62;17.99;15.23;17.32;20.2;214166
2025-08-12T00:58:21.000;2025-08-12T00:58:21.000;22.61;17.83;14.56;17.36;20.2;214167
2025-08-12T00:59:21.000;2025-08-12T00:59:21.000;22.64;18.02;14.74;17.35;20.2;214168
2025-08-12T01:00:22.000;2025-08-12T01:00:22.000;22.68;17.92;14.1;17.4;20.2;214169
2025-08-12T01:01:22.000;2025-08-12T01:01:22.000;22.66;17.87;14.09;17.4;20.2;214170
2025-08-12T01:02:22.000;2025-08-12T01:02:22.000;22.66;17.94;13.94;17.41;20.2;214171
2025-08-12T01:03:22.000;2025-08-12T01:03:22.000;22.69;17.95;14.49;17.37;20.2;214172
2025-08-12T01:04:23.000;2025-08-12T01:04:23.000;22.65;17.61;15.42;17.3;20.2;214173
2025-08-12T01:05:23.000;2025-08-12T01:05:23.000;22.59;17.64;16.38;17.24;20.2;214174
2025-08-12T01:06:24.000;2025-08-12T01:06:24.000;22.49;17.59;15.53;17.3;20.2;214175
2025-08-12T01:07:24.000;2025-08-12T01:07:24.000;22.44;17.57;15.81;17.28;20.2;214176
2025-08-12T01:08:24.000;2025-08-12T01:08:24.000;22.44;17.78;14.65;17.36;20.2;214177
2025-08-12T01:09:24.000;2025-08-12T01:09:24.000;22.44;17.75;13.12;17.48;20.2;214178
2025-08-12T01:10:25.000;2025-08-12T01:10:25.000;22.42;17.71;12.92;17.49;20.2;214179
2025-08-12T01:11:25.000;2025-08-12T01:11:25.000;22.4;17.7;12.66;17.52;20.2;214180
2025-08-12T01:12:25.000;2025-08-12T01:12:25.000;22.38;17.73;12.21;17.56;20.2;214181
2025-08-12T01:13:25.000;2025-08-12T01:13:25.000;22.36;17.72;12.13;17.56;20.2;214182
2025-08-12T01:14:26.000;2025-08-12T01:14:26.000;22.38;17.82;12.18;17.56;20.2;214183
2025-08-12T01:15:26.000;2025-08-12T01:15:26.000;22.38;17.75;12.23;17.56;20.2;214184
2025-08-12T01:16:27.000;2025-08-12T01:16:27.000;22.41;17.93;11.34;17.64;20.2;214185
2025-08-12T01:17:27.000;2025-08-12T01:17:27.000;22.44;17.89;11.86;17.59;20.2;214186
2025-08-12T01:18:27.000;2025-08-12T01:18:27.000;22.47;17.93;12.79;17.51;20.2;214187
2025-08-12T01:19:27.000;2025-08-12T01:19:27.000;22.47;17.68;14.3;17.39;20.2;214188
2025-08-12T01:20:28.000;2025-08-12T01:20:28.000;22.45;17.67;14.21;17.39;20.2;214189
2025-08-12T01:21:28.000;2025-08-12T01:21:28.000;22.43;17.83;12.92;17.49;20.2;214190
2025-08-12T01:22:29.000;2025-08-12T01:22:29.000;22.45;17.77;12.6;17.52;20.2;214191
2025-08-12T01:23:29.000;2025-08-12T01:23:29.000;22.43;17.65;12.51;17.53;20.2;214192
2025-08-12T01:24:29.000;2025-08-12T01:24:29.000;22.4;17.74;11.86;17.59;20.2;214193
2025-08-12T01:25:29.000;2025-08-12T01:25:29.000;22.39;17.65;13.57;17.45;20.2;214194
2025-08-12T01:26:30.000;2025-08-12T01:26:30.000;22.36;17.65;13.51;17.45;20.2;214195
2025-08-12T01:27:30.000;2025-08-12T01:27:30.000;22.41;17.76;15.18;17.32;20.2;214196
2025-08-12T01:28:30.000;2025-08-12T01:28:30.000;22.43;17.71;12.22;17.55;20.2;214197
2025-08-12T01:29:30.000;2025-08-12T01:29:30.000;22.41;17.62;12.34;17.54;20.2;214198
2025-08-12T01:30:31.000;2025-08-12T01:30:31.000;22.42;17.74;12.68;17.51;20.2;214199
2025-08-12T01:31:31.000;2025-08-12T01:31:31.000;22.42;17.67;13.22;17.47;20.2;214200
2025-08-12T01:32:32.000;2025-08-12T01:32:32.000;22.44;17.75;13.05;17.48;20.2;214201
2025-08-12T01:33:32.000;2025-08-12T01:33:32.000;22.45;17.69;13.19;17.47;20.2;214202
2025-08-12T01:34:32.000;2025-08-12T01:34:32.000;22.47;17.75;13.63;17.44;20.2;214203
2025-08-12T01:35:32.000;2025-08-12T01:35:32.000;22.49;17.77;12.96;17.49;20.2;214204
2025-08-12T01:36:33.000;2025-08-12T01:36:33.000;22.49;17.63;13.22;17.47;20.2;214205
2025-08-12T01:37:33.000;2025-08-12T01:37:33.000;22.5;17.65;16.29;17.24;20.2;214206
2025-08-12T01:38:34.000;2025-08-12T01:38:34.000;22.53;17.54;16.24;17.25;20.2;214207
2025-08-12T01:39:34.000;2025-08-12T01:39:34.000;22.47;17.39;14.99;17.33;20.2;214208
2025-08-12T01:40:34.000;2025-08-12T01:40:34.000;22.42;17.28;14.69;17.36;20.2;214209
2025-08-12T01:41:34.000;2025-08-12T01:41:34.000;22.35;17.3;14.85;17.34;20.2;214210
2025-08-12T01:42:35.000;2025-08-12T01:42:35.000;22.28;17.26;12.9;17.5;20.2;214211
2025-08-12T01:43:35.000;2025-08-12T01:43:35.000;22.25;17.39;12.31;17.55;20.2;214212
2025-08-12T01:44:36.000;2025-08-12T01:44:36.000;22.23;17.33;13.4;17.46;20.2;214213
2025-08-12T01:45:36.000;2025-08-12T01:45:36.000;22.21;17.31;14.06;17.4;20.2;214214
2025-08-12T01:46:36.000;2025-08-12T01:46:36.000;22.19;17.23;13.8;17.42;20.2;214215
2025-08-12T01:47:36.000;2025-08-12T01:47:36.000;22.17;17.33;14.62;17.36;20.2;214216
2025-08-12T01:48:37.000;2025-08-12T01:48:37.000;22.17;17.33;14.12;17.4;20.2;214217
2025-08-12T01:49:37.000;2025-08-12T01:49:37.000;22.16;17.17;15.3;17.31;20.2;214218
2025-08-12T01:50:37.000;2025-08-12T01:50:37.000;22.11;17.07;16.92;17.2;20.2;214219
2025-08-12T01:51:37.000;2025-08-12T01:51:37.000;22.11;17.17;16.55;17.23;20.2;214220
2025-08-12T01:52:38.000;2025-08-12T01:52:38.000;22.14;17.36;14.18;17.39;20.2;214221
2025-08-12T01:53:38.000;2025-08-12T01:53:38.000;22.16;17.34;13.39;17.46;20.2;214222
2025-08-12T01:54:38.000;2025-08-12T01:54:38.000;22.16;17.25;15.41;17.3;20.2;214223
2025-08-12T01:55:38.000;2025-08-12T01:55:38.000;22.18;17.39;15.65;17.29;20.2;214224
2025-08-12T01:56:39.000;2025-08-12T01:56:39.000;22.21;17.43;14.65;17.36;20.2;214225
2025-08-12T01:57:39.000;2025-08-12T01:57:39.000;22.21;17.23;13.7;17.43;20.2;214226
2025-08-12T01:58:40.000;2025-08-12T01:58:40.000;22.18;17.25;13.85;17.42;20.2;214227
2025-08-12T01:59:40.000;2025-08-12T01:59:40.000;22.16;17.17;14.52;17.37;20.2;214228
2025-08-12T02:00:40.000;2025-08-12T02:00:40.000;22.14;17.11;16.51;17.23;20.2;214229
2025-08-12T02:01:40.000;2025-08-12T02:01:40.000;22.15;17.22;16.01;17.26;20.2;214230
2025-08-12T02:02:41.000;2025-08-12T02:02:41.000;22.16;17.2;15.67;17.29;20.2;214231
