# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1233
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:26:D0:1A
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-17T04:19:59.000;2025-08-17T04:19:59.000;20.01;2.3;59.11;15.85;20.2;66566
2025-08-17T04:20:59.000;2025-08-17T04:20:59.000;20.0;2.34;69.23;15.68;20.2;66567
2025-08-17T04:21:59.000;2025-08-17T04:21:59.000;19.99;2.34;81.27;15.51;20.2;66568
2025-08-17T04:22:59.000;2025-08-17T04:22:59.000;19.98;2.33;95.69;15.33;20.2;66569
2025-08-17T04:23:59.000;2025-08-17T04:23:59.000;19.97;2.29;113.55;15.14;20.2;66570
2025-08-17T04:24:59.000;2025-08-17T04:24:59.000;19.97;2.28;134.92;14.96;20.2;66571
2025-08-17T04:26:00.000;2025-08-17T04:26:00.000;19.96;2.29;160.93;14.76;20.2;66572
2025-08-17T04:27:00.000;2025-08-17T04:27:00.000;19.95;2.27;192.59;14.57;20.2;66573
2025-08-17T04:28:00.000;2025-08-17T04:28:00.000;19.93;2.3;230.61;14.37;20.2;66574
2025-08-17T04:29:00.000;2025-08-17T04:29:00.000;19.93;2.33;277.13;14.17;20.2;66575
2025-08-17T04:30:01.000;2025-08-17T04:30:01.000;19.91;2.31;333.6;13.97;20.2;66576
2025-08-17T04:31:01.000;2025-08-17T04:31:01.000;19.89;2.34;401.33;13.77;20.2;66577
2025-08-17T04:32:01.000;2025-08-17T04:32:01.000;19.88;2.39;484.27;13.57;20.2;66578
2025-08-17T04:33:01.000;2025-08-17T04:33:01.000;19.89;2.39;584.76;13.36;20.2;66579
2025-08-17T04:34:01.000;2025-08-17T04:34:01.000;19.91;2.39;706.54;13.16;20.2;66580
2025-08-17T04:35:02.000;2025-08-17T04:35:02.000;19.89;2.29;853.38;12.95;20.2;66581
2025-08-17T04:36:02.000;2025-08-17T04:36:02.000;19.88;2.27;1028.74;12.75;20.2;66582
2025-08-17T04:37:09.000;2025-08-17T04:37:09.000;19.87;2.25;1236.11;12.55;20.2;66583
2025-08-17T04:38:08.000;2025-08-17T04:38:08.000;19.84;2.28;1511.21;12.33;20.2;66584
2025-08-17T04:39:08.000;2025-08-17T04:39:08.000;19.82;2.33;1818.56;12.13;20.2;66585
2025-08-17T04:40:08.000;2025-08-17T04:40:08.000;19.82;2.29;2183.37;11.93;20.2;66586
2025-08-17T04:41:09.000;2025-08-17T04:41:09.000;19.81;2.32;2615.78;11.74;20.2;66587
2025-08-17T04:42:09.000;2025-08-17T04:42:09.000;19.79;2.32;3132.69;11.54;20.2;66588
2025-08-17T04:43:09.000;2025-08-17T04:43:09.000;19.77;2.26;3743.3;11.35;20.2;66589
2025-08-17T04:44:09.000;2025-08-17T04:44:09.000;19.75;2.34;4461.87;11.16;20.2;66590
2025-08-17T04:45:09.000;2025-08-17T04:45:09.000;19.74;2.37;5316.29;10.97;20.2;66591
2025-08-17T04:46:09.000;2025-08-17T04:46:09.000;19.73;2.3;6316.91;10.78;20.2;66592
2025-08-17T04:47:10.000;2025-08-17T04:47:10.000;19.72;2.33;7491.4;10.59;20.2;66593
2025-08-17T04:48:10.000;2025-08-17T04:48:10.000;19.7;2.38;8854.29;10.41;20.2;66594
2025-08-17T04:49:10.000;2025-08-17T04:49:10.000;19.69;2.33;10435.08;10.23;20.2;66595
2025-08-17T04:50:11.000;2025-08-17T04:50:11.000;19.68;2.29;12287.8;10.06;20.2;66596
2025-08-17T04:51:11.000;2025-08-17T04:51:11.000;19.66;2.3;14438.67;9.88;20.2;66597
2025-08-17T04:52:11.000;2025-08-17T04:52:11.000;19.66;2.32;16884.27;9.71;20.2;66598
2025-08-17T04:53:11.000;2025-08-17T04:53:11.000;19.66;2.37;19690.22;9.55;20.2;66599
2025-08-17T04:54:11.000;2025-08-17T04:54:11.000;19.67;2.36;22890.0;9.38;20.2;66600
2025-08-17T04:55:11.000;2025-08-17T04:55:11.000;19.69;2.33;25887.97;9.39;20.2;66601
2025-08-17T04:56:12.000;2025-08-17T04:56:12.000;19.69;2.38;30477.89;9.07;20.2;66602
2025-08-17T04:57:12.000;2025-08-17T04:57:12.000;19.68;2.32;34567.2;9.01;20.2;66603
2025-08-17T04:58:12.000;2025-08-17T04:58:12.000;19.68;2.31;39936.91;8.78;20.2;66604
2025-08-17T04:59:12.000;2025-08-17T04:59:12.000;19.67;2.25;45402.95;8.64;20.2;66605
2025-08-17T05:00:12.000;2025-08-17T05:00:12.000;19.66;2.26;51334.2;8.5;20.2;66606
2025-08-17T05:01:12.000;2025-08-17T05:01:12.000;19.64;2.28;57737.44;8.38;20.2;66607
2025-08-17T05:02:13.000;2025-08-17T05:02:13.000;19.63;2.24;57239.67;4.6;20.2;66608
2025-08-17T05:03:13.000;2025-08-17T05:03:13.000;19.62;2.21;50000.0;0.0;20.2;66609
2025-08-17T05:04:13.000;2025-08-17T05:04:13.000;19.6;2.22;50000.0;0.0;20.2;66610
2025-08-17T05:05:13.000;2025-08-17T05:05:13.000;19.58;2.19;50000.0;0.0;20.2;66611
2025-08-17T05:06:13.000;2025-08-17T05:06:13.000;19.57;2.24;50000.0;0.0;20.2;66612
2025-08-17T05:07:13.000;2025-08-17T05:07:13.000;19.57;2.27;50000.0;0.0;20.2;66613
2025-08-17T05:08:14.000;2025-08-17T05:08:14.000;19.58;2.17;49450.63;0.2;20.2;66614
2025-08-17T05:09:14.000;2025-08-17T05:09:14.000;19.59;2.23;50000.0;0.0;20.2;66615
2025-08-17T05:10:14.000;2025-08-17T05:10:14.000;19.6;2.21;50000.0;0.0;20.2;66616
2025-08-17T05:11:14.000;2025-08-17T05:11:14.000;19.6;2.18;50000.0;0.0;20.2;66617
2025-08-17T05:28:17.000;2025-08-17T05:28:17.000;19.65;2.31;50000.0;0.0;20.2;66634
2025-08-17T05:29:17.000;2025-08-17T05:29:17.000;19.65;2.28;50000.0;0.0;20.2;66635
2025-08-17T05:30:18.000;2025-08-17T05:30:18.000;19.66;2.31;50000.0;0.0;20.2;66636
2025-08-17T05:31:18.000;2025-08-17T05:31:18.000;19.67;2.31;49725.38;0.09;20.2;66637
2025-08-17T05:32:18.000;2025-08-17T05:32:18.000;19.68;2.29;50000.0;0.0;20.2;66638
2025-08-17T05:33:18.000;2025-08-17T05:33:18.000;19.67;2.31;50000.0;0.0;20.2;66639
2025-08-17T05:34:19.000;2025-08-17T05:34:19.000;19.66;2.29;50000.0;0.0;20.2;66640
2025-08-17T09:19:03.000;2025-08-17T09:19:03.000;32.37;8.59;50000.0;0.0;20.2;66864
2025-08-17T09:20:03.000;2025-08-17T09:20:03.000;32.45;8.41;50000.0;0.0;20.2;66865
2025-08-17T09:21:03.000;2025-08-17T09:21:03.000;32.5;8.72;50000.0;0.0;20.2;66866
2025-08-17T09:23:09.000;2025-08-17T09:23:09.000;32.85;8.66;50000.0;0.0;20.2;66868
2025-08-17T09:24:09.000;2025-08-17T09:24:09.000;32.95;8.78;50000.0;0.0;20.2;66869
2025-08-17T09:25:09.000;2025-08-17T09:25:09.000;33.03;8.91;50000.0;0.0;20.2;66870
2025-08-17T09:26:10.000;2025-08-17T09:26:10.000;33.09;8.38;50000.0;0.0;20.2;66871
2025-08-17T09:28:16.000;2025-08-17T09:28:16.000;33.26;9.54;50000.0;0.0;20.2;66873
2025-08-17T09:29:16.000;2025-08-17T09:29:16.000;33.43;9.24;50000.0;0.0;20.2;66874
2025-08-17T09:30:16.000;2025-08-17T09:30:16.000;33.67;10.09;50000.0;0.0;20.2;66875
2025-08-17T11:33:50.000;2025-08-17T11:33:50.000;40.04;13.33;50000.0;0.0;20.2;66998
2025-08-17T11:34:50.000;2025-08-17T11:34:50.000;40.17;13.55;50000.0;0.0;20.2;66999
2025-08-17T11:35:57.000;2025-08-17T11:35:57.000;40.23;12.91;50000.0;0.0;20.2;67000
2025-08-17T11:47:38.000;2025-08-17T11:47:38.000;40.63;13.32;50000.0;0.0;20.2;67011
2025-08-17T11:48:38.000;2025-08-17T11:48:38.000;40.69;13.78;50000.0;0.0;20.2;67012
2025-08-17T11:49:38.000;2025-08-17T11:49:38.000;40.83;13.79;50000.0;0.0;20.2;67013
2025-08-17T18:44:26.000;2025-08-17T18:44:26.000;27.05;7.46;50000.0;0.0;20.2;67426
2025-08-17T18:45:26.000;2025-08-17T18:45:26.000;26.93;7.33;50000.0;0.0;20.2;67427
2025-08-17T18:46:26.000;2025-08-17T18:46:26.000;26.84;7.34;50000.0;0.0;20.2;67428
2025-08-17T18:47:26.000;2025-08-17T18:47:26.000;26.75;7.29;49729.84;0.09;20.2;67429
2025-08-17T18:48:27.000;2025-08-17T18:48:27.000;26.65;7.27;50000.0;0.0;20.2;67430
2025-08-17T18:49:27.000;2025-08-17T18:49:27.000;26.56;7.23;50000.0;0.0;20.2;67431
2025-08-17T18:50:27.000;2025-08-17T18:50:27.000;26.45;7.2;50000.0;0.0;20.2;67432
2025-08-17T18:51:27.000;2025-08-17T18:51:27.000;26.36;7.33;49729.96;0.09;20.2;67433
2025-08-17T18:52:27.000;2025-08-17T18:52:27.000;26.27;7.39;49456.91;0.18;20.2;67434
2025-08-17T18:53:27.000;2025-08-17T18:53:27.000;26.19;7.54;50000.0;0.0;20.2;67435
2025-08-17T18:54:27.000;2025-08-17T18:54:27.000;26.12;7.76;50000.0;0.0;20.2;67436
2025-08-17T18:55:28.000;2025-08-17T18:55:28.000;26.04;8.0;50000.0;0.0;20.2;67437
2025-08-17T19:12:31.000;2025-08-17T19:12:31.000;25.83;11.47;50000.0;0.0;20.2;67454
2025-08-17T19:13:31.000;2025-08-17T19:13:31.000;25.85;11.07;50000.0;0.0;20.2;67455
2025-08-17T19:14:31.000;2025-08-17T19:14:31.000;25.87;10.65;50000.0;0.0;20.2;67456
2025-08-17T19:15:31.000;2025-08-17T19:15:31.000;25.9;10.16;49444.79;0.18;20.2;67457
2025-08-17T19:16:31.000;2025-08-17T19:16:31.000;25.92;9.51;50000.0;0.0;20.2;67458
2025-08-17T19:17:32.000;2025-08-17T19:17:32.000;25.92;9.07;50000.0;0.0;20.2;67459
2025-08-17T19:18:32.000;2025-08-17T19:18:32.000;25.91;8.68;50000.0;0.0;20.2;67460
2025-08-17T19:19:32.000;2025-08-17T19:19:32.000;25.89;8.4;50000.0;0.0;20.2;67461
2025-08-17T19:20:32.000;2025-08-17T19:20:32.000;25.86;8.18;50000.0;0.0;20.2;67462
2025-08-17T19:21:32.000;2025-08-17T19:21:32.000;25.83;8.1;50000.0;0.0;20.2;67463
2025-08-17T19:22:33.000;2025-08-17T19:22:33.000;25.81;8.17;55936.87;3.68;20.2;67464
2025-08-17T19:23:32.000;2025-08-17T19:23:32.000;25.8;8.11;57966.87;8.37;20.2;67465
2025-08-17T19:24:33.000;2025-08-17T19:24:33.000;25.79;8.03;49907.78;8.61;20.2;67466
2025-08-17T19:25:33.000;2025-08-17T19:25:33.000;25.78;7.96;43243.62;8.69;20.2;67467
2025-08-17T19:26:33.000;2025-08-17T19:26:33.000;25.76;7.9;36870.23;8.86;20.2;67468
2025-08-17T19:27:34.000;2025-08-17T19:27:34.000;25.76;7.83;31464.66;9.04;20.2;67469
2025-08-17T19:28:34.000;2025-08-17T19:28:34.000;25.75;7.69;26513.77;9.3;20.2;67470
2025-08-17T19:29:34.000;2025-08-17T19:29:34.000;25.72;7.57;22821.75;9.39;20.2;67471
2025-08-17T19:30:34.000;2025-08-17T19:30:34.000;25.7;7.6;19439.12;9.56;20.2;67472
2025-08-17T19:31:34.000;2025-08-17T19:31:34.000;25.7;7.68;16578.42;9.73;20.2;67473
2025-08-17T19:32:34.000;2025-08-17T19:32:34.000;25.7;7.63;14144.52;9.9;20.2;67474
2025-08-17T19:33:34.000;2025-08-17T19:33:34.000;25.69;7.67;12051.8;10.08;20.2;67475
2025-08-17T19:34:34.000;2025-08-17T19:34:34.000;25.68;7.76;10274.56;10.25;20.2;67476
2025-08-17T19:35:34.000;2025-08-17T19:35:34.000;25.67;7.79;8797.53;10.42;20.2;67477
2025-08-17T19:36:35.000;2025-08-17T19:36:35.000;25.68;7.9;7554.38;10.59;20.2;67478
2025-08-17T19:37:35.000;2025-08-17T19:37:35.000;25.66;7.99;6439.98;10.76;20.2;67479
2025-08-17T19:38:35.000;2025-08-17T19:38:35.000;25.66;8.23;5443.89;10.94;20.2;67480
2025-08-17T19:39:35.000;2025-08-17T19:39:35.000;25.66;8.27;4598.9;11.12;20.2;67481
2025-08-17T19:40:36.000;2025-08-17T19:40:36.000;25.64;8.31;3866.51;11.31;20.2;67482
2025-08-17T19:41:36.000;2025-08-17T19:41:36.000;25.62;8.4;3171.78;11.53;20.2;67483
2025-08-17T19:42:36.000;2025-08-17T19:42:36.000;25.62;8.45;2546.83;11.77;20.2;67484
2025-08-17T19:43:36.000;2025-08-17T19:43:36.000;25.62;8.41;2059.96;12.0;20.2;67485
2025-08-17T19:44:36.000;2025-08-17T19:44:36.000;25.64;8.27;1694.45;12.21;20.2;67486
2025-08-17T19:45:36.000;2025-08-17T19:45:36.000;25.61;8.17;1397.67;12.42;20.2;67487
2025-08-17T19:46:37.000;2025-08-17T19:46:37.000;25.59;8.19;1145.53;12.63;20.2;67488
2025-08-17T19:47:37.000;2025-08-17T19:47:37.000;25.56;8.21;936.58;12.85;20.2;67489
2025-08-17T19:48:37.000;2025-08-17T19:48:37.000;25.55;8.3;766.11;13.07;20.2;67490
2025-08-17T19:49:37.000;2025-08-17T19:49:37.000;25.54;8.44;625.98;13.29;20.2;67491
2025-08-17T19:50:38.000;2025-08-17T19:50:38.000;25.52;8.6;511.01;13.51;20.2;67492
2025-08-17T19:51:38.000;2025-08-17T19:51:38.000;25.51;8.84;415.76;13.73;20.2;67493
2025-08-17T19:52:38.000;2025-08-17T19:52:38.000;25.51;9.06;337.98;13.96;20.2;67494
2025-08-17T19:53:38.000;2025-08-17T19:53:38.000;25.5;9.35;274.99;14.18;20.2;67495
2025-08-17T19:54:38.000;2025-08-17T19:54:38.000;25.49;9.68;223.69;14.41;20.2;67496
2025-08-17T19:55:38.000;2025-08-17T19:55:38.000;25.49;10.11;182.43;14.63;20.2;67497
2025-08-17T19:56:39.000;2025-08-17T19:56:39.000;25.5;10.58;149.04;14.85;20.2;67498
2025-08-17T19:57:39.000;2025-08-17T19:57:39.000;25.52;11.01;121.55;15.07;20.2;67499
2025-08-17T19:58:39.000;2025-08-17T19:58:39.000;25.54;11.39;99.46;15.29;20.2;67500
2025-08-17T19:59:39.000;2025-08-17T19:59:39.000;25.55;11.79;81.62;15.5;20.2;67501
2025-08-17T20:00:39.000;2025-08-17T20:00:39.000;25.58;12.06;67.7;15.71;20.2;67502
2025-08-17T20:01:39.000;2025-08-17T20:01:39.000;25.6;12.27;57.38;15.88;20.2;67503
2025-08-17T20:02:39.000;2025-08-17T20:02:39.000;25.64;12.56;48.27;16.07;20.2;67504
2025-08-17T20:03:40.000;2025-08-17T20:03:40.000;25.67;12.76;42.58;16.21;20.2;67505
2025-08-17T20:04:40.000;2025-08-17T20:04:40.000;25.7;12.99;36.03;16.39;20.2;67506
2025-08-17T20:05:40.000;2025-08-17T20:05:40.000;25.72;13.18;30.34;16.58;20.2;67507
2025-08-17T20:06:40.000;2025-08-17T20:06:40.000;25.74;13.39;25.43;16.77;20.2;67508
2025-08-17T20:07:41.000;2025-08-17T20:07:41.000;25.76;13.6;21.97;16.93;20.2;67509
2025-08-17T20:08:41.000;2025-08-17T20:08:41.000;25.78;13.83;18.79;17.1;20.2;67510
2025-08-17T20:09:41.000;2025-08-17T20:09:41.000;25.79;14.07;16.04;17.27;20.2;67511
2025-08-17T20:10:41.000;2025-08-17T20:10:41.000;25.79;14.29;13.58;17.45;20.2;67512
2025-08-17T20:11:42.000;2025-08-17T20:11:42.000;25.8;14.44;11.55;17.63;20.2;67513
2025-08-17T20:12:42.000;2025-08-17T20:12:42.000;25.8;14.62;10.21;17.76;20.2;67514
2025-08-17T20:13:42.000;2025-08-17T20:13:42.000;25.81;14.73;9.18;17.88;20.2;67515
2025-08-17T20:14:42.000;2025-08-17T20:14:42.000;25.82;14.85;8.44;17.97;20.2;67516
2025-08-17T20:15:42.000;2025-08-17T20:15:42.000;25.84;14.9;7.75;18.06;20.2;67517
2025-08-17T20:16:42.000;2025-08-17T20:16:42.000;25.85;14.86;7.22;18.14;20.2;67518
2025-08-17T20:17:42.000;2025-08-17T20:17:42.000;25.88;14.76;6.75;18.21;20.2;67519
2025-08-17T20:18:42.000;2025-08-17T20:18:42.000;25.89;14.6;6.36;18.28;20.2;67520
2025-08-17T20:19:42.000;2025-08-17T20:19:42.000;25.9;14.48;5.98;18.34;20.2;67521
2025-08-17T20:20:42.000;2025-08-17T20:20:42.000;25.9;14.35;5.56;18.42;20.2;67522
2025-08-17T20:21:43.000;2025-08-17T20:21:43.000;25.9;14.17;5.22;18.49;20.2;67523
2025-08-17T20:22:43.000;2025-08-17T20:22:43.000;25.9;14.04;4.9;18.56;20.2;67524
2025-08-17T20:23:43.000;2025-08-17T20:23:43.000;25.92;13.94;4.58;18.63;20.2;67525
2025-08-17T20:24:43.000;2025-08-17T20:24:43.000;25.92;13.81;4.25;18.72;20.2;67526
2025-08-17T20:25:43.000;2025-08-17T20:25:43.000;25.91;13.8;3.98;18.79;20.2;67527
2025-08-17T20:26:43.000;2025-08-17T20:26:43.000;25.91;13.88;3.73;18.86;20.2;67528
2025-08-17T20:27:43.000;2025-08-17T20:27:43.000;25.92;13.93;3.5;18.92;20.2;67529
2025-08-17T20:28:43.000;2025-08-17T20:28:43.000;25.92;13.98;3.34;18.98;20.2;67530
2025-08-17T20:29:43.000;2025-08-17T20:29:43.000;25.92;14.18;3.19;19.03;20.2;67531
2025-08-17T20:30:44.000;2025-08-17T20:30:44.000;25.92;14.35;3.05;19.08;20.2;67532
2025-08-17T20:31:44.000;2025-08-17T20:31:44.000;25.93;14.6;2.99;19.1;20.2;67533
2025-08-17T20:32:44.000;2025-08-17T20:32:44.000;25.96;14.84;2.87;19.14;20.2;67534
2025-08-17T20:33:44.000;2025-08-17T20:33:44.000;25.98;15.13;2.81;19.17;20.2;67535
2025-08-17T20:34:44.000;2025-08-17T20:34:44.000;25.99;15.35;2.74;19.19;20.2;67536
2025-08-17T20:35:44.000;2025-08-17T20:35:44.000;26.0;15.52;2.68;19.22;20.2;67537
2025-08-17T20:36:44.000;2025-08-17T20:36:44.000;26.01;15.65;2.66;19.23;20.2;67538
2025-08-17T20:37:44.000;2025-08-17T20:37:44.000;26.02;15.74;2.63;19.24;20.2;67539
2025-08-17T20:38:44.000;2025-08-17T20:38:44.000;26.05;15.78;2.64;19.23;20.2;67540
2025-08-17T20:39:44.000;2025-08-17T20:39:44.000;26.06;15.69;2.7;19.21;20.2;67541
2025-08-17T20:40:44.000;2025-08-17T20:40:44.000;26.1;15.48;2.73;19.2;20.2;67542
2025-08-17T20:41:45.000;2025-08-17T20:41:45.000;26.1;15.17;2.69;19.21;20.2;67543
2025-08-17T20:42:44.000;2025-08-17T20:42:44.000;26.09;14.87;2.62;19.24;20.2;67544
2025-08-17T20:43:45.000;2025-08-17T20:43:45.000;26.07;14.53;2.5;19.29;20.2;67545
2025-08-17T20:44:45.000;2025-08-17T20:44:45.000;26.04;14.14;2.38;19.35;20.2;67546
2025-08-17T20:45:45.000;2025-08-17T20:45:45.000;26.02;13.71;2.24;19.42;20.2;67547
2025-08-17T20:46:45.000;2025-08-17T20:46:45.000;26.0;13.36;2.1;19.49;20.2;67548
2025-08-17T20:47:45.000;2025-08-17T20:47:45.000;25.98;12.94;1.95;19.57;20.2;67549
2025-08-17T20:48:45.000;2025-08-17T20:48:45.000;25.95;12.65;1.82;19.64;20.2;67550
2025-08-17T20:49:45.000;2025-08-17T20:49:45.000;25.91;12.42;1.73;19.7;20.2;67551
2025-08-17T20:50:45.000;2025-08-17T20:50:45.000;25.85;12.16;1.67;19.74;20.2;67552
2025-08-17T20:51:45.000;2025-08-17T20:51:45.000;25.79;11.92;1.64;19.76;20.2;67553
2025-08-17T20:52:45.000;2025-08-17T20:52:45.000;25.75;11.67;1.65;19.75;20.2;67554
2025-08-17T20:53:45.000;2025-08-17T20:53:45.000;25.7;11.51;1.69;19.73;20.2;67555
2025-08-17T20:54:46.000;2025-08-17T20:54:46.000;25.66;11.23;1.69;19.72;20.2;67556
2025-08-17T20:55:46.000;2025-08-17T20:55:46.000;25.6;10.92;1.65;19.75;20.2;67557
2025-08-17T20:56:46.000;2025-08-17T20:56:46.000;25.55;10.64;1.54;19.83;20.2;67558
2025-08-17T20:57:46.000;2025-08-17T20:57:46.000;25.5;10.26;1.4;19.93;20.2;67559
2025-08-17T20:58:46.000;2025-08-17T20:58:46.000;25.45;10.04;1.3;20.02;20.2;67560
2025-08-17T20:59:46.000;2025-08-17T20:59:46.000;25.4;9.82;1.26;20.05;20.2;67561
2025-08-17T21:00:46.000;2025-08-17T21:00:46.000;25.35;9.63;1.25;20.06;20.2;67562
2025-08-17T21:01:46.000;2025-08-17T21:01:46.000;25.3;9.65;1.27;20.04;20.2;67563
2025-08-17T21:02:46.000;2025-08-17T21:02:46.000;25.25;9.66;1.3;20.02;20.2;67564
2025-08-17T21:03:46.000;2025-08-17T21:03:46.000;25.21;9.59;1.31;20.0;20.2;67565
2025-08-17T21:04:47.000;2025-08-17T21:04:47.000;25.14;9.59;1.31;20.0;20.2;67566
2025-08-17T21:05:46.000;2025-08-17T21:05:46.000;25.08;9.65;1.32;20.0;20.2;67567
2025-08-17T21:06:46.000;2025-08-17T21:06:46.000;25.01;9.67;1.33;19.98;20.2;67568
2025-08-17T21:07:47.000;2025-08-17T21:07:47.000;24.94;9.99;1.35;19.97;20.2;67569
2025-08-17T21:08:47.000;2025-08-17T21:08:47.000;24.88;10.16;1.39;19.94;20.2;67570
2025-08-17T21:09:47.000;2025-08-17T21:09:47.000;24.83;10.37;1.42;19.91;20.2;67571
2025-08-17T21:10:47.000;2025-08-17T21:10:47.000;24.78;10.6;1.46;19.89;20.2;67572
2025-08-17T21:11:47.000;2025-08-17T21:11:47.000;24.73;10.78;1.48;19.87;20.2;67573
2025-08-17T21:12:47.000;2025-08-17T21:12:47.000;24.66;10.76;1.52;19.84;20.2;67574
2025-08-17T21:13:47.000;2025-08-17T21:13:47.000;24.61;10.74;1.5;19.85;20.2;67575
2025-08-17T21:14:47.000;2025-08-17T21:14:47.000;24.56;10.63;1.49;19.86;20.2;67576
2025-08-17T21:15:47.000;2025-08-17T21:15:47.000;24.5;10.53;1.49;19.86;20.2;67577
2025-08-17T21:16:47.000;2025-08-17T21:16:47.000;24.43;10.44;1.5;19.85;20.2;67578
2025-08-17T21:17:47.000;2025-08-17T21:17:47.000;24.39;10.48;1.55;19.82;20.2;67579
2025-08-17T21:18:47.000;2025-08-17T21:18:47.000;24.33;10.56;1.58;19.8;20.2;67580
2025-08-17T21:19:47.000;2025-08-17T21:19:47.000;24.27;10.59;1.57;19.8;20.2;67581
2025-08-17T21:20:47.000;2025-08-17T21:20:47.000;24.21;10.57;1.52;19.84;20.2;67582
2025-08-17T21:21:48.000;2025-08-17T21:21:48.000;24.16;10.49;1.46;19.88;20.2;67583
2025-08-17T21:22:48.000;2025-08-17T21:22:48.000;24.13;10.6;1.43;19.91;20.2;67584
2025-08-17T21:23:48.000;2025-08-17T21:23:48.000;24.09;10.44;1.35;19.97;20.2;67585
2025-08-17T21:24:48.000;2025-08-17T21:24:48.000;24.05;10.45;1.3;20.02;20.2;67586
2025-08-17T21:25:48.000;2025-08-17T21:25:48.000;23.99;10.49;1.28;20.03;20.2;67587
2025-08-17T21:26:48.000;2025-08-17T21:26:48.000;23.95;10.61;1.27;20.03;20.2;67588
2025-08-17T21:27:48.000;2025-08-17T21:27:48.000;23.91;10.58;1.28;20.03;20.2;67589
2025-08-17T21:28:48.000;2025-08-17T21:28:48.000;23.89;10.65;1.29;20.02;20.2;67590
2025-08-17T21:29:48.000;2025-08-17T21:29:48.000;23.86;10.64;1.3;20.01;20.2;67591
2025-08-17T21:30:48.000;2025-08-17T21:30:48.000;23.85;10.63;1.31;20.01;20.2;67592
2025-08-17T21:31:48.000;2025-08-17T21:31:48.000;23.82;10.66;1.32;20.0;20.2;67593
2025-08-17T21:32:48.000;2025-08-17T21:32:48.000;23.78;10.56;1.33;19.99;20.2;67594
2025-08-17T21:33:48.000;2025-08-17T21:33:48.000;23.76;10.64;1.33;19.99;20.2;67595
2025-08-17T21:34:48.000;2025-08-17T21:34:48.000;23.77;10.64;1.33;19.98;20.2;67596
2025-08-17T21:35:48.000;2025-08-17T21:35:48.000;23.75;10.5;1.35;19.97;20.2;67597
2025-08-17T21:36:49.000;2025-08-17T21:36:49.000;23.74;10.49;1.36;19.97;20.2;67598
2025-08-17T21:37:49.000;2025-08-17T21:37:49.000;23.7;10.35;1.36;19.97;20.2;67599
2025-08-17T21:38:49.000;2025-08-17T21:38:49.000;23.65;10.31;1.34;19.98;20.2;67600
2025-08-17T21:39:49.000;2025-08-17T21:39:49.000;23.61;10.23;1.32;19.99;20.2;67601
2025-08-17T21:40:49.000;2025-08-17T21:40:49.000;23.56;9.98;1.33;19.99;20.2;67602
2025-08-17T21:41:49.000;2025-08-17T21:41:49.000;23.51;9.88;1.35;19.97;20.2;67603
2025-08-17T21:42:49.000;2025-08-17T21:42:49.000;23.46;9.6;1.36;19.96;20.2;67604
2025-08-17T21:43:49.000;2025-08-17T21:43:49.000;23.4;9.23;1.36;19.96;20.2;67605
2025-08-17T21:44:49.000;2025-08-17T21:44:49.000;23.32;8.86;1.33;19.98;20.2;67606
2025-08-17T21:45:49.000;2025-08-17T21:45:49.000;23.26;8.46;1.29;20.02;20.2;67607
2025-08-17T21:46:49.000;2025-08-17T21:46:49.000;23.19;8.03;1.25;20.05;20.2;67608
2025-08-17T21:47:49.000;2025-08-17T21:47:49.000;23.12;7.56;1.22;20.08;20.2;67609
2025-08-17T21:48:49.000;2025-08-17T21:48:49.000;23.04;7.11;1.19;20.11;20.2;67610
2025-08-17T21:49:49.000;2025-08-17T21:49:49.000;22.97;6.73;1.15;20.15;20.2;67611
2025-08-17T21:50:50.000;2025-08-17T21:50:50.000;22.88;6.34;1.1;20.19;20.2;67612
2025-08-17T21:51:50.000;2025-08-17T21:51:50.000;22.79;6.01;1.06;20.24;20.2;67613
2025-08-17T21:52:50.000;2025-08-17T21:52:50.000;22.73;5.85;1.03;20.27;20.2;67614
2025-08-17T21:53:50.000;2025-08-17T21:53:50.000;22.65;5.63;1.02;20.28;20.2;67615
2025-08-17T21:54:50.000;2025-08-17T21:54:50.000;22.58;5.6;1.02;20.28;20.2;67616
