# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1207
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 44:17:93:3E:1E:F9
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-10T04:55:25.000;2025-08-10T04:55:25.000;12.02;-8.38;50000.0;0.0;20.3;27777
2025-08-10T05:15:29.000;2025-08-10T05:15:29.000;12.18;-8.38;50000.0;0.0;20.3;27797
2025-08-10T05:16:29.000;2025-08-10T05:16:29.000;12.19;-8.37;50000.0;0.0;20.3;27798
2025-08-10T05:17:30.000;2025-08-10T05:17:30.000;12.2;-8.34;50000.0;0.0;20.3;27799
2025-08-10T05:18:30.000;2025-08-10T05:18:30.000;12.22;-8.32;49702.5;0.1;20.3;27800
2025-08-10T05:19:30.000;2025-08-10T05:19:30.000;12.22;-8.39;50000.0;0.0;20.3;27801
2025-08-10T05:20:30.000;2025-08-10T05:20:30.000;12.23;-8.45;50000.0;0.0;20.3;27802
2025-08-10T05:21:30.000;2025-08-10T05:21:30.000;12.23;-8.47;49719.21;0.1;20.3;27803
2025-08-10T05:22:30.000;2025-08-10T05:22:30.000;12.24;-8.52;50000.0;0.0;20.3;27804
2025-08-10T05:23:31.000;2025-08-10T05:23:31.000;12.24;-8.54;50000.0;0.0;20.3;27805
2025-08-10T05:24:31.000;2025-08-10T05:24:31.000;12.24;-8.59;50000.0;0.0;20.3;27806
2025-08-10T05:25:31.000;2025-08-10T05:25:31.000;12.25;-8.59;49732.73;0.09;20.3;27807
2025-08-10T05:26:31.000;2025-08-10T05:26:31.000;12.26;-8.56;50000.0;0.0;20.3;27808
2025-08-10T05:27:31.000;2025-08-10T05:27:31.000;12.26;-8.51;50000.0;0.0;20.3;27809
2025-08-10T05:28:32.000;2025-08-10T05:28:32.000;12.27;-8.48;49732.73;0.09;20.3;27810
2025-08-10T05:29:32.000;2025-08-10T05:29:32.000;12.29;-8.5;50000.0;0.0;20.3;27811
2025-08-10T05:30:32.000;2025-08-10T05:30:32.000;12.31;-8.47;49459.8;0.18;20.3;27812
2025-08-10T05:31:32.000;2025-08-10T05:31:32.000;12.35;-8.42;50000.0;0.0;20.3;27813
2025-08-10T05:32:32.000;2025-08-10T05:32:32.000;12.38;-8.42;50000.0;0.0;20.3;27814
2025-08-10T05:33:33.000;2025-08-10T05:33:33.000;12.41;-8.41;50000.0;0.0;20.3;27815
2025-08-10T08:09:03.000;2025-08-10T08:09:03.000;28.07;-1.23;50000.0;0.0;20.3;27970
2025-08-10T08:10:03.000;2025-08-10T08:10:03.000;28.33;-1.16;50000.0;0.0;20.3;27971
2025-08-10T08:11:04.000;2025-08-10T08:11:04.000;28.55;-0.65;50000.0;0.0;20.3;27972
2025-08-10T08:13:23.000;2025-08-10T08:13:23.000;29.35;-0.15;50000.0;0.0;20.3;27974
2025-08-10T08:14:23.000;2025-08-10T08:14:23.000;29.69;0.08;50000.0;0.0;20.3;27975
2025-08-10T08:15:24.000;2025-08-10T08:15:24.000;29.94;-0.27;50000.0;0.0;20.3;27976
2025-08-10T17:50:18.000;2025-08-10T17:50:18.000;30.47;2.53;50000.0;0.0;20.3;28549
2025-08-10T17:51:18.000;2025-08-10T17:51:18.000;30.48;2.36;50000.0;0.0;20.3;28550
2025-08-10T17:52:18.000;2025-08-10T17:52:18.000;30.49;2.43;50000.0;0.0;20.3;28551
2025-08-10T17:54:24.000;2025-08-10T17:54:24.000;30.53;2.42;50000.0;0.0;20.3;28553
2025-08-10T17:55:24.000;2025-08-10T17:55:24.000;30.5;2.25;50000.0;0.0;20.3;28554
2025-08-10T17:56:25.000;2025-08-10T17:56:25.000;30.47;2.07;50000.0;0.0;20.3;28555
2025-08-10T19:22:42.000;2025-08-10T19:22:42.000;24.06;1.0;50000.0;0.0;20.3;28641
2025-08-10T19:23:42.000;2025-08-10T19:23:42.000;23.97;1.0;50000.0;0.0;20.3;28642
2025-08-10T19:24:42.000;2025-08-10T19:24:42.000;23.9;1.0;50000.0;0.0;20.3;28643
2025-08-10T19:25:42.000;2025-08-10T19:25:42.000;23.81;1.0;49495.18;0.17;20.3;28644
2025-08-10T19:26:43.000;2025-08-10T19:26:43.000;23.72;1.01;50000.0;0.0;20.3;28645
2025-08-10T19:27:43.000;2025-08-10T19:27:43.000;23.65;0.99;50000.0;0.0;20.3;28646
2025-08-10T19:28:43.000;2025-08-10T19:28:43.000;23.57;0.97;50000.0;0.0;20.3;28647
2025-08-10T19:31:43.000;2025-08-10T19:31:43.000;23.35;0.9;50000.0;0.0;20.3;28650
2025-08-10T19:32:44.000;2025-08-10T19:32:44.000;23.27;0.92;50000.0;0.0;20.3;28651
2025-08-10T19:33:44.000;2025-08-10T19:33:44.000;23.19;0.96;50000.0;0.0;20.3;28652
2025-08-10T19:34:44.000;2025-08-10T19:34:44.000;23.12;0.97;58399.93;5.44;20.3;28653
2025-08-10T19:35:44.000;2025-08-10T19:35:44.000;23.06;0.98;57435.19;8.4;20.3;28654
2025-08-10T19:36:44.000;2025-08-10T19:36:44.000;23.01;1.06;51253.58;8.53;20.3;28655
2025-08-10T19:37:44.000;2025-08-10T19:37:44.000;22.97;1.08;45379.51;8.66;20.3;28656
2025-08-10T19:38:45.000;2025-08-10T19:38:45.000;22.92;1.04;39913.1;8.8;20.3;28657
2025-08-10T19:39:45.000;2025-08-10T19:39:45.000;22.84;1.02;34894.13;8.94;20.3;28658
2025-08-10T19:40:45.000;2025-08-10T19:40:45.000;22.78;0.99;30276.82;9.1;20.3;28659
2025-08-10T19:41:45.000;2025-08-10T19:41:45.000;22.73;0.98;25539.88;9.43;20.3;28660
2025-08-10T19:42:46.000;2025-08-10T19:42:46.000;22.7;1.03;22446.84;9.42;20.3;28661
2025-08-10T19:43:46.000;2025-08-10T19:43:46.000;22.66;0.96;19224.99;9.59;20.3;28662
2025-08-10T19:44:46.000;2025-08-10T19:44:46.000;22.61;0.99;16401.49;9.76;20.3;28663
2025-08-10T19:45:46.000;2025-08-10T19:45:46.000;22.56;0.96;13903.49;9.94;20.3;28664
2025-08-10T19:46:46.000;2025-08-10T19:46:46.000;22.53;1.01;11723.8;10.13;20.3;28665
2025-08-10T19:47:46.000;2025-08-10T19:47:46.000;22.49;1.04;9831.11;10.32;20.3;28666
2025-08-10T19:48:47.000;2025-08-10T19:48:47.000;22.47;1.04;8230.27;10.51;20.3;28667
2025-08-10T19:49:47.000;2025-08-10T19:49:47.000;22.42;1.03;6892.38;10.71;20.3;28668
2025-08-10T19:50:47.000;2025-08-10T19:50:47.000;22.37;0.95;5766.76;10.9;20.3;28669
2025-08-10T19:51:47.000;2025-08-10T19:51:47.000;22.33;1.0;4827.96;11.09;20.3;28670
2025-08-10T19:52:48.000;2025-08-10T19:52:48.000;22.3;0.98;4043.62;11.28;20.3;28671
2025-08-10T19:53:48.000;2025-08-10T19:53:48.000;22.25;0.92;3382.16;11.48;20.3;28672
2025-08-10T19:54:48.000;2025-08-10T19:54:48.000;22.2;0.93;2827.2;11.67;20.3;28673
2025-08-10T19:55:48.000;2025-08-10T19:55:48.000;22.15;0.91;2369.15;11.86;20.3;28674
2025-08-10T19:56:48.000;2025-08-10T19:56:48.000;22.11;0.91;1988.42;12.06;20.3;28675
2025-08-10T19:57:48.000;2025-08-10T19:57:48.000;22.08;0.9;1665.8;12.25;20.3;28676
2025-08-10T19:58:49.000;2025-08-10T19:58:49.000;22.06;0.9;1394.11;12.44;20.3;28677
2025-08-10T19:59:49.000;2025-08-10T19:59:49.000;22.03;0.93;1164.71;12.64;20.3;28678
2025-08-10T20:00:49.000;2025-08-10T20:00:49.000;22.0;0.93;970.36;12.83;20.3;28679
2025-08-10T20:01:49.000;2025-08-10T20:01:49.000;21.95;0.94;809.08;13.03;20.3;28680
2025-08-10T20:02:50.000;2025-08-10T20:02:50.000;21.92;0.95;674.71;13.23;20.3;28681
2025-08-10T20:03:50.000;2025-08-10T20:03:50.000;21.89;0.93;563.3;13.42;20.3;28682
2025-08-10T20:04:50.000;2025-08-10T20:04:50.000;21.86;0.89;470.56;13.62;20.3;28683
2025-08-10T20:05:50.000;2025-08-10T20:05:50.000;21.83;0.91;392.81;13.82;20.3;28684
2025-08-10T20:06:51.000;2025-08-10T20:06:51.000;21.8;0.88;327.98;14.01;20.3;28685
2025-08-10T20:07:51.000;2025-08-10T20:07:51.000;21.78;0.85;273.66;14.21;20.3;28686
2025-08-10T20:08:51.000;2025-08-10T20:08:51.000;21.74;0.85;227.91;14.41;20.3;28687
2025-08-10T20:09:51.000;2025-08-10T20:09:51.000;21.7;0.82;189.73;14.61;20.3;28688
2025-08-10T20:10:51.000;2025-08-10T20:10:51.000;21.67;0.87;157.91;14.81;20.3;28689
2025-08-10T20:11:51.000;2025-08-10T20:11:51.000;21.64;0.83;131.78;15.0;20.3;28690
2025-08-10T20:12:52.000;2025-08-10T20:12:52.000;21.62;0.8;110.18;15.2;20.3;28691
2025-08-10T20:13:52.000;2025-08-10T20:13:52.000;21.59;0.78;92.73;15.38;20.3;28692
2025-08-10T20:14:52.000;2025-08-10T20:14:52.000;21.56;0.77;78.32;15.57;20.3;28693
2025-08-10T20:15:52.000;2025-08-10T20:15:52.000;21.53;0.73;66.41;15.75;20.3;28694
2025-08-10T20:16:52.000;2025-08-10T20:16:52.000;21.5;0.69;56.7;15.92;20.3;28695
2025-08-10T20:17:52.000;2025-08-10T20:17:52.000;21.46;0.7;47.61;16.11;20.3;28696
2025-08-10T20:18:52.000;2025-08-10T20:18:52.000;21.44;0.71;42.13;16.24;20.3;28697
2025-08-10T20:19:52.000;2025-08-10T20:19:52.000;21.43;0.7;36.22;16.4;20.3;28698
2025-08-10T20:20:53.000;2025-08-10T20:20:53.000;21.41;0.66;31.33;16.56;20.3;28699
2025-08-10T20:21:53.000;2025-08-10T20:21:53.000;21.39;0.62;27.44;16.7;20.3;28700
2025-08-10T20:22:53.000;2025-08-10T20:22:53.000;21.37;0.64;23.93;16.85;20.3;28701
2025-08-10T20:23:53.000;2025-08-10T20:23:53.000;21.36;0.64;21.05;16.99;20.3;28702
2025-08-10T20:24:53.000;2025-08-10T20:24:53.000;21.35;0.64;18.48;17.13;20.3;28703
2025-08-10T20:25:54.000;2025-08-10T20:25:54.000;21.33;0.59;16.38;17.27;20.3;28704
2025-08-10T20:26:54.000;2025-08-10T20:26:54.000;21.31;0.57;14.53;17.4;20.3;28705
2025-08-10T20:27:54.000;2025-08-10T20:27:54.000;21.28;0.56;12.96;17.52;20.3;28706
2025-08-10T20:28:54.000;2025-08-10T20:28:54.000;21.25;0.56;11.42;17.66;20.3;28707
2025-08-10T20:29:54.000;2025-08-10T20:29:54.000;21.22;0.55;10.25;17.77;20.3;28708
2025-08-10T20:30:54.000;2025-08-10T20:30:54.000;21.19;0.53;9.21;17.89;20.3;28709
2025-08-10T20:31:55.000;2025-08-10T20:31:55.000;21.17;0.51;8.31;18.0;20.3;28710
2025-08-10T20:32:55.000;2025-08-10T20:32:55.000;21.15;0.55;7.52;18.11;20.3;28711
2025-08-10T20:33:55.000;2025-08-10T20:33:55.000;21.14;0.54;6.86;18.21;20.3;28712
2025-08-10T20:34:55.000;2025-08-10T20:34:55.000;21.13;0.59;6.29;18.3;20.3;28713
2025-08-10T20:35:56.000;2025-08-10T20:35:56.000;21.12;0.58;5.78;18.4;20.3;28714
2025-08-10T20:36:56.000;2025-08-10T20:36:56.000;21.1;0.65;5.31;18.49;20.3;28715
2025-08-10T20:37:56.000;2025-08-10T20:37:56.000;21.1;0.75;4.91;18.57;20.3;28716
2025-08-10T20:38:56.000;2025-08-10T20:38:56.000;21.09;0.65;4.57;18.65;20.3;28717
2025-08-10T20:39:56.000;2025-08-10T20:39:56.000;21.09;0.68;4.26;18.73;20.3;28718
2025-08-10T20:40:56.000;2025-08-10T20:40:56.000;21.09;0.66;4.0;18.8;20.3;28719
2025-08-10T20:41:56.000;2025-08-10T20:41:56.000;21.09;0.66;3.78;18.86;20.3;28720
2025-08-10T20:42:56.000;2025-08-10T20:42:56.000;21.09;0.69;3.56;18.92;20.3;28721
2025-08-10T20:43:56.000;2025-08-10T20:43:56.000;21.1;0.67;3.4;18.97;20.3;28722
2025-08-10T20:44:57.000;2025-08-10T20:44:57.000;21.09;0.58;3.25;19.02;20.3;28723
2025-08-10T20:45:57.000;2025-08-10T20:45:57.000;21.09;0.54;3.12;19.07;20.3;28724
2025-08-10T20:46:57.000;2025-08-10T20:46:57.000;21.09;0.58;3.03;19.1;20.3;28725
2025-08-10T20:47:57.000;2025-08-10T20:47:57.000;21.08;0.52;2.96;19.12;20.3;28726
2025-08-10T20:48:57.000;2025-08-10T20:48:57.000;21.07;0.5;2.85;19.16;20.3;28727
2025-08-10T20:49:57.000;2025-08-10T20:49:57.000;21.06;0.51;2.75;19.2;20.3;28728
2025-08-10T20:50:57.000;2025-08-10T20:50:57.000;21.04;0.52;2.71;19.22;20.3;28729
2025-08-10T20:51:57.000;2025-08-10T20:51:57.000;21.04;0.52;2.67;19.23;20.3;28730
2025-08-10T20:52:57.000;2025-08-10T20:52:57.000;21.03;0.49;2.64;19.25;20.3;28731
2025-08-10T20:53:58.000;2025-08-10T20:53:58.000;21.02;0.48;2.6;19.26;20.3;28732
2025-08-10T20:54:58.000;2025-08-10T20:54:58.000;21.01;0.48;2.6;19.26;20.3;28733
2025-08-10T20:55:58.000;2025-08-10T20:55:58.000;21.01;0.49;2.57;19.27;20.3;28734
2025-08-10T20:56:58.000;2025-08-10T20:56:58.000;21.01;0.53;2.58;19.27;20.3;28735
2025-08-10T20:57:58.000;2025-08-10T20:57:58.000;21.01;0.46;2.55;19.28;20.3;28736
2025-08-10T20:58:58.000;2025-08-10T20:58:58.000;21.0;0.43;2.55;19.28;20.3;28737
2025-08-10T20:59:58.000;2025-08-10T20:59:58.000;20.99;0.44;2.55;19.29;20.3;28738
2025-08-10T21:00:58.000;2025-08-10T21:00:58.000;20.98;0.42;2.5;19.3;20.3;28739
2025-08-10T21:01:58.000;2025-08-10T21:01:58.000;20.96;0.41;2.49;19.31;20.3;28740
2025-08-10T21:02:58.000;2025-08-10T21:02:58.000;20.94;0.4;2.51;19.3;20.3;28741
2025-08-10T21:03:58.000;2025-08-10T21:03:58.000;20.92;0.36;2.51;19.3;20.3;28742
2025-08-10T21:04:58.000;2025-08-10T21:04:58.000;20.9;0.33;2.51;19.3;20.3;28743
2025-08-10T21:05:59.000;2025-08-10T21:05:59.000;20.89;0.35;2.52;19.3;20.3;28744
2025-08-10T21:06:59.000;2025-08-10T21:06:59.000;20.87;0.36;2.55;19.28;20.3;28745
2025-08-10T21:07:59.000;2025-08-10T21:07:59.000;20.86;0.38;2.55;19.29;20.3;28746
2025-08-10T21:08:59.000;2025-08-10T21:08:59.000;20.86;0.45;2.58;19.27;20.3;28747
2025-08-10T21:10:00.000;2025-08-10T21:10:00.000;20.85;0.37;2.61;19.26;20.3;28748
2025-08-10T21:11:00.000;2025-08-10T21:11:00.000;20.83;0.34;2.61;19.26;20.3;28749
2025-08-10T21:12:00.000;2025-08-10T21:12:00.000;20.82;0.31;2.61;19.26;20.3;28750
2025-08-10T21:13:00.000;2025-08-10T21:13:00.000;20.79;0.34;2.65;19.24;20.3;28751
2025-08-10T21:14:00.000;2025-08-10T21:14:00.000;20.78;0.32;2.67;19.23;20.3;28752
2025-08-10T21:15:00.000;2025-08-10T21:15:00.000;20.77;0.34;2.67;19.23;20.3;28753
2025-08-10T21:16:00.000;2025-08-10T21:16:00.000;20.77;0.3;2.69;19.23;20.3;28754
2025-08-10T21:17:00.000;2025-08-10T21:17:00.000;20.76;0.23;2.71;19.22;20.3;28755
2025-08-10T21:18:01.000;2025-08-10T21:18:01.000;20.74;0.24;2.74;19.21;20.3;28756
2025-08-10T21:19:01.000;2025-08-10T21:19:01.000;20.73;0.25;2.76;19.2;20.3;28757
2025-08-10T21:20:01.000;2025-08-10T21:20:01.000;20.71;0.27;2.8;19.18;20.3;28758
2025-08-10T21:21:01.000;2025-08-10T21:21:01.000;20.7;0.24;2.84;19.17;20.3;28759
2025-08-10T21:22:01.000;2025-08-10T21:22:01.000;20.69;0.23;2.86;19.16;20.3;28760
2025-08-10T21:23:01.000;2025-08-10T21:23:01.000;20.67;0.25;2.87;19.15;20.3;28761
2025-08-10T21:24:01.000;2025-08-10T21:24:01.000;20.66;0.31;2.87;19.16;20.3;28762
2025-08-10T21:25:01.000;2025-08-10T21:25:01.000;20.65;0.34;2.88;19.15;20.3;28763
2025-08-10T21:26:01.000;2025-08-10T21:26:01.000;20.63;0.35;2.93;19.13;20.3;28764
2025-08-10T21:27:01.000;2025-08-10T21:27:01.000;20.63;0.34;2.98;19.11;20.3;28765
2025-08-10T21:28:01.000;2025-08-10T21:28:01.000;20.62;0.32;3.01;19.1;20.3;28766
2025-08-10T21:29:01.000;2025-08-10T21:29:01.000;20.61;0.25;3.19;19.06;20.3;28767
2025-08-10T21:30:02.000;2025-08-10T21:30:02.000;20.59;0.26;3.04;19.09;20.3;28768
2025-08-10T21:31:02.000;2025-08-10T21:31:02.000;20.58;0.28;3.03;19.1;20.3;28769
2025-08-10T21:32:02.000;2025-08-10T21:32:02.000;20.57;0.23;3.0;19.11;20.3;28770
2025-08-10T21:33:02.000;2025-08-10T21:33:02.000;20.56;0.25;3.02;19.1;20.3;28771
2025-08-10T21:34:02.000;2025-08-10T21:34:02.000;20.55;0.26;3.04;19.09;20.3;28772
2025-08-10T21:35:02.000;2025-08-10T21:35:02.000;20.54;0.23;3.07;19.08;20.3;28773
2025-08-10T21:36:02.000;2025-08-10T21:36:02.000;20.54;0.29;3.1;19.07;20.3;28774
2025-08-10T21:37:02.000;2025-08-10T21:37:02.000;20.53;0.24;3.15;19.05;20.3;28775
2025-08-10T21:38:02.000;2025-08-10T21:38:02.000;20.52;0.26;3.24;19.03;20.3;28776
2025-08-10T21:39:02.000;2025-08-10T21:39:02.000;20.51;0.26;3.33;18.99;20.3;28777
2025-08-10T21:40:02.000;2025-08-10T21:40:02.000;20.51;0.27;3.39;18.97;20.3;28778
2025-08-10T21:41:02.000;2025-08-10T21:41:02.000;20.5;0.31;3.42;18.97;20.3;28779
2025-08-10T21:42:02.000;2025-08-10T21:42:02.000;20.5;0.27;3.44;18.96;20.3;28780
2025-08-10T21:43:03.000;2025-08-10T21:43:03.000;20.5;0.25;3.47;18.95;20.3;28781
2025-08-10T21:44:03.000;2025-08-10T21:44:03.000;20.49;0.23;3.49;18.94;20.3;28782
2025-08-10T21:45:03.000;2025-08-10T21:45:03.000;20.47;0.21;3.51;18.94;20.3;28783
2025-08-10T21:46:03.000;2025-08-10T21:46:03.000;20.45;0.25;3.47;18.95;20.3;28784
2025-08-10T21:47:03.000;2025-08-10T21:47:03.000;20.43;0.25;3.43;18.96;20.3;28785
2025-08-10T21:48:03.000;2025-08-10T21:48:03.000;20.42;0.27;3.5;18.94;20.3;28786
2025-08-10T21:49:04.000;2025-08-10T21:49:04.000;20.4;0.27;3.59;18.91;20.3;28787
2025-08-10T21:50:04.000;2025-08-10T21:50:04.000;20.38;0.35;3.63;18.9;20.3;28788
2025-08-10T21:51:04.000;2025-08-10T21:51:04.000;20.4;0.36;3.65;18.89;20.3;28789
2025-08-10T21:52:04.000;2025-08-10T21:52:04.000;20.4;0.31;3.66;18.89;20.3;28790
2025-08-10T21:53:04.000;2025-08-10T21:53:04.000;20.4;0.32;3.6;18.91;20.3;28791
2025-08-10T21:54:05.000;2025-08-10T21:54:05.000;20.38;0.26;3.55;18.92;20.3;28792
2025-08-10T21:55:05.000;2025-08-10T21:55:05.000;20.36;0.22;3.54;18.93;20.3;28793
2025-08-10T21:56:05.000;2025-08-10T21:56:05.000;20.32;0.17;3.57;18.92;20.3;28794
2025-08-10T21:57:05.000;2025-08-10T21:57:05.000;20.3;0.2;3.64;18.9;20.3;28795
2025-08-10T21:58:05.000;2025-08-10T21:58:05.000;20.28;0.19;3.76;18.86;20.3;28796
2025-08-10T21:59:05.000;2025-08-10T21:59:05.000;20.26;0.16;3.85;18.84;20.3;28797
2025-08-10T22:00:05.000;2025-08-10T22:00:05.000;20.24;0.14;3.88;18.83;20.3;28798
2025-08-10T22:01:06.000;2025-08-10T22:01:06.000;20.22;0.17;3.9;18.82;20.3;28799
2025-08-10T22:02:06.000;2025-08-10T22:02:06.000;20.19;0.16;3.92;18.82;20.3;28800
2025-08-10T22:03:06.000;2025-08-10T22:03:06.000;20.19;0.18;3.91;18.82;20.3;28801
2025-08-10T22:04:06.000;2025-08-10T22:04:06.000;20.18;0.17;3.96;18.81;20.3;28802
2025-08-10T22:05:06.000;2025-08-10T22:05:06.000;20.17;0.11;3.99;18.8;20.3;28803
2025-08-10T22:06:06.000;2025-08-10T22:06:06.000;20.16;0.08;4.01;18.79;20.3;28804
2025-08-10T22:07:06.000;2025-08-10T22:07:06.000;20.14;0.05;4.03;18.79;20.3;28805
2025-08-10T22:08:07.000;2025-08-10T22:08:07.000;20.11;0.02;4.05;18.78;20.3;28806
2025-08-10T22:09:07.000;2025-08-10T22:09:07.000;20.1;0.02;4.08;18.77;20.3;28807
2025-08-10T22:10:07.000;2025-08-10T22:10:07.000;20.07;-0.03;4.11;18.77;20.3;28808
2025-08-10T22:11:07.000;2025-08-10T22:11:07.000;20.05;-0.05;4.14;18.76;20.3;28809
2025-08-10T22:12:08.000;2025-08-10T22:12:08.000;20.03;-0.06;4.16;18.75;20.3;28810
2025-08-10T22:13:08.000;2025-08-10T22:13:08.000;20.01;-0.09;4.18;18.75;20.3;28811
2025-08-10T22:14:08.000;2025-08-10T22:14:08.000;19.99;-0.14;4.2;18.74;20.3;28812
2025-08-10T22:15:08.000;2025-08-10T22:15:08.000;19.97;-0.17;4.23;18.73;20.3;28813
2025-08-10T22:16:08.000;2025-08-10T22:16:08.000;19.95;-0.21;4.25;18.73;20.3;28814
2025-08-10T22:17:08.000;2025-08-10T22:17:08.000;19.91;-0.18;4.28;18.72;20.3;28815
2025-08-10T22:18:08.000;2025-08-10T22:18:08.000;19.88;-0.23;4.31;18.72;20.3;28816
2025-08-10T22:19:08.000;2025-08-10T22:19:08.000;19.85;-0.22;4.34;18.71;20.3;28817
2025-08-10T22:20:08.000;2025-08-10T22:20:08.000;19.83;-0.25;4.36;18.7;20.3;28818
2025-08-10T22:21:08.000;2025-08-10T22:21:08.000;19.81;-0.25;4.38;18.7;20.3;28819
2025-08-10T22:22:09.000;2025-08-10T22:22:09.000;19.78;-0.3;4.42;18.69;20.3;28820
2025-08-10T22:23:09.000;2025-08-10T22:23:09.000;19.76;-0.29;4.42;18.69;20.3;28821
2025-08-10T22:24:09.000;2025-08-10T22:24:09.000;19.73;-0.37;4.45;18.68;20.3;28822
2025-08-10T22:25:09.000;2025-08-10T22:25:09.000;19.7;-0.31;4.48;18.67;20.3;28823
2025-08-10T22:27:14.000;2025-08-10T22:27:14.000;19.64;-0.3;4.53;18.66;20.3;28825
2025-08-10T22:28:15.000;2025-08-10T22:28:15.000;19.62;-0.31;4.56;18.65;20.3;28826
2025-08-10T22:29:15.000;2025-08-10T22:29:15.000;19.61;-0.29;4.58;18.65;20.3;28827
2025-08-10T22:30:15.000;2025-08-10T22:30:15.000;19.6;-0.25;4.6;18.64;20.3;28828
2025-08-10T22:31:15.000;2025-08-10T22:31:15.000;19.6;-0.29;4.63;18.64;20.3;28829
2025-08-10T22:32:15.000;2025-08-10T22:32:15.000;19.59;-0.31;4.67;18.63;20.3;28830
2025-08-10T22:33:15.000;2025-08-10T22:33:15.000;19.58;-0.33;4.65;18.63;20.3;28831
2025-08-10T22:34:15.000;2025-08-10T22:34:15.000;19.58;-0.37;4.67;18.63;20.3;28832
2025-08-10T22:35:15.000;2025-08-10T22:35:15.000;19.57;-0.38;4.72;18.62;20.3;28833
2025-08-10T22:36:15.000;2025-08-10T22:36:15.000;19.56;-0.38;4.74;18.61;20.3;28834
2025-08-10T22:37:15.000;2025-08-10T22:37:15.000;19.55;-0.41;4.76;18.61;20.3;28835
2025-08-10T22:38:15.000;2025-08-10T22:38:15.000;19.54;-0.41;4.78;18.6;20.3;28836
2025-08-10T22:39:16.000;2025-08-10T22:39:16.000;19.53;-0.42;4.8;18.6;20.3;28837
2025-08-10T22:40:16.000;2025-08-10T22:40:16.000;19.52;-0.42;4.83;18.59;20.3;28838
2025-08-10T22:41:16.000;2025-08-10T22:41:16.000;19.52;-0.45;4.85;18.59;20.3;28839
2025-08-10T22:42:16.000;2025-08-10T22:42:16.000;19.51;-0.45;4.88;18.58;20.3;28840
2025-08-10T22:43:17.000;2025-08-10T22:43:17.000;19.51;-0.52;4.91;18.57;20.3;28841
2025-08-10T22:44:17.000;2025-08-10T22:44:17.000;19.49;-0.47;4.93;18.57;20.3;28842
2025-08-10T22:45:17.000;2025-08-10T22:45:17.000;19.48;-0.48;4.93;18.57;20.3;28843
2025-08-10T22:46:17.000;2025-08-10T22:46:17.000;19.47;-0.51;4.92;18.57;20.3;28844
2025-08-10T22:47:17.000;2025-08-10T22:47:17.000;19.47;-0.49;4.9;18.57;20.3;28845
2025-08-10T22:48:17.000;2025-08-10T22:48:17.000;19.46;-0.53;4.88;18.58;20.3;28846
2025-08-10T22:49:18.000;2025-08-10T22:49:18.000;19.44;-0.57;4.86;18.58;20.3;28847
2025-08-10T22:50:18.000;2025-08-10T22:50:18.000;19.44;-0.56;4.78;18.6;20.3;28848
2025-08-10T22:51:18.000;2025-08-10T22:51:18.000;19.43;-0.61;4.7;18.62;20.3;28849
2025-08-10T22:52:18.000;2025-08-10T22:52:18.000;19.41;-0.64;4.61;18.64;20.3;28850
2025-08-10T22:53:18.000;2025-08-10T22:53:18.000;19.4;-0.65;4.69;18.62;20.3;28851
2025-08-10T22:54:18.000;2025-08-10T22:54:18.000;19.39;-0.68;4.65;18.63;20.3;28852
2025-08-10T22:55:18.000;2025-08-10T22:55:18.000;19.39;-0.68;4.64;18.63;20.3;28853
2025-08-10T22:56:18.000;2025-08-10T22:56:18.000;19.38;-0.7;4.66;18.63;20.3;28854
2025-08-10T22:57:18.000;2025-08-10T22:57:18.000;19.37;-0.68;4.66;18.63;20.3;28855
2025-08-10T22:58:18.000;2025-08-10T22:58:18.000;19.37;-0.67;4.68;18.63;20.3;28856
2025-08-10T22:59:18.000;2025-08-10T22:59:18.000;19.36;-0.72;4.72;18.62;20.3;28857
2025-08-10T23:00:19.000;2025-08-10T23:00:19.000;19.34;-0.74;4.73;18.61;20.3;28858
2025-08-10T23:01:19.000;2025-08-10T23:01:19.000;19.32;-0.72;4.76;18.61;20.3;28859
2025-08-10T23:02:19.000;2025-08-10T23:02:19.000;19.32;-0.72;4.79;18.6;20.3;28860
