# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1209
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:82:E7
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-15T20:58:28.000;2025-08-15T20:58:28.000;27.93;10.13;2.24;19.38;20.2;7281
2025-08-15T20:59:28.000;2025-08-15T20:59:28.000;27.93;10.08;2.23;19.39;20.2;7282
2025-08-15T21:00:29.000;2025-08-15T21:00:29.000;27.92;10.04;2.21;19.4;20.2;7283
2025-08-15T21:01:29.000;2025-08-15T21:01:29.000;27.9;10.08;2.19;19.41;20.2;7284
2025-08-15T21:02:29.000;2025-08-15T21:02:29.000;27.88;10.04;2.16;19.43;20.2;7285
2025-08-15T21:03:29.000;2025-08-15T21:03:29.000;27.87;10.05;2.16;19.42;20.2;7286
2025-08-15T21:04:29.000;2025-08-15T21:04:29.000;27.86;9.99;2.2;19.41;20.2;7287
2025-08-15T21:05:29.000;2025-08-15T21:05:29.000;27.86;9.97;2.14;19.44;20.2;7288
2025-08-15T21:06:29.000;2025-08-15T21:06:29.000;27.84;9.97;2.15;19.43;20.2;7289
2025-08-15T21:07:29.000;2025-08-15T21:07:29.000;27.82;9.98;2.13;19.44;20.2;7290
2025-08-15T21:08:29.000;2025-08-15T21:08:29.000;27.82;9.99;2.14;19.44;20.2;7291
2025-08-15T21:09:29.000;2025-08-15T21:09:29.000;27.81;9.93;2.15;19.43;20.2;7292
2025-08-15T21:10:29.000;2025-08-15T21:10:29.000;27.79;9.88;2.15;19.43;20.2;7293
2025-08-15T21:11:29.000;2025-08-15T21:11:29.000;27.76;9.82;2.15;19.43;20.2;7294
2025-08-15T21:12:30.000;2025-08-15T21:12:30.000;27.75;9.83;2.15;19.43;20.2;7295
2025-08-15T21:13:30.000;2025-08-15T21:13:30.000;27.72;9.79;2.16;19.42;20.2;7296
2025-08-15T21:14:30.000;2025-08-15T21:14:30.000;27.71;9.83;2.16;19.43;20.2;7297
2025-08-15T21:15:30.000;2025-08-15T21:15:30.000;27.69;9.82;2.17;19.42;20.2;7298
2025-08-15T21:16:30.000;2025-08-15T21:16:30.000;27.68;9.82;2.16;19.43;20.2;7299
2025-08-15T21:17:30.000;2025-08-15T21:17:30.000;27.67;9.83;2.19;19.41;20.2;7300
2025-08-15T21:18:30.000;2025-08-15T21:18:30.000;27.66;9.79;2.17;19.42;20.2;7301
2025-08-15T21:19:31.000;2025-08-15T21:19:31.000;27.64;9.86;2.17;19.42;20.2;7302
2025-08-15T21:20:31.000;2025-08-15T21:20:31.000;27.63;9.8;2.18;19.41;20.2;7303
2025-08-15T21:21:31.000;2025-08-15T21:21:31.000;27.61;9.75;2.19;19.41;20.2;7304
2025-08-15T21:22:31.000;2025-08-15T21:22:31.000;27.59;9.77;2.19;19.41;20.2;7305
2025-08-15T21:23:31.000;2025-08-15T21:23:31.000;27.56;9.72;2.19;19.41;20.2;7306
2025-08-15T21:24:31.000;2025-08-15T21:24:31.000;27.54;9.68;2.2;19.41;20.2;7307
2025-08-15T21:25:31.000;2025-08-15T21:25:31.000;27.52;9.7;2.19;19.41;20.2;7308
2025-08-15T21:26:32.000;2025-08-15T21:26:32.000;27.5;9.7;2.2;19.41;20.2;7309
2025-08-15T21:27:32.000;2025-08-15T21:27:32.000;27.48;9.68;2.2;19.41;20.2;7310
2025-08-15T21:28:32.000;2025-08-15T21:28:32.000;27.45;9.66;2.19;19.41;20.2;7311
2025-08-15T21:29:32.000;2025-08-15T21:29:32.000;27.43;9.61;2.19;19.41;20.2;7312
2025-08-15T21:30:32.000;2025-08-15T21:30:32.000;27.4;9.6;2.2;19.41;20.2;7313
2025-08-15T21:31:32.000;2025-08-15T21:31:32.000;27.38;9.59;2.19;19.41;20.2;7314
2025-08-15T21:32:32.000;2025-08-15T21:32:32.000;27.37;9.65;2.19;19.41;20.2;7315
2025-08-15T21:33:32.000;2025-08-15T21:33:32.000;27.34;9.58;2.18;19.41;20.2;7316
2025-08-15T21:34:32.000;2025-08-15T21:34:32.000;27.31;9.58;2.19;19.41;20.2;7317
2025-08-15T21:35:33.000;2025-08-15T21:35:33.000;27.3;9.59;2.19;19.41;20.2;7318
2025-08-15T21:36:33.000;2025-08-15T21:36:33.000;27.29;9.55;2.19;19.41;20.2;7319
2025-08-15T21:37:33.000;2025-08-15T21:37:33.000;27.28;9.56;2.19;19.41;20.2;7320
2025-08-15T21:38:33.000;2025-08-15T21:38:33.000;27.26;9.52;2.18;19.41;20.2;7321
2025-08-15T21:39:33.000;2025-08-15T21:39:33.000;27.24;9.51;2.19;19.41;20.2;7322
2025-08-15T21:40:33.000;2025-08-15T21:40:33.000;27.22;9.5;2.19;19.41;20.2;7323
2025-08-15T21:41:33.000;2025-08-15T21:41:33.000;27.21;9.54;2.18;19.42;20.2;7324
2025-08-15T21:42:34.000;2025-08-15T21:42:34.000;27.19;9.51;2.2;19.4;20.2;7325
2025-08-15T21:43:34.000;2025-08-15T21:43:34.000;27.16;9.5;2.19;19.41;20.2;7326
2025-08-15T21:44:34.000;2025-08-15T21:44:34.000;27.12;9.41;2.2;19.4;20.2;7327
2025-08-15T21:45:34.000;2025-08-15T21:45:34.000;27.08;9.43;2.18;19.42;20.2;7328
2025-08-15T21:46:35.000;2025-08-15T21:46:35.000;27.06;9.43;2.19;19.41;20.2;7329
2025-08-15T21:47:35.000;2025-08-15T21:47:35.000;27.05;9.48;2.17;19.42;20.2;7330
2025-08-15T21:48:35.000;2025-08-15T21:48:35.000;27.03;9.43;2.17;19.42;20.2;7331
2025-08-15T21:49:35.000;2025-08-15T21:49:35.000;27.01;9.43;2.19;19.41;20.2;7332
2025-08-15T21:50:35.000;2025-08-15T21:50:35.000;26.97;9.36;2.18;19.41;20.2;7333
2025-08-15T21:51:35.000;2025-08-15T21:51:35.000;26.93;9.37;2.18;19.42;20.2;7334
2025-08-15T21:52:35.000;2025-08-15T21:52:35.000;26.92;9.31;2.18;19.42;20.2;7335
2025-08-15T21:53:35.000;2025-08-15T21:53:35.000;26.89;9.28;2.18;19.42;20.2;7336
2025-08-15T21:54:35.000;2025-08-15T21:54:35.000;26.87;9.36;2.18;19.42;20.2;7337
2025-08-15T21:55:35.000;2025-08-15T21:55:35.000;26.87;9.38;2.21;19.4;20.2;7338
2025-08-15T21:56:35.000;2025-08-15T21:56:35.000;26.85;9.36;2.19;19.41;20.2;7339
2025-08-15T21:57:35.000;2025-08-15T21:57:35.000;26.83;9.3;2.21;19.4;20.2;7340
2025-08-15T21:58:36.000;2025-08-15T21:58:36.000;26.81;9.29;2.24;19.38;20.2;7341
2025-08-15T21:59:36.000;2025-08-15T21:59:36.000;26.79;9.26;2.25;19.38;20.2;7342
2025-08-15T22:00:36.000;2025-08-15T22:00:36.000;26.76;9.23;2.17;19.42;20.2;7343
2025-08-15T22:01:36.000;2025-08-15T22:01:36.000;26.73;9.17;1.67;19.71;20.2;7344
2025-08-15T22:02:36.000;2025-08-15T22:02:36.000;26.72;9.17;1.63;19.74;20.2;7345
2025-08-15T22:03:36.000;2025-08-15T22:03:36.000;26.7;9.15;1.58;19.77;20.2;7346
2025-08-15T22:04:36.000;2025-08-15T22:04:36.000;26.69;9.12;1.57;19.78;20.2;7347
2025-08-15T22:05:36.000;2025-08-15T22:05:36.000;26.67;9.07;1.56;19.78;20.2;7348
2025-08-15T22:06:36.000;2025-08-15T22:06:36.000;26.64;9.05;1.56;19.78;20.2;7349
2025-08-15T22:07:36.000;2025-08-15T22:07:36.000;26.63;9.02;1.56;19.78;20.2;7350
2025-08-15T22:08:36.000;2025-08-15T22:08:36.000;26.6;9.0;1.55;19.79;20.2;7351
2025-08-15T22:09:36.000;2025-08-15T22:09:36.000;26.59;8.98;1.55;19.79;20.2;7352
2025-08-15T22:10:36.000;2025-08-15T22:10:36.000;26.57;8.96;1.55;19.79;20.2;7353
2025-08-15T22:11:37.000;2025-08-15T22:11:37.000;26.54;8.93;1.55;19.79;20.2;7354
2025-08-15T22:12:37.000;2025-08-15T22:12:37.000;26.51;8.92;1.54;19.79;20.2;7355
2025-08-15T22:13:37.000;2025-08-15T22:13:37.000;26.48;8.9;1.54;19.79;20.2;7356
2025-08-15T22:14:37.000;2025-08-15T22:14:37.000;26.47;8.88;1.54;19.8;20.2;7357
2025-08-15T22:15:37.000;2025-08-15T22:15:37.000;26.45;8.87;1.54;19.8;20.2;7358
2025-08-15T22:16:37.000;2025-08-15T22:16:37.000;26.42;8.85;1.54;19.79;20.2;7359
2025-08-15T22:17:37.000;2025-08-15T22:17:37.000;26.41;8.83;1.55;19.79;20.2;7360
2025-08-15T22:18:37.000;2025-08-15T22:18:37.000;26.39;8.88;1.55;19.79;20.2;7361
2025-08-15T22:19:37.000;2025-08-15T22:19:37.000;26.38;8.92;1.56;19.78;20.2;7362
2025-08-15T22:20:37.000;2025-08-15T22:20:37.000;26.37;8.9;1.57;19.77;20.2;7363
2025-08-15T22:21:37.000;2025-08-15T22:21:37.000;26.35;8.84;1.58;19.77;20.2;7364
2025-08-15T22:22:37.000;2025-08-15T22:22:37.000;26.34;8.81;1.59;19.76;20.2;7365
2025-08-15T22:23:38.000;2025-08-15T22:23:38.000;26.31;8.74;1.6;19.75;20.2;7366
2025-08-15T22:24:38.000;2025-08-15T22:24:38.000;26.28;8.75;1.61;19.75;20.2;7367
2025-08-15T22:25:38.000;2025-08-15T22:25:38.000;26.26;8.75;1.62;19.74;20.2;7368
2025-08-15T22:26:38.000;2025-08-15T22:26:38.000;26.25;8.73;1.62;19.74;20.2;7369
2025-08-15T22:27:38.000;2025-08-15T22:27:38.000;26.23;8.71;1.63;19.73;20.2;7370
2025-08-15T22:28:38.000;2025-08-15T22:28:38.000;26.21;8.7;1.63;19.73;20.2;7371
2025-08-15T22:29:38.000;2025-08-15T22:29:38.000;26.19;8.69;1.63;19.73;20.2;7372
2025-08-15T22:30:38.000;2025-08-15T22:30:38.000;26.17;8.69;1.63;19.73;20.2;7373
2025-08-15T22:31:38.000;2025-08-15T22:31:38.000;26.15;8.64;1.62;19.74;20.2;7374
2025-08-15T22:32:38.000;2025-08-15T22:32:38.000;26.12;8.64;1.62;19.74;20.2;7375
2025-08-15T22:33:38.000;2025-08-15T22:33:38.000;26.1;8.66;1.63;19.73;20.2;7376
2025-08-15T22:34:39.000;2025-08-15T22:34:39.000;26.08;8.7;1.63;19.73;20.2;7377
2025-08-15T22:35:39.000;2025-08-15T22:35:39.000;26.1;8.77;1.62;19.74;20.2;7378
2025-08-15T22:36:39.000;2025-08-15T22:36:39.000;26.1;8.71;1.63;19.73;20.2;7379
2025-08-15T22:37:39.000;2025-08-15T22:37:39.000;26.08;8.71;1.63;19.73;20.2;7380
2025-08-15T22:38:39.000;2025-08-15T22:38:39.000;26.05;8.71;1.64;19.73;20.2;7381
2025-08-15T22:39:39.000;2025-08-15T22:39:39.000;26.04;8.64;1.63;19.73;20.2;7382
2025-08-15T22:40:39.000;2025-08-15T22:40:39.000;26.03;8.69;1.64;19.73;20.2;7383
2025-08-15T22:41:39.000;2025-08-15T22:41:39.000;26.03;8.66;1.62;19.74;20.2;7384
2025-08-15T22:42:39.000;2025-08-15T22:42:39.000;26.01;8.65;1.62;19.74;20.2;7385
2025-08-15T22:43:39.000;2025-08-15T22:43:39.000;26.01;8.7;1.62;19.74;20.2;7386
2025-08-15T22:44:39.000;2025-08-15T22:44:39.000;26.02;8.67;1.62;19.74;20.2;7387
2025-08-15T22:45:39.000;2025-08-15T22:45:39.000;25.99;8.6;1.62;19.74;20.2;7388
2025-08-15T22:46:40.000;2025-08-15T22:46:40.000;25.98;8.69;1.62;19.74;20.2;7389
2025-08-15T22:47:40.000;2025-08-15T22:47:40.000;25.99;8.64;1.63;19.73;20.2;7390
2025-08-15T22:48:40.000;2025-08-15T22:48:40.000;25.97;8.61;1.63;19.74;20.2;7391
2025-08-15T22:49:40.000;2025-08-15T22:49:40.000;25.95;8.58;1.63;19.73;20.2;7392
2025-08-15T22:50:40.000;2025-08-15T22:50:40.000;25.94;8.6;1.64;19.73;20.2;7393
2025-08-15T22:51:40.000;2025-08-15T22:51:40.000;25.93;8.51;1.64;19.73;20.2;7394
2025-08-15T22:52:40.000;2025-08-15T22:52:40.000;25.9;8.46;1.63;19.73;20.2;7395
2025-08-15T22:53:40.000;2025-08-15T22:53:40.000;25.88;8.52;1.63;19.73;20.2;7396
2025-08-15T22:54:40.000;2025-08-15T22:54:40.000;25.88;8.52;1.63;19.73;20.2;7397
2025-08-15T22:55:40.000;2025-08-15T22:55:40.000;25.86;8.47;1.64;19.73;20.2;7398
2025-08-15T22:56:40.000;2025-08-15T22:56:40.000;25.84;8.4;1.64;19.73;20.2;7399
2025-08-15T22:57:40.000;2025-08-15T22:57:40.000;25.82;8.4;1.65;19.72;20.2;7400
2025-08-15T22:58:40.000;2025-08-15T22:58:40.000;25.81;8.39;1.65;19.72;20.2;7401
2025-08-15T22:59:41.000;2025-08-15T22:59:41.000;25.8;8.32;1.66;19.71;20.2;7402
2025-08-15T23:00:41.000;2025-08-15T23:00:41.000;25.78;8.29;1.64;19.73;20.2;7403
2025-08-15T23:01:41.000;2025-08-15T23:01:41.000;25.76;8.24;1.62;19.74;20.2;7404
2025-08-15T23:02:41.000;2025-08-15T23:02:41.000;25.74;8.22;1.63;19.74;20.2;7405
2025-08-15T23:03:41.000;2025-08-15T23:03:41.000;25.72;8.19;1.64;19.73;20.2;7406
2025-08-15T23:04:41.000;2025-08-15T23:04:41.000;25.71;8.25;1.65;19.72;20.2;7407
2025-08-15T23:05:41.000;2025-08-15T23:05:41.000;25.7;8.25;1.65;19.72;20.2;7408
2025-08-15T23:06:41.000;2025-08-15T23:06:41.000;25.69;8.2;1.65;19.72;20.2;7409
2025-08-15T23:07:41.000;2025-08-15T23:07:41.000;25.67;8.22;1.63;19.73;20.2;7410
2025-08-15T23:08:41.000;2025-08-15T23:08:41.000;25.67;8.2;1.63;19.74;20.2;7411
2025-08-15T23:09:41.000;2025-08-15T23:09:41.000;25.65;8.14;1.62;19.74;20.2;7412
2025-08-15T23:10:41.000;2025-08-15T23:10:41.000;25.62;8.12;1.62;19.74;20.2;7413
2025-08-15T23:11:41.000;2025-08-15T23:11:41.000;25.61;8.12;1.63;19.74;20.2;7414
2025-08-15T23:12:41.000;2025-08-15T23:12:41.000;25.6;8.12;1.63;19.73;20.2;7415
2025-08-15T23:13:42.000;2025-08-15T23:13:42.000;25.58;8.05;1.64;19.73;20.2;7416
2025-08-15T23:14:42.000;2025-08-15T23:14:42.000;25.57;8.09;1.63;19.73;20.2;7417
2025-08-15T23:15:42.000;2025-08-15T23:15:42.000;25.56;8.05;1.64;19.73;20.2;7418
2025-08-15T23:16:42.000;2025-08-15T23:16:42.000;25.55;7.98;1.64;19.73;20.2;7419
2025-08-15T23:17:42.000;2025-08-15T23:17:42.000;25.54;8.05;1.65;19.72;20.2;7420
2025-08-15T23:18:42.000;2025-08-15T23:18:42.000;25.54;8.01;1.65;19.72;20.2;7421
2025-08-15T23:19:42.000;2025-08-15T23:19:42.000;25.53;8.01;1.66;19.71;20.2;7422
2025-08-15T23:20:42.000;2025-08-15T23:20:42.000;25.53;8.08;1.68;19.7;20.2;7423
2025-08-15T23:21:42.000;2025-08-15T23:21:42.000;25.52;7.96;1.69;19.69;20.2;7424
2025-08-15T23:22:42.000;2025-08-15T23:22:42.000;25.5;7.97;1.71;19.68;20.2;7425
2025-08-15T23:23:42.000;2025-08-15T23:23:42.000;25.49;8.0;1.72;19.68;20.2;7426
2025-08-15T23:24:42.000;2025-08-15T23:24:42.000;25.48;8.0;1.73;19.67;20.2;7427
2025-08-15T23:25:42.000;2025-08-15T23:25:42.000;25.48;7.98;1.73;19.67;20.2;7428
2025-08-15T23:26:43.000;2025-08-15T23:26:43.000;25.48;7.98;1.74;19.66;20.2;7429
2025-08-15T23:27:43.000;2025-08-15T23:27:43.000;25.46;7.93;1.74;19.66;20.2;7430
2025-08-15T23:28:43.000;2025-08-15T23:28:43.000;25.46;7.97;1.74;19.66;20.2;7431
2025-08-15T23:29:43.000;2025-08-15T23:29:43.000;25.45;7.94;1.74;19.66;20.2;7432
2025-08-15T23:30:43.000;2025-08-15T23:30:43.000;25.44;7.96;1.74;19.66;20.2;7433
2025-08-15T23:31:43.000;2025-08-15T23:31:43.000;25.43;8.03;1.75;19.66;20.2;7434
2025-08-15T23:32:43.000;2025-08-15T23:32:43.000;25.44;8.03;1.75;19.66;20.2;7435
2025-08-15T23:33:43.000;2025-08-15T23:33:43.000;25.44;7.99;1.75;19.65;20.2;7436
2025-08-15T23:34:43.000;2025-08-15T23:34:43.000;25.44;7.95;1.77;19.64;20.2;7437
2025-08-15T23:35:44.000;2025-08-15T23:35:44.000;25.42;7.94;1.78;19.64;20.2;7438
2025-08-15T23:36:44.000;2025-08-15T23:36:44.000;25.43;8.03;1.8;19.62;20.2;7439
2025-08-15T23:37:44.000;2025-08-15T23:37:44.000;25.43;7.97;1.82;19.61;20.2;7440
2025-08-15T23:38:44.000;2025-08-15T23:38:44.000;25.42;7.98;1.83;19.6;20.2;7441
2025-08-15T23:39:44.000;2025-08-15T23:39:44.000;25.4;7.96;1.85;19.59;20.2;7442
2025-08-15T23:40:44.000;2025-08-15T23:40:44.000;25.39;7.98;1.86;19.59;20.2;7443
2025-08-15T23:41:44.000;2025-08-15T23:41:44.000;25.39;8.01;1.88;19.58;20.2;7444
2025-08-15T23:42:44.000;2025-08-15T23:42:44.000;25.39;8.02;1.89;19.57;20.2;7445
2025-08-15T23:43:44.000;2025-08-15T23:43:44.000;25.39;8.03;1.9;19.57;20.2;7446
2025-08-15T23:44:44.000;2025-08-15T23:44:44.000;25.41;8.01;1.9;19.56;20.2;7447
2025-08-15T23:45:44.000;2025-08-15T23:45:44.000;25.4;8.07;1.9;19.56;20.2;7448
2025-08-15T23:46:45.000;2025-08-15T23:46:45.000;25.41;8.05;1.91;19.56;20.2;7449
2025-08-15T23:47:45.000;2025-08-15T23:47:45.000;25.42;8.05;1.91;19.56;20.2;7450
2025-08-15T23:48:45.000;2025-08-15T23:48:45.000;25.44;8.08;1.91;19.56;20.2;7451
2025-08-15T23:49:45.000;2025-08-15T23:49:45.000;25.46;8.1;1.91;19.56;20.2;7452
2025-08-15T23:50:45.000;2025-08-15T23:50:45.000;25.47;8.08;1.91;19.56;20.2;7453
2025-08-15T23:51:45.000;2025-08-15T23:51:45.000;25.47;8.03;1.91;19.56;20.2;7454
2025-08-15T23:52:45.000;2025-08-15T23:52:45.000;25.46;8.01;1.91;19.56;20.2;7455
2025-08-15T23:53:45.000;2025-08-15T23:53:45.000;25.45;8.05;1.91;19.56;20.2;7456
2025-08-15T23:54:45.000;2025-08-15T23:54:45.000;25.46;8.05;1.92;19.56;20.2;7457
2025-08-15T23:55:45.000;2025-08-15T23:55:45.000;25.46;8.06;1.92;19.55;20.2;7458
2025-08-15T23:56:45.000;2025-08-15T23:56:45.000;25.47;8.09;1.92;19.55;20.2;7459
2025-08-15T23:57:45.000;2025-08-15T23:57:45.000;25.49;8.1;1.92;19.55;20.2;7460
2025-08-15T23:58:45.000;2025-08-15T23:58:45.000;25.51;8.05;1.92;19.55;20.2;7461
2025-08-15T23:59:45.000;2025-08-15T23:59:45.000;25.5;7.97;1.92;19.55;20.2;7462
2025-08-16T00:00:45.000;2025-08-16T00:00:45.000;25.49;8.02;1.92;19.55;20.2;7463
2025-08-16T00:01:45.000;2025-08-16T00:01:45.000;25.5;8.0;1.91;19.56;20.2;7464
2025-08-16T00:02:46.000;2025-08-16T00:02:46.000;25.51;7.96;1.92;19.56;20.2;7465
2025-08-16T00:03:46.000;2025-08-16T00:03:46.000;25.52;7.97;1.92;19.55;20.2;7466
2025-08-16T00:04:46.000;2025-08-16T00:04:46.000;25.52;8.0;1.92;19.55;20.2;7467
2025-08-16T00:05:46.000;2025-08-16T00:05:46.000;25.52;7.97;1.92;19.55;20.2;7468
2025-08-16T00:06:46.000;2025-08-16T00:06:46.000;25.52;7.98;1.92;19.55;20.2;7469
2025-08-16T00:07:46.000;2025-08-16T00:07:46.000;25.52;8.06;1.92;19.55;20.2;7470
2025-08-16T00:08:46.000;2025-08-16T00:08:46.000;25.53;8.06;1.93;19.55;20.2;7471
2025-08-16T00:09:46.000;2025-08-16T00:09:46.000;25.53;8.01;1.92;19.55;20.2;7472
2025-08-16T00:10:46.000;2025-08-16T00:10:46.000;25.53;7.94;1.92;19.55;20.2;7473
2025-08-16T00:11:46.000;2025-08-16T00:11:46.000;25.53;7.92;1.92;19.55;20.2;7474
2025-08-16T00:12:46.000;2025-08-16T00:12:46.000;25.54;7.86;1.92;19.56;20.2;7475
2025-08-16T00:13:46.000;2025-08-16T00:13:46.000;25.54;7.9;1.92;19.56;20.2;7476
2025-08-16T00:14:46.000;2025-08-16T00:14:46.000;25.54;7.84;1.92;19.55;20.2;7477
2025-08-16T00:15:46.000;2025-08-16T00:15:46.000;25.54;7.79;1.92;19.55;20.2;7478
2025-08-16T00:16:47.000;2025-08-16T00:16:47.000;25.53;7.76;1.92;19.55;20.2;7479
2025-08-16T00:17:47.000;2025-08-16T00:17:47.000;25.52;7.74;1.93;19.55;20.2;7480
2025-08-16T00:18:47.000;2025-08-16T00:18:47.000;25.51;7.71;1.93;19.55;20.2;7481
2025-08-16T00:19:47.000;2025-08-16T00:19:47.000;25.48;7.71;1.93;19.55;20.2;7482
2025-08-16T00:20:47.000;2025-08-16T00:20:47.000;25.46;7.81;1.94;19.54;20.2;7483
2025-08-16T00:21:47.000;2025-08-16T00:21:47.000;25.46;7.83;1.94;19.54;20.2;7484
2025-08-16T00:22:47.000;2025-08-16T00:22:47.000;25.46;7.68;1.95;19.53;20.2;7485
2025-08-16T00:23:47.000;2025-08-16T00:23:47.000;25.44;7.69;1.96;19.53;20.2;7486
2025-08-16T00:24:47.000;2025-08-16T00:24:47.000;25.41;7.61;1.96;19.53;20.2;7487
2025-08-16T00:25:47.000;2025-08-16T00:25:47.000;25.38;7.69;1.96;19.53;20.2;7488
2025-08-16T00:26:47.000;2025-08-16T00:26:47.000;25.38;7.66;1.96;19.53;20.2;7489
2025-08-16T00:27:47.000;2025-08-16T00:27:47.000;25.37;7.64;1.96;19.53;20.2;7490
2025-08-16T00:28:47.000;2025-08-16T00:28:47.000;25.35;7.61;1.96;19.53;20.2;7491
2025-08-16T00:29:47.000;2025-08-16T00:29:47.000;25.33;7.64;1.97;19.53;20.2;7492
2025-08-16T00:30:47.000;2025-08-16T00:30:47.000;25.32;7.65;1.97;19.53;20.2;7493
2025-08-16T00:31:48.000;2025-08-16T00:31:48.000;25.31;7.66;1.97;19.53;20.2;7494
2025-08-16T00:32:48.000;2025-08-16T00:32:48.000;25.3;7.58;1.97;19.52;20.2;7495
2025-08-16T00:33:48.000;2025-08-16T00:33:48.000;25.28;7.56;1.98;19.52;20.2;7496
2025-08-16T00:34:48.000;2025-08-16T00:34:48.000;25.27;7.51;1.99;19.51;20.2;7497
2025-08-16T00:35:48.000;2025-08-16T00:35:48.000;25.24;7.47;2.0;19.51;20.2;7498
2025-08-16T00:36:48.000;2025-08-16T00:36:48.000;25.22;7.49;2.02;19.5;20.2;7499
2025-08-16T00:37:48.000;2025-08-16T00:37:48.000;25.21;7.44;2.02;19.5;20.2;7500
2025-08-16T00:38:48.000;2025-08-16T00:38:48.000;25.18;7.43;2.03;19.49;20.2;7501
2025-08-16T00:39:48.000;2025-08-16T00:39:48.000;25.14;7.36;2.04;19.49;20.2;7502
2025-08-16T00:40:48.000;2025-08-16T00:40:48.000;25.11;7.38;2.06;19.48;20.2;7503
2025-08-16T00:41:48.000;2025-08-16T00:41:48.000;25.07;7.35;2.07;19.47;20.2;7504
2025-08-16T00:42:48.000;2025-08-16T00:42:48.000;25.04;7.4;2.08;19.46;20.2;7505
2025-08-16T00:43:49.000;2025-08-16T00:43:49.000;25.03;7.39;2.1;19.46;20.2;7506
2025-08-16T00:44:49.000;2025-08-16T00:44:49.000;25.01;7.31;2.11;19.45;20.2;7507
2025-08-16T00:45:49.000;2025-08-16T00:45:49.000;25.0;7.34;2.11;19.45;20.2;7508
2025-08-16T00:46:49.000;2025-08-16T00:46:49.000;24.97;7.26;2.12;19.45;20.2;7509
2025-08-16T00:47:49.000;2025-08-16T00:47:49.000;24.92;7.23;2.1;19.45;20.2;7510
2025-08-16T00:48:49.000;2025-08-16T00:48:49.000;24.89;7.25;2.11;19.45;20.2;7511
2025-08-16T00:49:49.000;2025-08-16T00:49:49.000;24.86;7.25;2.13;19.44;20.2;7512
2025-08-16T00:50:49.000;2025-08-16T00:50:49.000;24.84;7.25;2.12;19.44;20.2;7513
2025-08-16T00:51:49.000;2025-08-16T00:51:49.000;24.82;7.24;2.13;19.44;20.2;7514
2025-08-16T00:52:49.000;2025-08-16T00:52:49.000;24.81;7.24;2.14;19.43;20.2;7515
2025-08-16T00:53:49.000;2025-08-16T00:53:49.000;24.79;7.21;2.14;19.44;20.2;7516
2025-08-16T00:54:49.000;2025-08-16T00:54:49.000;24.78;7.16;2.16;19.43;20.2;7517
2025-08-16T00:55:49.000;2025-08-16T00:55:49.000;24.75;7.21;2.18;19.42;20.2;7518
2025-08-16T00:56:50.000;2025-08-16T00:56:50.000;24.74;7.19;2.18;19.41;20.2;7519
2025-08-16T00:57:50.000;2025-08-16T00:57:50.000;24.74;7.2;2.19;19.41;20.2;7520
2025-08-16T00:58:50.000;2025-08-16T00:58:50.000;24.73;7.25;2.19;19.41;20.2;7521
2025-08-16T00:59:50.000;2025-08-16T00:59:50.000;24.74;7.23;2.21;19.4;20.2;7522
2025-08-16T01:00:50.000;2025-08-16T01:00:50.000;24.72;7.18;2.22;19.39;20.2;7523
2025-08-16T01:01:50.000;2025-08-16T01:01:50.000;24.68;7.2;2.23;19.39;20.2;7524
2025-08-16T01:02:50.000;2025-08-16T01:02:50.000;24.68;7.18;2.24;19.39;20.2;7525
2025-08-16T01:03:50.000;2025-08-16T01:03:50.000;24.67;7.15;2.23;19.39;20.2;7526
2025-08-16T01:04:50.000;2025-08-16T01:04:50.000;24.66;7.17;2.25;19.38;20.2;7527
2025-08-16T01:05:50.000;2025-08-16T01:05:50.000;24.64;7.13;2.25;19.38;20.2;7528
2025-08-16T01:06:51.000;2025-08-16T01:06:51.000;24.63;7.2;2.26;19.37;20.2;7529
2025-08-16T01:07:51.000;2025-08-16T01:07:51.000;24.61;7.12;2.26;19.37;20.2;7530
2025-08-16T01:08:51.000;2025-08-16T01:08:51.000;24.6;7.17;2.27;19.37;20.2;7531
2025-08-16T01:09:51.000;2025-08-16T01:09:51.000;24.58;7.13;2.28;19.36;20.2;7532
