# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1213
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2E:6D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.33
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-17T19:13:54.000;2025-08-17T19:13:54.000;28.02;16.03;50000.0;0.0;20.33;43160
2025-08-17T19:14:54.000;2025-08-17T19:14:54.000;28.02;16.19;50000.0;0.0;20.33;43161
2025-08-17T19:15:55.000;2025-08-17T19:15:55.000;28.02;16.25;54924.33;2.96;20.33;43162
2025-08-17T19:16:55.000;2025-08-17T19:16:55.000;28.02;16.25;59423.0;8.4;20.33;43163
2025-08-17T19:17:55.000;2025-08-17T19:17:55.000;28.02;16.36;52337.12;8.53;20.33;43164
2025-08-17T19:18:55.000;2025-08-17T19:18:55.000;28.01;16.38;45390.31;8.69;20.33;43165
2025-08-17T19:19:55.000;2025-08-17T19:19:55.000;28.01;16.47;39588.64;8.84;20.33;43166
2025-08-17T19:20:55.000;2025-08-17T19:20:55.000;28.0;16.46;35845.14;8.94;20.33;43167
2025-08-17T19:21:56.000;2025-08-17T19:21:56.000;27.99;16.49;33581.71;9.01;20.33;43168
2025-08-17T19:22:56.000;2025-08-17T19:22:56.000;27.98;16.53;31638.29;9.08;20.33;43169
2025-08-17T19:23:56.000;2025-08-17T19:23:56.000;27.99;16.59;29234.64;9.17;20.33;43170
2025-08-17T19:24:56.000;2025-08-17T19:24:56.000;27.98;16.68;25558.87;9.55;20.33;43171
2025-08-17T19:25:57.000;2025-08-17T19:25:57.000;27.98;16.71;23703.96;9.39;20.33;43172
2025-08-17T19:26:57.000;2025-08-17T19:26:57.000;27.97;16.75;20782.04;9.54;20.33;43173
2025-08-17T19:27:57.000;2025-08-17T19:27:57.000;27.98;16.83;17287.49;9.74;20.33;43174
2025-08-17T19:28:57.000;2025-08-17T19:28:57.000;27.98;16.88;13733.26;9.99;20.33;43175
2025-08-17T19:29:58.000;2025-08-17T19:29:58.000;27.97;16.97;10713.11;10.26;20.33;43176
2025-08-17T19:30:58.000;2025-08-17T19:30:58.000;27.97;17.07;8412.47;10.52;20.33;43177
2025-08-17T19:31:58.000;2025-08-17T19:31:58.000;27.97;17.09;6727.19;10.76;20.33;43178
2025-08-17T19:32:58.000;2025-08-17T19:32:58.000;27.96;17.16;5482.91;10.98;20.33;43179
2025-08-17T19:33:58.000;2025-08-17T19:33:58.000;27.96;17.19;4527.62;11.19;20.33;43180
2025-08-17T19:34:58.000;2025-08-17T19:34:58.000;27.96;17.27;3780.52;11.39;20.33;43181
2025-08-17T19:35:59.000;2025-08-17T19:35:59.000;27.95;17.3;3183.13;11.57;20.33;43182
2025-08-17T19:36:59.000;2025-08-17T19:36:59.000;27.95;17.33;2668.36;11.77;20.33;43183
2025-08-17T19:37:59.000;2025-08-17T19:37:59.000;27.94;17.3;2178.84;11.99;20.33;43184
2025-08-17T19:38:59.000;2025-08-17T19:38:59.000;27.93;17.33;1698.96;12.26;20.33;43185
2025-08-17T19:40:00.000;2025-08-17T19:40:00.000;27.93;17.36;1303.12;12.55;20.33;43186
2025-08-17T19:41:00.000;2025-08-17T19:41:00.000;27.93;17.31;1036.53;12.79;20.33;43187
2025-08-17T19:42:00.000;2025-08-17T19:42:00.000;27.92;17.37;876.44;12.97;20.33;43188
2025-08-17T19:43:00.000;2025-08-17T19:43:00.000;27.91;17.26;765.66;13.12;20.33;43189
2025-08-17T19:44:01.000;2025-08-17T19:44:01.000;27.89;17.25;669.53;13.27;20.33;43190
2025-08-17T19:45:01.000;2025-08-17T19:45:01.000;27.88;17.26;570.97;13.44;20.33;43191
2025-08-17T19:46:01.000;2025-08-17T19:46:01.000;27.86;17.21;466.09;13.66;20.33;43192
2025-08-17T19:47:01.000;2025-08-17T19:47:01.000;27.85;17.14;372.76;13.9;20.33;43193
2025-08-17T19:48:01.000;2025-08-17T19:48:01.000;27.84;17.14;305.96;14.12;20.33;43194
2025-08-17T19:49:01.000;2025-08-17T19:49:01.000;27.81;17.11;272.16;14.24;20.33;43195
2025-08-17T19:50:02.000;2025-08-17T19:50:02.000;27.81;17.15;256.29;14.31;20.33;43196
2025-08-17T19:51:02.000;2025-08-17T19:51:02.000;27.79;17.15;230.61;14.42;20.33;43197
2025-08-17T19:52:02.000;2025-08-17T19:52:02.000;27.8;17.15;190.63;14.63;20.33;43198
2025-08-17T19:53:02.000;2025-08-17T19:53:02.000;27.8;17.16;149.57;14.9;20.33;43199
2025-08-17T19:54:03.000;2025-08-17T19:54:03.000;27.83;17.22;119.44;15.14;20.33;43200
2025-08-17T19:55:03.000;2025-08-17T19:55:03.000;27.83;17.18;100.52;15.33;20.33;43201
2025-08-17T19:56:03.000;2025-08-17T19:56:03.000;27.86;17.23;86.66;15.49;20.33;43202
2025-08-17T19:57:03.000;2025-08-17T19:57:03.000;27.85;17.13;74.05;15.66;20.33;43203
2025-08-17T19:58:03.000;2025-08-17T19:58:03.000;27.86;17.21;62.97;15.83;20.33;43204
2025-08-17T19:59:03.000;2025-08-17T19:59:03.000;27.88;17.16;54.21;16.0;20.33;43205
2025-08-17T20:00:04.000;2025-08-17T20:00:04.000;27.89;17.11;47.51;16.14;20.33;43206
2025-08-17T20:01:04.000;2025-08-17T20:01:04.000;27.91;17.1;41.38;16.29;20.33;43207
2025-08-17T20:02:04.000;2025-08-17T20:02:04.000;27.93;17.02;35.02;16.47;20.33;43208
2025-08-17T20:03:04.000;2025-08-17T20:03:04.000;27.93;16.92;29.88;16.64;20.33;43209
2025-08-17T20:04:05.000;2025-08-17T20:04:05.000;27.92;16.87;26.58;16.77;20.33;43210
2025-08-17T20:05:05.000;2025-08-17T20:05:05.000;27.91;16.75;23.88;16.89;20.33;43211
2025-08-17T20:06:05.000;2025-08-17T20:06:05.000;27.9;16.81;21.51;17.0;20.33;43212
2025-08-17T20:07:05.000;2025-08-17T20:07:05.000;27.9;16.68;19.59;17.1;20.33;43213
2025-08-17T20:08:06.000;2025-08-17T20:08:06.000;27.86;16.51;17.95;17.19;20.33;43214
2025-08-17T20:09:06.000;2025-08-17T20:09:06.000;27.83;16.38;16.9;17.26;20.33;43215
2025-08-17T20:10:06.000;2025-08-17T20:10:06.000;27.78;16.32;15.61;17.35;20.33;43216
2025-08-17T20:11:06.000;2025-08-17T20:11:06.000;27.75;16.2;14.26;17.44;20.33;43217
2025-08-17T20:12:06.000;2025-08-17T20:12:06.000;27.69;16.05;13.24;17.53;20.33;43218
2025-08-17T20:13:06.000;2025-08-17T20:13:06.000;27.66;16.12;12.39;17.6;20.33;43219
2025-08-17T20:14:07.000;2025-08-17T20:14:07.000;27.63;16.02;11.53;17.68;20.33;43220
2025-08-17T20:15:07.000;2025-08-17T20:15:07.000;27.61;15.84;10.7;17.76;20.33;43221
2025-08-17T20:16:07.000;2025-08-17T20:16:07.000;27.57;15.62;9.67;17.87;20.33;43222
2025-08-17T20:17:07.000;2025-08-17T20:17:07.000;27.5;15.41;8.61;17.99;20.33;43223
2025-08-17T20:18:07.000;2025-08-17T20:18:07.000;27.47;15.22;7.65;18.12;20.33;43224
2025-08-17T20:19:07.000;2025-08-17T20:19:07.000;27.43;14.86;6.78;18.25;20.33;43225
2025-08-17T20:20:08.000;2025-08-17T20:20:08.000;27.38;14.46;6.04;18.38;20.33;43226
2025-08-17T20:21:08.000;2025-08-17T20:21:08.000;27.33;14.14;5.5;18.48;20.33;43227
2025-08-17T20:22:08.000;2025-08-17T20:22:08.000;27.3;13.71;5.06;18.57;20.33;43228
2025-08-17T20:23:08.000;2025-08-17T20:23:08.000;27.26;13.22;4.69;18.65;20.33;43229
2025-08-17T20:24:08.000;2025-08-17T20:24:08.000;27.23;12.78;4.36;18.73;20.33;43230
2025-08-17T20:25:08.000;2025-08-17T20:25:08.000;27.18;12.26;4.07;18.81;20.33;43231
2025-08-17T20:26:09.000;2025-08-17T20:26:09.000;27.09;11.82;3.79;18.88;20.33;43232
2025-08-17T20:27:09.000;2025-08-17T20:27:09.000;27.03;11.32;3.49;18.97;20.33;43233
2025-08-17T20:28:09.000;2025-08-17T20:28:09.000;26.94;10.84;3.18;19.08;20.33;43234
2025-08-17T20:29:09.000;2025-08-17T20:29:09.000;26.86;10.26;2.83;19.2;20.33;43235
2025-08-17T20:30:09.000;2025-08-17T20:30:09.000;26.78;9.84;2.52;19.33;20.33;43236
2025-08-17T20:31:09.000;2025-08-17T20:31:09.000;26.69;9.4;2.25;19.45;20.33;43237
2025-08-17T20:32:09.000;2025-08-17T20:32:09.000;26.58;9.02;2.08;19.53;20.33;43238
2025-08-17T20:33:09.000;2025-08-17T20:33:09.000;26.47;8.68;1.94;19.61;20.33;43239
2025-08-17T20:34:09.000;2025-08-17T20:34:09.000;26.38;8.43;1.82;19.68;20.33;43240
2025-08-17T20:35:09.000;2025-08-17T20:35:09.000;26.23;8.09;1.72;19.74;20.33;43241
2025-08-17T20:36:09.000;2025-08-17T20:36:09.000;26.09;7.91;1.64;19.79;20.33;43242
2025-08-17T20:37:09.000;2025-08-17T20:37:09.000;25.95;7.89;1.56;19.84;20.33;43243
2025-08-17T20:38:09.000;2025-08-17T20:38:09.000;25.84;7.81;1.5;19.89;20.33;43244
2025-08-17T20:39:10.000;2025-08-17T20:39:10.000;25.72;7.66;1.45;19.93;20.33;43245
2025-08-17T20:40:10.000;2025-08-17T20:40:10.000;25.6;7.6;1.38;19.98;20.33;43246
2025-08-17T20:41:10.000;2025-08-17T20:41:10.000;25.5;7.59;1.33;20.02;20.33;43247
2025-08-17T20:42:10.000;2025-08-17T20:42:10.000;25.38;7.44;1.28;20.06;20.33;43248
2025-08-17T20:43:10.000;2025-08-17T20:43:10.000;25.25;7.46;1.24;20.09;20.33;43249
2025-08-17T20:44:10.000;2025-08-17T20:44:10.000;25.19;7.48;1.21;20.12;20.33;43250
2025-08-17T20:45:10.000;2025-08-17T20:45:10.000;25.14;7.23;1.18;20.15;20.33;43251
2025-08-17T20:46:10.000;2025-08-17T20:46:10.000;25.04;6.83;1.15;20.17;20.33;43252
2025-08-17T20:47:10.000;2025-08-17T20:47:10.000;24.95;6.74;1.14;20.19;20.33;43253
2025-08-17T20:48:10.000;2025-08-17T20:48:10.000;24.84;6.53;1.11;20.21;20.33;43254
2025-08-17T20:49:10.000;2025-08-17T20:49:10.000;24.73;6.42;1.11;20.22;20.33;43255
2025-08-17T20:50:10.000;2025-08-17T20:50:10.000;24.6;6.25;1.12;20.21;20.33;43256
2025-08-17T20:51:10.000;2025-08-17T20:51:10.000;24.47;6.14;1.05;20.27;20.33;43257
2025-08-17T20:52:10.000;2025-08-17T20:52:10.000;24.36;6.24;1.04;20.29;20.33;43258
2025-08-17T20:53:11.000;2025-08-17T20:53:11.000;24.3;6.41;1.02;20.31;20.33;43259
2025-08-17T20:54:11.000;2025-08-17T20:54:11.000;24.23;6.33;1.01;20.32;20.33;43260
2025-08-17T20:55:11.000;2025-08-17T20:55:11.000;24.2;6.48;1.0;20.33;20.33;43261
2025-08-17T20:56:11.000;2025-08-17T20:56:11.000;24.22;6.5;1.0;20.33;20.33;43262
2025-08-17T20:57:11.000;2025-08-17T20:57:11.000;24.16;6.23;0.99;20.34;20.33;43263
2025-08-17T20:58:11.000;2025-08-17T20:58:11.000;24.06;6.12;0.98;20.35;20.33;43264
2025-08-17T20:59:11.000;2025-08-17T20:59:11.000;24.04;6.34;0.97;20.36;20.33;43265
2025-08-17T21:00:11.000;2025-08-17T21:00:11.000;24.05;6.31;0.96;20.37;20.33;43266
2025-08-17T21:01:11.000;2025-08-17T21:01:11.000;24.04;6.27;0.89;20.46;20.33;43267
2025-08-17T21:02:11.000;2025-08-17T21:02:11.000;24.02;6.23;0.87;20.48;20.33;43268
2025-08-17T21:03:11.000;2025-08-17T21:03:11.000;23.99;6.46;0.87;20.48;20.33;43269
2025-08-17T21:04:12.000;2025-08-17T21:04:12.000;23.95;6.31;0.87;20.48;20.33;43270
2025-08-17T21:05:11.000;2025-08-17T21:05:11.000;23.92;6.35;0.86;20.49;20.33;43271
2025-08-17T21:06:11.000;2025-08-17T21:06:11.000;23.88;6.43;0.86;20.49;20.33;43272
2025-08-17T21:07:12.000;2025-08-17T21:07:12.000;23.86;6.67;0.86;20.49;20.33;43273
2025-08-17T21:08:12.000;2025-08-17T21:08:12.000;23.86;6.7;0.86;20.49;20.33;43274
2025-08-17T21:09:12.000;2025-08-17T21:09:12.000;23.84;6.67;0.86;20.49;20.33;43275
2025-08-17T21:10:12.000;2025-08-17T21:10:12.000;23.81;6.67;0.86;20.49;20.33;43276
2025-08-17T21:11:12.000;2025-08-17T21:11:12.000;23.79;6.7;0.86;20.49;20.33;43277
2025-08-17T21:12:12.000;2025-08-17T21:12:12.000;23.77;6.75;0.86;20.49;20.33;43278
2025-08-17T21:13:12.000;2025-08-17T21:13:12.000;23.75;6.74;0.86;20.49;20.33;43279
2025-08-17T21:14:12.000;2025-08-17T21:14:12.000;23.73;6.71;0.87;20.48;20.33;43280
2025-08-17T21:15:12.000;2025-08-17T21:15:12.000;23.7;6.76;0.86;20.5;20.33;43281
2025-08-17T21:16:12.000;2025-08-17T21:16:12.000;23.69;6.78;0.85;20.5;20.33;43282
2025-08-17T21:17:12.000;2025-08-17T21:17:12.000;23.68;6.75;0.86;20.5;20.33;43283
2025-08-17T21:18:12.000;2025-08-17T21:18:12.000;23.66;6.64;0.85;20.5;20.33;43284
2025-08-17T21:19:12.000;2025-08-17T21:19:12.000;23.62;6.63;0.85;20.5;20.33;43285
2025-08-17T21:20:12.000;2025-08-17T21:20:12.000;23.61;6.59;0.85;20.5;20.33;43286
2025-08-17T21:21:12.000;2025-08-17T21:21:12.000;23.58;6.51;0.85;20.51;20.33;43287
2025-08-17T21:22:12.000;2025-08-17T21:22:12.000;23.57;6.5;0.86;20.5;20.33;43288
2025-08-17T21:23:13.000;2025-08-17T21:23:13.000;23.56;6.51;0.86;20.49;20.33;43289
2025-08-17T21:24:13.000;2025-08-17T21:24:13.000;23.53;6.48;0.85;20.51;20.33;43290
2025-08-17T21:25:13.000;2025-08-17T21:25:13.000;23.5;6.52;0.84;20.51;20.33;43291
2025-08-17T21:26:13.000;2025-08-17T21:26:13.000;23.47;6.39;0.84;20.52;20.33;43292
2025-08-17T21:27:13.000;2025-08-17T21:27:13.000;23.44;6.36;0.83;20.53;20.33;43293
2025-08-17T21:28:13.000;2025-08-17T21:28:13.000;23.43;6.37;0.83;20.53;20.33;43294
2025-08-17T21:29:13.000;2025-08-17T21:29:13.000;23.39;6.31;0.82;20.54;20.33;43295
2025-08-17T21:30:13.000;2025-08-17T21:30:13.000;23.36;6.31;0.82;20.55;20.33;43296
2025-08-17T21:31:13.000;2025-08-17T21:31:13.000;23.33;6.45;0.82;20.55;20.33;43297
2025-08-17T21:32:13.000;2025-08-17T21:32:13.000;23.31;6.46;0.81;20.56;20.33;43298
2025-08-17T21:33:13.000;2025-08-17T21:33:13.000;23.28;6.53;0.81;20.56;20.33;43299
2025-08-17T21:34:13.000;2025-08-17T21:34:13.000;23.27;6.61;0.81;20.56;20.33;43300
2025-08-17T21:35:13.000;2025-08-17T21:35:13.000;23.25;6.57;0.81;20.56;20.33;43301
2025-08-17T21:36:13.000;2025-08-17T21:36:13.000;23.24;6.64;0.8;20.57;20.33;43302
2025-08-17T21:37:13.000;2025-08-17T21:37:13.000;23.25;6.69;0.8;20.57;20.33;43303
2025-08-17T21:38:13.000;2025-08-17T21:38:13.000;23.27;6.71;0.8;20.57;20.33;43304
2025-08-17T21:39:14.000;2025-08-17T21:39:14.000;23.28;6.69;0.8;20.58;20.33;43305
2025-08-17T21:40:14.000;2025-08-17T21:40:14.000;23.3;6.77;0.79;20.58;20.33;43306
2025-08-17T21:41:14.000;2025-08-17T21:41:14.000;23.33;6.73;0.8;20.58;20.33;43307
2025-08-17T21:42:14.000;2025-08-17T21:42:14.000;23.34;6.75;0.79;20.58;20.33;43308
2025-08-17T21:43:14.000;2025-08-17T21:43:14.000;23.36;6.74;0.8;20.58;20.33;43309
2025-08-17T21:44:14.000;2025-08-17T21:44:14.000;23.38;6.73;0.79;20.58;20.33;43310
2025-08-17T21:45:14.000;2025-08-17T21:45:14.000;23.41;6.76;0.8;20.58;20.33;43311
2025-08-17T21:46:14.000;2025-08-17T21:46:14.000;23.43;6.78;0.8;20.58;20.33;43312
2025-08-17T21:47:14.000;2025-08-17T21:47:14.000;23.44;6.77;0.8;20.57;20.33;43313
2025-08-17T21:48:14.000;2025-08-17T21:48:14.000;23.47;6.81;0.79;20.58;20.33;43314
2025-08-17T21:49:14.000;2025-08-17T21:49:14.000;23.5;6.83;0.79;20.58;20.33;43315
2025-08-17T21:50:15.000;2025-08-17T21:50:15.000;23.51;6.88;0.79;20.58;20.33;43316
2025-08-17T21:51:15.000;2025-08-17T21:51:15.000;23.54;6.94;0.8;20.58;20.33;43317
2025-08-17T21:52:15.000;2025-08-17T21:52:15.000;23.55;6.95;0.85;20.52;20.33;43318
2025-08-17T21:53:15.000;2025-08-17T21:53:15.000;23.56;6.98;0.8;20.57;20.33;43319
2025-08-17T21:54:15.000;2025-08-17T21:54:15.000;23.57;6.95;0.8;20.57;20.33;43320
2025-08-17T21:55:15.000;2025-08-17T21:55:15.000;23.58;7.08;0.8;20.57;20.33;43321
2025-08-17T21:56:15.000;2025-08-17T21:56:15.000;23.6;7.16;0.81;20.56;20.33;43322
2025-08-17T21:57:15.000;2025-08-17T21:57:15.000;23.62;7.16;0.81;20.56;20.33;43323
2025-08-17T21:58:15.000;2025-08-17T21:58:15.000;23.63;7.22;0.85;20.51;20.33;43324
2025-08-17T21:59:15.000;2025-08-17T21:59:15.000;23.65;7.33;0.82;20.55;20.33;43325
2025-08-17T22:00:15.000;2025-08-17T22:00:15.000;23.66;7.37;0.82;20.55;20.33;43326
2025-08-17T22:01:15.000;2025-08-17T22:01:15.000;23.68;7.46;0.79;20.59;20.33;43327
2025-08-17T22:02:15.000;2025-08-17T22:02:15.000;23.7;7.47;0.79;20.59;20.33;43328
2025-08-17T22:03:15.000;2025-08-17T22:03:15.000;23.71;7.46;0.78;20.59;20.33;43329
2025-08-17T22:04:15.000;2025-08-17T22:04:15.000;23.72;7.47;0.79;20.59;20.33;43330
2025-08-17T22:05:16.000;2025-08-17T22:05:16.000;23.72;7.48;0.79;20.59;20.33;43331
2025-08-17T22:06:16.000;2025-08-17T22:06:16.000;23.72;7.52;0.8;20.57;20.33;43332
2025-08-17T22:07:16.000;2025-08-17T22:07:16.000;23.74;7.53;0.8;20.57;20.33;43333
2025-08-17T22:08:16.000;2025-08-17T22:08:16.000;23.74;7.52;0.8;20.58;20.33;43334
2025-08-17T22:09:16.000;2025-08-17T22:09:16.000;23.74;7.45;0.8;20.57;20.33;43335
2025-08-17T22:10:16.000;2025-08-17T22:10:16.000;23.73;7.39;0.81;20.56;20.33;43336
2025-08-17T22:11:16.000;2025-08-17T22:11:16.000;23.72;7.36;0.81;20.56;20.33;43337
2025-08-17T22:12:16.000;2025-08-17T22:12:16.000;23.7;7.25;0.81;20.56;20.33;43338
2025-08-17T22:13:16.000;2025-08-17T22:13:16.000;23.69;7.21;0.81;20.56;20.33;43339
2025-08-17T22:14:16.000;2025-08-17T22:14:16.000;23.68;7.18;0.8;20.57;20.33;43340
2025-08-17T22:15:17.000;2025-08-17T22:15:17.000;23.66;7.12;0.8;20.58;20.33;43341
2025-08-17T22:16:17.000;2025-08-17T22:16:17.000;23.63;7.02;0.8;20.58;20.33;43342
2025-08-17T22:17:17.000;2025-08-17T22:17:17.000;23.61;6.96;0.8;20.58;20.33;43343
2025-08-17T22:18:17.000;2025-08-17T22:18:17.000;23.58;6.9;0.8;20.57;20.33;43344
2025-08-17T22:19:17.000;2025-08-17T22:19:17.000;23.55;6.87;0.8;20.58;20.33;43345
2025-08-17T22:20:17.000;2025-08-17T22:20:17.000;23.51;6.81;0.79;20.58;20.33;43346
2025-08-17T22:21:17.000;2025-08-17T22:21:17.000;23.47;6.75;0.79;20.58;20.33;43347
2025-08-17T22:22:17.000;2025-08-17T22:22:17.000;23.44;6.7;0.79;20.59;20.33;43348
2025-08-17T22:23:17.000;2025-08-17T22:23:17.000;23.41;6.67;0.79;20.59;20.33;43349
2025-08-17T22:24:17.000;2025-08-17T22:24:17.000;23.38;6.64;0.79;20.59;20.33;43350
2025-08-17T22:25:17.000;2025-08-17T22:25:17.000;23.34;6.6;0.79;20.59;20.33;43351
2025-08-17T22:26:17.000;2025-08-17T22:26:17.000;23.3;6.52;0.79;20.59;20.33;43352
2025-08-17T22:27:17.000;2025-08-17T22:27:17.000;23.25;6.52;0.78;20.6;20.33;43353
2025-08-17T22:28:17.000;2025-08-17T22:28:17.000;23.21;6.47;0.77;20.61;20.33;43354
2025-08-17T22:29:17.000;2025-08-17T22:29:17.000;23.17;6.53;0.78;20.61;20.33;43355
2025-08-17T22:30:18.000;2025-08-17T22:30:18.000;23.13;6.53;0.78;20.61;20.33;43356
2025-08-17T22:31:18.000;2025-08-17T22:31:18.000;23.09;6.58;0.77;20.61;20.33;43357
2025-08-17T22:32:18.000;2025-08-17T22:32:18.000;23.08;6.63;0.78;20.6;20.33;43358
2025-08-17T22:33:18.000;2025-08-17T22:33:18.000;23.09;6.79;0.77;20.61;20.33;43359
2025-08-17T22:34:18.000;2025-08-17T22:34:18.000;23.11;6.82;0.77;20.61;20.33;43360
2025-08-17T22:35:18.000;2025-08-17T22:35:18.000;23.15;6.87;0.77;20.62;20.33;43361
2025-08-17T22:36:18.000;2025-08-17T22:36:18.000;23.17;6.78;0.77;20.62;20.33;43362
2025-08-17T22:37:18.000;2025-08-17T22:37:18.000;23.21;6.81;0.76;20.62;20.33;43363
2025-08-17T22:38:18.000;2025-08-17T22:38:18.000;23.23;6.77;0.76;20.63;20.33;43364
2025-08-17T22:39:18.000;2025-08-17T22:39:18.000;23.26;6.74;0.77;20.62;20.33;43365
2025-08-17T22:40:18.000;2025-08-17T22:40:18.000;23.29;6.73;0.76;20.63;20.33;43366
2025-08-17T22:41:18.000;2025-08-17T22:41:18.000;23.31;6.62;0.76;20.63;20.33;43367
2025-08-17T22:42:18.000;2025-08-17T22:42:18.000;23.31;6.55;0.76;20.63;20.33;43368
2025-08-17T22:43:19.000;2025-08-17T22:43:19.000;23.32;6.57;0.76;20.63;20.33;43369
2025-08-17T22:44:19.000;2025-08-17T22:44:19.000;23.35;6.58;0.76;20.63;20.33;43370
2025-08-17T22:45:19.000;2025-08-17T22:45:19.000;23.37;6.49;0.76;20.63;20.33;43371
2025-08-17T22:46:19.000;2025-08-17T22:46:19.000;23.39;6.47;0.75;20.65;20.33;43372
2025-08-17T22:47:19.000;2025-08-17T22:47:19.000;23.41;6.44;0.74;20.65;20.33;43373
2025-08-17T22:48:19.000;2025-08-17T22:48:19.000;23.44;6.43;0.74;20.65;20.33;43374
2025-08-17T22:49:19.000;2025-08-17T22:49:19.000;23.46;6.32;0.74;20.66;20.33;43375
2025-08-17T22:50:19.000;2025-08-17T22:50:19.000;23.47;6.27;0.75;20.64;20.33;43376
2025-08-17T22:51:19.000;2025-08-17T22:51:19.000;23.47;6.18;0.73;20.67;20.33;43377
2025-08-17T22:52:19.000;2025-08-17T22:52:19.000;23.47;6.08;0.73;20.67;20.33;43378
2025-08-17T22:53:19.000;2025-08-17T22:53:19.000;23.47;6.0;0.72;20.68;20.33;43379
2025-08-17T22:54:19.000;2025-08-17T22:54:19.000;23.46;5.93;0.72;20.68;20.33;43380
2025-08-17T22:55:19.000;2025-08-17T22:55:19.000;23.45;5.86;0.72;20.69;20.33;43381
2025-08-17T22:56:19.000;2025-08-17T22:56:19.000;23.44;5.79;0.72;20.69;20.33;43382
2025-08-17T22:57:19.000;2025-08-17T22:57:19.000;23.42;5.77;0.71;20.7;20.33;43383
2025-08-17T22:58:20.000;2025-08-17T22:58:20.000;23.4;5.76;0.71;20.7;20.33;43384
2025-08-17T22:59:20.000;2025-08-17T22:59:20.000;23.38;5.75;0.71;20.7;20.33;43385
2025-08-17T23:00:20.000;2025-08-17T23:00:20.000;23.35;5.77;0.71;20.71;20.33;43386
2025-08-17T23:01:20.000;2025-08-17T23:01:20.000;23.32;5.79;0.7;20.72;20.33;43387
2025-08-17T23:02:20.000;2025-08-17T23:02:20.000;23.29;5.78;0.7;20.72;20.33;43388
2025-08-17T23:03:20.000;2025-08-17T23:03:20.000;23.25;5.81;0.7;20.71;20.33;43389
2025-08-17T23:04:20.000;2025-08-17T23:04:20.000;23.22;5.79;0.71;20.71;20.33;43390
2025-08-17T23:05:20.000;2025-08-17T23:05:20.000;23.18;5.84;0.71;20.71;20.33;43391
2025-08-17T23:06:20.000;2025-08-17T23:06:20.000;23.16;5.85;0.71;20.71;20.33;43392
2025-08-17T23:07:20.000;2025-08-17T23:07:20.000;23.13;5.87;0.71;20.71;20.33;43393
2025-08-17T23:08:20.000;2025-08-17T23:08:20.000;23.11;5.87;0.7;20.71;20.33;43394
2025-08-17T23:09:20.000;2025-08-17T23:09:20.000;23.1;5.87;0.7;20.71;20.33;43395
2025-08-17T23:10:20.000;2025-08-17T23:10:20.000;23.08;5.81;0.7;20.71;20.33;43396
2025-08-17T23:11:21.000;2025-08-17T23:11:21.000;23.05;5.82;0.7;20.72;20.33;43397
2025-08-17T23:12:21.000;2025-08-17T23:12:21.000;23.03;5.79;0.7;20.71;20.33;43398
2025-08-17T23:13:21.000;2025-08-17T23:13:21.000;23.02;5.82;0.7;20.71;20.33;43399
2025-08-17T23:14:21.000;2025-08-17T23:14:21.000;23.01;5.84;0.7;20.71;20.33;43400
2025-08-17T23:15:21.000;2025-08-17T23:15:21.000;23.01;5.91;0.7;20.71;20.33;43401
2025-08-17T23:16:21.000;2025-08-17T23:16:21.000;23.03;5.85;0.7;20.71;20.33;43402
2025-08-17T23:17:21.000;2025-08-17T23:17:21.000;23.01;5.81;0.7;20.72;20.33;43403
2025-08-17T23:18:22.000;2025-08-17T23:18:22.000;23.02;5.81;0.7;20.72;20.33;43404
2025-08-17T23:19:21.000;2025-08-17T23:19:21.000;23.02;5.81;0.7;20.72;20.33;43405
2025-08-17T23:20:21.000;2025-08-17T23:20:21.000;23.02;5.84;0.7;20.71;20.33;43406
2025-08-17T23:21:23.000;2025-08-17T23:21:23.000;23.03;5.87;0.7;20.71;20.33;43407
2025-08-17T23:22:22.000;2025-08-17T23:22:22.000;23.03;5.86;0.7;20.71;20.33;43408
2025-08-17T23:23:22.000;2025-08-17T23:23:22.000;23.02;5.9;0.71;20.7;20.33;43409
2025-08-17T23:24:22.000;2025-08-17T23:24:22.000;23.05;5.95;0.71;20.7;20.33;43410
