# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1216
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:06:9D
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.26
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-15T00:34:11.000;2025-08-15T00:34:11.000;21.17;11.27;3.02;19.06;20.26;72205
2025-08-15T00:35:11.000;2025-08-15T00:35:11.000;21.2;11.22;2.85;19.12;20.26;72206
2025-08-15T00:36:11.000;2025-08-15T00:36:11.000;21.19;11.19;2.73;19.17;20.26;72207
2025-08-15T00:37:11.000;2025-08-15T00:37:11.000;21.16;11.12;2.72;19.17;20.26;72208
2025-08-15T00:38:12.000;2025-08-15T00:38:12.000;21.17;11.25;2.67;19.19;20.26;72209
2025-08-15T00:39:12.000;2025-08-15T00:39:12.000;21.2;11.25;2.67;19.19;20.26;72210
2025-08-15T00:40:12.000;2025-08-15T00:40:12.000;21.19;11.21;2.72;19.17;20.26;72211
2025-08-15T00:41:12.000;2025-08-15T00:41:12.000;21.17;11.19;2.72;19.18;20.26;72212
2025-08-15T00:42:12.000;2025-08-15T00:42:12.000;21.17;11.15;2.72;19.17;20.26;72213
2025-08-15T00:43:13.000;2025-08-15T00:43:13.000;21.17;11.25;2.72;19.17;20.26;72214
2025-08-15T00:44:13.000;2025-08-15T00:44:13.000;21.15;11.09;2.75;19.16;20.26;72215
2025-08-15T00:45:13.000;2025-08-15T00:45:13.000;21.11;11.09;2.8;19.14;20.26;72216
2025-08-15T00:46:13.000;2025-08-15T00:46:13.000;21.1;11.2;2.88;19.11;20.26;72217
2025-08-15T00:47:13.000;2025-08-15T00:47:13.000;21.11;11.17;2.92;19.1;20.26;72218
2025-08-15T00:48:13.000;2025-08-15T00:48:13.000;21.09;11.1;2.85;19.12;20.26;72219
2025-08-15T00:49:13.000;2025-08-15T00:49:13.000;21.07;11.07;3.04;19.05;20.26;72220
2025-08-15T00:50:14.000;2025-08-15T00:50:14.000;21.05;11.12;2.93;19.09;20.26;72221
2025-08-15T00:51:14.000;2025-08-15T00:51:14.000;21.05;11.19;2.9;19.1;20.26;72222
2025-08-15T00:52:14.000;2025-08-15T00:52:14.000;21.07;11.22;3.18;19.01;20.26;72223
2025-08-15T00:53:14.000;2025-08-15T00:53:14.000;21.08;11.19;3.37;18.94;20.26;72224
2025-08-15T00:54:14.000;2025-08-15T00:54:14.000;21.09;11.19;3.38;18.94;20.26;72225
2025-08-15T00:55:14.000;2025-08-15T00:55:14.000;21.09;11.28;3.4;18.93;20.26;72226
2025-08-15T00:56:14.000;2025-08-15T00:56:14.000;21.13;11.38;3.28;18.97;20.26;72227
2025-08-15T00:57:14.000;2025-08-15T00:57:14.000;21.15;11.28;3.03;19.06;20.26;72228
2025-08-15T00:58:14.000;2025-08-15T00:58:14.000;21.13;11.17;3.0;19.07;20.26;72229
2025-08-15T00:59:14.000;2025-08-15T00:59:14.000;21.1;11.16;3.05;19.05;20.26;72230
2025-08-15T01:00:14.000;2025-08-15T01:00:14.000;21.09;11.18;3.03;19.06;20.26;72231
2025-08-15T01:01:14.000;2025-08-15T01:01:14.000;21.08;11.23;3.11;19.03;20.26;72232
2025-08-15T01:02:15.000;2025-08-15T01:02:15.000;21.1;11.23;3.28;18.97;20.26;72233
2025-08-15T01:03:15.000;2025-08-15T01:03:15.000;21.1;11.24;3.32;18.96;20.26;72234
2025-08-15T01:04:15.000;2025-08-15T01:04:15.000;21.12;11.3;3.25;18.98;20.26;72235
2025-08-15T01:05:15.000;2025-08-15T01:05:15.000;21.15;11.26;3.36;18.95;20.26;72236
2025-08-15T01:06:15.000;2025-08-15T01:06:15.000;21.11;11.13;3.55;18.89;20.26;72237
2025-08-15T01:07:15.000;2025-08-15T01:07:15.000;21.11;11.23;3.51;18.9;20.26;72238
2025-08-15T01:08:15.000;2025-08-15T01:08:15.000;21.13;11.31;3.4;18.93;20.26;72239
2025-08-15T01:09:15.000;2025-08-15T01:09:15.000;21.12;11.16;3.32;18.96;20.26;72240
2025-08-15T01:10:16.000;2025-08-15T01:10:16.000;21.08;11.12;3.07;19.05;20.26;72241
2025-08-15T01:11:16.000;2025-08-15T01:11:16.000;21.07;11.12;2.97;19.08;20.26;72242
2025-08-15T01:12:16.000;2025-08-15T01:12:16.000;21.03;11.08;3.03;19.06;20.26;72243
2025-08-15T01:13:16.000;2025-08-15T01:13:16.000;21.02;11.21;3.06;19.05;20.26;72244
2025-08-15T01:14:16.000;2025-08-15T01:14:16.000;21.04;11.14;3.26;18.98;20.26;72245
2025-08-15T01:15:16.000;2025-08-15T01:15:16.000;21.03;11.12;3.6;18.87;20.26;72246
2025-08-15T01:16:16.000;2025-08-15T01:16:16.000;21.02;11.14;3.61;18.87;20.26;72247
2025-08-15T01:17:16.000;2025-08-15T01:17:16.000;21.04;11.16;3.58;18.88;20.26;72248
2025-08-15T01:18:17.000;2025-08-15T01:18:17.000;21.01;11.05;3.59;18.87;20.26;72249
2025-08-15T01:19:17.000;2025-08-15T01:19:17.000;20.99;11.15;3.69;18.84;20.26;72250
2025-08-15T01:20:17.000;2025-08-15T01:20:17.000;20.99;11.02;3.73;18.83;20.26;72251
2025-08-15T01:21:17.000;2025-08-15T01:21:17.000;20.93;11.05;3.76;18.82;20.26;72252
2025-08-15T01:22:17.000;2025-08-15T01:22:17.000;20.94;11.13;3.68;18.84;20.26;72253
2025-08-15T01:23:17.000;2025-08-15T01:23:17.000;20.93;11.05;3.7;18.84;20.26;72254
2025-08-15T01:24:17.000;2025-08-15T01:24:17.000;20.95;11.15;3.6;18.87;20.26;72255
2025-08-15T01:25:17.000;2025-08-15T01:25:17.000;20.97;11.2;3.46;18.91;20.26;72256
2025-08-15T01:26:17.000;2025-08-15T01:26:17.000;21.01;11.19;3.6;18.87;20.26;72257
2025-08-15T01:27:17.000;2025-08-15T01:27:17.000;21.03;11.14;3.68;18.85;20.26;72258
2025-08-15T01:28:17.000;2025-08-15T01:28:17.000;21.02;11.05;3.45;18.92;20.26;72259
2025-08-15T01:29:18.000;2025-08-15T01:29:18.000;20.99;11.05;3.14;19.02;20.26;72260
2025-08-15T01:30:18.000;2025-08-15T01:30:18.000;20.97;11.09;3.18;19.0;20.26;72261
2025-08-15T01:31:18.000;2025-08-15T01:31:18.000;20.96;11.07;3.33;18.95;20.26;72262
2025-08-15T01:32:18.000;2025-08-15T01:32:18.000;20.98;11.09;3.51;18.9;20.26;72263
2025-08-15T01:33:18.000;2025-08-15T01:33:18.000;20.98;10.98;3.49;18.9;20.26;72264
2025-08-15T01:34:18.000;2025-08-15T01:34:18.000;20.91;10.86;3.46;18.91;20.26;72265
2025-08-15T01:35:18.000;2025-08-15T01:35:18.000;20.87;11.05;3.44;18.92;20.26;72266
2025-08-15T01:36:18.000;2025-08-15T01:36:18.000;20.9;11.06;3.47;18.91;20.26;72267
2025-08-15T01:37:18.000;2025-08-15T01:37:18.000;20.89;11.03;3.54;18.89;20.26;72268
2025-08-15T01:38:18.000;2025-08-15T01:38:18.000;20.9;11.04;3.39;18.94;20.26;72269
2025-08-15T01:39:18.000;2025-08-15T01:39:18.000;20.9;11.13;3.34;18.95;20.26;72270
2025-08-15T01:40:19.000;2025-08-15T01:40:19.000;20.92;11.07;3.19;19.0;20.26;72271
2025-08-15T01:41:19.000;2025-08-15T01:41:19.000;20.93;11.14;3.2;19.0;20.26;72272
2025-08-15T01:42:19.000;2025-08-15T01:42:19.000;20.95;11.16;3.25;18.98;20.26;72273
2025-08-15T01:43:19.000;2025-08-15T01:43:19.000;20.94;11.04;3.21;18.99;20.26;72274
2025-08-15T01:44:19.000;2025-08-15T01:44:19.000;20.92;11.08;3.19;19.0;20.26;72275
2025-08-15T01:45:19.000;2025-08-15T01:45:19.000;20.94;11.17;3.21;19.0;20.26;72276
2025-08-15T01:46:19.000;2025-08-15T01:46:19.000;20.99;11.19;3.23;18.99;20.26;72277
2025-08-15T01:47:19.000;2025-08-15T01:47:19.000;21.0;11.07;3.22;18.99;20.26;72278
2025-08-15T01:48:19.000;2025-08-15T01:48:19.000;20.95;11.03;3.25;18.98;20.26;72279
2025-08-15T01:49:20.000;2025-08-15T01:49:20.000;20.91;11.04;3.25;18.98;20.26;72280
2025-08-15T01:50:20.000;2025-08-15T01:50:20.000;20.92;11.03;3.26;18.98;20.26;72281
2025-08-15T01:51:20.000;2025-08-15T01:51:20.000;20.89;11.04;3.3;18.96;20.26;72282
2025-08-15T01:52:20.000;2025-08-15T01:52:20.000;20.88;11.08;3.24;18.98;20.26;72283
2025-08-15T01:53:20.000;2025-08-15T01:53:20.000;20.88;11.07;3.24;18.98;20.26;72284
2025-08-15T01:54:21.000;2025-08-15T01:54:21.000;20.88;11.08;3.36;18.94;20.26;72285
2025-08-15T01:55:21.000;2025-08-15T01:55:21.000;20.89;11.16;3.66;18.85;20.26;72286
2025-08-15T01:56:21.000;2025-08-15T01:56:21.000;20.91;11.13;3.6;18.87;20.26;72287
2025-08-15T01:57:21.000;2025-08-15T01:57:21.000;20.92;11.05;3.91;18.78;20.26;72288
2025-08-15T01:58:21.000;2025-08-15T01:58:21.000;20.92;11.17;4.08;18.73;20.26;72289
2025-08-15T01:59:22.000;2025-08-15T01:59:22.000;20.93;11.11;3.87;18.79;20.26;72290
2025-08-15T02:00:22.000;2025-08-15T02:00:22.000;20.92;11.11;3.74;18.83;20.26;72291
2025-08-15T02:01:22.000;2025-08-15T02:01:22.000;20.94;11.11;3.97;18.76;20.26;72292
2025-08-15T02:02:22.000;2025-08-15T02:02:22.000;20.91;10.95;4.31;18.67;20.26;72293
2025-08-15T02:03:22.000;2025-08-15T02:03:22.000;20.87;10.99;4.58;18.61;20.26;72294
2025-08-15T02:04:22.000;2025-08-15T02:04:22.000;20.82;10.93;4.65;18.59;20.26;72295
2025-08-15T02:05:22.000;2025-08-15T02:05:22.000;20.8;10.94;4.69;18.58;20.26;72296
2025-08-15T02:06:22.000;2025-08-15T02:06:22.000;20.76;10.96;4.71;18.58;20.26;72297
2025-08-15T02:07:22.000;2025-08-15T02:07:22.000;20.77;11.06;4.73;18.57;20.26;72298
2025-08-15T02:08:23.000;2025-08-15T02:08:23.000;20.8;11.11;7.11;18.19;20.26;72299
2025-08-15T02:09:23.000;2025-08-15T02:09:23.000;20.79;11.0;5.62;18.42;20.26;72300
2025-08-15T02:12:33.000;2025-08-15T02:12:33.000;20.81;11.16;4.76;18.57;20.26;72301
2025-08-15T02:13:33.000;2025-08-15T02:13:33.000;20.8;10.98;4.88;18.54;20.26;72302
2025-08-15T02:14:33.000;2025-08-15T02:14:33.000;20.79;11.05;4.92;18.53;20.26;72303
2025-08-15T02:15:34.000;2025-08-15T02:15:34.000;20.78;11.0;4.92;18.53;20.26;72304
2025-08-15T02:16:34.000;2025-08-15T02:16:34.000;20.78;11.18;4.93;18.53;20.26;72305
2025-08-15T02:17:34.000;2025-08-15T02:17:34.000;20.82;11.15;4.95;18.52;20.26;72306
2025-08-15T02:18:34.000;2025-08-15T02:18:34.000;20.83;11.03;4.96;18.52;20.26;72307
2025-08-15T02:19:35.000;2025-08-15T02:19:35.000;20.82;11.11;5.0;18.51;20.26;72308
2025-08-15T02:20:35.000;2025-08-15T02:20:35.000;20.81;11.01;5.03;18.51;20.26;72309
2025-08-15T02:21:35.000;2025-08-15T02:21:35.000;20.77;10.9;5.02;18.51;20.26;72310
2025-08-15T02:22:36.000;2025-08-15T02:22:36.000;20.74;11.06;4.73;18.57;20.26;72311
2025-08-15T02:23:36.000;2025-08-15T02:23:36.000;20.77;11.11;3.98;18.76;20.26;72312
2025-08-15T02:24:36.000;2025-08-15T02:24:36.000;20.82;11.14;3.59;18.87;20.26;72313
2025-08-15T02:25:36.000;2025-08-15T02:25:36.000;20.8;10.96;3.56;18.88;20.26;72314
2025-08-15T02:26:36.000;2025-08-15T02:26:36.000;20.78;11.06;3.55;18.89;20.26;72315
2025-08-15T02:27:36.000;2025-08-15T02:27:36.000;20.81;11.1;3.54;18.89;20.26;72316
2025-08-15T02:28:37.000;2025-08-15T02:28:37.000;20.79;10.92;3.54;18.89;20.26;72317
2025-08-15T02:29:37.000;2025-08-15T02:29:37.000;20.77;11.12;3.55;18.88;20.26;72318
2025-08-15T02:30:38.000;2025-08-15T02:30:38.000;20.79;10.96;3.56;18.88;20.26;72319
2025-08-15T02:31:38.000;2025-08-15T02:31:38.000;20.74;10.98;3.57;18.88;20.26;72320
2025-08-15T02:32:38.000;2025-08-15T02:32:38.000;20.78;11.08;3.58;18.87;20.26;72321
2025-08-15T02:33:38.000;2025-08-15T02:33:38.000;20.76;10.95;3.59;18.87;20.26;72322
2025-08-15T02:34:38.000;2025-08-15T02:34:38.000;20.71;10.84;3.59;18.87;20.26;72323
2025-08-15T02:35:39.000;2025-08-15T02:35:39.000;20.69;10.9;3.59;18.87;20.26;72324
2025-08-15T02:36:39.000;2025-08-15T02:36:39.000;20.69;11.0;3.59;18.87;20.26;72325
2025-08-15T02:37:39.000;2025-08-15T02:37:39.000;20.68;10.89;3.6;18.87;20.26;72326
2025-08-15T02:38:39.000;2025-08-15T02:38:39.000;20.65;10.91;3.61;18.87;20.26;72327
2025-08-15T02:39:39.000;2025-08-15T02:39:39.000;20.65;10.94;3.61;18.87;20.26;72328
2025-08-15T02:40:40.000;2025-08-15T02:40:40.000;20.65;10.96;3.61;18.87;20.26;72329
2025-08-15T02:41:40.000;2025-08-15T02:41:40.000;20.65;10.92;3.61;18.87;20.26;72330
2025-08-15T02:42:40.000;2025-08-15T02:42:40.000;20.66;11.03;3.62;18.86;20.26;72331
2025-08-15T02:43:40.000;2025-08-15T02:43:40.000;20.68;10.95;3.63;18.86;20.26;72332
2025-08-15T02:44:40.000;2025-08-15T02:44:40.000;20.66;11.02;3.64;18.86;20.26;72333
2025-08-15T02:45:40.000;2025-08-15T02:45:40.000;20.7;11.15;3.64;18.86;20.26;72334
2025-08-15T02:46:40.000;2025-08-15T02:46:40.000;20.69;10.87;3.66;18.85;20.26;72335
2025-08-15T02:47:40.000;2025-08-15T02:47:40.000;20.67;10.94;3.67;18.85;20.26;72336
2025-08-15T02:48:40.000;2025-08-15T02:48:40.000;20.64;11.0;3.68;18.85;20.26;72337
2025-08-15T02:49:40.000;2025-08-15T02:49:40.000;20.63;10.94;3.69;18.84;20.26;72338
2025-08-15T02:50:40.000;2025-08-15T02:50:40.000;20.66;11.11;3.71;18.84;20.26;72339
2025-08-15T02:51:40.000;2025-08-15T02:51:40.000;20.68;11.01;3.73;18.83;20.26;72340
2025-08-15T02:52:41.000;2025-08-15T02:52:41.000;20.65;10.91;3.72;18.83;20.26;72341
2025-08-15T02:53:41.000;2025-08-15T02:53:41.000;20.65;11.0;3.73;18.83;20.26;72342
2025-08-15T02:54:41.000;2025-08-15T02:54:41.000;20.65;11.01;3.73;18.83;20.26;72343
2025-08-15T02:55:41.000;2025-08-15T02:55:41.000;20.68;11.11;3.74;18.83;20.26;72344
2025-08-15T02:56:41.000;2025-08-15T02:56:41.000;20.68;11.01;3.74;18.83;20.26;72345
2025-08-15T02:57:41.000;2025-08-15T02:57:41.000;20.69;11.14;3.78;18.82;20.26;72346
2025-08-15T02:58:41.000;2025-08-15T02:58:41.000;20.71;11.05;3.77;18.82;20.26;72347
2025-08-15T02:59:41.000;2025-08-15T02:59:41.000;20.69;11.02;3.77;18.82;20.26;72348
2025-08-15T03:00:41.000;2025-08-15T03:00:41.000;20.66;10.99;3.8;18.81;20.26;72349
2025-08-15T03:01:41.000;2025-08-15T03:01:41.000;20.65;10.97;3.88;18.79;20.26;72350
2025-08-15T03:02:42.000;2025-08-15T03:02:42.000;20.64;11.07;3.97;18.76;20.26;72351
2025-08-15T03:03:42.000;2025-08-15T03:03:42.000;20.66;11.11;4.02;18.75;20.26;72352
2025-08-15T03:04:42.000;2025-08-15T03:04:42.000;20.68;11.09;4.05;18.74;20.26;72353
2025-08-15T03:05:42.000;2025-08-15T03:05:42.000;20.67;11.05;4.05;18.74;20.26;72354
2025-08-15T03:06:43.000;2025-08-15T03:06:43.000;20.67;11.04;4.07;18.74;20.26;72355
2025-08-15T03:07:43.000;2025-08-15T03:07:43.000;20.67;11.04;4.07;18.73;20.26;72356
2025-08-15T03:08:44.000;2025-08-15T03:08:44.000;20.63;10.91;4.06;18.74;20.26;72357
2025-08-15T03:09:44.000;2025-08-15T03:09:44.000;20.61;10.9;4.07;18.74;20.26;72358
2025-08-15T03:10:44.000;2025-08-15T03:10:44.000;20.6;10.98;4.04;18.74;20.26;72359
2025-08-15T03:11:44.000;2025-08-15T03:11:44.000;20.63;11.11;4.06;18.74;20.26;72360
2025-08-15T03:12:44.000;2025-08-15T03:12:44.000;20.64;10.97;4.07;18.74;20.26;72361
2025-08-15T03:13:45.000;2025-08-15T03:13:45.000;20.63;10.94;4.07;18.74;20.26;72362
2025-08-15T03:14:45.000;2025-08-15T03:14:45.000;20.61;10.91;4.07;18.73;20.26;72363
2025-08-15T03:15:45.000;2025-08-15T03:15:45.000;20.62;11.0;4.08;18.73;20.26;72364
2025-08-15T03:16:45.000;2025-08-15T03:16:45.000;20.63;10.97;4.08;18.73;20.26;72365
2025-08-15T03:17:46.000;2025-08-15T03:17:46.000;20.62;10.9;4.1;18.73;20.26;72366
2025-08-15T03:18:46.000;2025-08-15T03:18:46.000;20.63;10.95;4.09;18.73;20.26;72367
2025-08-15T03:19:46.000;2025-08-15T03:19:46.000;20.63;11.01;4.09;18.73;20.26;72368
2025-08-15T03:20:46.000;2025-08-15T03:20:46.000;20.66;11.07;4.1;18.73;20.26;72369
2025-08-15T03:21:46.000;2025-08-15T03:21:46.000;20.65;10.87;4.09;18.73;20.26;72370
2025-08-15T03:22:47.000;2025-08-15T03:22:47.000;20.61;10.77;4.07;18.74;20.26;72371
2025-08-15T03:23:47.000;2025-08-15T03:23:47.000;20.6;10.92;4.04;18.75;20.26;72372
2025-08-15T03:24:47.000;2025-08-15T03:24:47.000;20.59;10.91;4.02;18.75;20.26;72373
2025-08-15T03:25:47.000;2025-08-15T03:25:47.000;20.62;10.93;4.0;18.75;20.26;72374
2025-08-15T03:26:47.000;2025-08-15T03:26:47.000;20.59;10.82;3.99;18.76;20.26;72375
2025-08-15T03:27:48.000;2025-08-15T03:27:48.000;20.6;10.91;4.01;18.75;20.26;72376
2025-08-15T03:28:48.000;2025-08-15T03:28:48.000;20.56;10.66;4.02;18.75;20.26;72377
2025-08-15T03:29:48.000;2025-08-15T03:29:48.000;20.52;10.72;4.01;18.75;20.26;72378
2025-08-15T03:30:48.000;2025-08-15T03:30:48.000;20.48;10.74;4.02;18.75;20.26;72379
2025-08-15T03:31:48.000;2025-08-15T03:31:48.000;20.51;10.95;4.14;18.72;20.26;72380
2025-08-15T03:32:48.000;2025-08-15T03:32:48.000;20.58;11.0;4.31;18.67;20.26;72381
2025-08-15T03:33:48.000;2025-08-15T03:33:48.000;20.61;10.92;4.45;18.64;20.26;72382
2025-08-15T03:34:49.000;2025-08-15T03:34:49.000;20.6;10.84;4.53;18.62;20.26;72383
2025-08-15T03:35:49.000;2025-08-15T03:35:49.000;20.61;10.93;4.58;18.61;20.26;72384
2025-08-15T03:36:49.000;2025-08-15T03:36:49.000;20.59;10.8;4.63;18.6;20.26;72385
2025-08-15T03:37:49.000;2025-08-15T03:37:49.000;20.58;10.94;4.69;18.58;20.26;72386
2025-08-15T03:38:49.000;2025-08-15T03:38:49.000;20.62;10.92;4.72;18.57;20.26;72387
2025-08-15T03:39:49.000;2025-08-15T03:39:49.000;20.59;10.84;4.75;18.57;20.26;72388
2025-08-15T03:40:49.000;2025-08-15T03:40:49.000;20.58;10.8;4.8;18.56;20.26;72389
2025-08-15T03:41:49.000;2025-08-15T03:41:49.000;20.56;10.84;4.88;18.54;20.26;72390
2025-08-15T03:42:50.000;2025-08-15T03:42:50.000;20.55;10.81;4.95;18.52;20.26;72391
2025-08-15T03:43:50.000;2025-08-15T03:43:50.000;20.54;10.85;5.01;18.51;20.26;72392
2025-08-15T03:44:50.000;2025-08-15T03:44:50.000;20.55;10.8;5.07;18.5;20.26;72393
2025-08-15T03:45:50.000;2025-08-15T03:45:50.000;20.53;10.83;5.14;18.48;20.26;72394
2025-08-15T03:46:50.000;2025-08-15T03:46:50.000;20.51;10.74;5.23;18.46;20.26;72395
2025-08-15T03:47:51.000;2025-08-15T03:47:51.000;20.5;10.82;5.36;18.44;20.26;72396
2025-08-15T03:48:51.000;2025-08-15T03:48:51.000;20.49;10.71;5.47;18.42;20.26;72397
2025-08-15T03:49:51.000;2025-08-15T03:49:51.000;20.5;10.78;5.62;18.39;20.26;72398
2025-08-15T03:50:51.000;2025-08-15T03:50:51.000;20.51;10.88;5.85;18.34;20.26;72399
2025-08-15T03:51:52.000;2025-08-15T03:51:52.000;20.54;10.87;5.93;18.33;20.26;72400
2025-08-15T03:52:52.000;2025-08-15T03:52:52.000;20.55;10.85;6.12;18.29;20.26;72401
2025-08-15T03:53:52.000;2025-08-15T03:53:52.000;20.58;10.87;6.37;18.25;20.26;72402
2025-08-15T03:54:52.000;2025-08-15T03:54:52.000;20.57;10.8;6.63;18.21;20.26;72403
2025-08-15T03:55:52.000;2025-08-15T03:55:52.000;20.56;10.77;6.91;18.16;20.26;72404
2025-08-15T03:56:52.000;2025-08-15T03:56:52.000;20.56;10.78;7.25;18.11;20.26;72405
2025-08-15T03:57:53.000;2025-08-15T03:57:53.000;20.51;10.69;7.56;18.06;20.26;72406
2025-08-15T03:58:53.000;2025-08-15T03:58:53.000;20.53;10.83;7.86;18.02;20.26;72407
2025-08-15T03:59:53.000;2025-08-15T03:59:53.000;20.55;10.83;8.23;17.97;20.26;72408
2025-08-15T04:00:53.000;2025-08-15T04:00:53.000;20.53;10.7;8.69;17.91;20.26;72409
2025-08-15T04:01:53.000;2025-08-15T04:01:53.000;20.5;10.67;9.29;17.84;20.26;72410
2025-08-15T04:02:53.000;2025-08-15T04:02:53.000;20.5;10.81;9.97;17.76;20.26;72411
2025-08-15T04:03:54.000;2025-08-15T04:03:54.000;20.5;10.73;10.73;17.68;20.26;72412
2025-08-15T04:04:54.000;2025-08-15T04:04:54.000;20.51;10.78;11.52;17.61;20.26;72413
2025-08-15T04:05:54.000;2025-08-15T04:05:54.000;20.5;10.75;12.62;17.51;20.26;72414
2025-08-15T04:06:54.000;2025-08-15T04:06:54.000;20.53;10.82;13.83;17.41;20.26;72415
2025-08-15T04:07:55.000;2025-08-15T04:07:55.000;20.54;10.83;15.14;17.31;20.26;72416
2025-08-15T04:08:55.000;2025-08-15T04:08:55.000;20.52;10.71;16.86;17.19;20.26;72417
2025-08-15T04:09:55.000;2025-08-15T04:09:55.000;20.5;10.71;18.87;17.07;20.26;72418
2025-08-15T04:10:55.000;2025-08-15T04:10:55.000;20.49;10.71;20.86;16.96;20.26;72419
2025-08-15T04:11:56.000;2025-08-15T04:11:56.000;20.47;10.7;23.33;16.84;20.26;72420
2025-08-15T04:12:56.000;2025-08-15T04:12:56.000;20.48;10.81;26.32;16.71;20.26;72421
2025-08-15T04:13:56.000;2025-08-15T04:13:56.000;20.49;10.8;29.54;16.58;20.26;72422
2025-08-15T04:14:57.000;2025-08-15T04:14:57.000;20.55;10.88;33.58;16.45;20.26;72423
2025-08-15T04:15:57.000;2025-08-15T04:15:57.000;20.57;10.8;38.45;16.3;20.26;72424
2025-08-15T04:16:57.000;2025-08-15T04:16:57.000;20.61;10.88;44.16;16.15;20.26;72425
2025-08-15T04:17:57.000;2025-08-15T04:17:57.000;20.6;10.69;49.76;16.02;20.26;72426
2025-08-15T04:18:58.000;2025-08-15T04:18:58.000;20.6;10.84;59.06;15.83;20.26;72427
2025-08-15T04:19:58.000;2025-08-15T04:19:58.000;20.59;10.67;68.8;15.67;20.26;72428
2025-08-15T04:20:58.000;2025-08-15T04:20:58.000;20.59;10.81;80.76;15.49;20.26;72429
2025-08-15T04:21:58.000;2025-08-15T04:21:58.000;20.57;10.76;95.68;15.31;20.26;72430
2025-08-15T04:22:59.000;2025-08-15T04:22:59.000;20.55;10.78;113.66;15.12;20.26;72431
2025-08-15T04:23:59.000;2025-08-15T04:23:59.000;20.55;10.76;135.42;14.93;20.26;72432
2025-08-15T04:25:00.000;2025-08-15T04:25:00.000;20.55;10.72;161.87;14.74;20.26;72433
2025-08-15T04:26:00.000;2025-08-15T04:26:00.000;20.52;10.66;193.42;14.55;20.26;72434
2025-08-15T04:27:00.000;2025-08-15T04:27:00.000;20.52;10.68;232.18;14.35;20.26;72435
2025-08-15T04:28:00.000;2025-08-15T04:28:00.000;20.48;10.67;279.07;14.15;20.26;72436
2025-08-15T04:29:01.000;2025-08-15T04:29:01.000;20.5;10.75;336.04;13.95;20.26;72437
2025-08-15T04:30:01.000;2025-08-15T04:30:01.000;20.51;10.8;404.89;13.74;20.26;72438
2025-08-15T04:31:02.000;2025-08-15T04:31:02.000;20.53;10.78;487.91;13.54;20.26;72439
2025-08-15T04:32:02.000;2025-08-15T04:32:02.000;20.49;10.66;586.74;13.34;20.26;72440
2025-08-15T04:33:02.000;2025-08-15T04:33:02.000;20.51;10.77;705.18;13.14;20.26;72441
2025-08-15T04:34:02.000;2025-08-15T04:34:02.000;20.54;10.84;848.4;12.94;20.26;72442
2025-08-15T04:35:03.000;2025-08-15T04:35:03.000;20.56;10.83;1021.51;12.74;20.26;72443
2025-08-15T04:36:03.000;2025-08-15T04:36:03.000;20.56;10.81;1231.58;12.54;20.26;72444
2025-08-15T04:37:03.000;2025-08-15T04:37:03.000;20.55;10.66;1485.64;12.33;20.26;72445
2025-08-15T04:38:03.000;2025-08-15T04:38:03.000;20.51;10.74;1792.61;12.13;20.26;72446
2025-08-15T04:39:04.000;2025-08-15T04:39:04.000;20.52;10.85;2168.68;11.92;20.26;72447
2025-08-15T04:40:04.000;2025-08-15T04:40:04.000;20.56;10.8;2624.79;11.71;20.26;72448
2025-08-15T04:41:05.000;2025-08-15T04:41:05.000;20.57;10.87;3174.91;11.51;20.26;72449
2025-08-15T04:42:05.000;2025-08-15T04:42:05.000;20.56;10.77;3838.25;11.3;20.26;72450
2025-08-15T04:43:05.000;2025-08-15T04:43:05.000;20.58;10.85;4636.75;11.1;20.26;72451
2025-08-15T04:44:05.000;2025-08-15T04:44:05.000;20.61;10.91;5584.65;10.89;20.26;72452
2025-08-15T04:45:06.000;2025-08-15T04:45:06.000;20.63;10.88;6692.13;10.7;20.26;72453
2025-08-15T04:46:06.000;2025-08-15T04:46:06.000;20.65;10.84;7983.17;10.51;20.26;72454
2025-08-15T04:47:06.000;2025-08-15T04:47:06.000;20.66;10.89;9477.93;10.32;20.26;72455
